ELEC_EDIF_4;3.748000;2013;01;27;10;15
ELEC_EDIF_4;3.861000;2013;01;27;10;30
ELEC_EDIF_4;3.656000;2013;01;27;10;45
ELEC_EDIF_4;3.829000;2013;01;27;11;00
ELEC_EDIF_4;3.783000;2013;01;27;11;15
ELEC_EDIF_4;3.755000;2013;01;27;11;30
ELEC_EDIF_4;3.704000;2013;01;27;11;45
ELEC_EDIF_4;3.842000;2013;01;27;12;00
ELEC_EDIF_4;3.757000;2013;01;27;12;15
ELEC_EDIF_4;3.740000;2013;01;27;12;30
ELEC_EDIF_4;3.822000;2013;01;27;12;45
ELEC_EDIF_4;3.717000;2013;01;27;13;00
ELEC_EDIF_4;3.713000;2013;01;27;13;15
ELEC_EDIF_4;3.744000;2013;01;27;13;30
ELEC_EDIF_4;3.805000;2013;01;27;13;45
ELEC_EDIF_4;3.710000;2013;01;27;14;00
ELEC_EDIF_4;3.765000;2013;01;27;14;15
ELEC_EDIF_4;3.794000;2013;01;27;14;30
ELEC_EDIF_4;3.787000;2013;01;27;14;45
ELEC_EDIF_4;3.697000;2013;01;27;15;00
ELEC_EDIF_4;3.795000;2013;01;27;15;15
ELEC_EDIF_4;3.842000;2013;01;27;15;30
ELEC_EDIF_4;3.822000;2013;01;27;15;45
ELEC_EDIF_4;3.658000;2013;01;27;16;00
ELEC_EDIF_4;3.787000;2013;01;27;16;15
ELEC_EDIF_4;3.822000;2013;01;27;16;30
ELEC_EDIF_4;3.755000;2013;01;27;16;45
ELEC_EDIF_4;3.838000;2013;01;27;17;00
ELEC_EDIF_4;3.752000;2013;01;27;17;15
ELEC_EDIF_4;4.186000;2013;01;27;17;30
ELEC_EDIF_4;4.740000;2013;01;27;17;45
ELEC_EDIF_4;4.926000;2013;01;27;18;00
ELEC_EDIF_4;4.998000;2013;01;27;18;15
ELEC_EDIF_4;4.899000;2013;01;27;18;30
ELEC_EDIF_4;4.864000;2013;01;27;18;45
ELEC_EDIF_4;5.014000;2013;01;27;19;00
ELEC_EDIF_4;4.872000;2013;01;27;19;15
ELEC_EDIF_4;4.902000;2013;01;27;19;30
ELEC_EDIF_4;4.981000;2013;01;27;19;45
ELEC_EDIF_4;4.756000;2013;01;27;20;00
ELEC_EDIF_4;4.956000;2013;01;27;20;15
ELEC_EDIF_4;4.954000;2013;01;27;20;30
ELEC_EDIF_4;4.989000;2013;01;27;20;45
ELEC_EDIF_4;4.840000;2013;01;27;21;00
ELEC_EDIF_4;4.974000;2013;01;27;21;15
ELEC_EDIF_4;4.925000;2013;01;27;21;30
ELEC_EDIF_4;4.919000;2013;01;27;21;45
ELEC_EDIF_4;3.693000;2013;01;27;22;00
ELEC_EDIF_4;2.848000;2013;01;27;22;15
ELEC_EDIF_4;2.397000;2013;01;27;22;30
ELEC_EDIF_4;2.442000;2013;01;27;22;45
ELEC_EDIF_4;2.463000;2013;01;27;23;00
ELEC_EDIF_4;2.545000;2013;01;27;23;15
ELEC_EDIF_4;2.451000;2013;01;27;23;30
ELEC_EDIF_4;2.537000;2013;01;27;23;45
ELEC_EDIF_4;2.554000;2013;01;28;00;00
ELEC_EDIF_4;2.413000;2013;01;28;00;15
ELEC_EDIF_4;2.454000;2013;01;28;00;30
ELEC_EDIF_4;2.456000;2013;01;28;00;45
ELEC_EDIF_4;2.525000;2013;01;28;01;00
ELEC_EDIF_4;2.471000;2013;01;28;01;15
ELEC_EDIF_4;2.545000;2013;01;28;01;30
ELEC_EDIF_4;2.441000;2013;01;28;01;45
ELEC_EDIF_4;2.474000;2013;01;28;02;00
ELEC_EDIF_4;2.562000;2013;01;28;02;15
ELEC_EDIF_4;2.451000;2013;01;28;02;30
ELEC_EDIF_4;2.600000;2013;01;28;02;45
ELEC_EDIF_4;2.719000;2013;01;28;03;00
ELEC_EDIF_4;2.687000;2013;01;28;03;15
ELEC_EDIF_4;2.726000;2013;01;28;03;30
ELEC_EDIF_4;2.609000;2013;01;28;03;45
ELEC_EDIF_4;2.677000;2013;01;28;04;00
ELEC_EDIF_4;2.733000;2013;01;28;04;15
ELEC_EDIF_4;2.613000;2013;01;28;04;30
ELEC_EDIF_4;2.849000;2013;01;28;04;45
ELEC_EDIF_4;4.118000;2013;01;28;05;00
ELEC_EDIF_4;5.801000;2013;01;28;05;15
ELEC_EDIF_4;6.611000;2013;01;28;05;30
ELEC_EDIF_4;6.036000;2013;01;28;05;45
ELEC_EDIF_4;6.306000;2013;01;28;06;00
ELEC_EDIF_4;17.736000;2013;01;28;06;15
ELEC_EDIF_4;25.176000;2013;01;28;06;30
ELEC_EDIF_4;18.139000;2013;01;28;06;45
ELEC_EDIF_4;10.915000;2013;01;28;07;00
ELEC_EDIF_4;10.888000;2013;01;28;07;15
ELEC_EDIF_4;10.338000;2013;01;28;07;30
ELEC_EDIF_4;14.010000;2013;01;28;07;45
ELEC_EDIF_4;10.760000;2013;01;28;08;00
ELEC_EDIF_4;9.420000;2013;01;28;08;15
ELEC_EDIF_4;9.690000;2013;01;28;08;30
ELEC_EDIF_4;15.280000;2013;01;28;08;45
ELEC_EDIF_4;10.570000;2013;01;28;09;00
ELEC_EDIF_4;10.735000;2013;01;28;09;15
ELEC_EDIF_4;17.000000;2013;01;28;09;30
ELEC_EDIF_4;10.012000;2013;01;28;09;45
ELEC_EDIF_4;10.506000;2013;01;28;10;00
ELEC_EDIF_4;10.086000;2013;01;28;10;15
ELEC_EDIF_4;15.069000;2013;01;28;10;30
ELEC_EDIF_4;10.492000;2013;01;28;10;45
ELEC_EDIF_4;10.206000;2013;01;28;11;00
ELEC_EDIF_4;10.802000;2013;01;28;11;15
ELEC_EDIF_4;15.058000;2013;01;28;11;30
ELEC_EDIF_4;10.450000;2013;01;28;11;45
ELEC_EDIF_4;10.626000;2013;01;28;12;00
ELEC_EDIF_4;14.670000;2013;01;28;12;15
ELEC_EDIF_4;10.187000;2013;01;28;12;30
ELEC_EDIF_4;9.976000;2013;01;28;12;45
ELEC_EDIF_4;9.971000;2013;01;28;13;00
ELEC_EDIF_4;13.736000;2013;01;28;13;15
ELEC_EDIF_4;9.186000;2013;01;28;13;30
ELEC_EDIF_4;9.590000;2013;01;28;13;45
ELEC_EDIF_4;9.284000;2013;01;28;14;00
ELEC_EDIF_4;12.872000;2013;01;28;14;15
ELEC_EDIF_4;10.385000;2013;01;28;14;30
ELEC_EDIF_4;9.447000;2013;01;28;14;45
ELEC_EDIF_4;19.418000;2013;01;28;15;00
ELEC_EDIF_4;17.916000;2013;01;28;15;15
ELEC_EDIF_4;16.036000;2013;01;28;15;30
ELEC_EDIF_4;13.755000;2013;01;28;15;45
ELEC_EDIF_4;13.164000;2013;01;28;16;00
ELEC_EDIF_4;13.607000;2013;01;28;16;15
ELEC_EDIF_4;17.907000;2013;01;28;16;30
ELEC_EDIF_4;14.564000;2013;01;28;16;45
ELEC_EDIF_4;13.199000;2013;01;28;17;00
ELEC_EDIF_4;14.267000;2013;01;28;17;15
ELEC_EDIF_4;15.144000;2013;01;28;17;30
ELEC_EDIF_4;17.356000;2013;01;28;17;45
ELEC_EDIF_4;14.829000;2013;01;28;18;00
ELEC_EDIF_4;15.411000;2013;01;28;18;15
ELEC_EDIF_4;14.781000;2013;01;28;18;30
ELEC_EDIF_4;18.992000;2013;01;28;18;45
ELEC_EDIF_4;14.938000;2013;01;28;19;00
ELEC_EDIF_4;14.417000;2013;01;28;19;15
ELEC_EDIF_4;14.051000;2013;01;28;19;30
ELEC_EDIF_4;14.019000;2013;01;28;19;45
ELEC_EDIF_4;18.784000;2013;01;28;20;00
ELEC_EDIF_4;9.611000;2013;01;28;20;15
ELEC_EDIF_4;6.100000;2013;01;28;20;30
ELEC_EDIF_4;5.771000;2013;01;28;20;45
ELEC_EDIF_4;5.337000;2013;01;28;21;00
ELEC_EDIF_4;5.481000;2013;01;28;21;15
ELEC_EDIF_4;5.455000;2013;01;28;21;30
ELEC_EDIF_4;5.379000;2013;01;28;21;45
ELEC_EDIF_4;4.248000;2013;01;28;22;00
ELEC_EDIF_4;3.585000;2013;01;28;22;15
ELEC_EDIF_4;3.194000;2013;01;28;22;30
ELEC_EDIF_4;3.285000;2013;01;28;22;45
ELEC_EDIF_4;3.224000;2013;01;28;23;00
ELEC_EDIF_4;3.152000;2013;01;28;23;15
ELEC_EDIF_4;3.292000;2013;01;28;23;30
ELEC_EDIF_4;3.235000;2013;01;28;23;45
ELEC_EDIF_4;3.090000;2013;01;29;00;00
ELEC_EDIF_4;3.175000;2013;01;29;00;15
ELEC_EDIF_4;3.199000;2013;01;29;00;30
ELEC_EDIF_4;3.221000;2013;01;29;00;45
ELEC_EDIF_4;3.145000;2013;01;29;01;00
ELEC_EDIF_4;3.213000;2013;01;29;01;15
ELEC_EDIF_4;3.142000;2013;01;29;01;30
ELEC_EDIF_4;3.243000;2013;01;29;01;45
ELEC_EDIF_4;3.236000;2013;01;29;02;00
ELEC_EDIF_4;3.116000;2013;01;29;02;15
ELEC_EDIF_4;3.183000;2013;01;29;02;30
ELEC_EDIF_4;3.175000;2013;01;29;02;45
ELEC_EDIF_4;3.078000;2013;01;29;03;00
ELEC_EDIF_4;3.069000;2013;01;29;03;15
ELEC_EDIF_4;3.308000;2013;01;29;03;30
ELEC_EDIF_4;3.286000;2013;01;29;03;45
ELEC_EDIF_4;3.161000;2013;01;29;04;00
ELEC_EDIF_4;3.308000;2013;01;29;04;15
ELEC_EDIF_4;3.326000;2013;01;29;04;30
ELEC_EDIF_4;3.464000;2013;01;29;04;45
ELEC_EDIF_4;4.579000;2013;01;29;05;00
ELEC_EDIF_4;5.831000;2013;01;29;05;15
ELEC_EDIF_4;6.366000;2013;01;29;05;30
ELEC_EDIF_4;6.170000;2013;01;29;05;45
ELEC_EDIF_4;6.341000;2013;01;29;06;00
ELEC_EDIF_4;19.067000;2013;01;29;06;15
ELEC_EDIF_4;26.504000;2013;01;29;06;30
ELEC_EDIF_4;12.636000;2013;01;29;06;45
ELEC_EDIF_4;10.888000;2013;01;29;07;00
ELEC_EDIF_4;11.653000;2013;01;29;07;15
ELEC_EDIF_4;12.352000;2013;01;29;07;30
ELEC_EDIF_4;15.338000;2013;01;29;07;45
ELEC_EDIF_4;17.479000;2013;01;29;08;00
ELEC_EDIF_4;18.836000;2013;01;29;08;15
ELEC_EDIF_4;22.051000;2013;01;29;08;30
ELEC_EDIF_4;16.205000;2013;01;29;08;45
ELEC_EDIF_4;17.205000;2013;01;29;09;00
ELEC_EDIF_4;23.442000;2013;01;29;09;15
ELEC_EDIF_4;17.377000;2013;01;29;09;30
ELEC_EDIF_4;16.708000;2013;01;29;09;45
ELEC_EDIF_4;22.289000;2013;01;29;10;00
ELEC_EDIF_4;14.728000;2013;01;29;10;15
ELEC_EDIF_4;16.720000;2013;01;29;10;30
ELEC_EDIF_4;21.721000;2013;01;29;10;45
ELEC_EDIF_4;15.367000;2013;01;29;11;00
ELEC_EDIF_4;16.242000;2013;01;29;11;15
ELEC_EDIF_4;21.640000;2013;01;29;11;30
ELEC_EDIF_4;15.461000;2013;01;29;11;45
ELEC_EDIF_4;13.145000;2013;01;29;12;00
ELEC_EDIF_4;18.340000;2013;01;29;12;15
ELEC_EDIF_4;14.357000;2013;01;29;12;30
ELEC_EDIF_4;13.406000;2013;01;29;12;45
ELEC_EDIF_4;18.230000;2013;01;29;13;00
ELEC_EDIF_4;12.685000;2013;01;29;13;15
ELEC_EDIF_4;13.804000;2013;01;29;13;30
ELEC_EDIF_4;15.889000;2013;01;29;13;45
ELEC_EDIF_4;12.445000;2013;01;29;14;00
ELEC_EDIF_4;11.931000;2013;01;29;14;15
ELEC_EDIF_4;12.466000;2013;01;29;14;30
ELEC_EDIF_4;16.141000;2013;01;29;14;45
ELEC_EDIF_4;15.843000;2013;01;29;15;00
ELEC_EDIF_4;12.224000;2013;01;29;15;15
ELEC_EDIF_4;16.459000;2013;01;29;15;30
ELEC_EDIF_4;12.160000;2013;01;29;15;45
ELEC_EDIF_4;12.551000;2013;01;29;16;00
ELEC_EDIF_4;12.697000;2013;01;29;16;15
ELEC_EDIF_4;16.733000;2013;01;29;16;30
ELEC_EDIF_4;12.600000;2013;01;29;16;45
ELEC_EDIF_4;12.918000;2013;01;29;17;00
ELEC_EDIF_4;14.181000;2013;01;29;17;15
ELEC_EDIF_4;13.637000;2013;01;29;17;30
ELEC_EDIF_4;18.518000;2013;01;29;17;45
ELEC_EDIF_4;15.598000;2013;01;29;18;00
ELEC_EDIF_4;15.220000;2013;01;29;18;15
ELEC_EDIF_4;14.794000;2013;01;29;18;30
ELEC_EDIF_4;19.514000;2013;01;29;18;45
ELEC_EDIF_4;16.416000;2013;01;29;19;00
ELEC_EDIF_4;14.528000;2013;01;29;19;15
ELEC_EDIF_4;14.353000;2013;01;29;19;30
ELEC_EDIF_4;14.861000;2013;01;29;19;45
ELEC_EDIF_4;20.025000;2013;01;29;20;00
ELEC_EDIF_4;15.412000;2013;01;29;20;15
ELEC_EDIF_4;9.102000;2013;01;29;20;30
ELEC_EDIF_4;6.005000;2013;01;29;20;45
ELEC_EDIF_4;6.049000;2013;01;29;21;00
ELEC_EDIF_4;5.891000;2013;01;29;21;15
ELEC_EDIF_4;6.060000;2013;01;29;21;30
ELEC_EDIF_4;5.924000;2013;01;29;21;45
ELEC_EDIF_4;4.681000;2013;01;29;22;00
ELEC_EDIF_4;3.866000;2013;01;29;22;15
ELEC_EDIF_4;3.532000;2013;01;29;22;30
ELEC_EDIF_4;3.475000;2013;01;29;22;45
ELEC_EDIF_4;3.550000;2013;01;29;23;00
ELEC_EDIF_4;3.585000;2013;01;29;23;15
ELEC_EDIF_4;3.499000;2013;01;29;23;30
ELEC_EDIF_4;3.379000;2013;01;29;23;45
ELEC_EDIF_4;3.431000;2013;01;30;00;00
ELEC_EDIF_4;3.553000;2013;01;30;00;15
ELEC_EDIF_4;3.426000;2013;01;30;00;30
ELEC_EDIF_4;3.496000;2013;01;30;00;45
ELEC_EDIF_4;3.392000;2013;01;30;01;00
ELEC_EDIF_4;3.463000;2013;01;30;01;15
ELEC_EDIF_4;3.476000;2013;01;30;01;30
ELEC_EDIF_4;3.442000;2013;01;30;01;45
ELEC_EDIF_4;3.413000;2013;01;30;02;00
ELEC_EDIF_4;3.443000;2013;01;30;02;15
ELEC_EDIF_4;3.478000;2013;01;30;02;30
ELEC_EDIF_4;3.470000;2013;01;30;02;45
ELEC_EDIF_4;3.505000;2013;01;30;03;00
ELEC_EDIF_4;3.510000;2013;01;30;03;15
ELEC_EDIF_4;3.578000;2013;01;30;03;30
ELEC_EDIF_4;3.555000;2013;01;30;03;45
ELEC_EDIF_4;3.490000;2013;01;30;04;00
ELEC_EDIF_4;3.567000;2013;01;30;04;15
ELEC_EDIF_4;3.587000;2013;01;30;04;30
ELEC_EDIF_4;3.677000;2013;01;30;04;45
ELEC_EDIF_4;4.892000;2013;01;30;05;00
ELEC_EDIF_4;6.091000;2013;01;30;05;15
ELEC_EDIF_4;6.459000;2013;01;30;05;30
ELEC_EDIF_4;6.059000;2013;01;30;05;45
ELEC_EDIF_4;6.764000;2013;01;30;06;00
ELEC_EDIF_4;18.944000;2013;01;30;06;15
ELEC_EDIF_4;26.876000;2013;01;30;06;30
ELEC_EDIF_4;11.122000;2013;01;30;06;45
ELEC_EDIF_4;10.903000;2013;01;30;07;00
ELEC_EDIF_4;10.565000;2013;01;30;07;15
ELEC_EDIF_4;14.484000;2013;01;30;07;30
ELEC_EDIF_4;15.454000;2013;01;30;07;45
ELEC_EDIF_4;18.103000;2013;01;30;08;00
ELEC_EDIF_4;16.900000;2013;01;30;08;15
ELEC_EDIF_4;15.898000;2013;01;30;08;30
ELEC_EDIF_4;20.220000;2013;01;30;08;45
ELEC_EDIF_4;15.645000;2013;01;30;09;00
ELEC_EDIF_4;20.995000;2013;01;30;09;15
ELEC_EDIF_4;15.120000;2013;01;30;09;30
ELEC_EDIF_4;13.765000;2013;01;30;09;45
ELEC_EDIF_4;21.692000;2013;01;30;10;00
ELEC_EDIF_4;14.369000;2013;01;30;10;15
ELEC_EDIF_4;14.315000;2013;01;30;10;30
ELEC_EDIF_4;20.514000;2013;01;30;10;45
ELEC_EDIF_4;14.252000;2013;01;30;11;00
ELEC_EDIF_4;13.679000;2013;01;30;11;15
ELEC_EDIF_4;19.826000;2013;01;30;11;30
ELEC_EDIF_4;14.077000;2013;01;30;11;45
ELEC_EDIF_4;12.280000;2013;01;30;12;00
ELEC_EDIF_4;13.668000;2013;01;30;12;15
ELEC_EDIF_4;16.477000;2013;01;30;12;30
ELEC_EDIF_4;12.537000;2013;01;30;12;45
ELEC_EDIF_4;9.607000;2013;01;30;13;00
ELEC_EDIF_4;14.346000;2013;01;30;13;15
ELEC_EDIF_4;9.834000;2013;01;30;13;30
ELEC_EDIF_4;9.282000;2013;01;30;13;45
ELEC_EDIF_4;9.460000;2013;01;30;14;00
ELEC_EDIF_4;13.133000;2013;01;30;14;15
ELEC_EDIF_4;9.607000;2013;01;30;14;30
ELEC_EDIF_4;9.698000;2013;01;30;14;45
ELEC_EDIF_4;12.499000;2013;01;30;15;00
ELEC_EDIF_4;9.383000;2013;01;30;15;15
ELEC_EDIF_4;12.822000;2013;01;30;15;30
ELEC_EDIF_4;11.133000;2013;01;30;15;45
ELEC_EDIF_4;10.867000;2013;01;30;16;00
ELEC_EDIF_4;11.042000;2013;01;30;16;15
ELEC_EDIF_4;10.685000;2013;01;30;16;30
ELEC_EDIF_4;14.833000;2013;01;30;16;45
ELEC_EDIF_4;13.952000;2013;01;30;17;00
ELEC_EDIF_4;11.882000;2013;01;30;17;15
ELEC_EDIF_4;11.766000;2013;01;30;17;30
ELEC_EDIF_4;17.134000;2013;01;30;17;45
ELEC_EDIF_4;13.396000;2013;01;30;18;00
ELEC_EDIF_4;11.556000;2013;01;30;18;15
ELEC_EDIF_4;10.842000;2013;01;30;18;30
ELEC_EDIF_4;15.105000;2013;01;30;18;45
ELEC_EDIF_4;10.657000;2013;01;30;19;00
ELEC_EDIF_4;10.582000;2013;01;30;19;15
ELEC_EDIF_4;11.216000;2013;01;30;19;30
ELEC_EDIF_4;15.027000;2013;01;30;19;45
ELEC_EDIF_4;11.010000;2013;01;30;20;00
ELEC_EDIF_4;9.745000;2013;01;30;20;15
ELEC_EDIF_4;5.991000;2013;01;30;20;30
ELEC_EDIF_4;5.856000;2013;01;30;20;45
ELEC_EDIF_4;5.571000;2013;01;30;21;00
ELEC_EDIF_4;5.684000;2013;01;30;21;15
ELEC_EDIF_4;5.443000;2013;01;30;21;30
ELEC_EDIF_4;5.538000;2013;01;30;21;45
ELEC_EDIF_4;4.467000;2013;01;30;22;00
ELEC_EDIF_4;3.547000;2013;01;30;22;15
ELEC_EDIF_4;3.161000;2013;01;30;22;30
ELEC_EDIF_4;3.150000;2013;01;30;22;45
ELEC_EDIF_4;3.219000;2013;01;30;23;00
ELEC_EDIF_4;3.194000;2013;01;30;23;15
ELEC_EDIF_4;3.076000;2013;01;30;23;30
ELEC_EDIF_4;3.097000;2013;01;30;23;45
ELEC_EDIF_4;3.065000;2013;01;31;00;00
ELEC_EDIF_4;3.087000;2013;01;31;00;15
ELEC_EDIF_4;3.073000;2013;01;31;00;30
ELEC_EDIF_4;3.129000;2013;01;31;00;45
ELEC_EDIF_4;3.131000;2013;01;31;01;00
ELEC_EDIF_4;3.122000;2013;01;31;01;15
ELEC_EDIF_4;3.194000;2013;01;31;01;30
ELEC_EDIF_4;3.178000;2013;01;31;01;45
ELEC_EDIF_4;3.099000;2013;01;31;02;00
ELEC_EDIF_4;3.097000;2013;01;31;02;15
ELEC_EDIF_4;3.196000;2013;01;31;02;30
ELEC_EDIF_4;3.144000;2013;01;31;02;45
ELEC_EDIF_4;3.044000;2013;01;31;03;00
ELEC_EDIF_4;3.191000;2013;01;31;03;15
ELEC_EDIF_4;3.057000;2013;01;31;03;30
ELEC_EDIF_4;3.095000;2013;01;31;03;45
ELEC_EDIF_4;3.001000;2013;01;31;04;00
ELEC_EDIF_4;3.155000;2013;01;31;04;15
ELEC_EDIF_4;3.039000;2013;01;31;04;30
ELEC_EDIF_4;3.318000;2013;01;31;04;45
ELEC_EDIF_4;4.296000;2013;01;31;05;00
ELEC_EDIF_4;5.671000;2013;01;31;05;15
ELEC_EDIF_4;6.609000;2013;01;31;05;30
ELEC_EDIF_4;6.159000;2013;01;31;05;45
ELEC_EDIF_4;6.475000;2013;01;31;06;00
ELEC_EDIF_4;18.091000;2013;01;31;06;15
ELEC_EDIF_4;25.783000;2013;01;31;06;30
ELEC_EDIF_4;10.210000;2013;01;31;06;45
ELEC_EDIF_4;10.798000;2013;01;31;07;00
ELEC_EDIF_4;10.372000;2013;01;31;07;15
ELEC_EDIF_4;11.620000;2013;01;31;07;30
ELEC_EDIF_4;12.969000;2013;01;31;07;45
ELEC_EDIF_4;15.933000;2013;01;31;08;00
ELEC_EDIF_4;12.869000;2013;01;31;08;15
ELEC_EDIF_4;19.054000;2013;01;31;08;30
ELEC_EDIF_4;13.623000;2013;01;31;08;45
ELEC_EDIF_4;13.670000;2013;01;31;09;00
ELEC_EDIF_4;13.906000;2013;01;31;09;15
ELEC_EDIF_4;17.639000;2013;01;31;09;30
ELEC_EDIF_4;12.764000;2013;01;31;09;45
ELEC_EDIF_4;13.296000;2013;01;31;10;00
ELEC_EDIF_4;13.009000;2013;01;31;10;15
ELEC_EDIF_4;13.879000;2013;01;31;10;30
ELEC_EDIF_4;10.629000;2013;01;31;10;45
ELEC_EDIF_4;12.480000;2013;01;31;11;00
ELEC_EDIF_4;15.967000;2013;01;31;11;15
ELEC_EDIF_4;12.163000;2013;01;31;11;30
ELEC_EDIF_4;11.619000;2013;01;31;11;45
ELEC_EDIF_4;14.715000;2013;01;31;12;00
ELEC_EDIF_4;12.576000;2013;01;31;12;15
ELEC_EDIF_4;11.360000;2013;01;31;12;30
ELEC_EDIF_4;13.003000;2013;01;31;12;45
ELEC_EDIF_4;14.945000;2013;01;31;13;00
ELEC_EDIF_4;10.333000;2013;01;31;13;15
ELEC_EDIF_4;10.435000;2013;01;31;13;30
ELEC_EDIF_4;14.029000;2013;01;31;13;45
ELEC_EDIF_4;9.905000;2013;01;31;14;00
ELEC_EDIF_4;9.856000;2013;01;31;14;15
ELEC_EDIF_4;10.002000;2013;01;31;14;30
ELEC_EDIF_4;14.356000;2013;01;31;14;45
ELEC_EDIF_4;10.829000;2013;01;31;15;00
ELEC_EDIF_4;10.273000;2013;01;31;15;15
ELEC_EDIF_4;10.551000;2013;01;31;15;30
ELEC_EDIF_4;13.988000;2013;01;31;15;45
ELEC_EDIF_4;10.492000;2013;01;31;16;00
ELEC_EDIF_4;9.954000;2013;01;31;16;15
ELEC_EDIF_4;10.360000;2013;01;31;16;30
ELEC_EDIF_4;14.075000;2013;01;31;16;45
ELEC_EDIF_4;15.791000;2013;01;31;17;00
ELEC_EDIF_4;13.580000;2013;01;31;17;15
ELEC_EDIF_4;12.586000;2013;01;31;17;30
ELEC_EDIF_4;17.602000;2013;01;31;17;45
ELEC_EDIF_4;16.159000;2013;01;31;18;00
ELEC_EDIF_4;14.741000;2013;01;31;18;15
ELEC_EDIF_4;14.301000;2013;01;31;18;30
ELEC_EDIF_4;14.082000;2013;01;31;18;45
ELEC_EDIF_4;12.813000;2013;01;31;19;00
ELEC_EDIF_4;18.198000;2013;01;31;19;15
ELEC_EDIF_4;14.048000;2013;01;31;19;30
ELEC_EDIF_4;13.960000;2013;01;31;19;45
ELEC_EDIF_4;13.900000;2013;01;31;20;00
ELEC_EDIF_4;12.492000;2013;01;31;20;15
ELEC_EDIF_4;6.247000;2013;01;31;20;30
ELEC_EDIF_4;5.671000;2013;01;31;20;45
ELEC_EDIF_4;5.469000;2013;01;31;21;00
ELEC_EDIF_4;5.624000;2013;01;31;21;15
ELEC_EDIF_4;5.379000;2013;01;31;21;30
ELEC_EDIF_4;5.451000;2013;01;31;21;45
ELEC_EDIF_4;4.279000;2013;01;31;22;00
ELEC_EDIF_4;3.469000;2013;01;31;22;15
ELEC_EDIF_4;3.144000;2013;01;31;22;30
ELEC_EDIF_4;2.999000;2013;01;31;22;45
ELEC_EDIF_4;2.918000;2013;01;31;23;00
ELEC_EDIF_4;3.029000;2013;01;31;23;15
ELEC_EDIF_4;3.027000;2013;01;31;23;30
ELEC_EDIF_4;3.038000;2013;01;31;23;45
ELEC_EDIF_4;3.104000;2013;02;01;00;00
ELEC_EDIF_4;2.972000;2013;02;01;00;15
ELEC_EDIF_4;3.173000;2013;02;01;00;30
ELEC_EDIF_4;2.969000;2013;02;01;00;45
ELEC_EDIF_4;3.070000;2013;02;01;01;00
ELEC_EDIF_4;3.135000;2013;02;01;01;15
ELEC_EDIF_4;3.102000;2013;02;01;01;30
ELEC_EDIF_4;2.949000;2013;02;01;01;45
ELEC_EDIF_4;2.970000;2013;02;01;02;00
ELEC_EDIF_4;2.932000;2013;02;01;02;15
ELEC_EDIF_4;3.013000;2013;02;01;02;30
ELEC_EDIF_4;2.976000;2013;02;01;02;45
ELEC_EDIF_4;2.977000;2013;02;01;03;00
ELEC_EDIF_4;2.959000;2013;02;01;03;15
ELEC_EDIF_4;2.912000;2013;02;01;03;30
ELEC_EDIF_4;2.960000;2013;02;01;03;45
ELEC_EDIF_4;2.955000;2013;02;01;04;00
ELEC_EDIF_4;2.960000;2013;02;01;04;15
ELEC_EDIF_4;3.038000;2013;02;01;04;30
ELEC_EDIF_4;3.089000;2013;02;01;04;45
ELEC_EDIF_4;4.166000;2013;02;01;05;00
ELEC_EDIF_4;5.643000;2013;02;01;05;15
ELEC_EDIF_4;6.265000;2013;02;01;05;30
ELEC_EDIF_4;5.809000;2013;02;01;05;45
ELEC_EDIF_4;6.758000;2013;02;01;06;00
ELEC_EDIF_4;18.531000;2013;02;01;06;15
ELEC_EDIF_4;25.293000;2013;02;01;06;30
ELEC_EDIF_4;10.250000;2013;02;01;06;45
ELEC_EDIF_4;10.729000;2013;02;01;07;00
ELEC_EDIF_4;11.044000;2013;02;01;07;15
ELEC_EDIF_4;16.267000;2013;02;01;07;30
ELEC_EDIF_4;16.915000;2013;02;01;07;45
ELEC_EDIF_4;21.260000;2013;02;01;08;00
ELEC_EDIF_4;13.888000;2013;02;01;08;15
ELEC_EDIF_4;14.979000;2013;02;01;08;30
ELEC_EDIF_4;13.778000;2013;02;01;08;45
ELEC_EDIF_4;18.196000;2013;02;01;09;00
ELEC_EDIF_4;14.338000;2013;02;01;09;15
ELEC_EDIF_4;13.617000;2013;02;01;09;30
ELEC_EDIF_4;15.609000;2013;02;01;09;45
ELEC_EDIF_4;15.990000;2013;02;01;10;00
ELEC_EDIF_4;14.602000;2013;02;01;10;15
ELEC_EDIF_4;12.490000;2013;02;01;10;30
ELEC_EDIF_4;13.633000;2013;02;01;10;45
ELEC_EDIF_4;15.435000;2013;02;01;11;00
ELEC_EDIF_4;13.572000;2013;02;01;11;15
ELEC_EDIF_4;13.916000;2013;02;01;11;30
ELEC_EDIF_4;16.668000;2013;02;01;11;45
ELEC_EDIF_4;13.298000;2013;02;01;12;00
ELEC_EDIF_4;13.083000;2013;02;01;12;15
ELEC_EDIF_4;13.057000;2013;02;01;12;30
ELEC_EDIF_4;14.084000;2013;02;01;12;45
ELEC_EDIF_4;13.753000;2013;02;01;13;00
ELEC_EDIF_4;9.249000;2013;02;01;13;15
ELEC_EDIF_4;9.086000;2013;02;01;13;30
ELEC_EDIF_4;9.496000;2013;02;01;13;45
ELEC_EDIF_4;9.169000;2013;02;01;14;00
ELEC_EDIF_4;13.025000;2013;02;01;14;15
ELEC_EDIF_4;9.313000;2013;02;01;14;30
ELEC_EDIF_4;9.287000;2013;02;01;14;45
ELEC_EDIF_4;9.450000;2013;02;01;15;00
