Fecha/hora;PRE.ESPACIOS EN E02
13/10/2016 05:35:00;0
13/10/2016 05:40:00;0
13/10/2016 05:45:00;0
13/10/2016 05:50:00;0
13/10/2016 05:55:00;0
13/10/2016 06:00:00;0
13/10/2016 06:05:00;0
13/10/2016 06:10:00;0
13/10/2016 06:15:00;0
13/10/2016 06:20:00;0
13/10/2016 06:25:00;0
13/10/2016 06:30:00;0
13/10/2016 06:35:00;1.302
13/10/2016 06:40:00;4.853
13/10/2016 06:45:00;8.2
13/10/2016 06:50:00;10.327
13/10/2016 06:55:00;13.053
13/10/2016 07:00:00;15.336
13/10/2016 07:05:00;15.588
13/10/2016 07:10:00;14.533
13/10/2016 07:15:00;11.994
13/10/2016 07:20:00;9.582
13/10/2016 07:25:00;7.85
13/10/2016 07:30:00;5.357
13/10/2016 07:35:00;5.688
13/10/2016 07:40:00;9.747
13/10/2016 07:45:00;8.676
13/10/2016 07:50:00;10.813
13/10/2016 07:55:00;11.241
13/10/2016 08:00:00;12.717
13/10/2016 08:05:00;11.886
13/10/2016 08:10:00;7.553
13/10/2016 08:15:00;7.829
13/10/2016 08:20:00;10.072
13/10/2016 08:25:00;11.029
13/10/2016 08:30:00;9.91
13/10/2016 08:35:00;9.677
13/10/2016 08:40:00;12.059
13/10/2016 08:45:00;12.059
13/10/2016 08:50:00;12.059
13/10/2016 08:55:00;13.107
13/10/2016 09:00:00;13.063
13/10/2016 09:05:00;17.681
13/10/2016 09:10:00;20.298
13/10/2016 09:15:00;20.537
13/10/2016 09:20:00;19.872
13/10/2016 09:25:00;20.736
13/10/2016 09:30:00;21.376
13/10/2016 09:35:00;19.415
13/10/2016 09:40:00;19.808
13/10/2016 09:45:00;18.788
13/10/2016 09:50:00;17.74
13/10/2016 09:55:00;21.438
13/10/2016 10:00:00;25.117
13/10/2016 10:05:00;26.966
13/10/2016 10:10:00;27.199
13/10/2016 10:15:00;27.199
13/10/2016 10:30:00;6.186
13/10/2016 10:35:00;17.396
13/10/2016 10:40:00;24.332
13/10/2016 10:45:00;30.491
13/10/2016 10:50:00;34.942
13/10/2016 10:55:00;42.912
13/10/2016 11:00:00;46.531
13/10/2016 11:05:00;45.936
13/10/2016 11:10:00;44.648
13/10/2016 11:15:00;42.722
13/10/2016 11:20:00;39.543
13/10/2016 11:25:00;30.672
13/10/2016 11:30:00;25.904
13/10/2016 11:35:00;26.096
13/10/2016 11:40:00;28.421
13/10/2016 11:45:00;28.253
13/10/2016 11:50:00;27.546
13/10/2016 11:55:00;30.444
13/10/2016 12:00:00;31.875
13/10/2016 12:05:00;33.533
13/10/2016 12:10:00;32.432
13/10/2016 12:15:00;31.436
13/10/2016 12:20:00;32.922
13/10/2016 12:25:00;33.953
13/10/2016 12:30:00;37.673
13/10/2016 12:35:00;36.735
13/10/2016 12:40:00;35.669
13/10/2016 12:45:00;35.296
13/10/2016 12:50:00;34.207
13/10/2016 12:55:00;35.245
13/10/2016 13:00:00;35.583
13/10/2016 13:05:00;31.955
13/10/2016 13:10:00;31.694
13/10/2016 13:15:00;31.785
13/10/2016 13:20:00;33.024
13/10/2016 13:25:00;34.174
13/10/2016 13:30:00;36.627
13/10/2016 13:35:00;35.899
13/10/2016 13:40:00;36.292
13/10/2016 13:45:00;35.922
13/10/2016 13:50:00;34.362
13/10/2016 13:55:00;32.705
13/10/2016 14:00:00;31.492
13/10/2016 14:05:00;30.948
13/10/2016 14:10:00;30.337
13/10/2016 14:15:00;29.683
13/10/2016 14:30:00;7.094
13/10/2016 14:35:00;11.048
13/10/2016 14:50:00;3.063
13/10/2016 14:55:00;5.979
13/10/2016 15:00:00;9.622
13/10/2016 15:05:00;10.743
13/10/2016 15:10:00;11.247
13/10/2016 15:15:00;12.092
13/10/2016 15:20:00;12.423
13/10/2016 15:25:00;12.423
13/10/2016 15:30:00;12.27
13/10/2016 15:35:00;11.554
13/10/2016 15:40:00;11.329
13/10/2016 15:45:00;12.197
13/10/2016 15:50:00;11.613
13/10/2016 15:55:00;11.554
13/10/2016 16:00:00;11.554
13/10/2016 16:05:00;11.554
13/10/2016 16:10:00;11.486
13/10/2016 16:15:00;10.919
13/10/2016 16:20:00;9.491
13/10/2016 16:25:00;8.784
13/10/2016 16:30:00;8.382
13/10/2016 16:35:00;8.403
13/10/2016 16:40:00;9.252
13/10/2016 16:45:00;9.792
13/10/2016 16:50:00;9.839
13/10/2016 16:55:00;9.815
13/10/2016 17:00:00;9.255
13/10/2016 17:05:00;7.511
13/10/2016 17:10:00;8.024
13/10/2016 17:15:00;7.851
13/10/2016 17:20:00;9.551
13/10/2016 17:25:00;8.367
13/10/2016 17:30:00;7.047
13/10/2016 17:35:00;6.727
13/10/2016 17:40:00;6.535
13/10/2016 17:45:00;7.609
13/10/2016 17:50:00;7.609
13/10/2016 17:55:00;7.609
13/10/2016 18:00:00;7.609
13/10/2016 18:05:00;7.489
13/10/2016 18:10:00;6.739
13/10/2016 18:15:00;6.997
13/10/2016 18:20:00;6.739
13/10/2016 18:25:00;6.739
13/10/2016 18:30:00;6.739
13/10/2016 18:35:00;8.929
13/10/2016 18:40:00;9.49
13/10/2016 18:45:00;9.893
13/10/2016 18:50:00;9.624
13/10/2016 18:55:00;10.416
13/10/2016 19:00:00;10.416
13/10/2016 19:05:00;9.798
13/10/2016 19:10:00;10.322
13/10/2016 19:15:00;9.239
13/10/2016 19:20:00;9.458
13/10/2016 19:25:00;10.416
13/10/2016 19:30:00;10.416
13/10/2016 19:35:00;10.846
13/10/2016 19:40:00;10.586
13/10/2016 19:45:00;10.828
13/10/2016 19:50:00;11.285
13/10/2016 19:55:00;11.285
13/10/2016 20:00:00;11.285
13/10/2016 20:05:00;10.352
13/10/2016 20:10:00;9.546
13/10/2016 20:15:00;9.792
13/10/2016 20:20:00;10.416
13/10/2016 20:25:00;10.416
13/10/2016 20:30:00;10.416
13/10/2016 20:35:00;10.416
13/10/2016 20:40:00;10.416
13/10/2016 20:45:00;9.161
13/10/2016 20:50:00;5.152
13/10/2016 20:55:00;4.239
13/10/2016 21:00:00;4.239
13/10/2016 21:05:00;4.038
13/10/2016 21:10:00;3.388
13/10/2016 21:15:00;3.37
13/10/2016 21:20:00;3.37
13/10/2016 21:25:00;3.37
13/10/2016 21:30:00;3.37
13/10/2016 21:35:00;3.364
13/10/2016 21:40:00;0.293
13/10/2016 21:45:00;0
13/10/2016 21:50:00;0
13/10/2016 21:55:00;0
13/10/2016 22:00:00;0
13/10/2016 22:05:00;0
13/10/2016 22:10:00;0
13/10/2016 22:15:00;0
13/10/2016 22:20:00;0
13/10/2016 22:25:00;0
13/10/2016 22:30:00;0
13/10/2016 22:35:00;0
13/10/2016 22:40:00;0
13/10/2016 22:45:00;0
13/10/2016 22:50:00;0
13/10/2016 22:55:00;0
13/10/2016 23:00:00;0
13/10/2016 23:05:00;0
13/10/2016 23:10:00;0
13/10/2016 23:15:00;0
13/10/2016 23:20:00;0
13/10/2016 23:25:00;0
13/10/2016 23:30:00;0
13/10/2016 23:35:00;0
13/10/2016 23:40:00;0
13/10/2016 23:45:00;0
13/10/2016 23:50:00;0
13/10/2016 23:55:00;0
14/10/2016 00:00:00;0
14/10/2016 00:05:00;0
14/10/2016 00:10:00;0
14/10/2016 00:15:00;0
14/10/2016 00:20:00;0
14/10/2016 00:25:00;0
14/10/2016 00:30:00;0
14/10/2016 00:35:00;0
14/10/2016 00:40:00;0
14/10/2016 00:45:00;0
14/10/2016 00:50:00;0
14/10/2016 00:55:00;0
14/10/2016 01:00:00;0
14/10/2016 01:05:00;0
14/10/2016 01:10:00;0
14/10/2016 01:15:00;0
14/10/2016 01:20:00;0
14/10/2016 01:25:00;0
14/10/2016 01:30:00;0
14/10/2016 01:35:00;0
14/10/2016 01:40:00;0
14/10/2016 01:45:00;0
14/10/2016 01:50:00;0
14/10/2016 01:55:00;0
14/10/2016 02:00:00;0
14/10/2016 02:05:00;0
14/10/2016 02:10:00;0
14/10/2016 02:15:00;0
14/10/2016 02:20:00;0
14/10/2016 02:25:00;0
14/10/2016 02:30:00;0
14/10/2016 02:35:00;0
14/10/2016 02:40:00;0
14/10/2016 02:45:00;0
14/10/2016 02:50:00;0
14/10/2016 02:55:00;0
14/10/2016 03:00:00;0
14/10/2016 03:05:00;0
14/10/2016 03:10:00;0
14/10/2016 03:15:00;0
14/10/2016 03:20:00;0
14/10/2016 03:25:00;0
14/10/2016 03:30:00;0
14/10/2016 03:35:00;0
14/10/2016 03:40:00;0
14/10/2016 03:45:00;0
14/10/2016 03:50:00;0
14/10/2016 03:55:00;0
14/10/2016 04:00:00;0
14/10/2016 04:05:00;0
14/10/2016 04:10:00;0
14/10/2016 04:15:00;0
14/10/2016 04:20:00;0
14/10/2016 04:25:00;0
14/10/2016 04:30:00;0
14/10/2016 04:35:00;0
14/10/2016 04:40:00;0
14/10/2016 04:45:00;0
14/10/2016 04:50:00;0
14/10/2016 04:55:00;0
14/10/2016 05:00:00;0
14/10/2016 05:05:00;0
14/10/2016 05:10:00;0
14/10/2016 05:15:00;0
14/10/2016 05:20:00;0
14/10/2016 05:25:00;0
14/10/2016 05:30:00;0
14/10/2016 05:35:00;0
14/10/2016 05:40:00;0
14/10/2016 05:45:00;0
14/10/2016 05:50:00;0
14/10/2016 05:55:00;0
14/10/2016 06:00:00;0
14/10/2016 06:05:00;0
14/10/2016 06:10:00;0
14/10/2016 06:15:00;0
14/10/2016 06:20:00;0
14/10/2016 06:25:00;0
14/10/2016 06:30:00;0
14/10/2016 06:35:00;0
14/10/2016 06:40:00;0
14/10/2016 06:45:00;0
14/10/2016 06:50:00;1.181
14/10/2016 06:55:00;3.808
14/10/2016 07:00:00;10.506
14/10/2016 07:05:00;15.137
14/10/2016 07:10:00;16.765
14/10/2016 07:15:00;16.765
14/10/2016 07:20:00;16.306
14/10/2016 07:25:00;15.531
14/10/2016 07:30:00;10.689
14/10/2016 07:35:00;6.539
14/10/2016 07:40:00;6.176
14/10/2016 07:45:00;10.331
14/10/2016 07:50:00;12.895
14/10/2016 07:55:00;12.059
14/10/2016 08:00:00;12.059
14/10/2016 08:05:00;14.224
14/10/2016 08:10:00;17.085
14/10/2016 08:15:00;19.559
14/10/2016 08:20:00;19.559
14/10/2016 08:25:00;19.559
14/10/2016 08:30:00;20.1
14/10/2016 08:35:00;19.844
14/10/2016 08:40:00;19.252
14/10/2016 08:50:00;0
14/10/2016 08:55:00;0
14/10/2016 09:05:00;6.478
14/10/2016 09:10:00;12.159
14/10/2016 09:15:00;17.752
14/10/2016 09:20:00;20.779
14/10/2016 09:25:00;22.731
14/10/2016 09:30:00;24.066
14/10/2016 09:40:00;3.898
14/10/2016 09:45:00;10.195
14/10/2016 09:50:00;13.749
14/10/2016 09:55:00;15.569
14/10/2016 10:00:00;18.861
14/10/2016 10:05:00;19.629
14/10/2016 10:10:00;19.629
14/10/2016 10:15:00;20.777
14/10/2016 10:20:00;22.562
14/10/2016 10:25:00;26.084
14/10/2016 10:30:00;25.755
14/10/2016 10:35:00;27.302
14/10/2016 10:40:00;28.523
14/10/2016 10:45:00;30.283
14/10/2016 10:50:00;30.637
14/10/2016 10:55:00;31.278
14/10/2016 11:00:00;33.213
14/10/2016 11:15:00;16.296
14/10/2016 11:20:00;22.864
14/10/2016 11:25:00;22.89
14/10/2016 11:30:00;23.982
14/10/2016 11:35:00;25.065
14/10/2016 11:40:00;25.806
14/10/2016 11:45:00;25.147
14/10/2016 11:50:00;24.629
14/10/2016 11:55:00;24.629
14/10/2016 12:00:00;24.629
14/10/2016 12:05:00;25.349
14/10/2016 12:10:00;26.368
14/10/2016 12:15:00;26.445
14/10/2016 12:20:00;26.976
14/10/2016 12:25:00;25.045
14/10/2016 12:30:00;25.045
14/10/2016 12:35:00;23.484
14/10/2016 12:40:00;22.999
14/10/2016 12:45:00;22.118
14/10/2016 12:50:00;22.745
14/10/2016 12:55:00;22.852
14/10/2016 13:00:00;22.852
14/10/2016 13:05:00;23.7
14/10/2016 13:10:00;24.767
14/10/2016 13:20:00;5.397
14/10/2016 13:25:00;13.485
14/10/2016 13:30:00;19.585
14/10/2016 13:35:00;24.562
14/10/2016 13:40:00;25.304
14/10/2016 13:45:00;25.667
14/10/2016 14:00:00;5.03
14/10/2016 14:05:00;6.704
14/10/2016 14:10:00;7.621
14/10/2016 14:15:00;11.631
14/10/2016 14:20:00;11.861
14/10/2016 14:25:00;12.596
14/10/2016 14:30:00;13.037
14/10/2016 14:35:00;13.037
14/10/2016 14:40:00;12.33
14/10/2016 14:45:00;9.507
14/10/2016 14:50:00;10.099
14/10/2016 14:55:00;8.98
14/10/2016 15:00:00;7.738
14/10/2016 15:05:00;8.945
14/10/2016 15:10:00;9.183
14/10/2016 15:15:00;9.547
14/10/2016 15:20:00;8.945
14/10/2016 15:25:00;6.461
14/10/2016 15:30:00;5.416
14/10/2016 15:35:00;5.416
14/10/2016 15:40:00;6.306
14/10/2016 15:45:00;5.723
14/10/2016 15:50:00;5.723
14/10/2016 15:55:00;5.723
14/10/2016 16:00:00;5.723
14/10/2016 16:05:00;5.723
14/10/2016 16:10:00;5.723
14/10/2016 16:15:00;5.723
14/10/2016 16:20:00;5.275
14/10/2016 16:25:00;5.013
14/10/2016 16:30:00;4.623
14/10/2016 16:35:00;4.546
14/10/2016 16:40:00;4.546
14/10/2016 16:45:00;4.546
14/10/2016 16:50:00;3.927
14/10/2016 16:55:00;1.176
14/10/2016 17:00:00;1.176
14/10/2016 17:05:00;1.176
14/10/2016 17:10:00;1.176
14/10/2016 17:15:00;1.176
14/10/2016 17:20:00;1.176
14/10/2016 17:25:00;1.176
14/10/2016 17:30:00;1.176
14/10/2016 17:35:00;1.176
14/10/2016 17:40:00;1.176
14/10/2016 17:45:00;1.176
14/10/2016 17:50:00;1.176
14/10/2016 17:55:00;1.176
14/10/2016 18:00:00;1.176
14/10/2016 18:05:00;0.041
14/10/2016 18:10:00;0
14/10/2016 18:15:00;0
14/10/2016 18:20:00;0
14/10/2016 18:25:00;0
14/10/2016 18:30:00;0
14/10/2016 18:35:00;0
14/10/2016 18:40:00;0
14/10/2016 18:45:00;0.825
14/10/2016 18:50:00;1.803
14/10/2016 18:55:00;2.046
14/10/2016 19:00:00;2.046
14/10/2016 19:05:00;2.046
14/10/2016 19:10:00;2.046
14/10/2016 19:15:00;1.275
14/10/2016 19:20:00;0.87
14/10/2016 19:25:00;0.87
14/10/2016 19:30:00;0.87
14/10/2016 19:35:00;0.27
14/10/2016 19:40:00;0
14/10/2016 19:45:00;0
14/10/2016 19:50:00;0.333
14/10/2016 19:55:00;0.87
14/10/2016 20:00:00;0.87
14/10/2016 20:05:00;0.87
14/10/2016 20:10:00;0.87
14/10/2016 20:15:00;0.87
14/10/2016 20:20:00;0.87
14/10/2016 20:25:00;0.87
14/10/2016 20:30:00;0.87
14/10/2016 20:35:00;0.87
14/10/2016 20:40:00;0.2
14/10/2016 20:45:00;0
14/10/2016 20:50:00;0
14/10/2016 20:55:00;0
14/10/2016 21:00:00;0
14/10/2016 21:05:00;0
14/10/2016 21:10:00;0
14/10/2016 21:15:00;0
14/10/2016 21:20:00;0
14/10/2016 21:25:00;0
14/10/2016 21:30:00;0
14/10/2016 21:35:00;0.985
14/10/2016 21:40:00;1.176
14/10/2016 21:45:00;1.176
14/10/2016 21:50:00;1.176
14/10/2016 21:55:00;1.176
14/10/2016 22:00:00;1.176
14/10/2016 22:05:00;1.176
14/10/2016 22:10:00;0.877
14/10/2016 22:15:00;0
14/10/2016 22:20:00;0
14/10/2016 22:25:00;0
14/10/2016 22:30:00;0
14/10/2016 22:35:00;0
14/10/2016 22:40:00;0
14/10/2016 22:45:00;0
14/10/2016 22:50:00;0
14/10/2016 22:55:00;0
14/10/2016 23:00:00;0
14/10/2016 23:05:00;0
14/10/2016 23:10:00;0
14/10/2016 23:15:00;0
14/10/2016 23:20:00;0
14/10/2016 23:25:00;0
14/10/2016 23:30:00;0
14/10/2016 23:35:00;0
14/10/2016 23:40:00;0
14/10/2016 23:45:00;0
14/10/2016 23:50:00;0
14/10/2016 23:55:00;0
15/10/2016 00:00:00;0
15/10/2016 00:05:00;0
15/10/2016 00:10:00;0
15/10/2016 00:15:00;0
15/10/2016 00:20:00;0
15/10/2016 00:25:00;0
15/10/2016 00:30:00;0
15/10/2016 00:35:00;0
15/10/2016 00:40:00;0
15/10/2016 00:45:00;0
15/10/2016 00:50:00;0
15/10/2016 00:55:00;0
15/10/2016 01:00:00;0
15/10/2016 01:05:00;0
15/10/2016 01:10:00;0
15/10/2016 01:15:00;0
15/10/2016 01:20:00;0
15/10/2016 01:25:00;0
15/10/2016 01:30:00;0
15/10/2016 01:35:00;0
15/10/2016 01:40:00;0
15/10/2016 01:45:00;0
15/10/2016 01:50:00;0
15/10/2016 01:55:00;0
15/10/2016 02:00:00;0
15/10/2016 02:05:00;0
15/10/2016 02:10:00;0
15/10/2016 02:15:00;0
15/10/2016 02:20:00;0
15/10/2016 02:25:00;0
15/10/2016 02:30:00;0
15/10/2016 02:35:00;0
15/10/2016 02:40:00;0
15/10/2016 02:45:00;0
15/10/2016 02:50:00;0
15/10/2016 02:55:00;0
15/10/2016 03:00:00;0
15/10/2016 03:05:00;0
15/10/2016 03:10:00;0
15/10/2016 03:15:00;0
15/10/2016 03:20:00;0
15/10/2016 03:25:00;0
15/10/2016 03:30:00;0
15/10/2016 03:35:00;0
15/10/2016 03:40:00;0
15/10/2016 03:45:00;0
15/10/2016 03:50:00;0
15/10/2016 03:55:00;0
15/10/2016 04:00:00;0
15/10/2016 04:05:00;0
15/10/2016 04:10:00;0
15/10/2016 04:15:00;0
15/10/2016 04:20:00;0
15/10/2016 04:25:00;0
15/10/2016 04:30:00;0
15/10/2016 04:35:00;0
15/10/2016 04:40:00;0
15/10/2016 04:45:00;0
15/10/2016 04:50:00;0
15/10/2016 04:55:00;0
15/10/2016 05:00:00;0
15/10/2016 05:05:00;0
15/10/2016 05:10:00;0
15/10/2016 05:15:00;0
15/10/2016 05:20:00;0
15/10/2016 05:25:00;0
15/10/2016 05:30:00;0
15/10/2016 05:35:00;0
15/10/2016 05:40:00;0
15/10/2016 05:45:00;0
15/10/2016 05:50:00;0
15/10/2016 05:55:00;0
15/10/2016 06:00:00;0
15/10/2016 06:05:00;0
15/10/2016 06:10:00;0
15/10/2016 06:15:00;0
15/10/2016 06:20:00;0
15/10/2016 06:25:00;0
15/10/2016 06:30:00;0
15/10/2016 06:35:00;0
15/10/2016 06:40:00;0
15/10/2016 06:45:00;0
15/10/2016 06:50:00;0
15/10/2016 06:55:00;0
15/10/2016 07:00:00;0
15/10/2016 07:05:00;0
15/10/2016 07:10:00;0
15/10/2016 07:15:00;0
15/10/2016 07:20:00;0
15/10/2016 07:25:00;0
15/10/2016 07:30:00;0
15/10/2016 07:35:00;0
15/10/2016 07:40:00;0
15/10/2016 07:45:00;0
15/10/2016 07:50:00;0
15/10/2016 07:55:00;0
15/10/2016 08:00:00;0
15/10/2016 08:05:00;0
15/10/2016 08:10:00;0
15/10/2016 08:15:00;0
15/10/2016 08:20:00;0
15/10/2016 08:25:00;0
15/10/2016 08:30:00;0
15/10/2016 08:35:00;0
15/10/2016 08:40:00;0
15/10/2016 08:45:00;0
15/10/2016 08:50:00;0
15/10/2016 08:55:00;0
15/10/2016 09:00:00;0
15/10/2016 09:05:00;0
15/10/2016 09:10:00;0
15/10/2016 09:15:00;0
15/10/2016 09:20:00;0
15/10/2016 09:25:00;0
15/10/2016 09:30:00;0
15/10/2016 09:35:00;0
15/10/2016 09:40:00;0
15/10/2016 09:45:00;0
15/10/2016 09:50:00;0
15/10/2016 09:55:00;0
15/10/2016 10:00:00;0
15/10/2016 10:05:00;0
15/10/2016 10:10:00;0
15/10/2016 10:15:00;0
15/10/2016 10:20:00;0
15/10/2016 10:25:00;0
15/10/2016 10:30:00;0
15/10/2016 10:35:00;0
15/10/2016 10:40:00;0
15/10/2016 10:45:00;0
15/10/2016 10:50:00;0
15/10/2016 10:55:00;0
15/10/2016 11:00:00;0
15/10/2016 11:05:00;0
15/10/2016 11:10:00;0
15/10/2016 11:15:00;0
15/10/2016 11:20:00;0
15/10/2016 11:25:00;0
15/10/2016 11:30:00;0
15/10/2016 11:35:00;0
15/10/2016 11:40:00;0
15/10/2016 11:45:00;0
15/10/2016 11:50:00;0
15/10/2016 11:55:00;0
15/10/2016 12:00:00;0
15/10/2016 12:05:00;0
15/10/2016 12:10:00;0
15/10/2016 12:15:00;0
15/10/2016 12:20:00;0
15/10/2016 12:25:00;0
15/10/2016 12:30:00;0
15/10/2016 12:35:00;0
15/10/2016 12:40:00;0
15/10/2016 12:45:00;0
15/10/2016 12:50:00;0
15/10/2016 12:55:00;0
15/10/2016 13:00:00;0
15/10/2016 13:05:00;0
15/10/2016 13:10:00;0
15/10/2016 13:15:00;0
15/10/2016 13:20:00;0
15/10/2016 13:25:00;0
15/10/2016 13:30:00;0
15/10/2016 13:35:00;0
15/10/2016 13:40:00;0
15/10/2016 13:45:00;0
15/10/2016 13:50:00;0
15/10/2016 13:55:00;0
15/10/2016 14:00:00;0
15/10/2016 14:05:00;0
15/10/2016 14:10:00;0
15/10/2016 14:15:00;0
15/10/2016 14:20:00;0
15/10/2016 14:25:00;0
15/10/2016 14:30:00;0
15/10/2016 14:35:00;0
15/10/2016 14:40:00;0
15/10/2016 14:45:00;0
15/10/2016 14:50:00;0
15/10/2016 14:55:00;0
15/10/2016 15:00:00;0
15/10/2016 15:05:00;0
15/10/2016 15:10:00;0
15/10/2016 15:15:00;0
15/10/2016 15:20:00;0
15/10/2016 15:25:00;0
15/10/2016 15:30:00;0
15/10/2016 15:35:00;0
15/10/2016 15:40:00;0
15/10/2016 15:45:00;0
15/10/2016 15:50:00;0
15/10/2016 15:55:00;0
15/10/2016 16:00:00;0
15/10/2016 16:05:00;0
15/10/2016 16:10:00;0
15/10/2016 16:15:00;0
15/10/2016 16:20:00;0
15/10/2016 16:25:00;0
15/10/2016 16:30:00;0
15/10/2016 16:35:00;0
15/10/2016 16:40:00;0
15/10/2016 16:45:00;0
15/10/2016 16:50:00;0
15/10/2016 16:55:00;0
15/10/2016 17:00:00;0
15/10/2016 17:05:00;0
15/10/2016 17:10:00;0
15/10/2016 17:15:00;0
15/10/2016 17:20:00;0
15/10/2016 17:25:00;0
15/10/2016 17:30:00;0
15/10/2016 17:35:00;0
15/10/2016 17:40:00;0
15/10/2016 17:45:00;0
15/10/2016 17:50:00;0
15/10/2016 17:55:00;0
15/10/2016 18:00:00;0
15/10/2016 18:05:00;0
15/10/2016 18:10:00;0
15/10/2016 18:15:00;0
15/10/2016 18:20:00;0
15/10/2016 18:25:00;0
15/10/2016 18:30:00;0
15/10/2016 18:35:00;0
15/10/2016 18:40:00;0
15/10/2016 18:45:00;0
15/10/2016 18:50:00;0
15/10/2016 18:55:00;0
15/10/2016 19:00:00;0
15/10/2016 19:05:00;0
15/10/2016 19:10:00;0
15/10/2016 19:15:00;0
15/10/2016 19:20:00;0
15/10/2016 19:25:00;0
15/10/2016 19:30:00;0
15/10/2016 19:35:00;0
15/10/2016 19:40:00;0
15/10/2016 19:45:00;0
15/10/2016 19:50:00;0
15/10/2016 19:55:00;0
15/10/2016 20:00:00;0
15/10/2016 20:05:00;0
15/10/2016 20:10:00;0
15/10/2016 20:15:00;0
15/10/2016 20:20:00;0
15/10/2016 20:25:00;0
15/10/2016 20:30:00;0
15/10/2016 20:35:00;0
15/10/2016 20:40:00;0
15/10/2016 20:45:00;0
15/10/2016 20:50:00;0
15/10/2016 20:55:00;0
15/10/2016 21:00:00;0
15/10/2016 21:05:00;0
15/10/2016 21:10:00;0
15/10/2016 21:15:00;0
15/10/2016 21:20:00;0
15/10/2016 21:25:00;0
15/10/2016 21:30:00;0
15/10/2016 21:35:00;0
15/10/2016 21:40:00;0
15/10/2016 21:45:00;0
15/10/2016 21:50:00;0
15/10/2016 21:55:00;0
15/10/2016 22:00:00;0
15/10/2016 22:05:00;0
15/10/2016 22:10:00;0
15/10/2016 22:15:00;0
15/10/2016 22:20:00;0
15/10/2016 22:25:00;0
15/10/2016 22:30:00;0
15/10/2016 22:35:00;0
15/10/2016 22:40:00;0
15/10/2016 22:45:00;0
15/10/2016 22:50:00;0
15/10/2016 22:55:00;0
15/10/2016 23:00:00;0
15/10/2016 23:05:00;0
15/10/2016 23:10:00;0
15/10/2016 23:15:00;0
15/10/2016 23:20:00;0
15/10/2016 23:25:00;0
15/10/2016 23:30:00;0
15/10/2016 23:35:00;0
15/10/2016 23:40:00;0
15/10/2016 23:45:00;0
15/10/2016 23:50:00;0
15/10/2016 23:55:00;0
16/10/2016 00:00:00;0
16/10/2016 00:05:00;0
16/10/2016 00:10:00;0
16/10/2016 00:15:00;0
16/10/2016 00:20:00;0
16/10/2016 00:25:00;0
16/10/2016 00:30:00;0
16/10/2016 00:35:00;0
16/10/2016 00:40:00;0
16/10/2016 00:45:00;0
16/10/2016 00:50:00;0
16/10/2016 00:55:00;0
16/10/2016 01:00:00;0
16/10/2016 01:05:00;0
16/10/2016 01:10:00;0
16/10/2016 01:15:00;0
16/10/2016 01:20:00;0
16/10/2016 01:25:00;0
16/10/2016 01:30:00;0
16/10/2016 01:35:00;0
16/10/2016 01:40:00;0
16/10/2016 01:45:00;0
16/10/2016 01:50:00;0
16/10/2016 01:55:00;0
16/10/2016 02:00:00;0
16/10/2016 02:05:00;0
16/10/2016 02:10:00;0
16/10/2016 02:15:00;0
16/10/2016 02:20:00;0
16/10/2016 02:25:00;0
16/10/2016 02:30:00;0
16/10/2016 02:35:00;0
16/10/2016 02:40:00;0
16/10/2016 02:45:00;0
16/10/2016 02:50:00;0
16/10/2016 02:55:00;0
16/10/2016 03:00:00;0
16/10/2016 03:05:00;0
16/10/2016 03:10:00;0
16/10/2016 03:15:00;0
16/10/2016 03:20:00;0
16/10/2016 03:25:00;0
16/10/2016 03:30:00;0
16/10/2016 03:35:00;0
16/10/2016 03:40:00;0
16/10/2016 03:45:00;0
16/10/2016 03:50:00;0
16/10/2016 03:55:00;0
16/10/2016 04:00:00;0
16/10/2016 04:05:00;0
16/10/2016 04:10:00;0
16/10/2016 04:15:00;0
16/10/2016 04:20:00;0
16/10/2016 04:25:00;0
16/10/2016 04:30:00;0
16/10/2016 04:35:00;0
16/10/2016 04:40:00;0
16/10/2016 04:45:00;0
16/10/2016 04:50:00;0
16/10/2016 04:55:00;0
16/10/2016 05:00:00;0
16/10/2016 05:05:00;0
16/10/2016 05:10:00;0
16/10/2016 05:15:00;0
16/10/2016 05:20:00;0
16/10/2016 05:25:00;0
16/10/2016 05:30:00;0
16/10/2016 05:35:00;0
16/10/2016 05:40:00;0
16/10/2016 05:45:00;0
16/10/2016 05:50:00;0
16/10/2016 05:55:00;0
16/10/2016 06:00:00;0
16/10/2016 06:05:00;0
16/10/2016 06:10:00;0
16/10/2016 06:15:00;0
16/10/2016 06:20:00;0
16/10/2016 06:25:00;0
16/10/2016 06:30:00;0
16/10/2016 06:35:00;0
16/10/2016 06:40:00;0
16/10/2016 06:45:00;0
16/10/2016 06:50:00;0
16/10/2016 06:55:00;0
16/10/2016 07:00:00;0
16/10/2016 07:05:00;0
16/10/2016 07:10:00;0
16/10/2016 07:15:00;0
16/10/2016 07:20:00;0
16/10/2016 07:25:00;0
16/10/2016 07:30:00;0
16/10/2016 07:35:00;0
16/10/2016 07:40:00;0
16/10/2016 07:45:00;0
16/10/2016 07:50:00;0
16/10/2016 07:55:00;0
16/10/2016 08:00:00;0
16/10/2016 08:05:00;0
16/10/2016 08:10:00;0
16/10/2016 08:15:00;0
16/10/2016 08:20:00;0
16/10/2016 08:25:00;0
16/10/2016 08:30:00;0
16/10/2016 08:35:00;0
