Fecha/hora;PRE.ESPACIOS EN E02
23/01/2014 08:50:00;15.008
23/01/2014 08:55:00;15.228
23/01/2014 09:00:00;11.913
23/01/2014 09:05:00;12.02
23/01/2014 09:10:00;12.509
23/01/2014 09:15:00;13.64
23/01/2014 09:20:00;14.066
23/01/2014 09:25:00;13.812
23/01/2014 09:30:00;13.501
23/01/2014 09:35:00;14.473
23/01/2014 09:40:00;15.203
23/01/2014 09:45:00;17.404
23/01/2014 09:50:00;18.618
23/01/2014 09:55:00;20.56
23/01/2014 10:00:00;21.67
23/01/2014 10:05:00;23.914
23/01/2014 10:10:00;24.137
23/01/2014 10:15:00;23.615
23/01/2014 10:20:00;23.378
23/01/2014 10:25:00;21.87
23/01/2014 10:30:00;24.507
23/01/2014 10:35:00;27.804
23/01/2014 10:40:00;29.274
23/01/2014 10:45:00;29.574
23/01/2014 10:50:00;28.461
23/01/2014 10:55:00;29.08
23/01/2014 11:00:00;27.761
23/01/2014 11:05:00;26.753
23/01/2014 11:10:00;27.78
23/01/2014 11:15:00;31.164
23/01/2014 11:20:00;31.504
23/01/2014 11:25:00;5.545
23/01/2014 11:30:00;17.026
23/01/2014 11:35:00;21.691
23/01/2014 11:40:00;22.755
23/01/2014 11:45:00;25.964
23/01/2014 11:50:00;28.178
23/01/2014 11:55:00;28.178
23/01/2014 12:00:00;28.579
23/01/2014 12:05:00;31.492
23/01/2014 12:10:00;31.345
23/01/2014 12:15:00;30.632
23/01/2014 12:20:00;31.093
23/01/2014 12:25:00;31.012
23/01/2014 12:30:00;31.012
23/01/2014 12:35:00;30.584
23/01/2014 12:40:00;29.991
23/01/2014 12:45:00;30.224
23/01/2014 12:50:00;29.555
23/01/2014 12:55:00;32.271
23/01/2014 13:00:00;32.637
23/01/2014 13:05:00;31.963
23/01/2014 13:10:00;31.943
23/01/2014 13:15:00;31.687
23/01/2014 13:20:00;31.672
23/01/2014 13:25:00;30.722
23/01/2014 13:30:00;30.952
23/01/2014 13:35:00;30.149
23/01/2014 13:40:00;29.495
23/01/2014 13:45:00;30.228
23/01/2014 13:50:00;28.304
23/01/2014 13:55:00;26.812
23/01/2014 14:00:00;26.148
23/01/2014 14:05:00;27.789
23/01/2014 14:10:00;28.533
23/01/2014 14:15:00;29.461
23/01/2014 14:20:00;29.891
23/01/2014 14:25:00;29.109
23/01/2014 14:30:00;26.718
23/01/2014 14:35:00;25.516
23/01/2014 14:40:00;23.466
23/01/2014 14:45:00;23.064
23/01/2014 14:50:00;21.434
23/01/2014 14:55:00;21.451
23/01/2014 15:00:00;20.352
23/01/2014 15:05:00;21.173
23/01/2014 15:10:00;21.221
23/01/2014 15:15:00;19.908
23/01/2014 15:20:00;23.155
23/01/2014 15:25:00;23.264
23/01/2014 15:30:00;23.868
23/01/2014 15:35:00;21.55
23/01/2014 15:40:00;19.869
23/01/2014 15:45:00;20.548
23/01/2014 15:50:00;17.346
23/01/2014 15:55:00;20.233
23/01/2014 16:00:00;21.552
23/01/2014 16:05:00;19.91
23/01/2014 16:10:00;18.146
23/01/2014 16:15:00;16.423
23/01/2014 16:20:00;15.161
23/01/2014 16:25:00;14.896
23/01/2014 16:30:00;12.73
23/01/2014 16:35:00;12.73
23/01/2014 16:40:00;13.238
23/01/2014 16:45:00;16.1
23/01/2014 16:50:00;15.42
23/01/2014 16:55:00;8.102
23/01/2014 17:00:00;6.782
23/01/2014 17:05:00;6.848
23/01/2014 17:10:00;7.39
23/01/2014 17:15:00;8.3
23/01/2014 17:20:00;11.701
23/01/2014 17:25:00;11.701
23/01/2014 17:30:00;10.876
23/01/2014 17:35:00;10.264
23/01/2014 17:40:00;10.831
23/01/2014 17:45:00;10.568
23/01/2014 17:50:00;7.636
23/01/2014 17:55:00;4.855
23/01/2014 18:00:00;5.954
23/01/2014 18:05:00;6.806
23/01/2014 18:10:00;8.393
23/01/2014 18:15:00;9.201
23/01/2014 18:20:00;9.258
23/01/2014 18:25:00;9.201
23/01/2014 18:30:00;9.201
23/01/2014 18:35:00;10.361
23/01/2014 18:40:00;10.377
23/01/2014 18:45:00;10.377
23/01/2014 18:50:00;9.883
23/01/2014 18:55:00;8.638
23/01/2014 19:00:00;8.557
23/01/2014 19:05:00;7.462
23/01/2014 19:10:00;7.462
23/01/2014 19:15:00;7.462
23/01/2014 19:20:00;7.462
23/01/2014 19:25:00;7.462
23/01/2014 19:30:00;6.987
23/01/2014 19:35:00;6.689
23/01/2014 19:40:00;10.121
23/01/2014 19:45:00;9.305
23/01/2014 19:50:00;9.135
23/01/2014 19:55:00;11.155
23/01/2014 20:00:00;10.991
23/01/2014 20:05:00;10.991
23/01/2014 20:10:00;9.851
23/01/2014 20:15:00;7.462
23/01/2014 20:20:00;7.328
23/01/2014 20:25:00;5.352
23/01/2014 20:30:00;3.525
23/01/2014 20:35:00;3.37
23/01/2014 20:40:00;2.557
23/01/2014 20:45:00;2.5
23/01/2014 20:50:00;2.5
23/01/2014 20:55:00;2.5
23/01/2014 21:00:00;2.5
23/01/2014 21:05:00;2.5
23/01/2014 21:10:00;2.5
23/01/2014 21:15:00;2.5
23/01/2014 21:20:00;2.5
23/01/2014 21:25:00;2.5
23/01/2014 21:30:00;2.5
23/01/2014 21:35:00;2.5
23/01/2014 21:40:00;2.052
23/01/2014 21:45:00;0
23/01/2014 21:50:00;0
23/01/2014 21:55:00;0
23/01/2014 22:00:00;0
23/01/2014 22:05:00;0
23/01/2014 22:10:00;0
23/01/2014 22:15:00;0
23/01/2014 22:20:00;0
23/01/2014 22:25:00;0
23/01/2014 22:30:00;0
23/01/2014 22:35:00;0
23/01/2014 22:40:00;0
23/01/2014 22:45:00;0
23/01/2014 22:50:00;0
23/01/2014 22:55:00;0
23/01/2014 23:00:00;0
23/01/2014 23:05:00;0
23/01/2014 23:10:00;0
23/01/2014 23:15:00;0
23/01/2014 23:20:00;0
23/01/2014 23:25:00;0
23/01/2014 23:30:00;0
23/01/2014 23:35:00;0
23/01/2014 23:40:00;0
23/01/2014 23:45:00;0
23/01/2014 23:50:00;0
23/01/2014 23:55:00;0
24/01/2014 00:00:00;0
24/01/2014 00:05:00;0
24/01/2014 00:10:00;0
24/01/2014 00:15:00;0
24/01/2014 00:20:00;0
24/01/2014 00:25:00;0
24/01/2014 00:30:00;0
24/01/2014 00:35:00;0
24/01/2014 00:40:00;0
24/01/2014 00:45:00;0
24/01/2014 00:50:00;0
24/01/2014 00:55:00;0
24/01/2014 01:00:00;0
24/01/2014 01:05:00;0
24/01/2014 01:10:00;0
24/01/2014 01:15:00;0
24/01/2014 01:20:00;0
24/01/2014 01:25:00;0
24/01/2014 01:30:00;0
24/01/2014 01:35:00;0
24/01/2014 01:40:00;0
24/01/2014 01:45:00;0
24/01/2014 01:50:00;0
24/01/2014 01:55:00;0
24/01/2014 02:00:00;0
24/01/2014 02:05:00;0
24/01/2014 02:10:00;0
24/01/2014 02:15:00;0
24/01/2014 02:20:00;0
24/01/2014 02:25:00;0
24/01/2014 02:30:00;0
24/01/2014 02:35:00;0
24/01/2014 02:40:00;0
24/01/2014 02:45:00;0
24/01/2014 02:50:00;0
24/01/2014 02:55:00;0
24/01/2014 03:00:00;0
24/01/2014 03:05:00;0
24/01/2014 03:10:00;0
24/01/2014 03:15:00;0
24/01/2014 03:20:00;0
24/01/2014 03:25:00;0
24/01/2014 03:30:00;0
24/01/2014 03:35:00;0
24/01/2014 03:40:00;0
24/01/2014 03:45:00;0
24/01/2014 03:50:00;0
24/01/2014 03:55:00;0
24/01/2014 04:00:00;0
24/01/2014 04:05:00;0
24/01/2014 04:10:00;0
24/01/2014 04:15:00;0
24/01/2014 04:20:00;0
24/01/2014 04:25:00;0
24/01/2014 04:30:00;0
24/01/2014 04:35:00;0
24/01/2014 04:40:00;0
24/01/2014 04:45:00;0
24/01/2014 04:50:00;0
24/01/2014 04:55:00;0
24/01/2014 05:00:00;0
24/01/2014 05:05:00;0
24/01/2014 05:10:00;0
24/01/2014 05:15:00;0
24/01/2014 05:20:00;0
24/01/2014 05:25:00;0
24/01/2014 05:30:00;0
24/01/2014 05:35:00;0
24/01/2014 05:40:00;0
24/01/2014 05:45:00;0
24/01/2014 05:50:00;0
24/01/2014 05:55:00;0
24/01/2014 06:00:00;0
24/01/2014 06:05:00;0
24/01/2014 06:10:00;0
24/01/2014 06:15:00;0.666
24/01/2014 06:20:00;0.87
24/01/2014 06:25:00;1.537
24/01/2014 06:30:00;3.37
24/01/2014 06:35:00;4.197
24/01/2014 06:40:00;5.87
24/01/2014 06:45:00;7.402
24/01/2014 06:50:00;7.599
24/01/2014 06:55:00;7.5
24/01/2014 07:00:00;7.5
24/01/2014 07:05:00;4.751
24/01/2014 07:10:00;3.29
24/01/2014 07:15:00;5
24/01/2014 07:20:00;5
24/01/2014 07:25:00;5.026
24/01/2014 07:30:00;8.843
24/01/2014 07:35:00;9.853
24/01/2014 07:40:00;9.35
24/01/2014 07:45:00;10.47
24/01/2014 07:50:00;2.845
24/01/2014 07:55:00;3.343
24/01/2014 08:00:00;9.097
24/01/2014 08:05:00;11.358
24/01/2014 08:10:00;14.252
24/01/2014 08:15:00;14.252
24/01/2014 08:20:00;14.935
24/01/2014 08:25:00;14.642
24/01/2014 08:30:00;14.559
24/01/2014 08:35:00;12.316
24/01/2014 08:40:00;10.53
24/01/2014 08:45:00;10.111
24/01/2014 08:50:00;10.844
24/01/2014 08:55:00;10.844
24/01/2014 09:00:00;10.844
24/01/2014 09:05:00;12.027
24/01/2014 09:10:00;12.583
24/01/2014 09:15:00;12.855
24/01/2014 09:20:00;12.89
24/01/2014 09:25:00;12.967
24/01/2014 09:30:00;14.066
24/01/2014 09:35:00;14.207
24/01/2014 09:40:00;15.493
24/01/2014 09:45:00;16.97
24/01/2014 09:50:00;17.395
24/01/2014 09:55:00;18.653
24/01/2014 10:00:00;20.634
24/01/2014 10:05:00;22.845
24/01/2014 10:10:00;22.57
24/01/2014 10:15:00;21.784
24/01/2014 10:20:00;22.844
24/01/2014 10:25:00;21.819
24/01/2014 10:30:00;21.207
24/01/2014 10:35:00;23.745
24/01/2014 10:40:00;26.824
24/01/2014 10:45:00;30.459
24/01/2014 10:50:00;33.21
24/01/2014 10:55:00;33.822
24/01/2014 11:00:00;35.128
24/01/2014 11:05:00;38.435
24/01/2014 11:10:00;42.343
24/01/2014 11:15:00;41.305
24/01/2014 11:20:00;40.366
24/01/2014 11:25:00;37.471
24/01/2014 11:30:00;36.488
24/01/2014 11:35:00;33.59
24/01/2014 11:40:00;27.659
24/01/2014 11:45:00;27.389
24/01/2014 11:50:00;25.695
24/01/2014 11:55:00;28.638
24/01/2014 12:00:00;29.798
24/01/2014 12:05:00;28.821
24/01/2014 12:10:00;28.945
24/01/2014 12:15:00;28.631
24/01/2014 12:20:00;37.397
24/01/2014 12:25:00;37.289
24/01/2014 12:30:00;35.589
24/01/2014 12:35:00;35.212
24/01/2014 12:40:00;34.501
24/01/2014 12:45:00;33.122
24/01/2014 12:50:00;31.162
24/01/2014 12:55:00;29.381
24/01/2014 13:00:00;30.302
24/01/2014 13:05:00;31.477
24/01/2014 13:10:00;30.742
24/01/2014 13:15:00;31.601
24/01/2014 13:20:00;31.643
24/01/2014 13:25:00;32.566
24/01/2014 13:30:00;31.313
24/01/2014 13:35:00;32.183
24/01/2014 13:40:00;28.179
24/01/2014 13:45:00;26.319
24/01/2014 13:50:00;25.194
24/01/2014 13:55:00;23.417
24/01/2014 14:00:00;22.287
24/01/2014 14:05:00;26.489
24/01/2014 14:10:00;29.693
24/01/2014 14:15:00;30.401
24/01/2014 14:20:00;30.435
24/01/2014 14:25:00;28.371
24/01/2014 14:30:00;27.913
24/01/2014 14:35:00;21.63
24/01/2014 14:40:00;16.748
24/01/2014 14:45:00;17.238
24/01/2014 14:50:00;17.238
24/01/2014 14:55:00;17.238
24/01/2014 15:00:00;16.563
24/01/2014 15:05:00;13.502
24/01/2014 15:10:00;12.239
24/01/2014 15:15:00;11.714
24/01/2014 15:20:00;11.714
24/01/2014 15:25:00;11.923
24/01/2014 15:30:00;11.714
24/01/2014 15:35:00;13.828
24/01/2014 15:40:00;12.98
24/01/2014 15:45:00;13.037
24/01/2014 15:50:00;13.037
24/01/2014 15:55:00;8.459
24/01/2014 16:00:00;7.462
24/01/2014 16:05:00;7.462
24/01/2014 16:10:00;7.462
24/01/2014 16:15:00;6.817
24/01/2014 16:20:00;6.868
24/01/2014 16:25:00;7.155
24/01/2014 16:30:00;5.448
24/01/2014 16:35:00;4.655
24/01/2014 16:40:00;4.655
24/01/2014 16:45:00;4.226
24/01/2014 16:50:00;3.436
24/01/2014 16:55:00;2.739
24/01/2014 17:00:00;3.036
24/01/2014 17:05:00;3.223
24/01/2014 17:10:00;3.223
24/01/2014 17:15:00;3.223
24/01/2014 17:20:00;3.98
24/01/2014 17:25:00;7.282
24/01/2014 17:30:00;11.025
24/01/2014 17:35:00;12.327
24/01/2014 17:40:00;12.877
24/01/2014 17:45:00;13.504
24/01/2014 17:50:00;13.519
24/01/2014 17:55:00;10.488
24/01/2014 18:00:00;8.798
24/01/2014 18:05:00;9.135
24/01/2014 18:10:00;5.948
24/01/2014 18:15:00;5.228
24/01/2014 18:20:00;4.894
24/01/2014 18:25:00;5.182
24/01/2014 18:30:00;5.269
24/01/2014 18:35:00;4.174
24/01/2014 18:40:00;3.223
24/01/2014 18:45:00;3.223
24/01/2014 18:50:00;3.712
24/01/2014 18:55:00;4.399
24/01/2014 19:00:00;4.399
24/01/2014 19:05:00;4.399
24/01/2014 19:10:00;4.399
24/01/2014 19:15:00;3.535
24/01/2014 19:20:00;3.223
24/01/2014 19:25:00;3.223
24/01/2014 19:30:00;4.22
24/01/2014 19:35:00;2.527
24/01/2014 19:40:00;2.046
24/01/2014 19:45:00;2.046
24/01/2014 19:50:00;2.046
24/01/2014 19:55:00;2.046
24/01/2014 20:00:00;2.046
24/01/2014 20:05:00;2.046
24/01/2014 20:10:00;2.046
24/01/2014 20:15:00;2.046
24/01/2014 20:20:00;2.046
24/01/2014 20:25:00;1.451
24/01/2014 20:30:00;1.176
24/01/2014 20:35:00;1.176
24/01/2014 20:40:00;1.176
24/01/2014 20:45:00;1.176
24/01/2014 20:50:00;1.176
24/01/2014 20:55:00;1.368
24/01/2014 21:00:00;2.046
24/01/2014 21:05:00;2.046
24/01/2014 21:10:00;2.03
24/01/2014 21:15:00;0.87
24/01/2014 21:20:00;0.87
24/01/2014 21:25:00;0.87
24/01/2014 21:30:00;0.87
24/01/2014 21:35:00;0.87
24/01/2014 21:40:00;0.87
24/01/2014 21:45:00;0.87
24/01/2014 21:50:00;0.87
24/01/2014 21:55:00;0.87
24/01/2014 22:00:00;0.87
24/01/2014 22:05:00;0.87
24/01/2014 22:10:00;0.87
24/01/2014 22:15:00;0.87
24/01/2014 22:20:00;0.87
24/01/2014 22:25:00;0.855
24/01/2014 22:30:00;0
24/01/2014 22:35:00;0
24/01/2014 22:40:00;0
24/01/2014 22:45:00;0
24/01/2014 22:50:00;0
24/01/2014 22:55:00;0
24/01/2014 23:00:00;0
24/01/2014 23:05:00;0
24/01/2014 23:10:00;0
24/01/2014 23:15:00;0
24/01/2014 23:20:00;0
24/01/2014 23:25:00;0
24/01/2014 23:30:00;0
24/01/2014 23:35:00;0
24/01/2014 23:40:00;0
24/01/2014 23:45:00;0
24/01/2014 23:50:00;0
24/01/2014 23:55:00;0
25/01/2014 00:00:00;0
25/01/2014 00:05:00;0
25/01/2014 00:10:00;0
25/01/2014 00:15:00;0
25/01/2014 00:20:00;0
25/01/2014 00:25:00;0
25/01/2014 00:30:00;0
25/01/2014 00:35:00;0
25/01/2014 00:40:00;0
25/01/2014 00:45:00;0
25/01/2014 00:50:00;0
25/01/2014 00:55:00;0
25/01/2014 01:00:00;0
25/01/2014 01:05:00;0
25/01/2014 01:10:00;0
25/01/2014 01:15:00;0
25/01/2014 01:20:00;0
25/01/2014 01:25:00;0
25/01/2014 01:30:00;0
25/01/2014 01:35:00;0
25/01/2014 01:40:00;0
25/01/2014 01:45:00;0
25/01/2014 01:50:00;0
25/01/2014 01:55:00;0
25/01/2014 02:00:00;0
25/01/2014 02:05:00;0
25/01/2014 02:10:00;0
25/01/2014 02:15:00;0
25/01/2014 02:20:00;0
25/01/2014 02:25:00;0
25/01/2014 02:30:00;0
25/01/2014 02:35:00;0
25/01/2014 02:40:00;0
25/01/2014 02:45:00;0
25/01/2014 02:50:00;0
25/01/2014 02:55:00;0
25/01/2014 03:00:00;0
25/01/2014 03:05:00;0
25/01/2014 03:10:00;0
25/01/2014 03:15:00;0
25/01/2014 03:20:00;0
25/01/2014 03:25:00;0
25/01/2014 03:30:00;0
25/01/2014 03:35:00;0
25/01/2014 03:40:00;0
25/01/2014 03:45:00;0
25/01/2014 03:50:00;0
25/01/2014 03:55:00;0
25/01/2014 04:00:00;0
25/01/2014 04:05:00;0
25/01/2014 04:10:00;0
25/01/2014 04:15:00;0
25/01/2014 04:20:00;0
25/01/2014 04:25:00;0
25/01/2014 04:30:00;0
25/01/2014 04:35:00;0
25/01/2014 04:40:00;0
25/01/2014 04:45:00;0
25/01/2014 04:50:00;0
25/01/2014 04:55:00;0
25/01/2014 05:00:00;0
25/01/2014 05:05:00;0
25/01/2014 05:10:00;0
25/01/2014 05:15:00;0
25/01/2014 05:20:00;0
25/01/2014 05:25:00;0
25/01/2014 05:30:00;0
25/01/2014 05:35:00;0
25/01/2014 05:40:00;0
25/01/2014 05:45:00;0
25/01/2014 05:50:00;0
25/01/2014 05:55:00;0
25/01/2014 06:00:00;0
25/01/2014 06:05:00;0
25/01/2014 06:10:00;0
25/01/2014 06:15:00;0
25/01/2014 06:20:00;0
25/01/2014 06:25:00;0
25/01/2014 06:30:00;0
25/01/2014 06:35:00;0
25/01/2014 06:40:00;0
25/01/2014 06:45:00;0
25/01/2014 06:50:00;0
25/01/2014 06:55:00;0
25/01/2014 07:00:00;0
25/01/2014 07:05:00;0
25/01/2014 07:10:00;0
25/01/2014 07:15:00;0
25/01/2014 07:20:00;0
25/01/2014 07:25:00;0
25/01/2014 07:30:00;0
25/01/2014 07:35:00;0
25/01/2014 07:40:00;0
25/01/2014 07:45:00;0
25/01/2014 07:50:00;0
25/01/2014 07:55:00;0
25/01/2014 08:00:00;0
25/01/2014 08:05:00;0
25/01/2014 08:10:00;0
25/01/2014 08:15:00;0
25/01/2014 08:20:00;0
25/01/2014 08:25:00;0
25/01/2014 08:30:00;0
25/01/2014 08:35:00;0
25/01/2014 08:40:00;0
25/01/2014 08:45:00;0
25/01/2014 08:50:00;0
25/01/2014 08:55:00;0
25/01/2014 09:00:00;0
25/01/2014 09:05:00;0
25/01/2014 09:10:00;0
25/01/2014 09:15:00;0
25/01/2014 09:20:00;0
25/01/2014 09:25:00;0
25/01/2014 09:30:00;0
25/01/2014 09:35:00;0
25/01/2014 09:40:00;0
25/01/2014 09:45:00;0
25/01/2014 09:50:00;0
25/01/2014 09:55:00;0
25/01/2014 10:00:00;0
25/01/2014 10:05:00;0
25/01/2014 10:10:00;0
25/01/2014 10:15:00;0
25/01/2014 10:20:00;0
25/01/2014 10:25:00;0
25/01/2014 10:30:00;0
25/01/2014 10:35:00;0
25/01/2014 10:40:00;0
25/01/2014 10:45:00;0
25/01/2014 10:50:00;0
25/01/2014 10:55:00;0
25/01/2014 11:00:00;0
25/01/2014 11:05:00;0
25/01/2014 11:10:00;0
25/01/2014 11:15:00;0
25/01/2014 11:20:00;0
25/01/2014 11:25:00;0
25/01/2014 11:30:00;0
25/01/2014 11:35:00;0
25/01/2014 11:40:00;0
25/01/2014 11:45:00;0
25/01/2014 11:50:00;0
25/01/2014 11:55:00;0
25/01/2014 12:00:00;0
25/01/2014 12:05:00;0
25/01/2014 12:10:00;0
25/01/2014 12:15:00;0
25/01/2014 12:20:00;0
25/01/2014 12:25:00;0
25/01/2014 12:30:00;0
25/01/2014 12:35:00;0
25/01/2014 12:40:00;0
25/01/2014 12:45:00;0
25/01/2014 12:50:00;0
25/01/2014 12:55:00;0
25/01/2014 13:00:00;0
25/01/2014 13:05:00;0
25/01/2014 13:10:00;0
25/01/2014 13:15:00;0
25/01/2014 13:20:00;0
25/01/2014 13:25:00;0
25/01/2014 13:30:00;0
25/01/2014 13:35:00;0
25/01/2014 13:40:00;0
25/01/2014 13:45:00;0
25/01/2014 13:50:00;0
25/01/2014 13:55:00;0
25/01/2014 14:00:00;0
25/01/2014 14:05:00;0
25/01/2014 14:10:00;0
25/01/2014 14:15:00;0
25/01/2014 14:20:00;0
25/01/2014 14:25:00;0
25/01/2014 14:30:00;0
25/01/2014 14:35:00;0
25/01/2014 14:40:00;0
25/01/2014 14:45:00;0
25/01/2014 14:50:00;0
25/01/2014 14:55:00;0
25/01/2014 15:00:00;0
25/01/2014 15:05:00;0
25/01/2014 15:10:00;0
25/01/2014 15:15:00;0
25/01/2014 15:20:00;0
25/01/2014 15:25:00;0
25/01/2014 15:30:00;0
25/01/2014 15:35:00;0
25/01/2014 15:40:00;0
25/01/2014 15:45:00;0
25/01/2014 15:50:00;0
25/01/2014 15:55:00;0
25/01/2014 16:00:00;0
25/01/2014 16:05:00;0
25/01/2014 16:10:00;0
25/01/2014 16:15:00;0
25/01/2014 16:20:00;0
25/01/2014 16:25:00;0
25/01/2014 16:30:00;0
25/01/2014 16:35:00;0
25/01/2014 16:40:00;0
25/01/2014 16:45:00;0
25/01/2014 16:50:00;0
25/01/2014 16:55:00;0
25/01/2014 17:00:00;0
25/01/2014 17:05:00;0
25/01/2014 17:10:00;0
25/01/2014 17:15:00;0
25/01/2014 17:20:00;0
25/01/2014 17:25:00;0
25/01/2014 17:30:00;0
25/01/2014 17:35:00;0
25/01/2014 17:40:00;0
25/01/2014 17:45:00;0
25/01/2014 17:50:00;0
25/01/2014 17:55:00;0
25/01/2014 18:00:00;0
25/01/2014 18:05:00;0
25/01/2014 18:10:00;0
25/01/2014 18:15:00;0
25/01/2014 18:20:00;0
25/01/2014 18:25:00;0
25/01/2014 18:30:00;0
25/01/2014 18:35:00;0
25/01/2014 18:40:00;0
25/01/2014 18:45:00;0
25/01/2014 18:50:00;0
25/01/2014 18:55:00;0
25/01/2014 19:00:00;0
25/01/2014 19:05:00;0
25/01/2014 19:10:00;0
25/01/2014 19:15:00;0
25/01/2014 19:20:00;0
25/01/2014 19:25:00;0
25/01/2014 19:30:00;0
25/01/2014 19:35:00;0
25/01/2014 19:40:00;0
25/01/2014 19:45:00;0
25/01/2014 19:50:00;0
25/01/2014 19:55:00;0
25/01/2014 20:00:00;0
25/01/2014 20:05:00;0
25/01/2014 20:10:00;0
25/01/2014 20:15:00;0
25/01/2014 20:20:00;0
25/01/2014 20:25:00;0
25/01/2014 20:30:00;0
25/01/2014 20:35:00;0
25/01/2014 20:40:00;0
25/01/2014 20:45:00;0
25/01/2014 20:50:00;0
25/01/2014 20:55:00;0
25/01/2014 21:00:00;0
25/01/2014 21:05:00;0
25/01/2014 21:10:00;0
25/01/2014 21:15:00;0
25/01/2014 21:20:00;0
25/01/2014 21:25:00;0
25/01/2014 21:30:00;0
25/01/2014 21:35:00;0
25/01/2014 21:40:00;0
25/01/2014 21:45:00;0
25/01/2014 21:50:00;0
25/01/2014 21:55:00;0
25/01/2014 22:00:00;0
25/01/2014 22:05:00;0
25/01/2014 22:10:00;0
25/01/2014 22:15:00;0
25/01/2014 22:20:00;0
25/01/2014 22:25:00;0
25/01/2014 22:30:00;0
25/01/2014 22:35:00;0
25/01/2014 22:40:00;0
25/01/2014 22:45:00;0
25/01/2014 22:50:00;0
25/01/2014 22:55:00;0
25/01/2014 23:00:00;0
25/01/2014 23:05:00;0
25/01/2014 23:10:00;0
25/01/2014 23:15:00;0
25/01/2014 23:20:00;0
25/01/2014 23:25:00;0
25/01/2014 23:30:00;0
25/01/2014 23:35:00;0
25/01/2014 23:40:00;0
25/01/2014 23:45:00;0
25/01/2014 23:50:00;0
25/01/2014 23:55:00;0
26/01/2014 00:00:00;0
26/01/2014 00:05:00;0
26/01/2014 00:10:00;0
26/01/2014 00:15:00;0
26/01/2014 00:20:00;0
26/01/2014 00:25:00;0
26/01/2014 00:30:00;0
26/01/2014 00:35:00;0
26/01/2014 00:40:00;0
26/01/2014 00:45:00;0
26/01/2014 00:50:00;0
26/01/2014 00:55:00;0
26/01/2014 01:00:00;0
26/01/2014 01:05:00;0
26/01/2014 01:10:00;0
26/01/2014 01:15:00;0
26/01/2014 01:20:00;0
26/01/2014 01:25:00;0
26/01/2014 01:30:00;0
26/01/2014 01:35:00;0
26/01/2014 01:40:00;0
26/01/2014 01:45:00;0
26/01/2014 01:50:00;0
26/01/2014 01:55:00;0
26/01/2014 02:00:00;0
26/01/2014 02:05:00;0
26/01/2014 02:10:00;0
26/01/2014 02:15:00;0
26/01/2014 02:20:00;0
26/01/2014 02:25:00;0
26/01/2014 02:30:00;0
26/01/2014 02:35:00;0
26/01/2014 02:40:00;0
26/01/2014 02:45:00;0
26/01/2014 02:50:00;0
26/01/2014 02:55:00;0
26/01/2014 03:00:00;0
26/01/2014 03:05:00;0
26/01/2014 03:10:00;0
26/01/2014 03:15:00;0
26/01/2014 03:20:00;0
26/01/2014 03:25:00;0
26/01/2014 03:30:00;0
26/01/2014 03:35:00;0
26/01/2014 03:40:00;0
26/01/2014 03:45:00;0
26/01/2014 03:50:00;0
26/01/2014 03:55:00;0
26/01/2014 04:00:00;0
26/01/2014 04:05:00;0
26/01/2014 04:10:00;0
26/01/2014 04:15:00;0
26/01/2014 04:20:00;0
26/01/2014 04:25:00;0
26/01/2014 04:30:00;0
26/01/2014 04:35:00;0
26/01/2014 04:40:00;0
26/01/2014 04:45:00;0
26/01/2014 04:50:00;0
26/01/2014 04:55:00;0
26/01/2014 05:00:00;0
26/01/2014 05:05:00;0
26/01/2014 05:10:00;0
26/01/2014 05:15:00;0
26/01/2014 05:20:00;0
26/01/2014 05:25:00;0
26/01/2014 05:30:00;0
26/01/2014 05:35:00;0
26/01/2014 05:40:00;0
26/01/2014 05:45:00;0
26/01/2014 05:50:00;0
26/01/2014 05:55:00;0
26/01/2014 06:00:00;0
26/01/2014 06:05:00;0
26/01/2014 06:10:00;0
26/01/2014 06:15:00;0
26/01/2014 06:20:00;0
26/01/2014 06:25:00;0
26/01/2014 06:30:00;0
26/01/2014 06:35:00;0
26/01/2014 06:40:00;0
26/01/2014 06:45:00;0
26/01/2014 06:50:00;0
26/01/2014 06:55:00;0
26/01/2014 07:00:00;0
26/01/2014 07:05:00;0
26/01/2014 07:10:00;0
26/01/2014 07:15:00;0
26/01/2014 07:20:00;0
26/01/2014 07:25:00;0
26/01/2014 07:30:00;0
26/01/2014 07:35:00;0
26/01/2014 07:40:00;0
26/01/2014 07:45:00;0
26/01/2014 07:50:00;0
26/01/2014 07:55:00;0
26/01/2014 08:00:00;0
26/01/2014 08:05:00;0
26/01/2014 08:10:00;0
26/01/2014 08:15:00;0
26/01/2014 08:20:00;0
26/01/2014 08:25:00;0
26/01/2014 08:30:00;0
26/01/2014 08:35:00;0
26/01/2014 08:40:00;0
26/01/2014 08:45:00;0
26/01/2014 08:50:00;0
26/01/2014 08:55:00;0
26/01/2014 09:00:00;0
26/01/2014 09:05:00;0
26/01/2014 09:10:00;0
26/01/2014 09:15:00;0
26/01/2014 09:20:00;0
26/01/2014 09:25:00;0
26/01/2014 09:30:00;0
26/01/2014 09:35:00;0
26/01/2014 09:40:00;0
26/01/2014 09:45:00;0
26/01/2014 09:50:00;0
26/01/2014 09:55:00;0
26/01/2014 10:00:00;0
26/01/2014 10:05:00;0
26/01/2014 10:10:00;0
26/01/2014 10:15:00;0
26/01/2014 10:20:00;0
26/01/2014 10:25:00;0
26/01/2014 10:30:00;0
