Fecha/hora;PRE.ESPACIOS EN E02
29/01/2012 23:40:00;0
29/01/2012 23:45:00;0
29/01/2012 23:50:00;0
29/01/2012 23:55:00;0
30/01/2012 00:00:00;0
30/01/2012 00:05:00;0
30/01/2012 00:10:00;0
30/01/2012 00:15:00;0
30/01/2012 00:20:00;0
30/01/2012 00:25:00;0
30/01/2012 00:30:00;0
30/01/2012 00:35:00;0
30/01/2012 00:40:00;0
30/01/2012 00:45:00;0
30/01/2012 00:50:00;0
30/01/2012 00:55:00;0
30/01/2012 01:00:00;0
30/01/2012 01:05:00;0
30/01/2012 01:10:00;0
30/01/2012 01:15:00;0
30/01/2012 01:20:00;0
30/01/2012 01:25:00;0
30/01/2012 01:30:00;0
30/01/2012 01:35:00;0
30/01/2012 01:40:00;0
30/01/2012 01:45:00;0
30/01/2012 01:50:00;0
30/01/2012 01:55:00;0
30/01/2012 02:00:00;0
30/01/2012 02:05:00;0
30/01/2012 02:10:00;0
30/01/2012 02:15:00;0
30/01/2012 02:20:00;0
30/01/2012 02:25:00;0
30/01/2012 02:30:00;0
30/01/2012 02:35:00;0
30/01/2012 02:40:00;0
30/01/2012 02:45:00;0
30/01/2012 02:50:00;0
30/01/2012 02:55:00;0
30/01/2012 03:00:00;0
30/01/2012 03:05:00;0
30/01/2012 03:10:00;0
30/01/2012 03:15:00;0
30/01/2012 03:20:00;0
30/01/2012 03:25:00;0
30/01/2012 03:30:00;0
30/01/2012 03:35:00;0
30/01/2012 03:40:00;0
30/01/2012 03:45:00;0
30/01/2012 03:50:00;0
30/01/2012 03:55:00;0
30/01/2012 04:00:00;0
30/01/2012 04:05:00;0
30/01/2012 04:10:00;0
30/01/2012 04:15:00;0
30/01/2012 04:20:00;0
30/01/2012 04:25:00;0
30/01/2012 04:30:00;0
30/01/2012 04:35:00;0
30/01/2012 04:40:00;0
30/01/2012 04:45:00;0
30/01/2012 04:50:00;0
30/01/2012 04:55:00;0
30/01/2012 05:00:00;0
30/01/2012 05:05:00;0
30/01/2012 05:10:00;0
30/01/2012 05:15:00;0
30/01/2012 05:20:00;0
30/01/2012 05:25:00;0
30/01/2012 05:30:00;0
30/01/2012 05:35:00;0
30/01/2012 05:40:00;0
30/01/2012 05:45:00;0
30/01/2012 05:50:00;0
30/01/2012 05:55:00;0
30/01/2012 06:00:00;0
30/01/2012 06:05:00;0
30/01/2012 06:10:00;0
30/01/2012 06:15:00;0
30/01/2012 06:20:00;0
30/01/2012 06:25:00;0
30/01/2012 06:30:00;0
30/01/2012 06:35:00;0
30/01/2012 06:40:00;0
30/01/2012 06:45:00;0
30/01/2012 06:50:00;0
30/01/2012 06:55:00;0
30/01/2012 07:00:00;0
30/01/2012 07:05:00;0
30/01/2012 07:10:00;0
30/01/2012 07:15:00;0
30/01/2012 07:20:00;0
30/01/2012 07:25:00;0
30/01/2012 07:30:00;1.647
30/01/2012 07:35:00;4.073
30/01/2012 07:40:00;6.874
30/01/2012 07:45:00;13.185
30/01/2012 07:50:00;17.803
30/01/2012 07:55:00;18.529
30/01/2012 08:00:00;19.442
30/01/2012 08:05:00;22.625
30/01/2012 08:10:00;22.412
30/01/2012 08:15:00;16.923
30/01/2012 08:20:00;14.251
30/01/2012 08:25:00;14.198
30/01/2012 08:30:00;14.974
30/01/2012 08:35:00;14.471
30/01/2012 08:40:00;12.474
30/01/2012 08:45:00;14.295
30/01/2012 08:50:00;15.304
30/01/2012 08:55:00;16.819
30/01/2012 09:00:00;18.881
30/01/2012 09:05:00;21.237
30/01/2012 09:10:00;26.73
30/01/2012 09:15:00;25.387
30/01/2012 09:20:00;24.302
30/01/2012 09:25:00;25.654
30/01/2012 09:30:00;28.43
30/01/2012 09:35:00;24.184
30/01/2012 09:40:00;22.385
30/01/2012 09:45:00;22.509
30/01/2012 09:50:00;23.314
30/01/2012 09:55:00;23.632
30/01/2012 10:00:00;25.234
30/01/2012 10:05:00;28.081
30/01/2012 10:10:00;29.582
30/01/2012 10:15:00;30.296
30/01/2012 10:20:00;30.48
30/01/2012 10:25:00;30.177
30/01/2012 10:30:00;29.974
30/01/2012 10:35:00;30.258
30/01/2012 10:40:00;29.23
30/01/2012 10:45:00;30.58
30/01/2012 10:50:00;29.905
30/01/2012 10:55:00;30.472
30/01/2012 11:00:00;32.044
30/01/2012 11:05:00;32.017
30/01/2012 11:10:00;31.942
30/01/2012 11:15:00;31.836
30/01/2012 11:20:00;32.287
30/01/2012 11:25:00;36.109
30/01/2012 11:30:00;37.061
30/01/2012 11:35:00;38.239
30/01/2012 11:40:00;38.091
30/01/2012 11:45:00;40.468
30/01/2012 11:50:00;43.947
30/01/2012 11:55:00;45.607
30/01/2012 12:00:00;44.297
30/01/2012 12:05:00;41.509
30/01/2012 12:10:00;42.552
30/01/2012 12:15:00;40.763
30/01/2012 12:20:00;40.126
30/01/2012 12:30:00;17.8
30/01/2012 12:35:00;25.757
30/01/2012 12:40:00;28.574
30/01/2012 12:45:00;29.156
30/01/2012 12:50:00;29.912
30/01/2012 12:55:00;30.913
30/01/2012 13:00:00;31.229
30/01/2012 13:05:00;31.262
30/01/2012 13:10:00;31.562
30/01/2012 13:15:00;10.445
30/01/2012 13:20:00;21.717
30/01/2012 13:25:00;27.641
30/01/2012 13:30:00;33.207
30/01/2012 13:35:00;34.41
30/01/2012 13:40:00;35.917
30/01/2012 13:45:00;36.665
30/01/2012 13:50:00;36.565
30/01/2012 13:55:00;36.007
30/01/2012 14:00:00;32.328
30/01/2012 14:05:00;32.849
30/01/2012 14:10:00;33.926
30/01/2012 14:15:00;32.286
30/01/2012 14:20:00;30.679
30/01/2012 14:25:00;29.582
30/01/2012 14:30:00;27.594
30/01/2012 14:35:00;27.251
30/01/2012 14:40:00;25.42
30/01/2012 14:45:00;23.962
30/01/2012 14:50:00;23.605
30/01/2012 14:55:00;2.426
30/01/2012 15:00:00;11.507
30/01/2012 15:05:00;16.187
30/01/2012 15:10:00;19.254
30/01/2012 15:15:00;19.992
30/01/2012 15:20:00;21.666
30/01/2012 15:25:00;22.148
30/01/2012 15:30:00;20.374
30/01/2012 15:35:00;18.487
30/01/2012 15:40:00;17.336
30/01/2012 15:45:00;15.26
30/01/2012 15:50:00;15.197
30/01/2012 15:55:00;15.331
30/01/2012 16:00:00;20.508
30/01/2012 16:05:00;16.257
30/01/2012 16:10:00;16.055
30/01/2012 16:15:00;17.773
30/01/2012 16:20:00;18.784
30/01/2012 16:25:00;18.759
30/01/2012 16:30:00;17.986
30/01/2012 16:35:00;17.986
30/01/2012 16:40:00;18.248
30/01/2012 16:45:00;18.169
30/01/2012 16:50:00;18.267
30/01/2012 16:55:00;18.883
30/01/2012 17:00:00;20.369
30/01/2012 17:05:00;20.891
30/01/2012 17:10:00;21.547
30/01/2012 17:15:00;21.816
30/01/2012 17:20:00;22.784
30/01/2012 17:25:00;22.948
30/01/2012 17:30:00;24.1
30/01/2012 17:35:00;26.434
30/01/2012 17:40:00;26.514
30/01/2012 17:45:00;25.614
30/01/2012 17:50:00;23.549
30/01/2012 17:55:00;23.254
30/01/2012 18:00:00;22.597
30/01/2012 18:05:00;22.078
30/01/2012 18:10:00;18.534
30/01/2012 18:15:00;18.216
30/01/2012 18:20:00;18.173
30/01/2012 18:25:00;19.072
30/01/2012 18:30:00;18.855
30/01/2012 18:35:00;18.855
30/01/2012 18:40:00;19.425
30/01/2012 18:45:00;18.849
30/01/2012 18:50:00;19.269
30/01/2012 18:55:00;18.603
30/01/2012 19:00:00;17.986
30/01/2012 19:05:00;17.27
30/01/2012 19:10:00;17.104
30/01/2012 19:15:00;17.763
30/01/2012 19:20:00;17.445
30/01/2012 19:25:00;17.73
30/01/2012 19:30:00;18.088
30/01/2012 19:35:00;18.657
30/01/2012 19:40:00;17.161
30/01/2012 19:45:00;16.806
30/01/2012 19:50:00;15.793
30/01/2012 19:55:00;14.61
30/01/2012 20:00:00;12.986
30/01/2012 20:05:00;11.358
30/01/2012 20:10:00;10.34
30/01/2012 20:15:00;9.57
30/01/2012 20:20:00;9.092
30/01/2012 20:25:00;8.331
30/01/2012 20:30:00;8.681
30/01/2012 20:35:00;9.491
30/01/2012 20:40:00;9.201
30/01/2012 20:45:00;9.201
30/01/2012 20:50:00;11.059
30/01/2012 20:55:00;12.411
30/01/2012 21:00:00;11.132
30/01/2012 21:05:00;9.272
30/01/2012 21:10:00;9.092
30/01/2012 21:15:00;9.092
30/01/2012 21:20:00;7.474
30/01/2012 21:25:00;5.801
30/01/2012 21:30:00;4.546
30/01/2012 21:35:00;3.891
30/01/2012 21:40:00;2.404
30/01/2012 21:45:00;0.87
30/01/2012 21:50:00;0.87
30/01/2012 21:55:00;0.87
30/01/2012 22:00:00;0.87
30/01/2012 22:05:00;0.87
30/01/2012 22:10:00;0.87
30/01/2012 22:15:00;0.87
30/01/2012 22:20:00;0.87
30/01/2012 22:25:00;0.87
30/01/2012 22:30:00;0.27
30/01/2012 22:35:00;0
30/01/2012 22:40:00;0
30/01/2012 22:45:00;0
30/01/2012 22:50:00;0
30/01/2012 22:55:00;0
30/01/2012 23:00:00;0
30/01/2012 23:05:00;0
30/01/2012 23:10:00;0
30/01/2012 23:15:00;0
30/01/2012 23:20:00;0
30/01/2012 23:25:00;0
30/01/2012 23:30:00;0
30/01/2012 23:35:00;0
30/01/2012 23:40:00;0
30/01/2012 23:45:00;0
30/01/2012 23:50:00;0
30/01/2012 23:55:00;0
31/01/2012 00:00:00;0
31/01/2012 00:05:00;0
31/01/2012 00:10:00;0
31/01/2012 00:15:00;0
31/01/2012 00:20:00;0
31/01/2012 00:25:00;0
31/01/2012 00:30:00;0
31/01/2012 00:35:00;0
31/01/2012 00:40:00;0
31/01/2012 00:45:00;0
31/01/2012 00:50:00;0
31/01/2012 00:55:00;0
31/01/2012 01:00:00;0
31/01/2012 01:05:00;0
31/01/2012 01:10:00;0
31/01/2012 01:15:00;0
31/01/2012 01:20:00;0
31/01/2012 01:25:00;0
31/01/2012 01:30:00;0
31/01/2012 01:35:00;0
31/01/2012 01:40:00;0
31/01/2012 01:45:00;0
31/01/2012 01:50:00;0
31/01/2012 01:55:00;0
31/01/2012 02:00:00;0
31/01/2012 02:05:00;0
31/01/2012 02:10:00;0
31/01/2012 02:15:00;0
31/01/2012 02:20:00;0
31/01/2012 02:25:00;0
31/01/2012 02:30:00;0
31/01/2012 02:35:00;0
31/01/2012 02:40:00;0
31/01/2012 02:45:00;0
31/01/2012 02:50:00;0
31/01/2012 02:55:00;0
31/01/2012 03:00:00;0
31/01/2012 03:05:00;0
31/01/2012 03:10:00;0
31/01/2012 03:15:00;0
31/01/2012 03:20:00;0
31/01/2012 03:25:00;0
31/01/2012 03:30:00;0
31/01/2012 03:35:00;0
31/01/2012 03:40:00;0
31/01/2012 03:45:00;0
31/01/2012 03:50:00;0
31/01/2012 03:55:00;0
31/01/2012 04:00:00;0
31/01/2012 04:05:00;0
31/01/2012 04:10:00;0
31/01/2012 04:15:00;0
31/01/2012 04:20:00;0
31/01/2012 04:25:00;0
31/01/2012 04:30:00;0
31/01/2012 04:35:00;0
31/01/2012 04:40:00;0
31/01/2012 04:45:00;0
31/01/2012 04:50:00;0
31/01/2012 04:55:00;0
31/01/2012 05:00:00;0
31/01/2012 05:05:00;0
31/01/2012 05:10:00;0
31/01/2012 05:15:00;0
31/01/2012 05:20:00;0
31/01/2012 05:25:00;0
31/01/2012 05:30:00;0
31/01/2012 05:35:00;0
31/01/2012 05:40:00;0
31/01/2012 05:45:00;0
31/01/2012 05:50:00;0
31/01/2012 05:55:00;0
31/01/2012 06:00:00;0
31/01/2012 06:05:00;0
31/01/2012 06:10:00;0
31/01/2012 06:15:00;0
31/01/2012 06:20:00;0
31/01/2012 06:25:00;0
31/01/2012 06:30:00;0
31/01/2012 06:35:00;0
31/01/2012 06:40:00;0
31/01/2012 06:45:00;0.155
31/01/2012 06:50:00;2.5
31/01/2012 06:55:00;8.256
31/01/2012 07:00:00;12.5
31/01/2012 07:05:00;12.5
31/01/2012 07:10:00;12.5
31/01/2012 07:15:00;12.5
31/01/2012 07:20:00;12.18
31/01/2012 07:25:00;5.627
31/01/2012 07:30:00;1.867
31/01/2012 07:35:00;2.353
31/01/2012 07:40:00;2.353
31/01/2012 07:45:00;2.353
31/01/2012 07:50:00;2.439
31/01/2012 07:55:00;4.853
31/01/2012 08:00:00;4.853
31/01/2012 08:05:00;8.37
31/01/2012 08:10:00;9.309
31/01/2012 08:15:00;11.298
31/01/2012 08:20:00;11.298
31/01/2012 08:25:00;11.298
31/01/2012 08:30:00;11.977
31/01/2012 08:35:00;12.168
31/01/2012 08:40:00;12.168
31/01/2012 08:45:00;12.523
31/01/2012 08:50:00;13.037
31/01/2012 08:55:00;13.037
31/01/2012 09:00:00;13.304
31/01/2012 09:05:00;13.437
31/01/2012 09:10:00;11.987
31/01/2012 09:15:00;13.033
31/01/2012 09:20:00;12.576
31/01/2012 09:25:00;13.886
31/01/2012 09:30:00;15.901
31/01/2012 09:35:00;16.931
31/01/2012 09:40:00;18.162
31/01/2012 09:45:00;20.579
31/01/2012 09:50:00;21.477
31/01/2012 09:55:00;22.534
31/01/2012 10:00:00;23.259
31/01/2012 10:05:00;25.009
31/01/2012 10:10:00;26.276
31/01/2012 10:15:00;25.667
31/01/2012 10:20:00;24.41
31/01/2012 10:25:00;26.456
31/01/2012 10:30:00;27.667
31/01/2012 10:35:00;28.139
31/01/2012 10:40:00;29.665
31/01/2012 10:45:00;31.655
31/01/2012 10:50:00;34.736
31/01/2012 10:55:00;38.344
31/01/2012 11:00:00;37.807
31/01/2012 11:05:00;36.525
31/01/2012 11:10:00;36.65
31/01/2012 11:15:00;35.066
31/01/2012 11:20:00;34.982
31/01/2012 11:25:00;34.761
31/01/2012 11:30:00;37.464
31/01/2012 11:40:00;16.377
31/01/2012 11:45:00;25.19
31/01/2012 11:50:00;27.561
31/01/2012 11:55:00;29.772
31/01/2012 12:00:00;31.62
31/01/2012 12:05:00;33.405
31/01/2012 12:10:00;35.759
31/01/2012 12:15:00;32.562
31/01/2012 12:20:00;32.673
31/01/2012 12:25:00;10.138
31/01/2012 12:30:00;16.188
31/01/2012 12:35:00;10.394
31/01/2012 12:40:00;17.366
31/01/2012 12:45:00;21.442
31/01/2012 12:50:00;13.766
31/01/2012 12:55:00;20.76
31/01/2012 13:00:00;24.186
31/01/2012 13:05:00;25.164
31/01/2012 13:10:00;26.357
31/01/2012 13:15:00;27.221
31/01/2012 13:20:00;28.437
31/01/2012 13:25:00;28.597
31/01/2012 13:30:00;27.773
31/01/2012 13:35:00;26.963
31/01/2012 13:40:00;25.813
31/01/2012 13:45:00;27.974
31/01/2012 13:50:00;28.12
31/01/2012 13:55:00;27.77
31/01/2012 14:00:00;27.146
31/01/2012 14:05:00;27.11
31/01/2012 14:10:00;26.796
31/01/2012 14:15:00;25.953
31/01/2012 14:20:00;25.206
31/01/2012 14:25:00;25.618
31/01/2012 14:30:00;28.646
31/01/2012 14:35:00;27.606
31/01/2012 14:40:00;28.58
31/01/2012 14:45:00;30.54
31/01/2012 14:50:00;30.251
31/01/2012 14:55:00;29.094
31/01/2012 15:00:00;7.337
31/01/2012 15:05:00;14.22
31/01/2012 15:10:00;16.961
31/01/2012 15:15:00;20.942
31/01/2012 15:20:00;24.847
31/01/2012 15:25:00;24.847
31/01/2012 15:30:00;24.477
31/01/2012 15:35:00;21.802
31/01/2012 15:40:00;18.389
31/01/2012 15:45:00;18.708
31/01/2012 15:50:00;16.742
31/01/2012 15:55:00;15.367
31/01/2012 16:00:00;14.685
31/01/2012 16:05:00;14.436
31/01/2012 16:10:00;12.263
31/01/2012 16:15:00;13.495
31/01/2012 16:20:00;14.309
31/01/2012 16:25:00;17.253
31/01/2012 16:30:00;18.902
31/01/2012 16:35:00;18.684
31/01/2012 16:40:00;19.322
31/01/2012 16:45:00;19.152
31/01/2012 16:50:00;18.146
31/01/2012 16:55:00;16.727
31/01/2012 17:00:00;14.288
31/01/2012 17:05:00;14.62
31/01/2012 17:10:00;15.757
31/01/2012 17:15:00;15.772
31/01/2012 17:20:00;15.217
31/01/2012 17:25:00;14.616
31/01/2012 17:30:00;13.837
31/01/2012 17:35:00;13.699
31/01/2012 17:40:00;11.65
31/01/2012 17:45:00;10.831
31/01/2012 17:50:00;10.924
31/01/2012 17:55:00;11.701
31/01/2012 18:00:00;11.701
31/01/2012 18:05:00;11.701
31/01/2012 18:10:00;11.53
31/01/2012 18:15:00;10.753
31/01/2012 18:20:00;10.463
31/01/2012 18:25:00;10.269
31/01/2012 18:30:00;10.269
31/01/2012 18:35:00;10.269
31/01/2012 18:40:00;10.269
31/01/2012 18:45:00;10.269
31/01/2012 18:50:00;9.795
31/01/2012 18:55:00;9.173
31/01/2012 19:00:00;10.142
31/01/2012 19:05:00;11.275
31/01/2012 19:10:00;11.701
31/01/2012 19:15:00;11.701
31/01/2012 19:20:00;12.561
31/01/2012 19:25:00;12.57
31/01/2012 19:30:00;12.57
31/01/2012 19:35:00;11.698
31/01/2012 19:40:00;10.786
31/01/2012 19:45:00;10.306
31/01/2012 19:50:00;13.645
31/01/2012 19:55:00;15.193
31/01/2012 20:00:00;14.974
31/01/2012 20:05:00;16.642
31/01/2012 20:10:00;18.402
31/01/2012 20:15:00;18.504
31/01/2012 20:20:00;18.237
31/01/2012 20:25:00;14.988
31/01/2012 20:30:00;15.844
31/01/2012 20:35:00;14.925
31/01/2012 20:40:00;14.003
31/01/2012 20:45:00;15.081
31/01/2012 20:50:00;16.533
31/01/2012 20:55:00;15.873
31/01/2012 21:00:00;14.732
31/01/2012 21:05:00;14.369
31/01/2012 21:10:00;13.402
31/01/2012 21:15:00;10.57
31/01/2012 21:20:00;9.29
31/01/2012 21:25:00;7.889
31/01/2012 21:30:00;4.589
31/01/2012 21:35:00;4.477
31/01/2012 21:40:00;2.197
31/01/2012 21:45:00;0.87
31/01/2012 21:50:00;0.87
31/01/2012 21:55:00;0.611
31/01/2012 22:00:00;0
31/01/2012 22:05:00;0
31/01/2012 22:10:00;0
31/01/2012 22:15:00;0
31/01/2012 22:20:00;0
31/01/2012 22:25:00;0
31/01/2012 22:30:00;0
31/01/2012 22:35:00;0
31/01/2012 22:40:00;0
31/01/2012 22:45:00;0
31/01/2012 22:50:00;0
31/01/2012 22:55:00;0
31/01/2012 23:00:00;0
31/01/2012 23:05:00;0
31/01/2012 23:10:00;0
31/01/2012 23:15:00;0
31/01/2012 23:20:00;0
31/01/2012 23:25:00;0
31/01/2012 23:30:00;0
31/01/2012 23:35:00;0
31/01/2012 23:40:00;0
31/01/2012 23:45:00;0
31/01/2012 23:50:00;0
31/01/2012 23:55:00;0
01/02/2012 00:00:00;0
01/02/2012 00:05:00;0
01/02/2012 00:10:00;0
01/02/2012 00:15:00;0
01/02/2012 00:20:00;0
01/02/2012 00:25:00;0
01/02/2012 00:30:00;0
01/02/2012 00:35:00;0
01/02/2012 00:40:00;0
01/02/2012 00:45:00;0
01/02/2012 00:50:00;0
01/02/2012 00:55:00;0
01/02/2012 01:00:00;0
01/02/2012 01:05:00;0
01/02/2012 01:10:00;0
01/02/2012 01:15:00;0
01/02/2012 01:20:00;0
01/02/2012 01:25:00;0
01/02/2012 01:30:00;0
01/02/2012 01:35:00;0
01/02/2012 01:40:00;0
01/02/2012 01:45:00;0
01/02/2012 01:50:00;0
01/02/2012 01:55:00;0
01/02/2012 02:00:00;0
01/02/2012 02:05:00;0
01/02/2012 02:10:00;0
01/02/2012 02:15:00;0
01/02/2012 02:20:00;0
01/02/2012 02:25:00;0
01/02/2012 02:30:00;0
01/02/2012 02:35:00;0
01/02/2012 02:40:00;0
01/02/2012 02:45:00;0
01/02/2012 02:50:00;0
01/02/2012 02:55:00;0
01/02/2012 03:00:00;0
01/02/2012 03:05:00;0
01/02/2012 03:10:00;0
01/02/2012 03:15:00;0
01/02/2012 03:20:00;0
01/02/2012 03:25:00;0
01/02/2012 03:30:00;0
01/02/2012 03:35:00;0
01/02/2012 03:40:00;0
01/02/2012 03:45:00;0
01/02/2012 03:50:00;0
01/02/2012 03:55:00;0
01/02/2012 04:00:00;0
01/02/2012 04:05:00;0
01/02/2012 04:10:00;0
01/02/2012 04:15:00;0
01/02/2012 04:20:00;0
01/02/2012 04:25:00;0
01/02/2012 04:30:00;0
01/02/2012 04:35:00;0
01/02/2012 04:40:00;0
01/02/2012 04:45:00;0
01/02/2012 04:50:00;0
01/02/2012 04:55:00;0
01/02/2012 05:00:00;0
01/02/2012 05:05:00;0
01/02/2012 05:10:00;0
01/02/2012 05:15:00;0
01/02/2012 05:20:00;0
01/02/2012 05:25:00;0
01/02/2012 05:30:00;0
01/02/2012 05:35:00;0
01/02/2012 05:40:00;0
01/02/2012 05:45:00;0
01/02/2012 05:50:00;0
01/02/2012 05:55:00;0
01/02/2012 06:00:00;0
01/02/2012 06:05:00;0
01/02/2012 06:10:00;0
01/02/2012 06:15:00;0
01/02/2012 06:20:00;0
01/02/2012 06:25:00;0.104
01/02/2012 06:30:00;2.5
01/02/2012 06:35:00;2.5
01/02/2012 06:40:00;2.5
01/02/2012 06:45:00;3.694
01/02/2012 06:50:00;6.211
01/02/2012 06:55:00;8.44
01/02/2012 07:00:00;10
01/02/2012 07:05:00;10
01/02/2012 07:10:00;8.655
01/02/2012 07:15:00;10
01/02/2012 07:20:00;8.06
01/02/2012 07:25:00;6.655
01/02/2012 07:30:00;5.87
01/02/2012 07:35:00;6.494
01/02/2012 07:40:00;5.723
01/02/2012 07:45:00;3.396
01/02/2012 07:50:00;3.223
01/02/2012 07:55:00;3.223
01/02/2012 08:00:00;5.543
01/02/2012 08:05:00;6.752
01/02/2012 08:10:00;7.988
01/02/2012 08:15:00;8.798
01/02/2012 08:20:00;8.855
01/02/2012 08:25:00;9.974
01/02/2012 08:30:00;9.974
01/02/2012 08:35:00;9.974
01/02/2012 08:40:00;10.455
01/02/2012 08:45:00;10.889
01/02/2012 08:50:00;11.714
01/02/2012 08:55:00;11.828
01/02/2012 09:00:00;13.781
01/02/2012 09:05:00;16.406
01/02/2012 09:10:00;16.428
01/02/2012 09:15:00;16.423
01/02/2012 09:20:00;16.26
01/02/2012 09:25:00;15.186
01/02/2012 09:30:00;15.105
01/02/2012 09:35:00;15.188
01/02/2012 09:40:00;17.758
01/02/2012 09:45:00;19.147
01/02/2012 09:50:00;19.589
01/02/2012 09:55:00;20.474
01/02/2012 10:00:00;20.556
01/02/2012 10:05:00;20.668
01/02/2012 10:10:00;21.463
01/02/2012 10:15:00;22.105
01/02/2012 10:20:00;3.402
01/02/2012 10:25:00;11.595
01/02/2012 10:30:00;16.254
01/02/2012 10:35:00;16.659
01/02/2012 10:40:00;19.805
01/02/2012 10:45:00;23.311
01/02/2012 10:50:00;23.679
01/02/2012 10:55:00;23.94
01/02/2012 11:00:00;24.991
01/02/2012 11:05:00;24.527
01/02/2012 11:10:00;23.366
01/02/2012 11:15:00;23.52
01/02/2012 11:20:00;25.438
01/02/2012 11:25:00;29.186
01/02/2012 11:30:00;30.34
01/02/2012 11:35:00;31.626
01/02/2012 11:40:00;9.828
01/02/2012 11:45:00;17.421
01/02/2012 11:50:00;21.842
01/02/2012 11:55:00;22.148
01/02/2012 12:00:00;27.366
01/02/2012 12:05:00;32.348
01/02/2012 12:10:00;35.098
01/02/2012 12:15:00;35.735
01/02/2012 12:20:00;36.49
01/02/2012 12:25:00;37.747
01/02/2012 12:30:00;40.492
01/02/2012 12:35:00;41.221
01/02/2012 12:40:00;39.493
01/02/2012 12:45:00;36.791
01/02/2012 12:50:00;5.054
01/02/2012 12:55:00;20.397
01/02/2012 13:00:00;25.344
01/02/2012 13:05:00;30.935
01/02/2012 13:10:00;32.395
01/02/2012 13:15:00;33.127
01/02/2012 13:20:00;34.12
01/02/2012 13:25:00;32.49
01/02/2012 13:30:00;27.447
01/02/2012 13:35:00;10.045
01/02/2012 13:40:00;17.655
01/02/2012 13:45:00;21.685
01/02/2012 13:50:00;25.262
01/02/2012 13:55:00;27.193
01/02/2012 14:00:00;30.78
01/02/2012 14:05:00;34.879
01/02/2012 14:10:00;34.351
01/02/2012 14:15:00;31.589
01/02/2012 14:20:00;31.423
01/02/2012 14:25:00;32.25
01/02/2012 14:30:00;30.625
01/02/2012 14:35:00;27.516
01/02/2012 14:40:00;6.54
01/02/2012 14:45:00;9.614
01/02/2012 14:50:00;10.917
01/02/2012 14:55:00;13.566
01/02/2012 15:05:00;11.039
01/02/2012 15:10:00;14.033
01/02/2012 15:15:00;14.885
01/02/2012 15:20:00;15.968
01/02/2012 15:25:00;17.755
01/02/2012 15:30:00;18.363
01/02/2012 15:35:00;18.302
01/02/2012 15:40:00;17.187
01/02/2012 15:45:00;18.897
01/02/2012 15:50:00;21.317
01/02/2012 15:55:00;19.154
01/02/2012 16:00:00;16.561
01/02/2012 16:05:00;17.515
01/02/2012 16:10:00;18.095
01/02/2012 16:15:00;16.636
01/02/2012 16:20:00;15.999
01/02/2012 16:25:00;17.837
01/02/2012 16:30:00;18.51
01/02/2012 16:35:00;17.282
01/02/2012 16:40:00;16.831
01/02/2012 16:45:00;18.024
01/02/2012 16:50:00;18.861
01/02/2012 16:55:00;18.897
01/02/2012 17:00:00;22.033
01/02/2012 17:05:00;21.797
01/02/2012 17:10:00;19.857
01/02/2012 17:15:00;18.333
01/02/2012 17:20:00;17.014
01/02/2012 17:25:00;15.551
01/02/2012 17:30:00;14.684
01/02/2012 17:35:00;13.293
01/02/2012 17:40:00;13.785
01/02/2012 17:45:00;14.162
01/02/2012 17:50:00;13.728
01/02/2012 17:55:00;15.339
01/02/2012 18:00:00;15.339
01/02/2012 18:05:00;14.58
01/02/2012 18:10:00;10.94
01/02/2012 18:15:00;10.69
01/02/2012 18:20:00;10.938
01/02/2012 18:25:00;9.817
01/02/2012 18:30:00;9.508
01/02/2012 18:35:00;9.508
01/02/2012 18:40:00;10.503
01/02/2012 18:45:00;11.247
01/02/2012 18:50:00;11.247
01/02/2012 18:55:00;10.684
01/02/2012 19:00:00;10.887
01/02/2012 19:05:00;12.42
01/02/2012 19:10:00;11.647
01/02/2012 19:15:00;12.024
01/02/2012 19:20:00;12.345
01/02/2012 19:25:00;11.554
01/02/2012 19:30:00;11.403
01/02/2012 19:35:00;9.871
01/02/2012 19:40:00;10.018
01/02/2012 19:45:00;9.332
01/02/2012 19:50:00;8.771
01/02/2012 19:55:00;8.075
01/02/2012 20:00:00;8.075
01/02/2012 20:05:00;10.144
01/02/2012 20:10:00;13.211
01/02/2012 20:15:00;14.879
01/02/2012 20:20:00;16.618
01/02/2012 20:25:00;16.618
01/02/2012 20:30:00;16.618
01/02/2012 20:35:00;15.999
01/02/2012 20:40:00;12.033
01/02/2012 20:45:00;9.405
01/02/2012 20:50:00;7.432
01/02/2012 20:55:00;8.528
01/02/2012 21:00:00;12.156
01/02/2012 21:05:00;13.484
01/02/2012 21:10:00;14.546
01/02/2012 21:15:00;14.054
01/02/2012 21:20:00;13.992
01/02/2012 21:25:00;10.799
01/02/2012 21:30:00;4.074
01/02/2012 21:35:00;3.529
01/02/2012 21:40:00;3.529
01/02/2012 21:45:00;0.861
01/02/2012 21:50:00;0
01/02/2012 21:55:00;0
01/02/2012 22:00:00;0
01/02/2012 22:05:00;0
01/02/2012 22:10:00;0
01/02/2012 22:15:00;0
01/02/2012 22:20:00;0
01/02/2012 22:25:00;0
01/02/2012 22:30:00;0
01/02/2012 22:35:00;0
01/02/2012 22:40:00;0
01/02/2012 22:45:00;0
01/02/2012 22:50:00;0
01/02/2012 22:55:00;0
01/02/2012 23:00:00;0
01/02/2012 23:05:00;0
01/02/2012 23:10:00;0
01/02/2012 23:15:00;0
01/02/2012 23:20:00;0
01/02/2012 23:25:00;0
