Fecha/hora;PRE.ESPACIOS EN E02
08/02/2011 08:00:00;4.546
08/02/2011 08:05:00;7.436
08/02/2011 08:10:00;9.252
08/02/2011 08:15:00;9.252
08/02/2011 08:20:00;9.746
08/02/2011 08:25:00;12.811
08/02/2011 08:30:00;18.589
08/02/2011 08:35:00;22.43
08/02/2011 08:40:00;25.935
08/02/2011 08:45:00;25.632
08/02/2011 08:50:00;23.907
08/02/2011 08:55:00;23.234
08/02/2011 09:00:00;17.522
08/02/2011 09:05:00;15.06
08/02/2011 09:10:00;17.149
08/02/2011 09:15:00;18.299
08/02/2011 09:20:00;19.431
08/02/2011 09:25:00;20.654
08/02/2011 09:30:00;21.556
08/02/2011 09:35:00;23.195
08/02/2011 09:40:00;25.047
08/02/2011 09:45:00;24.955
08/02/2011 09:50:00;26.682
08/02/2011 09:55:00;26.413
08/02/2011 10:00:00;25.825
08/02/2011 10:05:00;27.43
08/02/2011 10:10:00;29.978
08/02/2011 10:15:00;29.491
08/02/2011 10:20:00;29.797
08/02/2011 10:25:00;31.113
08/02/2011 10:30:00;32.105
08/02/2011 10:35:00;32.802
08/02/2011 10:40:00;31.439
08/02/2011 10:45:00;31.244
08/02/2011 10:50:00;30.327
08/02/2011 10:55:00;29.401
08/02/2011 11:00:00;28.346
08/02/2011 11:05:00;28.309
08/02/2011 11:10:00;28.449
08/02/2011 11:15:00;29.113
08/02/2011 11:20:00;26.795
08/02/2011 11:25:00;26.387
08/02/2011 11:30:00;27.48
08/02/2011 11:35:00;28.804
08/02/2011 11:40:00;29.12
08/02/2011 11:45:00;25.934
08/02/2011 11:50:00;26.856
08/02/2011 11:55:00;26.982
08/02/2011 12:00:00;26.24
08/02/2011 12:05:00;26.713
08/02/2011 12:10:00;29.332
08/02/2011 12:15:00;30.145
08/02/2011 12:20:00;29.176
08/02/2011 12:25:00;29.717
08/02/2011 12:30:00;31.919
08/02/2011 12:35:00;31.765
08/02/2011 12:40:00;30.955
08/02/2011 12:45:00;30.476
08/02/2011 12:50:00;17.091
08/02/2011 12:55:00;22.267
08/02/2011 13:00:00;26.185
08/02/2011 13:05:00;27.673
08/02/2011 13:10:00;27.673
08/02/2011 13:15:00;29.307
08/02/2011 13:20:00;31.6
08/02/2011 13:25:00;31.329
08/02/2011 13:30:00;29.519
08/02/2011 13:35:00;29.589
08/02/2011 13:40:00;29.071
08/02/2011 13:45:00;29.634
08/02/2011 13:50:00;29.482
08/02/2011 13:55:00;28.126
08/02/2011 14:00:00;27.45
08/02/2011 14:05:00;29.822
08/02/2011 14:10:00;29.292
08/02/2011 14:15:00;11.784
08/02/2011 14:20:00;14.985
08/02/2011 14:30:00;9.722
08/02/2011 14:35:00;15.171
08/02/2011 14:40:00;17.442
08/02/2011 14:45:00;18.901
08/02/2011 14:50:00;20.923
08/02/2011 14:55:00;23.381
08/02/2011 15:00:00;23.538
08/02/2011 15:05:00;24.09
08/02/2011 15:10:00;21.282
08/02/2011 15:15:00;19.99
08/02/2011 15:20:00;18.47
08/02/2011 15:25:00;16.896
08/02/2011 15:30:00;16.014
08/02/2011 15:35:00;16.729
08/02/2011 15:40:00;17.256
08/02/2011 15:45:00;15.838
08/02/2011 15:50:00;14.819
08/02/2011 15:55:00;13.368
08/02/2011 16:00:00;10.745
08/02/2011 16:05:00;10.001
08/02/2011 16:10:00;9.266
08/02/2011 16:15:00;10.757
08/02/2011 16:20:00;10.836
08/02/2011 16:25:00;9.003
08/02/2011 16:30:00;8.451
08/02/2011 16:35:00;8.133
08/02/2011 16:40:00;7.731
08/02/2011 16:45:00;9.17
08/02/2011 16:50:00;9.678
08/02/2011 16:55:00;10.411
08/02/2011 17:00:00;12.481
08/02/2011 17:05:00;12.857
08/02/2011 17:10:00;12.788
08/02/2011 17:15:00;12.601
08/02/2011 17:20:00;12.182
08/02/2011 17:25:00;12.362
08/02/2011 17:30:00;14.128
08/02/2011 17:35:00;15.245
08/02/2011 17:40:00;14.744
08/02/2011 17:45:00;14.015
08/02/2011 17:50:00;13.946
08/02/2011 17:55:00;12.78
08/02/2011 18:00:00;10.127
08/02/2011 18:05:00;8.836
08/02/2011 18:10:00;7.833
08/02/2011 18:15:00;7.993
08/02/2011 18:20:00;8.44
08/02/2011 18:25:00;7.929
08/02/2011 18:30:00;11.1
08/02/2011 18:35:00;11.1
08/02/2011 18:40:00;11.816
08/02/2011 18:45:00;13.376
08/02/2011 18:50:00;13.182
08/02/2011 18:55:00;12.839
08/02/2011 19:00:00;9.35
08/02/2011 19:05:00;8.44
08/02/2011 19:10:00;8.331
08/02/2011 19:15:00;7.57
08/02/2011 19:20:00;7.57
08/02/2011 19:25:00;8.271
08/02/2011 19:30:00;8.44
08/02/2011 19:35:00;8.306
08/02/2011 19:40:00;7.896
08/02/2011 19:45:00;7.57
08/02/2011 19:50:00;7.926
08/02/2011 19:55:00;9.37
08/02/2011 20:00:00;8.747
08/02/2011 20:05:00;8.747
08/02/2011 20:10:00;8.736
08/02/2011 20:15:00;9.03
08/02/2011 20:20:00;8.747
08/02/2011 20:25:00;7.795
08/02/2011 20:30:00;7.008
08/02/2011 20:35:00;6.754
08/02/2011 20:40:00;6.537
08/02/2011 20:45:00;6.701
08/02/2011 20:50:00;6.701
08/02/2011 20:55:00;6.387
08/02/2011 21:00:00;5.831
08/02/2011 21:05:00;4.989
08/02/2011 21:10:00;4.655
08/02/2011 21:15:00;4.522
08/02/2011 21:20:00;3.785
08/02/2011 21:25:00;3.548
08/02/2011 21:30:00;2.396
08/02/2011 21:35:00;2.928
08/02/2011 21:40:00;3.223
08/02/2011 21:45:00;2.618
08/02/2011 21:50:00;2.353
08/02/2011 21:55:00;2.353
08/02/2011 22:00:00;2.353
08/02/2011 22:05:00;1.047
08/02/2011 22:10:00;0
08/02/2011 22:15:00;0
08/02/2011 22:20:00;0
08/02/2011 22:25:00;0
08/02/2011 22:30:00;0
08/02/2011 22:35:00;0
08/02/2011 22:40:00;0
08/02/2011 22:45:00;0
08/02/2011 22:50:00;0
08/02/2011 22:55:00;0
08/02/2011 23:00:00;0
08/02/2011 23:05:00;0
08/02/2011 23:10:00;0
08/02/2011 23:15:00;0
08/02/2011 23:20:00;0
08/02/2011 23:25:00;0
08/02/2011 23:30:00;0
08/02/2011 23:35:00;0
08/02/2011 23:40:00;0
08/02/2011 23:45:00;0
08/02/2011 23:50:00;0
08/02/2011 23:55:00;0
09/02/2011 00:00:00;0
09/02/2011 00:05:00;0
09/02/2011 00:10:00;0
09/02/2011 00:15:00;0
09/02/2011 00:20:00;0
09/02/2011 00:25:00;0
09/02/2011 00:30:00;0
09/02/2011 00:35:00;0
09/02/2011 00:40:00;0
09/02/2011 00:45:00;0
09/02/2011 00:50:00;0
09/02/2011 00:55:00;0
09/02/2011 01:00:00;0
09/02/2011 01:05:00;0
09/02/2011 01:10:00;0
09/02/2011 01:15:00;0
09/02/2011 01:20:00;0
09/02/2011 01:25:00;0
09/02/2011 01:30:00;0
09/02/2011 01:35:00;0
09/02/2011 01:40:00;0
09/02/2011 01:45:00;0
09/02/2011 01:50:00;0
09/02/2011 01:55:00;0
09/02/2011 02:00:00;0
09/02/2011 02:05:00;0
09/02/2011 02:10:00;0
09/02/2011 02:15:00;0
09/02/2011 02:20:00;0
09/02/2011 02:25:00;0
09/02/2011 02:30:00;0
09/02/2011 02:35:00;0
09/02/2011 02:40:00;0
09/02/2011 02:45:00;0
09/02/2011 02:50:00;0
09/02/2011 02:55:00;0
09/02/2011 03:00:00;0
09/02/2011 03:05:00;0
09/02/2011 03:10:00;0
09/02/2011 03:15:00;0
09/02/2011 03:20:00;0
09/02/2011 03:25:00;0
09/02/2011 03:30:00;0
09/02/2011 03:35:00;0
09/02/2011 03:40:00;0
09/02/2011 03:45:00;0
09/02/2011 03:50:00;0
09/02/2011 03:55:00;0
09/02/2011 04:00:00;0
09/02/2011 04:05:00;0
09/02/2011 04:10:00;0
09/02/2011 04:15:00;0
09/02/2011 04:20:00;0
09/02/2011 04:25:00;0
09/02/2011 04:30:00;0
09/02/2011 04:35:00;0
09/02/2011 04:40:00;0
09/02/2011 04:45:00;0
09/02/2011 04:50:00;0
09/02/2011 04:55:00;0
09/02/2011 05:00:00;0
09/02/2011 05:05:00;0
09/02/2011 05:10:00;0
09/02/2011 05:15:00;0
09/02/2011 05:20:00;0
09/02/2011 05:25:00;0
09/02/2011 05:30:00;0
09/02/2011 05:35:00;0
09/02/2011 05:40:00;0
09/02/2011 05:45:00;0
09/02/2011 05:50:00;0
09/02/2011 05:55:00;0
09/02/2011 06:00:00;0
09/02/2011 06:05:00;0
09/02/2011 06:10:00;0
09/02/2011 06:15:00;0
09/02/2011 06:20:00;2.598
09/02/2011 06:25:00;9.93
09/02/2011 06:30:00;10
09/02/2011 06:35:00;10
09/02/2011 06:40:00;10
09/02/2011 06:45:00;10
09/02/2011 06:50:00;8.104
09/02/2011 06:55:00;0.211
09/02/2011 07:00:00;0
09/02/2011 07:05:00;0
09/02/2011 07:10:00;0
09/02/2011 07:15:00;0
09/02/2011 07:20:00;0
09/02/2011 07:25:00;0
09/02/2011 07:30:00;0
09/02/2011 07:35:00;0
09/02/2011 07:40:00;0
09/02/2011 07:45:00;0
09/02/2011 07:50:00;2.578
09/02/2011 07:55:00;4.181
09/02/2011 08:00:00;4.706
09/02/2011 08:05:00;6.898
09/02/2011 08:10:00;7.719
09/02/2011 08:15:00;8.491
09/02/2011 08:20:00;8.491
09/02/2011 08:25:00;8.705
09/02/2011 08:30:00;9.361
09/02/2011 08:35:00;8.673
09/02/2011 08:40:00;9.311
09/02/2011 08:45:00;9.939
09/02/2011 08:50:00;10.537
09/02/2011 08:55:00;10.018
09/02/2011 09:00:00;10.286
09/02/2011 09:05:00;14.097
09/02/2011 09:10:00;14.493
09/02/2011 09:15:00;14.603
09/02/2011 09:20:00;15.536
09/02/2011 09:25:00;16.822
09/02/2011 09:30:00;16.608
09/02/2011 09:35:00;15.677
09/02/2011 09:40:00;17.551
09/02/2011 09:45:00;20.997
09/02/2011 09:50:00;22.756
09/02/2011 09:55:00;23.742
09/02/2011 10:00:00;35.193
09/02/2011 10:05:00;36.165
09/02/2011 10:10:00;37.094
09/02/2011 10:15:00;38.868
09/02/2011 10:20:00;39.374
09/02/2011 10:25:00;39.97
09/02/2011 10:30:00;28.504
09/02/2011 10:35:00;28.509
09/02/2011 10:40:00;3.336
09/02/2011 10:45:00;13.958
09/02/2011 10:50:00;19.756
09/02/2011 10:55:00;24.782
09/02/2011 11:00:00;27.564
09/02/2011 11:05:00;27.969
09/02/2011 11:10:00;29.976
09/02/2011 11:15:00;31.824
09/02/2011 11:20:00;33.157
09/02/2011 11:25:00;32.555
09/02/2011 11:30:00;32.407
09/02/2011 11:35:00;31.885
09/02/2011 11:40:00;31.349
09/02/2011 11:45:00;32.008
09/02/2011 11:50:00;32.689
09/02/2011 11:55:00;32.512
09/02/2011 12:00:00;33.702
09/02/2011 12:05:00;36.569
09/02/2011 12:10:00;36.055
09/02/2011 12:15:00;39.396
09/02/2011 12:20:00;46.354
09/02/2011 12:25:00;46.344
09/02/2011 12:30:00;48.939
09/02/2011 12:35:00;48.939
09/02/2011 12:40:00;48.578
09/02/2011 12:45:00;48.069
09/02/2011 12:50:00;48.562
09/02/2011 12:55:00;47.815
09/02/2011 13:00:00;46.893
09/02/2011 13:05:00;39.249
09/02/2011 13:10:00;31.16
09/02/2011 13:15:00;30.714
09/02/2011 13:20:00;31.547
09/02/2011 13:25:00;31.934
09/02/2011 13:30:00;33.905
09/02/2011 13:35:00;31.839
09/02/2011 13:40:00;29.476
09/02/2011 13:45:00;29.006
09/02/2011 13:50:00;30.651
09/02/2011 13:55:00;31.769
09/02/2011 14:00:00;32.756
09/02/2011 14:05:00;34.006
09/02/2011 14:10:00;34.561
09/02/2011 14:15:00;33.533
09/02/2011 14:20:00;32.765
09/02/2011 14:25:00;30.574
09/02/2011 14:30:00;29.2
09/02/2011 14:35:00;27.938
09/02/2011 14:40:00;27.613
09/02/2011 14:45:00;27.196
09/02/2011 14:50:00;25.353
09/02/2011 14:55:00;25.291
09/02/2011 15:00:00;25.301
09/02/2011 15:05:00;24.847
09/02/2011 15:10:00;23.779
09/02/2011 15:15:00;22.528
09/02/2011 15:20:00;19.61
09/02/2011 15:25:00;17.17
09/02/2011 15:30:00;14.717
09/02/2011 15:35:00;12.583
09/02/2011 15:40:00;11.545
09/02/2011 15:45:00;10.824
09/02/2011 15:50:00;10.248
09/02/2011 15:55:00;6.833
09/02/2011 16:00:00;9.33
09/02/2011 16:05:00;9.616
09/02/2011 16:10:00;10.638
09/02/2011 16:15:00;11.114
09/02/2011 16:20:00;12.177
09/02/2011 16:25:00;12.357
09/02/2011 16:30:00;10.632
09/02/2011 16:35:00;8.875
09/02/2011 16:40:00;8.892
09/02/2011 16:45:00;9.614
09/02/2011 16:50:00;9.199
09/02/2011 16:55:00;9.652
09/02/2011 17:00:00;8.184
09/02/2011 17:05:00;9.175
09/02/2011 17:10:00;10.23
09/02/2011 17:15:00;10.822
09/02/2011 17:20:00;11.407
09/02/2011 17:25:00;13.376
09/02/2011 17:30:00;15.499
09/02/2011 17:35:00;15.026
09/02/2011 17:40:00;14.629
09/02/2011 17:45:00;14.106
09/02/2011 17:50:00;14.746
09/02/2011 17:55:00;15.391
09/02/2011 18:00:00;14.569
09/02/2011 18:05:00;11.014
09/02/2011 18:10:00;10.23
09/02/2011 18:15:00;10.23
09/02/2011 18:20:00;10.366
09/02/2011 18:25:00;10.43
09/02/2011 18:30:00;9.852
09/02/2011 18:35:00;9.616
09/02/2011 18:40:00;10.3
09/02/2011 18:45:00;10.695
09/02/2011 18:50:00;10.256
09/02/2011 18:55:00;10.4
09/02/2011 19:00:00;9.062
09/02/2011 19:05:00;8.412
09/02/2011 19:10:00;7.877
09/02/2011 19:15:00;7.877
09/02/2011 19:20:00;7.877
09/02/2011 19:25:00;8.267
09/02/2011 19:30:00;8.429
09/02/2011 19:35:00;7.587
09/02/2011 19:40:00;8.029
09/02/2011 19:45:00;7.889
09/02/2011 19:50:00;8.968
09/02/2011 19:55:00;10.115
09/02/2011 20:00:00;10.684
09/02/2011 20:05:00;10.41
09/02/2011 20:10:00;9.84
09/02/2011 20:15:00;11.484
09/02/2011 20:20:00;11.678
09/02/2011 20:25:00;11.512
09/02/2011 20:30:00;13.451
09/02/2011 20:35:00;13.907
09/02/2011 20:40:00;13.865
09/02/2011 20:45:00;12.281
09/02/2011 20:50:00;11.638
09/02/2011 20:55:00;11.568
09/02/2011 21:00:00;8.557
09/02/2011 21:05:00;8.399
09/02/2011 21:10:00;7.565
09/02/2011 21:15:00;6.899
09/02/2011 21:20:00;7.275
09/02/2011 21:25:00;7.769
09/02/2011 21:30:00;7.769
09/02/2011 21:35:00;6.769
09/02/2011 21:40:00;3.774
09/02/2011 21:45:00;2.916
09/02/2011 21:50:00;2.905
09/02/2011 21:55:00;2.046
09/02/2011 22:00:00;2.019
09/02/2011 22:05:00;0.87
09/02/2011 22:10:00;0.87
09/02/2011 22:15:00;0.16
09/02/2011 22:20:00;0
09/02/2011 22:25:00;0
09/02/2011 22:30:00;0
09/02/2011 22:35:00;0
09/02/2011 22:40:00;0
09/02/2011 22:45:00;0
09/02/2011 22:50:00;0
09/02/2011 22:55:00;0
09/02/2011 23:00:00;0
09/02/2011 23:05:00;0
09/02/2011 23:10:00;0
09/02/2011 23:15:00;0
09/02/2011 23:20:00;0
09/02/2011 23:25:00;0
09/02/2011 23:30:00;0
09/02/2011 23:35:00;0
09/02/2011 23:40:00;0
09/02/2011 23:45:00;0
09/02/2011 23:50:00;0
09/02/2011 23:55:00;0
10/02/2011 00:00:00;0
10/02/2011 00:05:00;0
10/02/2011 00:10:00;0
10/02/2011 00:15:00;0
10/02/2011 00:20:00;0
10/02/2011 00:25:00;0
10/02/2011 00:30:00;0
10/02/2011 00:35:00;0
10/02/2011 00:40:00;0
10/02/2011 00:45:00;0
10/02/2011 00:50:00;0
10/02/2011 00:55:00;0
10/02/2011 01:00:00;0
10/02/2011 01:05:00;0
10/02/2011 01:10:00;0
10/02/2011 01:15:00;0
10/02/2011 01:20:00;0
10/02/2011 01:25:00;0
10/02/2011 01:30:00;0
10/02/2011 01:35:00;0
10/02/2011 01:40:00;0
10/02/2011 01:45:00;0
10/02/2011 01:50:00;0
10/02/2011 01:55:00;0
10/02/2011 02:00:00;0
10/02/2011 02:05:00;0
10/02/2011 02:10:00;0
10/02/2011 02:15:00;0
10/02/2011 02:20:00;0
10/02/2011 02:25:00;0
10/02/2011 02:30:00;0
10/02/2011 02:35:00;0
10/02/2011 02:40:00;0
10/02/2011 02:45:00;0
10/02/2011 02:50:00;0
10/02/2011 02:55:00;0
10/02/2011 03:00:00;0
10/02/2011 03:05:00;0
10/02/2011 03:10:00;0
10/02/2011 03:15:00;0
10/02/2011 03:20:00;0
10/02/2011 03:25:00;0
10/02/2011 03:30:00;0
10/02/2011 03:35:00;0
10/02/2011 03:40:00;0
10/02/2011 03:45:00;0
10/02/2011 03:50:00;0
10/02/2011 03:55:00;0
10/02/2011 04:00:00;0
10/02/2011 04:05:00;0
10/02/2011 04:10:00;0
10/02/2011 04:15:00;0
10/02/2011 04:20:00;0
10/02/2011 04:25:00;0
10/02/2011 04:30:00;0
10/02/2011 04:35:00;0
10/02/2011 04:40:00;0
10/02/2011 04:45:00;0
10/02/2011 04:50:00;0
10/02/2011 04:55:00;0
10/02/2011 05:00:00;0
10/02/2011 05:05:00;0
10/02/2011 05:10:00;0
10/02/2011 05:15:00;0
10/02/2011 05:20:00;0
10/02/2011 05:25:00;0
10/02/2011 05:30:00;0
10/02/2011 05:35:00;0
10/02/2011 05:40:00;0
10/02/2011 05:45:00;0
10/02/2011 05:50:00;0
10/02/2011 05:55:00;0
10/02/2011 06:00:00;0
10/02/2011 06:05:00;0
10/02/2011 06:10:00;0
10/02/2011 06:15:00;0
10/02/2011 06:20:00;5.378
10/02/2011 06:25:00;7.5
10/02/2011 06:30:00;7.5
10/02/2011 06:35:00;7.5
10/02/2011 06:40:00;7.5
10/02/2011 06:45:00;7.5
10/02/2011 06:50:00;3.132
10/02/2011 06:55:00;0
10/02/2011 07:00:00;0
10/02/2011 07:05:00;0
10/02/2011 07:10:00;0
10/02/2011 07:15:00;0
10/02/2011 07:20:00;0
10/02/2011 07:25:00;0
10/02/2011 07:30:00;0
10/02/2011 07:35:00;0
10/02/2011 07:40:00;0.535
10/02/2011 07:45:00;0.87
10/02/2011 07:50:00;0.87
10/02/2011 07:55:00;2.343
10/02/2011 08:00:00;4.859
10/02/2011 08:05:00;10.766
10/02/2011 08:10:00;13.99
10/02/2011 08:15:00;15.985
10/02/2011 08:20:00;16.386
10/02/2011 08:25:00;17.56
10/02/2011 08:30:00;21.689
10/02/2011 08:35:00;27.209
10/02/2011 08:40:00;27.649
10/02/2011 08:45:00;25.089
10/02/2011 08:50:00;26.67
10/02/2011 08:55:00;28.419
10/02/2011 09:00:00;24.765
10/02/2011 09:05:00;18.408
10/02/2011 09:10:00;15.227
10/02/2011 09:15:00;16.185
10/02/2011 09:20:00;15.73
10/02/2011 09:25:00;16.621
10/02/2011 09:30:00;18.107
10/02/2011 09:35:00;18.107
10/02/2011 09:40:00;19.376
10/02/2011 09:45:00;20.153
10/02/2011 09:50:00;21.203
10/02/2011 09:55:00;23.121
10/02/2011 10:00:00;23.074
10/02/2011 10:05:00;23.069
10/02/2011 10:10:00;23.363
10/02/2011 10:15:00;23.608
10/02/2011 10:20:00;23.336
10/02/2011 10:25:00;26.69
10/02/2011 10:30:00;26.413
10/02/2011 10:35:00;25.56
10/02/2011 10:40:00;24.282
10/02/2011 10:45:00;24.187
10/02/2011 10:50:00;24.219
10/02/2011 10:55:00;21.88
10/02/2011 11:00:00;20.711
10/02/2011 11:05:00;20.409
10/02/2011 11:10:00;21.211
10/02/2011 11:15:00;24.145
10/02/2011 11:20:00;30.128
10/02/2011 11:25:00;32.983
10/02/2011 11:30:00;33.579
10/02/2011 11:35:00;37.914
10/02/2011 11:40:00;39.262
10/02/2011 11:45:00;35.96
10/02/2011 11:50:00;30.749
10/02/2011 11:55:00;27.19
10/02/2011 12:00:00;27.275
10/02/2011 12:05:00;25.465
10/02/2011 12:10:00;24.242
10/02/2011 12:15:00;23.226
10/02/2011 12:20:00;23.094
10/02/2011 12:25:00;23.018
10/02/2011 12:30:00;22.214
10/02/2011 12:35:00;21.981
10/02/2011 12:40:00;21.279
10/02/2011 12:45:00;21.016
10/02/2011 12:50:00;19.413
10/02/2011 12:55:00;18.94
10/02/2011 13:00:00;19.54
10/02/2011 13:05:00;20.199
10/02/2011 13:10:00;22.13
10/02/2011 13:15:00;22.367
10/02/2011 13:20:00;21.908
10/02/2011 13:25:00;21.168
10/02/2011 13:30:00;21.749
10/02/2011 13:35:00;22.633
10/02/2011 13:40:00;23.38
10/02/2011 13:45:00;23.133
10/02/2011 13:50:00;22.514
10/02/2011 13:55:00;21.951
10/02/2011 14:00:00;22.148
10/02/2011 14:05:00;21.515
10/02/2011 14:10:00;20.852
10/02/2011 14:15:00;19.686
10/02/2011 14:20:00;18.24
10/02/2011 14:25:00;18.234
10/02/2011 14:35:00;8.291
10/02/2011 14:40:00;11.13
10/02/2011 14:45:00;11.994
10/02/2011 14:50:00;12.84
10/02/2011 14:55:00;16.001
10/02/2011 15:00:00;19.35
10/02/2011 15:05:00;21.221
10/02/2011 15:10:00;22.844
10/02/2011 15:15:00;22.821
10/02/2011 15:20:00;22.588
10/02/2011 15:25:00;22.108
10/02/2011 15:30:00;20.277
10/02/2011 15:35:00;19.664
10/02/2011 15:40:00;19.83
10/02/2011 15:45:00;19.027
10/02/2011 15:50:00;17.237
10/02/2011 15:55:00;18.222
10/02/2011 16:00:00;19.666
10/02/2011 16:05:00;16.753
10/02/2011 16:10:00;11.355
10/02/2011 16:15:00;11.422
10/02/2011 16:20:00;12.54
10/02/2011 16:25:00;13.518
10/02/2011 16:30:00;13.549
10/02/2011 16:35:00;13.477
10/02/2011 16:40:00;13.199
10/02/2011 16:45:00;12.679
10/02/2011 16:50:00;12.679
10/02/2011 16:55:00;12.886
10/02/2011 17:00:00;13.811
10/02/2011 17:05:00;13.58
10/02/2011 17:10:00;13.739
10/02/2011 17:15:00;14.23
10/02/2011 17:20:00;14.725
10/02/2011 17:25:00;14.712
10/02/2011 17:30:00;12.9
10/02/2011 17:35:00;12.386
10/02/2011 17:40:00;12.586
10/02/2011 17:45:00;12.357
10/02/2011 17:50:00;12.62
10/02/2011 17:55:00;11.844
10/02/2011 18:00:00;11.539
10/02/2011 18:05:00;10.069
10/02/2011 18:10:00;10.633
10/02/2011 18:15:00;10.633
10/02/2011 18:20:00;10.633
10/02/2011 18:25:00;10.48
10/02/2011 18:30:00;9.056
10/02/2011 18:35:00;8.812
10/02/2011 18:40:00;9.23
10/02/2011 18:45:00;11.352
10/02/2011 18:50:00;11.166
10/02/2011 18:55:00;10.524
10/02/2011 19:00:00;10.524
10/02/2011 19:05:00;10.432
10/02/2011 19:10:00;8.61
10/02/2011 19:15:00;10.061
10/02/2011 19:20:00;10.831
10/02/2011 19:25:00;11.777
10/02/2011 19:30:00;14.202
10/02/2011 19:35:00;14.853
10/02/2011 19:40:00;15.642
10/02/2011 19:45:00;16.136
10/02/2011 19:50:00;16.988
10/02/2011 19:55:00;15.656
10/02/2011 20:00:00;16.533
10/02/2011 20:05:00;17.432
10/02/2011 20:10:00;15.987
10/02/2011 20:15:00;14.332
10/02/2011 20:20:00;13.041
10/02/2011 20:25:00;14.137
10/02/2011 20:30:00;15.628
10/02/2011 20:35:00;14.838
10/02/2011 20:40:00;16.923
10/02/2011 20:45:00;17.877
10/02/2011 20:50:00;16.936
10/02/2011 20:55:00;16.26
10/02/2011 21:00:00;13.729
10/02/2011 21:05:00;10.76
10/02/2011 21:10:00;8.182
10/02/2011 21:15:00;4.447
10/02/2011 21:20:00;4.092
10/02/2011 21:25:00;4.092
10/02/2011 21:30:00;4.092
10/02/2011 21:35:00;3.32
10/02/2011 21:40:00;2.311
10/02/2011 21:45:00;1.958
10/02/2011 21:50:00;1.176
10/02/2011 21:55:00;1.176
10/02/2011 22:00:00;0.777
10/02/2011 22:05:00;0
10/02/2011 22:10:00;0
10/02/2011 22:15:00;0
10/02/2011 22:20:00;0
10/02/2011 22:25:00;0
10/02/2011 22:30:00;0
10/02/2011 22:35:00;0
10/02/2011 22:40:00;0
10/02/2011 22:45:00;0
10/02/2011 22:50:00;0
10/02/2011 22:55:00;0
10/02/2011 23:00:00;0
10/02/2011 23:05:00;0
10/02/2011 23:10:00;0
10/02/2011 23:15:00;0
10/02/2011 23:20:00;0
10/02/2011 23:25:00;0
10/02/2011 23:30:00;0
10/02/2011 23:35:00;0
10/02/2011 23:40:00;0
10/02/2011 23:45:00;0
10/02/2011 23:50:00;0
10/02/2011 23:55:00;0
11/02/2011 00:00:00;0
11/02/2011 00:05:00;0
11/02/2011 00:10:00;0
11/02/2011 00:15:00;0
11/02/2011 00:20:00;0
11/02/2011 00:25:00;0
11/02/2011 00:30:00;0
11/02/2011 00:35:00;0
11/02/2011 00:40:00;0
11/02/2011 00:45:00;0
11/02/2011 00:50:00;0
11/02/2011 00:55:00;0
11/02/2011 01:00:00;0
11/02/2011 01:05:00;0
11/02/2011 01:10:00;0
11/02/2011 01:15:00;0
11/02/2011 01:20:00;0
11/02/2011 01:25:00;0
11/02/2011 01:30:00;0
11/02/2011 01:35:00;0
11/02/2011 01:40:00;0
11/02/2011 01:45:00;0
11/02/2011 01:50:00;0
11/02/2011 01:55:00;0
11/02/2011 02:00:00;0
11/02/2011 02:05:00;0
11/02/2011 02:10:00;0
11/02/2011 02:15:00;0
11/02/2011 02:20:00;0
11/02/2011 02:25:00;0
11/02/2011 02:30:00;0
11/02/2011 02:35:00;0
11/02/2011 02:40:00;0
11/02/2011 02:45:00;0
11/02/2011 02:50:00;0
11/02/2011 02:55:00;0
11/02/2011 03:00:00;0
11/02/2011 03:05:00;0
11/02/2011 03:10:00;0
11/02/2011 03:15:00;0
11/02/2011 03:20:00;0
11/02/2011 03:25:00;0
11/02/2011 03:30:00;0
11/02/2011 03:35:00;0
11/02/2011 03:40:00;0
11/02/2011 03:45:00;0
11/02/2011 03:50:00;0
11/02/2011 03:55:00;0
11/02/2011 04:00:00;0
11/02/2011 04:05:00;0
11/02/2011 04:10:00;0
11/02/2011 04:15:00;0
11/02/2011 04:20:00;0
11/02/2011 04:25:00;0
11/02/2011 04:30:00;0
11/02/2011 04:35:00;0
11/02/2011 04:40:00;0
11/02/2011 04:45:00;0
11/02/2011 04:50:00;0
11/02/2011 04:55:00;0
11/02/2011 05:00:00;0
11/02/2011 05:05:00;0
11/02/2011 05:10:00;0
11/02/2011 05:15:00;0
11/02/2011 05:20:00;0
11/02/2011 05:25:00;0
11/02/2011 05:30:00;0
11/02/2011 05:35:00;0
11/02/2011 05:40:00;0
11/02/2011 05:45:00;0
11/02/2011 05:50:00;0
11/02/2011 05:55:00;0
11/02/2011 06:00:00;0
11/02/2011 06:05:00;0
11/02/2011 06:10:00;0
11/02/2011 06:15:00;0
11/02/2011 06:20:00;0
11/02/2011 06:25:00;2.719
11/02/2011 06:30:00;7.5
11/02/2011 06:35:00;7.5
11/02/2011 06:40:00;7.5
11/02/2011 06:45:00;7.5
11/02/2011 06:50:00;7.5
11/02/2011 06:55:00;5.198
11/02/2011 07:00:00;0
11/02/2011 07:05:00;0
11/02/2011 07:10:00;0
11/02/2011 07:15:00;0
11/02/2011 07:20:00;0.87
11/02/2011 07:25:00;1.176
11/02/2011 07:30:00;1.176
11/02/2011 07:35:00;1.176
11/02/2011 07:40:00;1.176
