Fecha/hora;PRE.ESPACIOS EN E02
27/01/2013 11:45:00;0
27/01/2013 11:50:00;0
27/01/2013 11:55:00;0
27/01/2013 12:00:00;0
27/01/2013 12:05:00;0
27/01/2013 12:10:00;0
27/01/2013 12:15:00;0
27/01/2013 12:20:00;0
27/01/2013 12:25:00;0
27/01/2013 12:30:00;0
27/01/2013 12:35:00;0
27/01/2013 12:40:00;0
27/01/2013 12:45:00;0
27/01/2013 12:50:00;0
27/01/2013 12:55:00;0
27/01/2013 13:00:00;0
27/01/2013 13:05:00;0
27/01/2013 13:10:00;0.105
27/01/2013 13:15:00;0.87
27/01/2013 13:20:00;0.87
27/01/2013 13:25:00;0.87
27/01/2013 13:30:00;0.87
27/01/2013 13:35:00;0.87
27/01/2013 13:40:00;0.87
27/01/2013 13:45:00;0.154
27/01/2013 13:50:00;0
27/01/2013 13:55:00;0
27/01/2013 14:00:00;0
27/01/2013 14:05:00;0
27/01/2013 14:10:00;0
27/01/2013 14:15:00;0
27/01/2013 14:20:00;0
27/01/2013 14:25:00;0
27/01/2013 14:30:00;0
27/01/2013 14:35:00;0
27/01/2013 14:40:00;0
27/01/2013 14:45:00;0
27/01/2013 14:50:00;0
27/01/2013 14:55:00;0
27/01/2013 15:00:00;0
27/01/2013 15:05:00;0
27/01/2013 15:10:00;0
27/01/2013 15:15:00;0
27/01/2013 15:20:00;0
27/01/2013 15:25:00;0
27/01/2013 15:30:00;0
27/01/2013 15:35:00;0
27/01/2013 15:40:00;0
27/01/2013 15:45:00;0
27/01/2013 15:50:00;0
27/01/2013 15:55:00;0
27/01/2013 16:00:00;0
27/01/2013 16:05:00;0
27/01/2013 16:10:00;0
27/01/2013 16:15:00;0
27/01/2013 16:20:00;0
27/01/2013 16:25:00;0
27/01/2013 16:30:00;0
27/01/2013 16:35:00;0
27/01/2013 16:40:00;0
27/01/2013 16:45:00;0
27/01/2013 16:50:00;0
27/01/2013 16:55:00;0
27/01/2013 17:00:00;0
27/01/2013 17:05:00;0
27/01/2013 17:10:00;0
27/01/2013 17:15:00;0
27/01/2013 17:20:00;0
27/01/2013 17:25:00;0
27/01/2013 17:30:00;0
27/01/2013 17:35:00;0
27/01/2013 17:40:00;0
27/01/2013 17:45:00;0
27/01/2013 17:50:00;0
27/01/2013 17:55:00;0
27/01/2013 18:00:00;0
27/01/2013 18:05:00;0
27/01/2013 18:10:00;0
27/01/2013 18:15:00;0
27/01/2013 18:20:00;0
27/01/2013 18:25:00;0
27/01/2013 18:30:00;0
27/01/2013 18:35:00;0
27/01/2013 18:40:00;0
27/01/2013 18:45:00;0
27/01/2013 18:50:00;0
27/01/2013 18:55:00;0
27/01/2013 19:00:00;0
27/01/2013 19:05:00;0
27/01/2013 19:10:00;0
27/01/2013 19:15:00;0
27/01/2013 19:20:00;0
27/01/2013 19:25:00;0
27/01/2013 19:30:00;0
27/01/2013 19:35:00;0
27/01/2013 19:40:00;0
27/01/2013 19:45:00;0
27/01/2013 19:50:00;0
27/01/2013 19:55:00;0
27/01/2013 20:00:00;0
27/01/2013 20:05:00;0
27/01/2013 20:10:00;0
27/01/2013 20:15:00;0
27/01/2013 20:20:00;0
27/01/2013 20:25:00;0
27/01/2013 20:30:00;0
27/01/2013 20:35:00;0
27/01/2013 20:40:00;0
27/01/2013 20:45:00;0
27/01/2013 20:50:00;0
27/01/2013 20:55:00;0
27/01/2013 21:00:00;0
27/01/2013 21:05:00;0
27/01/2013 21:10:00;0
27/01/2013 21:15:00;0
27/01/2013 21:20:00;0
27/01/2013 21:25:00;0
27/01/2013 21:30:00;0
27/01/2013 21:35:00;0
27/01/2013 21:40:00;0
27/01/2013 21:45:00;0
27/01/2013 21:50:00;0
27/01/2013 21:55:00;0
27/01/2013 22:00:00;0
27/01/2013 22:05:00;0
27/01/2013 22:10:00;0
27/01/2013 22:15:00;0
27/01/2013 22:20:00;0
27/01/2013 22:25:00;0
27/01/2013 22:30:00;0
27/01/2013 22:35:00;0
27/01/2013 22:40:00;0
27/01/2013 22:45:00;0
27/01/2013 22:50:00;0
27/01/2013 22:55:00;0
27/01/2013 23:00:00;0
27/01/2013 23:05:00;0
27/01/2013 23:10:00;0
27/01/2013 23:15:00;0
27/01/2013 23:20:00;0
27/01/2013 23:25:00;0
27/01/2013 23:30:00;0
27/01/2013 23:35:00;0
27/01/2013 23:40:00;0
27/01/2013 23:45:00;0
27/01/2013 23:50:00;0
27/01/2013 23:55:00;0
28/01/2013 00:00:00;0
28/01/2013 00:05:00;0
28/01/2013 00:10:00;0
28/01/2013 00:15:00;0
28/01/2013 00:20:00;0
28/01/2013 00:25:00;0
28/01/2013 00:30:00;0
28/01/2013 00:35:00;0
28/01/2013 00:40:00;0
28/01/2013 00:45:00;0
28/01/2013 00:50:00;0
28/01/2013 00:55:00;0
28/01/2013 01:00:00;0
28/01/2013 01:05:00;0
28/01/2013 01:10:00;0
28/01/2013 01:15:00;0
28/01/2013 01:20:00;0
28/01/2013 01:25:00;0
28/01/2013 01:30:00;0
28/01/2013 01:35:00;0
28/01/2013 01:40:00;0
28/01/2013 01:45:00;0
28/01/2013 01:50:00;0
28/01/2013 01:55:00;0
28/01/2013 02:00:00;0
28/01/2013 02:05:00;0
28/01/2013 02:10:00;0
28/01/2013 02:15:00;0
28/01/2013 02:20:00;0
28/01/2013 02:25:00;0
28/01/2013 02:30:00;0
28/01/2013 02:35:00;0
28/01/2013 02:40:00;0
28/01/2013 02:45:00;0
28/01/2013 02:50:00;0
28/01/2013 02:55:00;0
28/01/2013 03:00:00;0
28/01/2013 03:05:00;0
28/01/2013 03:10:00;0
28/01/2013 03:15:00;0
28/01/2013 03:20:00;0
28/01/2013 03:25:00;0
28/01/2013 03:30:00;0
28/01/2013 03:35:00;0
28/01/2013 03:40:00;0
28/01/2013 03:45:00;0
28/01/2013 03:50:00;0
28/01/2013 03:55:00;0
28/01/2013 04:00:00;0
28/01/2013 04:05:00;0
28/01/2013 04:10:00;0
28/01/2013 04:15:00;0
28/01/2013 04:20:00;0
28/01/2013 04:25:00;0
28/01/2013 04:30:00;0
28/01/2013 04:35:00;0
28/01/2013 04:40:00;0
28/01/2013 04:45:00;0
28/01/2013 04:50:00;0
28/01/2013 04:55:00;0
28/01/2013 05:00:00;0
28/01/2013 05:05:00;0
28/01/2013 05:10:00;0
28/01/2013 05:15:00;0
28/01/2013 05:20:00;0
28/01/2013 05:25:00;0
28/01/2013 05:30:00;0
28/01/2013 05:35:00;0
28/01/2013 05:40:00;0
28/01/2013 05:45:00;0
28/01/2013 05:50:00;0
28/01/2013 05:55:00;0
28/01/2013 06:00:00;0
28/01/2013 06:05:00;0
28/01/2013 06:10:00;0
28/01/2013 06:15:00;0
28/01/2013 06:20:00;0
28/01/2013 06:25:00;0
28/01/2013 06:30:00;0
28/01/2013 06:35:00;0
28/01/2013 06:40:00;0
28/01/2013 06:45:00;0
28/01/2013 06:50:00;0
28/01/2013 06:55:00;0
28/01/2013 07:00:00;3.903
28/01/2013 07:05:00;8.174
28/01/2013 07:10:00;11.069
28/01/2013 07:15:00;17.922
28/01/2013 07:20:00;25.825
28/01/2013 07:25:00;26.887
28/01/2013 07:30:00;28.211
28/01/2013 07:35:00;26.156
28/01/2013 07:40:00;23.926
28/01/2013 07:45:00;17.853
28/01/2013 07:50:00;9.982
28/01/2013 07:55:00;9.559
28/01/2013 08:00:00;9.559
28/01/2013 08:05:00;9.853
28/01/2013 08:10:00;10.225
28/01/2013 08:15:00;11.505
28/01/2013 08:20:00;13.805
28/01/2013 08:25:00;16.19
28/01/2013 08:30:00;18.037
28/01/2013 08:35:00;18.037
28/01/2013 08:40:00;18.037
28/01/2013 08:45:00;18.528
28/01/2013 08:50:00;18.967
28/01/2013 08:55:00;20.193
28/01/2013 09:00:00;19.224
28/01/2013 09:05:00;19.89
28/01/2013 09:10:00;19.913
28/01/2013 09:15:00;19.889
28/01/2013 09:20:00;21.094
28/01/2013 09:25:00;20.61
28/01/2013 09:30:00;20.914
28/01/2013 09:35:00;20.794
28/01/2013 09:40:00;21.42
28/01/2013 09:45:00;22.363
28/01/2013 09:50:00;22.653
28/01/2013 09:55:00;24.03
28/01/2013 10:00:00;26.109
28/01/2013 10:05:00;27.155
28/01/2013 10:10:00;28.511
28/01/2013 10:15:00;30.061
28/01/2013 10:20:00;29.49
28/01/2013 10:25:00;26.972
28/01/2013 10:30:00;29.238
28/01/2013 10:35:00;32.738
28/01/2013 10:40:00;33.951
28/01/2013 10:45:00;34.302
28/01/2013 10:50:00;35.409
28/01/2013 10:55:00;37.225
28/01/2013 11:00:00;36.063
28/01/2013 11:05:00;33.957
28/01/2013 11:10:00;32.674
28/01/2013 11:15:00;33.01
28/01/2013 11:20:00;35.995
28/01/2013 11:25:00;37.016
28/01/2013 11:30:00;38.454
28/01/2013 11:35:00;38.436
28/01/2013 11:40:00;39.693
28/01/2013 11:45:00;39.263
28/01/2013 11:50:00;37.82
28/01/2013 11:55:00;34.645
28/01/2013 12:00:00;32.41
28/01/2013 12:05:00;33.694
28/01/2013 12:10:00;34.244
28/01/2013 12:15:00;34.766
28/01/2013 12:20:00;33.176
28/01/2013 12:25:00;30.428
28/01/2013 12:30:00;30.822
28/01/2013 12:35:00;30.953
28/01/2013 12:40:00;30.278
28/01/2013 12:45:00;31.202
28/01/2013 12:50:00;32.355
28/01/2013 12:55:00;34.447
28/01/2013 13:00:00;34.626
28/01/2013 13:05:00;35.214
28/01/2013 13:10:00;36.298
28/01/2013 13:15:00;34.866
28/01/2013 13:20:00;34.009
28/01/2013 13:25:00;30.606
28/01/2013 13:30:00;28.375
28/01/2013 13:35:00;28.432
28/01/2013 13:40:00;27.366
28/01/2013 13:45:00;26.531
28/01/2013 13:50:00;25.115
28/01/2013 13:55:00;23.972
28/01/2013 14:00:00;24.246
28/01/2013 14:05:00;25.012
28/01/2013 14:10:00;25.127
28/01/2013 14:15:00;25.814
28/01/2013 14:20:00;26.496
28/01/2013 14:25:00;27.161
28/01/2013 14:30:00;27.046
28/01/2013 14:35:00;26.793
28/01/2013 14:40:00;29.336
28/01/2013 14:45:00;32.432
28/01/2013 14:50:00;31.999
28/01/2013 14:55:00;31.509
28/01/2013 15:00:00;33.812
28/01/2013 15:05:00;33.398
28/01/2013 15:10:00;29.48
28/01/2013 15:15:00;27.955
28/01/2013 15:20:00;23.706
28/01/2013 15:25:00;22.801
28/01/2013 15:30:00;20.486
28/01/2013 15:35:00;20.304
28/01/2013 15:40:00;22.238
28/01/2013 15:45:00;20.983
28/01/2013 15:50:00;23.15
28/01/2013 15:55:00;24.492
28/01/2013 16:00:00;26.733
28/01/2013 16:05:00;25.788
28/01/2013 16:10:00;25.906
28/01/2013 16:15:00;26.102
28/01/2013 16:20:00;21.821
28/01/2013 16:25:00;23.254
28/01/2013 16:30:00;22.859
28/01/2013 16:35:00;22.541
28/01/2013 16:40:00;23.652
28/01/2013 16:45:00;23.561
28/01/2013 16:50:00;23.197
28/01/2013 16:55:00;21.584
28/01/2013 17:00:00;21.931
28/01/2013 17:05:00;21.931
28/01/2013 17:10:00;21.976
28/01/2013 17:15:00;22.393
28/01/2013 17:20:00;22.801
28/01/2013 17:25:00;22.801
28/01/2013 17:30:00;22.598
28/01/2013 17:35:00;24.537
28/01/2013 17:40:00;26.17
28/01/2013 17:45:00;25.957
28/01/2013 17:50:00;25.072
28/01/2013 17:55:00;25.277
28/01/2013 18:00:00;25.863
28/01/2013 18:05:00;24.959
28/01/2013 18:10:00;22.771
28/01/2013 18:15:00;21.01
28/01/2013 18:20:00;20.44
28/01/2013 18:25:00;19.549
28/01/2013 18:30:00;17.72
28/01/2013 18:35:00;18.122
28/01/2013 18:40:00;19.172
28/01/2013 18:45:00;20.141
28/01/2013 18:50:00;20.029
28/01/2013 18:55:00;18.464
28/01/2013 19:00:00;18.503
28/01/2013 19:05:00;17.715
28/01/2013 19:10:00;16.069
28/01/2013 19:15:00;17.182
28/01/2013 19:20:00;17.225
28/01/2013 19:25:00;18.143
28/01/2013 19:30:00;16.691
28/01/2013 19:35:00;16.355
28/01/2013 19:40:00;15.042
28/01/2013 19:45:00;15.125
28/01/2013 19:50:00;15.138
28/01/2013 19:55:00;14.636
28/01/2013 20:00:00;13.787
28/01/2013 20:05:00;13.436
28/01/2013 20:10:00;14.311
28/01/2013 20:15:00;14.1
28/01/2013 20:20:00;12.231
28/01/2013 20:25:00;11.783
28/01/2013 20:30:00;11.536
28/01/2013 20:35:00;11.766
28/01/2013 20:40:00;10.831
28/01/2013 20:45:00;11.463
28/01/2013 20:50:00;12.008
28/01/2013 20:55:00;12.008
28/01/2013 21:00:00;10.72
28/01/2013 21:05:00;9.962
28/01/2013 21:10:00;7.557
28/01/2013 21:15:00;7.413
28/01/2013 21:20:00;4.902
28/01/2013 21:25:00;3.971
28/01/2013 21:30:00;2.046
28/01/2013 21:35:00;2.046
28/01/2013 21:40:00;1.379
28/01/2013 21:45:00;1.176
28/01/2013 21:50:00;1.176
28/01/2013 21:55:00;1.176
28/01/2013 22:00:00;1.176
28/01/2013 22:05:00;0.821
28/01/2013 22:10:00;0
28/01/2013 22:15:00;0
28/01/2013 22:20:00;0
28/01/2013 22:25:00;0
28/01/2013 22:30:00;0
28/01/2013 22:35:00;0
28/01/2013 22:40:00;0
28/01/2013 22:45:00;0
28/01/2013 22:50:00;0
28/01/2013 22:55:00;0
28/01/2013 23:00:00;0
28/01/2013 23:05:00;0
28/01/2013 23:10:00;0
28/01/2013 23:15:00;0
28/01/2013 23:20:00;0
28/01/2013 23:25:00;0
28/01/2013 23:30:00;0
28/01/2013 23:35:00;0
28/01/2013 23:40:00;0
28/01/2013 23:45:00;0
28/01/2013 23:50:00;0
28/01/2013 23:55:00;0
29/01/2013 00:00:00;0
29/01/2013 00:05:00;0
29/01/2013 00:10:00;0
29/01/2013 00:15:00;0
29/01/2013 00:20:00;0
29/01/2013 00:25:00;0
29/01/2013 00:30:00;0
29/01/2013 00:35:00;0
29/01/2013 00:40:00;0
29/01/2013 00:45:00;0
29/01/2013 00:50:00;0
29/01/2013 00:55:00;0
29/01/2013 01:00:00;0
29/01/2013 01:05:00;0
29/01/2013 01:10:00;0
29/01/2013 01:15:00;0
29/01/2013 01:20:00;0
29/01/2013 01:25:00;0
29/01/2013 01:30:00;0
29/01/2013 01:35:00;0
29/01/2013 01:40:00;0
29/01/2013 01:45:00;0
29/01/2013 01:50:00;0
29/01/2013 01:55:00;0
29/01/2013 02:00:00;0
29/01/2013 02:05:00;0
29/01/2013 02:10:00;0
29/01/2013 02:15:00;0
29/01/2013 02:20:00;0
29/01/2013 02:25:00;0
29/01/2013 02:30:00;0
29/01/2013 02:35:00;0
29/01/2013 02:40:00;0
29/01/2013 02:45:00;0
29/01/2013 02:50:00;0
29/01/2013 02:55:00;0
29/01/2013 03:00:00;0
29/01/2013 03:05:00;0
29/01/2013 03:10:00;0
29/01/2013 03:15:00;0
29/01/2013 03:20:00;0
29/01/2013 03:25:00;0
29/01/2013 03:30:00;0
29/01/2013 03:35:00;0
29/01/2013 03:40:00;0
29/01/2013 03:45:00;0
29/01/2013 03:50:00;0
29/01/2013 03:55:00;0
29/01/2013 04:00:00;0
29/01/2013 04:05:00;0
29/01/2013 04:10:00;0
29/01/2013 04:15:00;0
29/01/2013 04:20:00;0
29/01/2013 04:25:00;0
29/01/2013 04:30:00;0
29/01/2013 04:35:00;0
29/01/2013 04:40:00;0
29/01/2013 04:45:00;0
29/01/2013 04:50:00;0
29/01/2013 04:55:00;0
29/01/2013 05:00:00;0
29/01/2013 05:05:00;0
29/01/2013 05:10:00;0
29/01/2013 05:15:00;0
29/01/2013 05:20:00;0
29/01/2013 05:25:00;0
29/01/2013 05:30:00;0
29/01/2013 05:35:00;0
29/01/2013 05:40:00;0
29/01/2013 05:45:00;0
29/01/2013 05:50:00;0
29/01/2013 05:55:00;0
29/01/2013 06:00:00;0
29/01/2013 06:05:00;0
29/01/2013 06:10:00;0
29/01/2013 06:15:00;0
29/01/2013 06:20:00;0
29/01/2013 06:25:00;0
29/01/2013 06:30:00;0
29/01/2013 06:35:00;0
29/01/2013 06:40:00;0.037
29/01/2013 06:45:00;1.531
29/01/2013 06:50:00;6.058
29/01/2013 06:55:00;8.934
29/01/2013 07:00:00;11.39
29/01/2013 07:05:00;13.817
29/01/2013 07:10:00;16.323
29/01/2013 07:15:00;15.849
29/01/2013 07:20:00;15.354
29/01/2013 07:25:00;15.921
29/01/2013 07:30:00;14.48
29/01/2013 07:35:00;17.104
29/01/2013 07:40:00;21.115
29/01/2013 07:45:00;23.921
29/01/2013 07:50:00;21.351
29/01/2013 07:55:00;18.789
29/01/2013 08:00:00;17.545
29/01/2013 08:05:00;16.893
29/01/2013 08:10:00;14.265
29/01/2013 08:15:00;10.739
29/01/2013 08:20:00;10.112
29/01/2013 08:25:00;12.056
29/01/2013 08:30:00;14.105
29/01/2013 08:35:00;13.438
29/01/2013 08:40:00;3.622
29/01/2013 08:45:00;6.265
29/01/2013 08:50:00;8.906
29/01/2013 08:55:00;12.772
29/01/2013 09:00:00;13.344
29/01/2013 09:05:00;13.656
29/01/2013 09:10:00;15.353
29/01/2013 09:15:00;15.39
29/01/2013 09:20:00;15.39
29/01/2013 09:25:00;15.899
29/01/2013 09:30:00;17.128
29/01/2013 09:35:00;19.81
29/01/2013 09:40:00;21.803
29/01/2013 09:45:00;22.094
29/01/2013 09:50:00;23.345
29/01/2013 09:55:00;24.776
29/01/2013 10:00:00;26.199
29/01/2013 10:05:00;27.551
29/01/2013 10:10:00;27.154
29/01/2013 10:15:00;27.01
29/01/2013 10:20:00;28.37
29/01/2013 10:25:00;27.673
29/01/2013 10:30:00;25.262
29/01/2013 10:35:00;24.508
29/01/2013 10:40:00;25.761
29/01/2013 10:45:00;27.901
29/01/2013 10:50:00;27.885
29/01/2013 10:55:00;28.342
29/01/2013 11:00:00;28.682
29/01/2013 11:05:00;29.546
29/01/2013 11:10:00;31.942
29/01/2013 11:15:00;33.061
29/01/2013 11:20:00;32.351
29/01/2013 11:25:00;34.388
29/01/2013 11:30:00;38.118
29/01/2013 11:35:00;38.306
29/01/2013 11:40:00;37.426
29/01/2013 11:45:00;40.533
29/01/2013 11:50:00;38.796
29/01/2013 11:55:00;38.133
29/01/2013 12:00:00;36.794
29/01/2013 12:05:00;40.082
29/01/2013 12:10:00;44.081
29/01/2013 12:15:00;43.193
29/01/2013 12:20:00;43.246
29/01/2013 12:25:00;39.663
29/01/2013 12:30:00;32.952
29/01/2013 12:35:00;33.556
29/01/2013 12:40:00;34.516
29/01/2013 12:45:00;36.138
29/01/2013 12:50:00;37.56
29/01/2013 12:55:00;37.467
29/01/2013 13:00:00;33.765
29/01/2013 13:05:00;36.059
29/01/2013 13:10:00;37.419
29/01/2013 13:15:00;37.119
29/01/2013 13:20:00;35.646
29/01/2013 13:25:00;14.499
29/01/2013 13:30:00;22.728
29/01/2013 13:35:00;25.171
29/01/2013 13:40:00;25.533
29/01/2013 13:45:00;28.274
29/01/2013 13:50:00;33.711
29/01/2013 13:55:00;37.27
29/01/2013 14:00:00;40.267
29/01/2013 14:05:00;41.836
29/01/2013 14:10:00;42.203
29/01/2013 14:15:00;41.893
29/01/2013 14:20:00;38.429
29/01/2013 14:25:00;34.808
29/01/2013 14:30:00;31.983
29/01/2013 14:35:00;27.396
29/01/2013 14:40:00;24.558
29/01/2013 14:45:00;25.901
29/01/2013 14:50:00;25.262
29/01/2013 14:55:00;25.894
29/01/2013 15:00:00;28.188
29/01/2013 15:05:00;28.632
29/01/2013 15:10:00;27.95
29/01/2013 15:15:00;23.214
29/01/2013 15:20:00;21.263
29/01/2013 15:25:00;19.984
29/01/2013 15:30:00;16.455
29/01/2013 15:35:00;15.017
29/01/2013 15:40:00;16.019
29/01/2013 15:45:00;17.612
29/01/2013 15:50:00;16.681
29/01/2013 15:55:00;18.713
29/01/2013 16:00:00;19.858
29/01/2013 16:05:00;22.19
29/01/2013 16:10:00;21.914
29/01/2013 16:15:00;19.548
29/01/2013 16:20:00;19.634
29/01/2013 16:25:00;19.239
29/01/2013 16:30:00;18.905
29/01/2013 16:35:00;14.303
29/01/2013 16:40:00;15.179
29/01/2013 16:45:00;15.003
29/01/2013 16:50:00;14.309
29/01/2013 16:55:00;13.763
29/01/2013 17:00:00;13.44
29/01/2013 17:05:00;12.83
29/01/2013 17:10:00;11.701
29/01/2013 17:15:00;11.701
29/01/2013 17:20:00;10.334
29/01/2013 17:25:00;11.535
29/01/2013 17:30:00;12.458
29/01/2013 17:35:00;12.078
29/01/2013 17:40:00;11.997
29/01/2013 17:45:00;12.522
29/01/2013 17:50:00;12.769
29/01/2013 17:55:00;14.791
29/01/2013 18:00:00;16.298
29/01/2013 18:05:00;16.298
29/01/2013 18:10:00;15.891
29/01/2013 18:15:00;14.682
29/01/2013 18:20:00;15.497
29/01/2013 18:25:00;14.901
29/01/2013 18:30:00;13.046
29/01/2013 18:35:00;12.643
29/01/2013 18:40:00;13.331
29/01/2013 18:45:00;13.331
29/01/2013 18:50:00;13.331
29/01/2013 18:55:00;13.331
29/01/2013 19:00:00;13.331
29/01/2013 19:05:00;13.365
29/01/2013 19:10:00;14.201
29/01/2013 19:15:00;14.201
29/01/2013 19:20:00;12.487
29/01/2013 19:25:00;11.741
29/01/2013 19:30:00;12.155
29/01/2013 19:35:00;12.155
29/01/2013 19:40:00;12.155
29/01/2013 19:45:00;12.107
29/01/2013 19:50:00;12.315
29/01/2013 19:55:00;12.462
29/01/2013 20:00:00;12.462
29/01/2013 20:05:00;12.462
29/01/2013 20:10:00;12.462
29/01/2013 20:15:00;12.462
29/01/2013 20:20:00;11.816
29/01/2013 20:25:00;10.724
29/01/2013 20:30:00;10.073
29/01/2013 20:35:00;11.592
29/01/2013 20:40:00;10.926
29/01/2013 20:45:00;8.567
29/01/2013 20:50:00;7.5
29/01/2013 20:55:00;5.807
29/01/2013 21:00:00;3.441
29/01/2013 21:05:00;2.5
29/01/2013 21:10:00;3.369
29/01/2013 21:15:00;4.546
29/01/2013 21:20:00;4.546
29/01/2013 21:25:00;4.546
29/01/2013 21:30:00;4.546
29/01/2013 21:35:00;4.546
29/01/2013 21:40:00;1.796
29/01/2013 21:45:00;0
29/01/2013 21:50:00;0
29/01/2013 21:55:00;0
29/01/2013 22:00:00;0
29/01/2013 22:05:00;0
29/01/2013 22:10:00;0
29/01/2013 22:15:00;0
29/01/2013 22:20:00;0
29/01/2013 22:25:00;0
29/01/2013 22:30:00;0
29/01/2013 22:35:00;0
29/01/2013 22:40:00;0
29/01/2013 22:45:00;0
29/01/2013 22:50:00;0
29/01/2013 22:55:00;0
29/01/2013 23:00:00;0
29/01/2013 23:05:00;0
29/01/2013 23:10:00;0
29/01/2013 23:15:00;0
29/01/2013 23:20:00;0
29/01/2013 23:25:00;0
29/01/2013 23:30:00;0
29/01/2013 23:35:00;0
29/01/2013 23:40:00;0
29/01/2013 23:45:00;0
29/01/2013 23:50:00;0
29/01/2013 23:55:00;0
30/01/2013 00:00:00;0
30/01/2013 00:05:00;0
30/01/2013 00:10:00;0
30/01/2013 00:15:00;0
30/01/2013 00:20:00;0
30/01/2013 00:25:00;0
30/01/2013 00:30:00;0
30/01/2013 00:35:00;0
30/01/2013 00:40:00;0
30/01/2013 00:45:00;0
30/01/2013 00:50:00;0
30/01/2013 00:55:00;0
30/01/2013 01:00:00;0
30/01/2013 01:05:00;0
30/01/2013 01:10:00;0
30/01/2013 01:15:00;0
30/01/2013 01:20:00;0
30/01/2013 01:25:00;0
30/01/2013 01:30:00;0
30/01/2013 01:35:00;0
30/01/2013 01:40:00;0
30/01/2013 01:45:00;0
30/01/2013 01:50:00;0
30/01/2013 01:55:00;0
30/01/2013 02:00:00;0
30/01/2013 02:05:00;0
30/01/2013 02:10:00;0
30/01/2013 02:15:00;0
30/01/2013 02:20:00;0
30/01/2013 02:25:00;0
30/01/2013 02:30:00;0
30/01/2013 02:35:00;0
30/01/2013 02:40:00;0
30/01/2013 02:45:00;0
30/01/2013 02:50:00;0
30/01/2013 02:55:00;0
30/01/2013 03:00:00;0
30/01/2013 03:05:00;0
30/01/2013 03:10:00;0
30/01/2013 03:15:00;0
30/01/2013 03:20:00;0
30/01/2013 03:25:00;0
30/01/2013 03:30:00;0
30/01/2013 03:35:00;0
30/01/2013 03:40:00;0
30/01/2013 03:45:00;0
30/01/2013 03:50:00;0
30/01/2013 03:55:00;0
30/01/2013 04:00:00;0
30/01/2013 04:05:00;0
30/01/2013 04:10:00;0
30/01/2013 04:15:00;0
30/01/2013 04:20:00;0
30/01/2013 04:25:00;0
30/01/2013 04:30:00;0
30/01/2013 04:35:00;0
30/01/2013 04:40:00;0
30/01/2013 04:45:00;0
30/01/2013 04:50:00;0
30/01/2013 04:55:00;0
30/01/2013 05:00:00;0
30/01/2013 05:05:00;0
30/01/2013 05:10:00;0
30/01/2013 05:15:00;0
30/01/2013 05:20:00;0
30/01/2013 05:25:00;0
30/01/2013 05:30:00;0
30/01/2013 05:35:00;0
30/01/2013 05:40:00;0
30/01/2013 05:45:00;0
30/01/2013 05:50:00;0
30/01/2013 05:55:00;0
30/01/2013 06:00:00;0
30/01/2013 06:05:00;0
30/01/2013 06:10:00;0
30/01/2013 06:15:00;0
30/01/2013 06:20:00;0
30/01/2013 06:25:00;0
30/01/2013 06:30:00;0
30/01/2013 06:35:00;0
30/01/2013 06:40:00;1.609
30/01/2013 06:45:00;4.715
30/01/2013 06:50:00;8.03
30/01/2013 06:55:00;13.769
30/01/2013 07:00:00;14.706
30/01/2013 07:05:00;16.13
30/01/2013 07:10:00;16.477
30/01/2013 07:15:00;14.534
30/01/2013 07:20:00;9.624
30/01/2013 07:25:00;9.301
30/01/2013 07:30:00;6.981
30/01/2013 07:35:00;5.019
30/01/2013 07:40:00;8.529
30/01/2013 07:45:00;10.513
30/01/2013 07:50:00;11.285
30/01/2013 07:55:00;10.882
30/01/2013 08:00:00;10.882
30/01/2013 08:05:00;10.795
30/01/2013 08:10:00;9.594
30/01/2013 08:15:00;10.981
30/01/2013 08:20:00;7.431
30/01/2013 08:25:00;8.209
30/01/2013 08:30:00;12.924
30/01/2013 08:35:00;16.605
30/01/2013 08:40:00;16.605
30/01/2013 08:45:00;17.273
30/01/2013 08:50:00;18.154
30/01/2013 08:55:00;19.32
30/01/2013 09:00:00;17.505
30/01/2013 09:05:00;16.407
30/01/2013 09:10:00;17.104
30/01/2013 09:15:00;17.284
30/01/2013 09:20:00;16.899
30/01/2013 09:25:00;19.926
30/01/2013 09:30:00;19.482
30/01/2013 09:35:00;19.482
30/01/2013 09:45:00;7.488
30/01/2013 09:50:00;11.687
30/01/2013 09:55:00;16.163
30/01/2013 10:00:00;17.939
30/01/2013 10:05:00;24.05
30/01/2013 10:10:00;29.815
30/01/2013 10:15:00;36.328
30/01/2013 10:20:00;38.475
30/01/2013 10:25:00;38.738
30/01/2013 10:30:00;38.377
30/01/2013 10:35:00;38.149
30/01/2013 10:40:00;39.917
30/01/2013 10:45:00;38.724
30/01/2013 10:50:00;36.714
30/01/2013 10:55:00;35.982
30/01/2013 11:00:00;35.914
30/01/2013 11:05:00;36.94
30/01/2013 11:10:00;35.872
30/01/2013 11:15:00;35.327
30/01/2013 11:20:00;36.148
30/01/2013 11:25:00;34.972
30/01/2013 11:30:00;35.892
30/01/2013 11:35:00;34.728
30/01/2013 11:40:00;38.862
30/01/2013 11:45:00;41.876
30/01/2013 11:50:00;46.854
30/01/2013 11:55:00;42.682
30/01/2013 12:00:00;41.426
30/01/2013 12:05:00;40.553
30/01/2013 12:10:00;35.719
30/01/2013 12:15:00;33.402
30/01/2013 12:20:00;29.389
30/01/2013 12:25:00;28.281
