Fecha/hora;PRE.ESPACIOS EN E02
17/02/2015 07:40:00;7.159
17/02/2015 07:45:00;8.798
17/02/2015 07:50:00;9.852
17/02/2015 07:55:00;11.702
17/02/2015 08:00:00;12.928
17/02/2015 08:05:00;14.232
17/02/2015 08:10:00;16.751
17/02/2015 08:15:00;17.925
17/02/2015 08:20:00;18.867
17/02/2015 08:25:00;19.559
17/02/2015 08:30:00;20.934
17/02/2015 08:35:00;22.082
17/02/2015 08:40:00;23.529
17/02/2015 08:45:00;21.752
17/02/2015 08:50:00;15.435
17/02/2015 08:55:00;16.839
17/02/2015 09:00:00;14.297
17/02/2015 09:05:00;13.037
17/02/2015 09:10:00;13.582
17/02/2015 09:15:00;13.805
17/02/2015 09:20:00;14.51
17/02/2015 09:25:00;14.887
17/02/2015 09:30:00;14.316
17/02/2015 09:35:00;15.671
17/02/2015 09:40:00;16.564
17/02/2015 09:45:00;17.545
17/02/2015 09:55:00;13.003
17/02/2015 10:00:00;16.061
17/02/2015 10:05:00;19.198
17/02/2015 10:10:00;20.599
17/02/2015 10:15:00;22.706
17/02/2015 10:20:00;25.728
17/02/2015 10:25:00;25.792
17/02/2015 10:30:00;25.828
17/02/2015 10:35:00;26.402
17/02/2015 10:40:00;28.226
17/02/2015 10:45:00;27.681
17/02/2015 10:50:00;28.709
17/02/2015 10:55:00;31.199
17/02/2015 11:00:00;30.67
17/02/2015 11:05:00;31.896
17/02/2015 11:10:00;32.993
17/02/2015 11:15:00;36.283
17/02/2015 11:20:00;38.989
17/02/2015 11:25:00;39.559
17/02/2015 11:30:00;38.123
17/02/2015 11:35:00;38.241
17/02/2015 11:40:00;35.016
17/02/2015 11:45:00;35.539
17/02/2015 11:50:00;28.969
17/02/2015 11:55:00;26.751
17/02/2015 12:00:00;27.943
17/02/2015 12:05:00;28.266
17/02/2015 12:10:00;25.803
17/02/2015 12:15:00;24.087
17/02/2015 12:20:00;21.569
17/02/2015 12:25:00;22.238
17/02/2015 12:30:00;21.602
17/02/2015 12:35:00;22.927
17/02/2015 12:40:00;23.957
17/02/2015 12:45:00;26.355
17/02/2015 12:50:00;27.438
17/02/2015 12:55:00;27.407
17/02/2015 13:00:00;27.926
17/02/2015 13:05:00;28.751
17/02/2015 13:10:00;31.396
17/02/2015 13:15:00;34.878
17/02/2015 13:20:00;33.888
17/02/2015 13:25:00;35.341
17/02/2015 13:30:00;35.262
17/02/2015 13:40:00;10
17/02/2015 13:45:00;16.646
17/02/2015 13:50:00;19.196
17/02/2015 13:55:00;20.607
17/02/2015 14:00:00;21.542
17/02/2015 14:05:00;24.393
17/02/2015 14:10:00;24.078
17/02/2015 14:15:00;24.004
17/02/2015 14:20:00;23.29
17/02/2015 14:25:00;25.196
17/02/2015 14:30:00;27.032
17/02/2015 14:35:00;29.018
17/02/2015 14:40:00;27.702
17/02/2015 14:45:00;26.32
17/02/2015 14:50:00;25.302
17/02/2015 14:55:00;24.166
17/02/2015 15:00:00;20.973
17/02/2015 15:05:00;18.435
17/02/2015 15:10:00;20.307
17/02/2015 15:15:00;21.083
17/02/2015 15:20:00;19.6
17/02/2015 15:25:00;19.214
17/02/2015 15:30:00;19.214
17/02/2015 15:35:00;19.199
17/02/2015 15:40:00;18.266
17/02/2015 15:45:00;15.123
17/02/2015 15:50:00;16.924
17/02/2015 15:55:00;18.037
17/02/2015 16:00:00;18.037
17/02/2015 16:05:00;18.037
17/02/2015 16:10:00;18.858
17/02/2015 16:15:00;19.776
17/02/2015 16:20:00;19.776
17/02/2015 16:25:00;19.776
17/02/2015 16:30:00;18.635
17/02/2015 16:35:00;17.502
17/02/2015 16:40:00;16.412
17/02/2015 16:45:00;14.728
17/02/2015 16:50:00;13.024
17/02/2015 16:55:00;13.442
17/02/2015 17:00:00;13.894
17/02/2015 17:05:00;13.894
17/02/2015 17:10:00;15.072
17/02/2015 17:15:00;16.394
17/02/2015 17:20:00;16.099
17/02/2015 17:25:00;15.981
17/02/2015 17:30:00;16.627
17/02/2015 17:35:00;15.831
17/02/2015 17:40:00;14.733
17/02/2015 17:45:00;12.462
17/02/2015 17:50:00;12.462
17/02/2015 17:55:00;13.069
17/02/2015 18:00:00;12.172
17/02/2015 18:05:00;12.155
17/02/2015 18:10:00;12.155
17/02/2015 18:15:00;11.892
17/02/2015 18:20:00;11.285
17/02/2015 18:25:00;11.285
17/02/2015 18:30:00;11.285
17/02/2015 18:35:00;11.285
17/02/2015 18:40:00;11.856
17/02/2015 18:45:00;11.47
17/02/2015 18:50:00;12.909
17/02/2015 18:55:00;13.785
17/02/2015 19:00:00;13.778
17/02/2015 19:05:00;16.156
17/02/2015 19:10:00;16.285
17/02/2015 19:15:00;16.732
17/02/2015 19:20:00;18.003
17/02/2015 19:25:00;18.024
17/02/2015 19:30:00;18.024
17/02/2015 19:35:00;18.239
17/02/2015 19:40:00;18.024
17/02/2015 19:45:00;17.61
17/02/2015 19:50:00;16.285
17/02/2015 19:55:00;15.666
17/02/2015 20:00:00;15.109
17/02/2015 20:05:00;14.786
17/02/2015 20:10:00;13.641
17/02/2015 20:15:00;13.37
17/02/2015 20:20:00;13.37
17/02/2015 20:25:00;13.37
17/02/2015 20:30:00;13.37
17/02/2015 20:35:00;13.37
17/02/2015 20:40:00;13.781
17/02/2015 20:45:00;12.136
17/02/2015 20:50:00;10.87
17/02/2015 20:55:00;10.87
17/02/2015 21:00:00;10.87
17/02/2015 21:05:00;9.35
17/02/2015 21:10:00;7.729
17/02/2015 21:15:00;5
17/02/2015 21:20:00;5
17/02/2015 21:25:00;5
17/02/2015 21:30:00;5
17/02/2015 21:35:00;5
17/02/2015 21:40:00;5
17/02/2015 21:45:00;5
17/02/2015 21:50:00;5
17/02/2015 21:55:00;3.485
17/02/2015 22:00:00;0.994
17/02/2015 22:05:00;0
17/02/2015 22:10:00;0
17/02/2015 22:15:00;0
17/02/2015 22:20:00;0
17/02/2015 22:25:00;0
17/02/2015 22:30:00;0
17/02/2015 22:35:00;0
17/02/2015 22:40:00;0
17/02/2015 22:45:00;0
17/02/2015 22:50:00;0
17/02/2015 22:55:00;0
17/02/2015 23:00:00;0
17/02/2015 23:05:00;0
17/02/2015 23:10:00;0
17/02/2015 23:15:00;0
17/02/2015 23:20:00;0
17/02/2015 23:25:00;0
17/02/2015 23:30:00;0
17/02/2015 23:35:00;0
17/02/2015 23:40:00;0
17/02/2015 23:45:00;0
17/02/2015 23:50:00;0
17/02/2015 23:55:00;0
18/02/2015 00:00:00;0
18/02/2015 00:05:00;0
18/02/2015 00:10:00;0
18/02/2015 00:15:00;0
18/02/2015 00:20:00;0
18/02/2015 00:25:00;0
18/02/2015 00:30:00;0
18/02/2015 00:35:00;0
18/02/2015 00:40:00;0
18/02/2015 00:45:00;0
18/02/2015 00:50:00;0
18/02/2015 00:55:00;0
18/02/2015 01:00:00;0
18/02/2015 01:05:00;0
18/02/2015 01:10:00;0
18/02/2015 01:15:00;0
18/02/2015 01:20:00;0
18/02/2015 01:25:00;0
18/02/2015 01:30:00;0
18/02/2015 01:35:00;0
18/02/2015 01:40:00;0
18/02/2015 01:45:00;0
18/02/2015 01:50:00;0
18/02/2015 01:55:00;0
18/02/2015 02:00:00;0
18/02/2015 02:05:00;0
18/02/2015 02:10:00;0
18/02/2015 02:15:00;0
18/02/2015 02:20:00;0
18/02/2015 02:25:00;0
18/02/2015 02:30:00;0
18/02/2015 02:35:00;0
18/02/2015 02:40:00;0
18/02/2015 02:45:00;0
18/02/2015 02:50:00;0
18/02/2015 02:55:00;0
18/02/2015 03:00:00;0
18/02/2015 03:05:00;0
18/02/2015 03:10:00;0
18/02/2015 03:15:00;0
18/02/2015 03:20:00;0
18/02/2015 03:25:00;0
18/02/2015 03:30:00;0
18/02/2015 03:35:00;0
18/02/2015 03:40:00;0
18/02/2015 03:45:00;0
18/02/2015 03:50:00;0
18/02/2015 03:55:00;0
18/02/2015 04:00:00;0
18/02/2015 04:05:00;0
18/02/2015 04:10:00;0
18/02/2015 04:15:00;0
18/02/2015 04:20:00;0
18/02/2015 04:25:00;0
18/02/2015 04:30:00;0
18/02/2015 04:35:00;0
18/02/2015 04:40:00;0
18/02/2015 04:45:00;0
18/02/2015 04:50:00;0
18/02/2015 04:55:00;0
18/02/2015 05:00:00;0
18/02/2015 05:05:00;0
18/02/2015 05:10:00;0
18/02/2015 05:15:00;0
18/02/2015 05:20:00;0
18/02/2015 05:25:00;0
18/02/2015 05:30:00;0
18/02/2015 05:35:00;0
18/02/2015 05:40:00;0
18/02/2015 05:45:00;0
18/02/2015 05:50:00;0
18/02/2015 05:55:00;0
18/02/2015 06:05:00;0
18/02/2015 06:10:00;0
18/02/2015 06:15:00;0
18/02/2015 06:20:00;0
18/02/2015 06:25:00;0
18/02/2015 06:30:00;0
18/02/2015 06:35:00;0
18/02/2015 06:40:00;0
18/02/2015 06:45:00;0.342
18/02/2015 06:50:00;0.87
18/02/2015 06:55:00;0.87
18/02/2015 07:00:00;0.87
18/02/2015 07:05:00;0.87
18/02/2015 07:10:00;0.996
18/02/2015 07:15:00;4.399
18/02/2015 07:20:00;3.772
18/02/2015 07:25:00;3.529
18/02/2015 07:30:00;6.98
18/02/2015 07:35:00;7.206
18/02/2015 07:40:00;10.283
18/02/2015 07:45:00;11.684
18/02/2015 07:50:00;12.059
18/02/2015 07:55:00;15.053
18/02/2015 08:00:00;15.428
18/02/2015 08:05:00;15.428
18/02/2015 08:10:00;17.733
18/02/2015 08:15:00;17.928
18/02/2015 08:20:00;17.928
18/02/2015 08:25:00;19.383
18/02/2015 08:30:00;16.166
18/02/2015 08:35:00;13.921
18/02/2015 08:40:00;14.559
18/02/2015 08:45:00;14.559
18/02/2015 08:50:00;14.709
18/02/2015 08:55:00;13.235
18/02/2015 09:00:00;13.626
18/02/2015 09:05:00;12.284
18/02/2015 09:10:00;9.566
18/02/2015 09:15:00;11.52
18/02/2015 09:20:00;12.02
18/02/2015 09:25:00;13.273
18/02/2015 09:30:00;15.483
18/02/2015 09:35:00;17.41
18/02/2015 09:40:00;19.182
18/02/2015 09:45:00;21.647
18/02/2015 09:50:00;23.469
18/02/2015 09:55:00;23.674
18/02/2015 10:00:00;24.52
18/02/2015 10:05:00;25.444
18/02/2015 10:10:00;26.448
18/02/2015 10:15:00;27.909
18/02/2015 10:20:00;29.087
18/02/2015 10:25:00;29.795
18/02/2015 10:30:00;29.48
18/02/2015 10:35:00;30.1
18/02/2015 10:40:00;30.802
18/02/2015 10:45:00;29.955
18/02/2015 10:50:00;28.357
18/02/2015 10:55:00;27.382
18/02/2015 11:00:00;29.064
18/02/2015 11:05:00;26.855
18/02/2015 11:10:00;27.819
18/02/2015 11:15:00;30.984
18/02/2015 11:20:00;32.143
18/02/2015 11:25:00;32.803
18/02/2015 11:30:00;31.772
18/02/2015 11:35:00;31.675
18/02/2015 11:40:00;34.085
18/02/2015 11:45:00;37.227
18/02/2015 11:50:00;37.403
18/02/2015 11:55:00;37.425
18/02/2015 12:00:00;38.567
18/02/2015 12:05:00;38.876
18/02/2015 12:10:00;38.264
18/02/2015 12:15:00;35.803
18/02/2015 12:20:00;34.519
18/02/2015 12:25:00;30.552
18/02/2015 12:30:00;28.474
18/02/2015 12:35:00;28.396
18/02/2015 12:40:00;30.638
18/02/2015 12:45:00;30.427
18/02/2015 12:50:00;30.288
18/02/2015 13:00:00;14.527
18/02/2015 13:05:00;19.587
18/02/2015 13:10:00;23.682
18/02/2015 13:15:00;25.637
18/02/2015 13:20:00;27.394
18/02/2015 13:25:00;28.39
18/02/2015 13:30:00;30.326
18/02/2015 13:35:00;30.569
18/02/2015 13:45:00;18.454
18/02/2015 13:50:00;25.33
18/02/2015 13:55:00;26.023
18/02/2015 14:00:00;26.947
18/02/2015 14:05:00;27.762
18/02/2015 14:10:00;27.762
18/02/2015 14:15:00;27.745
18/02/2015 14:20:00;26.233
18/02/2015 14:25:00;24.501
18/02/2015 14:30:00;21.858
18/02/2015 14:35:00;21.477
18/02/2015 14:40:00;21.27
18/02/2015 14:45:00;20.33
18/02/2015 14:50:00;19.818
18/02/2015 15:00:00;7.904
18/02/2015 15:05:00;13.177
18/02/2015 15:10:00;15.374
18/02/2015 15:15:00;16.994
18/02/2015 15:20:00;17.692
18/02/2015 15:25:00;19.465
18/02/2015 15:30:00;20.192
18/02/2015 15:35:00;19.18
18/02/2015 15:40:00;19.58
18/02/2015 15:45:00;22.472
18/02/2015 15:50:00;25.624
18/02/2015 15:55:00;24.124
18/02/2015 16:00:00;24.124
18/02/2015 16:05:00;25.367
18/02/2015 16:10:00;24.882
18/02/2015 16:15:00;24.508
18/02/2015 16:20:00;23.51
18/02/2015 16:25:00;23.888
18/02/2015 16:30:00;22.641
18/02/2015 16:35:00;23.524
18/02/2015 16:40:00;19.34
18/02/2015 16:45:00;18.804
18/02/2015 16:50:00;18.859
18/02/2015 16:55:00;18.958
18/02/2015 17:00:00;18.804
18/02/2015 17:05:00;19.068
18/02/2015 17:10:00;18.173
18/02/2015 17:15:00;17.453
18/02/2015 17:20:00;17.14
18/02/2015 17:25:00;16.196
18/02/2015 17:30:00;16.196
18/02/2015 17:35:00;16.196
18/02/2015 17:40:00;16.196
18/02/2015 17:45:00;15.575
18/02/2015 17:50:00;16.013
18/02/2015 17:55:00;16.26
18/02/2015 18:00:00;15.709
18/02/2015 18:05:00;16.489
18/02/2015 18:10:00;16.724
18/02/2015 18:15:00;15.879
18/02/2015 18:20:00;14.138
18/02/2015 18:25:00;13.587
18/02/2015 18:30:00;14.334
18/02/2015 18:35:00;13.141
18/02/2015 18:40:00;12.103
18/02/2015 18:45:00;11.394
18/02/2015 18:50:00;12.096
18/02/2015 18:55:00;13.024
18/02/2015 19:00:00;12.901
18/02/2015 19:05:00;12.381
18/02/2015 19:10:00;12.717
18/02/2015 19:15:00;13.229
18/02/2015 19:20:00;16.672
18/02/2015 19:25:00;19.763
18/02/2015 19:30:00;19.763
18/02/2015 19:35:00;20.08
18/02/2015 19:40:00;20.035
18/02/2015 19:45:00;19.763
18/02/2015 19:50:00;19.037
18/02/2015 19:55:00;18.894
18/02/2015 20:00:00;19.361
18/02/2015 20:05:00;18.894
18/02/2015 20:10:00;18.461
18/02/2015 20:15:00;18.024
18/02/2015 20:20:00;18.525
18/02/2015 20:25:00;17.644
18/02/2015 20:30:00;16.714
18/02/2015 20:35:00;15.975
18/02/2015 20:40:00;14.844
18/02/2015 20:45:00;14.239
18/02/2015 20:50:00;13.803
18/02/2015 20:55:00;13.37
18/02/2015 21:00:00;12.964
18/02/2015 21:05:00;12.5
18/02/2015 21:10:00;12.5
18/02/2015 21:15:00;12.5
18/02/2015 21:20:00;12.5
18/02/2015 21:25:00;12.5
18/02/2015 21:30:00;12.5
18/02/2015 21:35:00;8.155
18/02/2015 21:40:00;7.5
18/02/2015 21:45:00;5.868
18/02/2015 21:50:00;5
18/02/2015 21:55:00;5
18/02/2015 22:00:00;5
18/02/2015 22:05:00;1.951
18/02/2015 22:10:00;0
18/02/2015 22:15:00;0
18/02/2015 22:20:00;0
18/02/2015 22:25:00;0
18/02/2015 22:30:00;0
18/02/2015 22:35:00;0
18/02/2015 22:40:00;0
18/02/2015 22:45:00;0
18/02/2015 22:50:00;0
18/02/2015 22:55:00;0
18/02/2015 23:00:00;0
18/02/2015 23:05:00;0
18/02/2015 23:10:00;0
18/02/2015 23:15:00;0
18/02/2015 23:20:00;0
18/02/2015 23:25:00;0
18/02/2015 23:30:00;0
18/02/2015 23:35:00;0
18/02/2015 23:40:00;0
18/02/2015 23:45:00;0
18/02/2015 23:50:00;0
18/02/2015 23:55:00;0
19/02/2015 00:00:00;0
19/02/2015 00:05:00;0
19/02/2015 00:10:00;0
19/02/2015 00:15:00;0
19/02/2015 00:20:00;0
19/02/2015 00:25:00;0
19/02/2015 00:30:00;0
19/02/2015 00:35:00;0
19/02/2015 00:40:00;0
19/02/2015 00:45:00;0
19/02/2015 00:50:00;0
19/02/2015 00:55:00;0
19/02/2015 01:00:00;0
19/02/2015 01:05:00;0
19/02/2015 01:10:00;0
19/02/2015 01:15:00;0
19/02/2015 01:20:00;0
19/02/2015 01:25:00;0
19/02/2015 01:30:00;0
19/02/2015 01:35:00;0
19/02/2015 01:40:00;0
19/02/2015 01:45:00;0
19/02/2015 01:50:00;0
19/02/2015 01:55:00;0
19/02/2015 02:00:00;0
19/02/2015 02:05:00;0
19/02/2015 02:10:00;0
19/02/2015 02:15:00;0
19/02/2015 02:20:00;0
19/02/2015 02:25:00;0
19/02/2015 02:30:00;0
19/02/2015 02:35:00;0
19/02/2015 02:40:00;0
19/02/2015 02:45:00;0
19/02/2015 02:50:00;0
19/02/2015 02:55:00;0
19/02/2015 03:00:00;0
19/02/2015 03:05:00;0
19/02/2015 03:10:00;0
19/02/2015 03:15:00;0
19/02/2015 03:20:00;0
19/02/2015 03:25:00;0
19/02/2015 03:30:00;0
19/02/2015 03:35:00;0
19/02/2015 03:40:00;0
19/02/2015 03:45:00;0
19/02/2015 03:50:00;0
19/02/2015 03:55:00;0
19/02/2015 04:00:00;0
19/02/2015 04:05:00;0
19/02/2015 04:10:00;0
19/02/2015 04:15:00;0
19/02/2015 04:20:00;0
19/02/2015 04:25:00;0
19/02/2015 04:30:00;0
19/02/2015 04:35:00;0
19/02/2015 04:40:00;0
19/02/2015 04:45:00;0
19/02/2015 04:50:00;0
19/02/2015 04:55:00;0
19/02/2015 05:00:00;0
19/02/2015 05:05:00;0
19/02/2015 05:10:00;0
19/02/2015 05:15:00;0
19/02/2015 05:20:00;0
19/02/2015 05:25:00;0
19/02/2015 05:30:00;0
19/02/2015 05:35:00;0
19/02/2015 05:40:00;0
19/02/2015 05:45:00;0
19/02/2015 05:50:00;0
19/02/2015 05:55:00;0
19/02/2015 06:05:00;0
19/02/2015 06:10:00;0
19/02/2015 06:15:00;0
19/02/2015 06:20:00;0
19/02/2015 06:25:00;0
19/02/2015 06:30:00;0.061
19/02/2015 06:35:00;0.87
19/02/2015 06:40:00;0.87
19/02/2015 06:45:00;0.87
19/02/2015 06:50:00;0.87
19/02/2015 06:55:00;0.87
19/02/2015 07:00:00;0.87
19/02/2015 07:05:00;1.28
19/02/2015 07:10:00;4.012
19/02/2015 07:15:00;6.029
19/02/2015 07:20:00;8.235
19/02/2015 07:25:00;9.362
19/02/2015 07:30:00;13.298
19/02/2015 07:35:00;16.694
19/02/2015 07:40:00;20.418
19/02/2015 07:45:00;22.68
19/02/2015 07:50:00;21.004
19/02/2015 07:55:00;20.059
19/02/2015 08:00:00;16.408
19/02/2015 08:05:00;17.44
19/02/2015 08:10:00;15.408
19/02/2015 08:15:00;13.086
19/02/2015 08:20:00;15.428
19/02/2015 08:25:00;15.277
19/02/2015 08:30:00;13.135
19/02/2015 08:35:00;12.059
19/02/2015 08:40:00;11.062
19/02/2015 08:45:00;10.732
19/02/2015 08:50:00;14.386
19/02/2015 08:55:00;14.502
19/02/2015 09:00:00;15.844
19/02/2015 09:05:00;17.291
19/02/2015 09:10:00;18.848
19/02/2015 09:15:00;20.559
19/02/2015 09:20:00;19.629
19/02/2015 09:25:00;20.656
19/02/2015 09:30:00;20.377
19/02/2015 09:35:00;21.852
19/02/2015 09:40:00;22.771
19/02/2015 09:45:00;23.507
19/02/2015 09:50:00;25.124
19/02/2015 09:55:00;26.609
19/02/2015 10:00:00;27.018
19/02/2015 10:05:00;31.436
19/02/2015 10:10:00;35.752
19/02/2015 10:15:00;36.428
19/02/2015 10:20:00;36.54
19/02/2015 10:25:00;37.69
19/02/2015 10:30:00;35.976
19/02/2015 10:35:00;33.554
19/02/2015 10:40:00;29.27
19/02/2015 10:45:00;28.026
19/02/2015 10:50:00;26.349
19/02/2015 10:55:00;25.607
19/02/2015 11:00:00;25.323
19/02/2015 11:05:00;25.509
19/02/2015 11:10:00;27.135
19/02/2015 11:15:00;27.963
19/02/2015 11:20:00;29.105
19/02/2015 11:25:00;29.163
19/02/2015 11:30:00;29.133
19/02/2015 11:35:00;29.224
19/02/2015 11:40:00;27.858
19/02/2015 11:45:00;30.183
19/02/2015 11:50:00;30.876
19/02/2015 11:55:00;32.813
19/02/2015 12:00:00;33.317
19/02/2015 12:05:00;33.907
19/02/2015 12:10:00;33.204
19/02/2015 12:15:00;32.489
19/02/2015 12:20:00;30.507
19/02/2015 12:25:00;27.482
19/02/2015 12:30:00;26.519
19/02/2015 12:35:00;24.792
19/02/2015 12:40:00;26.833
19/02/2015 12:45:00;25.973
19/02/2015 12:50:00;25.312
19/02/2015 12:55:00;25.582
19/02/2015 13:00:00;26.506
19/02/2015 13:05:00;25.592
19/02/2015 13:10:00;26.463
19/02/2015 13:15:00;25.868
19/02/2015 13:20:00;25.96
19/02/2015 13:25:00;26.547
19/02/2015 13:30:00;27.224
19/02/2015 13:35:00;25.454
19/02/2015 13:40:00;23.06
19/02/2015 13:45:00;20.436
19/02/2015 14:00:00;12.327
19/02/2015 14:05:00;18.531
19/02/2015 14:10:00;22.151
19/02/2015 14:15:00;23.83
19/02/2015 14:20:00;23.958
19/02/2015 14:25:00;24.774
19/02/2015 14:30:00;25.62
19/02/2015 14:35:00;25.48
19/02/2015 14:40:00;25.351
19/02/2015 14:45:00;21.425
19/02/2015 14:50:00;19.773
19/02/2015 14:55:00;19.15
19/02/2015 15:00:00;18.801
19/02/2015 15:05:00;18.361
19/02/2015 15:10:00;16.857
19/02/2015 15:15:00;18.661
19/02/2015 15:20:00;24.111
19/02/2015 15:25:00;23.82
19/02/2015 15:30:00;24.603
19/02/2015 15:35:00;23.595
19/02/2015 15:40:00;26.433
19/02/2015 15:45:00;26.621
19/02/2015 15:50:00;22.174
19/02/2015 15:55:00;20.793
19/02/2015 16:00:00;22.072
19/02/2015 16:05:00;22.423
19/02/2015 16:10:00;22.556
19/02/2015 16:15:00;22.004
19/02/2015 16:20:00;22.389
19/02/2015 16:25:00;21.861
19/02/2015 16:30:00;22.42
19/02/2015 16:35:00;22.73
19/02/2015 16:40:00;22.307
19/02/2015 16:45:00;21.475
19/02/2015 16:50:00;20.313
19/02/2015 16:55:00;21.492
19/02/2015 17:00:00;17.739
19/02/2015 17:05:00;17.155
19/02/2015 17:10:00;17.155
19/02/2015 17:15:00;17.201
19/02/2015 17:20:00;18.469
19/02/2015 17:25:00;18.894
19/02/2015 17:30:00;18.894
19/02/2015 17:35:00;19.559
19/02/2015 17:40:00;20.318
19/02/2015 17:45:00;21.437
19/02/2015 17:50:00;22.306
19/02/2015 17:55:00;17.109
19/02/2015 18:00:00;16.352
19/02/2015 18:05:00;16.169
19/02/2015 18:10:00;16.773
19/02/2015 18:15:00;13.729
19/02/2015 18:20:00;13.55
19/02/2015 18:25:00;13.804
19/02/2015 18:30:00;13.009
19/02/2015 18:35:00;12.935
19/02/2015 18:40:00;12.534
19/02/2015 18:45:00;10.812
19/02/2015 18:50:00;10.587
19/02/2015 18:55:00;10.962
19/02/2015 19:00:00;9.755
19/02/2015 19:05:00;9.457
19/02/2015 19:10:00;8.159
19/02/2015 19:15:00;7.089
19/02/2015 19:20:00;7.094
19/02/2015 19:25:00;10.016
19/02/2015 19:30:00;14.93
19/02/2015 19:35:00;12.063
19/02/2015 19:40:00;12.496
19/02/2015 19:45:00;14.196
19/02/2015 19:50:00;14.348
19/02/2015 19:55:00;13.831
19/02/2015 20:00:00;13.054
19/02/2015 20:05:00;13.24
19/02/2015 20:10:00;12.74
19/02/2015 20:15:00;12.609
19/02/2015 20:20:00;12.609
19/02/2015 20:25:00;12.393
19/02/2015 20:30:00;11.739
19/02/2015 20:35:00;11.178
19/02/2015 20:40:00;10.013
19/02/2015 20:45:00;8.144
19/02/2015 20:50:00;7.5
19/02/2015 20:55:00;7.5
19/02/2015 21:00:00;7.5
19/02/2015 21:05:00;7.5
19/02/2015 21:10:00;7.5
19/02/2015 21:15:00;7.5
19/02/2015 21:20:00;7.5
19/02/2015 21:25:00;7.5
19/02/2015 21:30:00;8.774
19/02/2015 21:35:00;10
19/02/2015 21:40:00;10
19/02/2015 21:45:00;10
19/02/2015 21:50:00;7.835
19/02/2015 21:55:00;7.5
19/02/2015 22:00:00;4.897
19/02/2015 22:05:00;2.5
19/02/2015 22:10:00;0.089
19/02/2015 22:15:00;0
19/02/2015 22:20:00;0
19/02/2015 22:25:00;0
19/02/2015 22:30:00;0
19/02/2015 22:35:00;0
19/02/2015 22:40:00;0
19/02/2015 22:45:00;0
19/02/2015 22:50:00;0
19/02/2015 22:55:00;0
19/02/2015 23:00:00;0
19/02/2015 23:05:00;0
19/02/2015 23:10:00;0
19/02/2015 23:15:00;0
19/02/2015 23:20:00;0
19/02/2015 23:25:00;0
19/02/2015 23:30:00;0
19/02/2015 23:35:00;0
19/02/2015 23:40:00;0
19/02/2015 23:45:00;0
19/02/2015 23:50:00;0
19/02/2015 23:55:00;0
20/02/2015 00:00:00;0
20/02/2015 00:05:00;0
20/02/2015 00:10:00;0
20/02/2015 00:15:00;0
20/02/2015 00:20:00;0
20/02/2015 00:25:00;0
20/02/2015 00:30:00;0
20/02/2015 00:35:00;0
20/02/2015 00:40:00;0
20/02/2015 00:45:00;0
20/02/2015 00:50:00;0
20/02/2015 00:55:00;0
20/02/2015 01:00:00;0
20/02/2015 01:05:00;0
20/02/2015 01:10:00;0
20/02/2015 01:15:00;0
20/02/2015 01:20:00;0
20/02/2015 01:25:00;0
20/02/2015 01:30:00;0
20/02/2015 01:35:00;0
20/02/2015 01:40:00;0
20/02/2015 01:45:00;0
20/02/2015 01:50:00;0
20/02/2015 01:55:00;0
20/02/2015 02:00:00;0
20/02/2015 02:05:00;0
20/02/2015 02:10:00;0
20/02/2015 02:15:00;0
20/02/2015 02:20:00;0
20/02/2015 02:25:00;0
20/02/2015 02:30:00;0
20/02/2015 02:35:00;0
20/02/2015 02:40:00;0
20/02/2015 02:45:00;0
20/02/2015 02:50:00;0
20/02/2015 02:55:00;0
20/02/2015 03:00:00;0
20/02/2015 03:05:00;0
20/02/2015 03:10:00;0
20/02/2015 03:15:00;0
20/02/2015 03:20:00;0
20/02/2015 03:25:00;0
20/02/2015 03:30:00;0
20/02/2015 03:35:00;0
20/02/2015 03:40:00;0
20/02/2015 03:45:00;0
20/02/2015 03:50:00;0
20/02/2015 03:55:00;0
20/02/2015 04:00:00;0
20/02/2015 04:05:00;0
20/02/2015 04:10:00;0
20/02/2015 04:15:00;0
20/02/2015 04:20:00;0
20/02/2015 04:25:00;0
20/02/2015 04:30:00;0
20/02/2015 04:35:00;0
20/02/2015 04:40:00;0
20/02/2015 04:45:00;0
20/02/2015 04:50:00;0
20/02/2015 04:55:00;0
20/02/2015 05:00:00;0
20/02/2015 05:05:00;0
20/02/2015 05:10:00;0
20/02/2015 05:15:00;0
20/02/2015 05:20:00;0
20/02/2015 05:25:00;0
20/02/2015 05:30:00;0
20/02/2015 05:35:00;0
20/02/2015 05:40:00;0
20/02/2015 05:45:00;0
20/02/2015 05:50:00;0
20/02/2015 05:55:00;0
20/02/2015 06:05:00;0
20/02/2015 06:10:00;0
20/02/2015 06:15:00;0
20/02/2015 06:20:00;0
20/02/2015 06:25:00;0
20/02/2015 06:30:00;0
20/02/2015 06:35:00;0
20/02/2015 06:40:00;0
20/02/2015 06:45:00;0
20/02/2015 06:50:00;0.262
20/02/2015 06:55:00;0.87
20/02/2015 07:00:00;0.87
20/02/2015 07:05:00;0.87
20/02/2015 07:10:00;0.87
20/02/2015 07:15:00;1.757
20/02/2015 07:20:00;3.532
20/02/2015 07:25:00;6.372
20/02/2015 07:30:00;12.234
20/02/2015 07:35:00;15.628
20/02/2015 07:40:00;20.037
20/02/2015 07:45:00;20.801
20/02/2015 07:50:00;19.473
20/02/2015 07:55:00;18.112
20/02/2015 08:00:00;15.66
