19/03/2012 16:15:00;1.093
19/03/2012 16:20:00;1.141
19/03/2012 16:25:00;1.161
19/03/2012 16:30:00;1.108
19/03/2012 16:35:00;1.079
19/03/2012 16:40:00;1.102
19/03/2012 16:45:00;1.138
19/03/2012 16:50:00;1.107
19/03/2012 16:55:00;1.087
19/03/2012 17:00:00;1.041
19/03/2012 17:05:00;1.059
19/03/2012 17:10:00;1.11
19/03/2012 17:15:00;1.118
19/03/2012 17:20:00;1.119
19/03/2012 17:25:00;1.084
19/03/2012 17:30:00;1.063
19/03/2012 17:35:00;1.117
19/03/2012 17:40:00;1.122
19/03/2012 17:45:00;1.118
19/03/2012 17:50:00;1.077
19/03/2012 17:55:00;1.032
19/03/2012 18:00:00;1.073
19/03/2012 18:05:00;1.097
19/03/2012 18:10:00;1.108
19/03/2012 18:15:00;1.073
19/03/2012 18:20:00;1.068
19/03/2012 18:25:00;1.124
19/03/2012 18:30:00;1.108
19/03/2012 18:35:00;1.145
19/03/2012 18:40:00;1.153
19/03/2012 18:45:00;1.105
19/03/2012 18:50:00;1.093
19/03/2012 18:55:00;1.148
19/03/2012 19:00:00;1.157
19/03/2012 19:05:00;1.123
19/03/2012 19:10:00;1.146
19/03/2012 19:15:00;1.101
19/03/2012 19:20:00;1.13
19/03/2012 19:25:00;1.161
19/03/2012 19:30:00;1.183
19/03/2012 19:35:00;1.149
19/03/2012 19:40:00;1.151
19/03/2012 19:45:00;1.744
19/03/2012 19:50:00;1.672
19/03/2012 19:55:00;1.73
19/03/2012 20:00:00;1.722
19/03/2012 20:05:00;1.713
19/03/2012 20:10:00;1.76
19/03/2012 20:15:00;1.666
19/03/2012 20:20:00;1.657
19/03/2012 20:25:00;1.737
19/03/2012 20:30:00;1.726
19/03/2012 20:35:00;1.773
19/03/2012 20:40:00;1.74
19/03/2012 20:45:00;1.686
19/03/2012 20:50:00;1.666
19/03/2012 20:55:00;1.69
19/03/2012 21:00:00;1.716
19/03/2012 21:05:00;1.701
19/03/2012 21:10:00;1.724
19/03/2012 21:15:00;1.719
19/03/2012 21:20:00;1.69
19/03/2012 21:25:00;1.683
19/03/2012 21:30:00;1.769
19/03/2012 21:35:00;1.756
19/03/2012 21:40:00;1.764
19/03/2012 21:45:00;1.769
19/03/2012 21:50:00;1.705
19/03/2012 21:55:00;1.71
19/03/2012 22:00:00;1.76
19/03/2012 22:05:00;1.739
19/03/2012 22:10:00;1.761
19/03/2012 22:15:00;0.844
19/03/2012 22:20:00;0.21
19/03/2012 22:25:00;0.272
19/03/2012 22:30:00;0.306
19/03/2012 22:35:00;0.275
19/03/2012 22:40:00;0.286
19/03/2012 22:45:00;0.234
19/03/2012 22:50:00;0.227
19/03/2012 22:55:00;0.293
19/03/2012 23:00:00;0.249
19/03/2012 23:05:00;0.251
19/03/2012 23:10:00;0.251
19/03/2012 23:15:00;0.195
19/03/2012 23:20:00;0.224
19/03/2012 23:25:00;0.284
19/03/2012 23:30:00;0.293
19/03/2012 23:35:00;0.291
19/03/2012 23:40:00;0.269
19/03/2012 23:45:00;0.244
19/03/2012 23:50:00;0.217
19/03/2012 23:55:00;0.283
20/03/2012 00:00:00;0.266
20/03/2012 00:05:00;0.27
20/03/2012 00:10:00;0.259
20/03/2012 00:15:00;0.205
20/03/2012 00:20:00;0.248
20/03/2012 00:25:00;0.286
20/03/2012 00:30:00;0.29
20/03/2012 00:35:00;0.296
20/03/2012 00:40:00;0.259
20/03/2012 00:45:00;0.241
20/03/2012 00:50:00;0.227
20/03/2012 00:55:00;0.263
20/03/2012 01:00:00;0.253
20/03/2012 01:05:00;0.27
20/03/2012 01:10:00;0.211
20/03/2012 01:15:00;0.209
20/03/2012 01:20:00;0.257
20/03/2012 01:25:00;0.273
20/03/2012 01:30:00;0.289
20/03/2012 01:35:00;0.258
20/03/2012 01:40:00;0.218
20/03/2012 01:45:00;0.227
20/03/2012 01:50:00;0.274
20/03/2012 01:55:00;0.262
20/03/2012 02:00:00;0.282
20/03/2012 02:05:00;0.259
20/03/2012 02:10:00;0.221
20/03/2012 02:15:00;0.208
20/03/2012 02:20:00;0.299
20/03/2012 02:25:00;0.291
20/03/2012 02:30:00;0.288
20/03/2012 02:35:00;0.288
20/03/2012 02:40:00;0.247
20/03/2012 02:45:00;0.226
20/03/2012 02:50:00;0.233
20/03/2012 02:55:00;0.254
20/03/2012 03:00:00;0.259
20/03/2012 03:05:00;0.252
20/03/2012 03:10:00;0.247
20/03/2012 03:15:00;0.219
20/03/2012 03:20:00;0.203
20/03/2012 03:25:00;0.232
20/03/2012 03:30:00;0.254
20/03/2012 03:35:00;0.246
20/03/2012 03:40:00;0.253
20/03/2012 03:45:00;0.246
20/03/2012 03:50:00;0.224
20/03/2012 03:55:00;0.204
20/03/2012 04:00:00;0.204
20/03/2012 04:05:00;0.24
20/03/2012 04:10:00;0.227
20/03/2012 04:15:00;0.238
20/03/2012 04:20:00;0.257
20/03/2012 04:25:00;0.248
20/03/2012 04:30:00;0.2
20/03/2012 04:35:00;0.201
20/03/2012 04:40:00;0.259
20/03/2012 04:45:00;0.26
20/03/2012 04:50:00;0.258
20/03/2012 04:55:00;0.259
20/03/2012 05:00:00;0.254
20/03/2012 05:05:00;0.212
20/03/2012 05:10:00;0.201
20/03/2012 05:15:00;0.229
20/03/2012 05:20:00;0.25
20/03/2012 05:25:00;0.261
20/03/2012 05:30:00;0.254
20/03/2012 05:35:00;0.253
20/03/2012 05:40:00;0.252
20/03/2012 05:45:00;0.254
20/03/2012 05:50:00;0.187
20/03/2012 05:55:00;0.179
20/03/2012 06:00:00;0.227
20/03/2012 06:05:00;0.465
20/03/2012 06:10:00;1.22
20/03/2012 06:15:00;1.499
20/03/2012 06:20:00;2.702
20/03/2012 06:25:00;2.687
20/03/2012 06:30:00;2.644
20/03/2012 06:35:00;2.694
20/03/2012 06:40:00;2.691
20/03/2012 06:45:00;2.7
20/03/2012 06:50:00;2.678
20/03/2012 06:55:00;2.676
20/03/2012 07:00:00;2.686
20/03/2012 07:05:00;2.681
20/03/2012 07:10:00;2.739
20/03/2012 07:15:00;2.713
20/03/2012 07:20:00;2.686
20/03/2012 07:25:00;2.698
20/03/2012 07:30:00;2.711
20/03/2012 07:35:00;2.65
20/03/2012 07:40:00;2.648
20/03/2012 07:45:00;2.59
20/03/2012 07:50:00;2.629
20/03/2012 07:55:00;2.622
20/03/2012 08:00:00;2.644
20/03/2012 08:05:00;2.693
20/03/2012 08:10:00;2.693
20/03/2012 08:15:00;2.643
20/03/2012 08:20:00;2.647
20/03/2012 08:25:00;2.639
20/03/2012 08:30:00;2.677
20/03/2012 08:35:00;2.793
20/03/2012 08:40:00;2.843
20/03/2012 08:45:00;2.764
20/03/2012 08:50:00;2.744
20/03/2012 08:55:00;2.715
20/03/2012 09:00:00;2.806
20/03/2012 09:05:00;2.584
20/03/2012 09:10:00;2.541
20/03/2012 09:15:00;2.676
20/03/2012 09:20:00;2.602
20/03/2012 09:25:00;2.701
20/03/2012 09:30:00;2.673
20/03/2012 09:35:00;2.651
20/03/2012 09:40:00;2.727
20/03/2012 09:45:00;2.665
20/03/2012 09:50:00;2.583
20/03/2012 09:55:00;2.67
20/03/2012 10:00:00;2.645
20/03/2012 10:05:00;2.681
20/03/2012 10:10:00;2.672
20/03/2012 10:15:00;2.675
20/03/2012 10:20:00;2.641
20/03/2012 10:25:00;2.733
20/03/2012 10:30:00;2.613
20/03/2012 10:35:00;2.694
20/03/2012 10:40:00;2.652
20/03/2012 10:45:00;2.648
20/03/2012 10:50:00;2.77
20/03/2012 10:55:00;2.722
20/03/2012 11:00:00;2.704
20/03/2012 11:05:00;2.686
20/03/2012 11:10:00;2.677
20/03/2012 11:15:00;2.705
20/03/2012 11:20:00;2.708
20/03/2012 11:25:00;2.676
20/03/2012 11:30:00;2.725
20/03/2012 11:35:00;2.774
20/03/2012 11:40:00;2.727
20/03/2012 11:45:00;2.753
20/03/2012 11:50:00;2.812
20/03/2012 11:55:00;2.796
20/03/2012 12:00:00;2.655
20/03/2012 12:05:00;2.781
20/03/2012 12:10:00;2.643
20/03/2012 12:15:00;2.708
20/03/2012 12:20:00;2.75
20/03/2012 12:25:00;2.581
20/03/2012 12:30:00;2.642
20/03/2012 12:35:00;2.723
20/03/2012 12:40:00;2.672
20/03/2012 12:45:00;2.754
20/03/2012 12:50:00;2.671
20/03/2012 12:55:00;2.632
20/03/2012 13:00:00;2.638
20/03/2012 13:05:00;2.69
20/03/2012 13:10:00;2.727
20/03/2012 13:15:00;2.68
20/03/2012 13:20:00;2.704
20/03/2012 13:25:00;2.675
20/03/2012 13:30:00;2.568
20/03/2012 13:35:00;2.758
20/03/2012 13:40:00;2.683
20/03/2012 13:45:00;1.987
20/03/2012 13:50:00;1.285
20/03/2012 13:55:00;1.22
20/03/2012 14:00:00;1.31
20/03/2012 14:05:00;1.261
20/03/2012 14:10:00;1.383
20/03/2012 14:15:00;1.333
20/03/2012 14:20:00;1.37
20/03/2012 14:25:00;1.289
20/03/2012 14:30:00;1.302
20/03/2012 14:35:00;1.314
20/03/2012 14:40:00;1.314
20/03/2012 14:45:00;1.316
20/03/2012 14:50:00;1.286
20/03/2012 14:55:00;1.205
20/03/2012 15:00:00;1.16
20/03/2012 15:05:00;1.058
20/03/2012 15:10:00;1.024
20/03/2012 15:15:00;1.028
20/03/2012 15:20:00;0.981
20/03/2012 15:25:00;0.988
20/03/2012 15:30:00;1.05
20/03/2012 15:35:00;1.066
20/03/2012 15:40:00;1.04
20/03/2012 15:45:00;1.005
20/03/2012 15:50:00;1.299
20/03/2012 15:55:00;1.723
20/03/2012 16:00:00;1.703
20/03/2012 16:05:00;1.68
20/03/2012 16:10:00;1.721
20/03/2012 16:15:00;1.646
20/03/2012 16:20:00;1.669
20/03/2012 16:25:00;1.735
20/03/2012 16:30:00;1.755
20/03/2012 16:35:00;1.719
20/03/2012 16:40:00;1.674
20/03/2012 16:45:00;1.672
20/03/2012 16:50:00;1.725
20/03/2012 16:55:00;1.732
20/03/2012 17:00:00;1.723
20/03/2012 17:05:00;1.705
20/03/2012 17:10:00;1.637
20/03/2012 17:15:00;1.629
20/03/2012 17:20:00;1.721
20/03/2012 17:25:00;1.672
20/03/2012 17:30:00;1.715
20/03/2012 17:35:00;1.665
20/03/2012 17:40:00;1.638
20/03/2012 17:45:00;1.719
20/03/2012 17:50:00;1.682
20/03/2012 17:55:00;1.669
20/03/2012 18:00:00;1.697
20/03/2012 18:05:00;1.645
20/03/2012 18:10:00;1.6
20/03/2012 18:15:00;1.656
20/03/2012 18:20:00;1.678
20/03/2012 18:25:00;1.678
20/03/2012 18:30:00;1.667
20/03/2012 18:35:00;1.73
20/03/2012 18:40:00;1.658
20/03/2012 18:45:00;1.662
20/03/2012 18:50:00;1.692
20/03/2012 18:55:00;1.725
20/03/2012 19:00:00;1.689
20/03/2012 19:05:00;1.71
20/03/2012 19:10:00;1.706
20/03/2012 19:15:00;1.668
20/03/2012 19:20:00;1.645
20/03/2012 19:25:00;1.702
20/03/2012 19:30:00;1.685
20/03/2012 19:35:00;1.707
20/03/2012 19:40:00;1.675
20/03/2012 19:45:00;1.634
20/03/2012 19:50:00;1.677
20/03/2012 19:55:00;1.65
20/03/2012 20:00:00;1.693
20/03/2012 20:05:00;1.694
20/03/2012 20:10:00;1.746
20/03/2012 20:15:00;1.807
20/03/2012 20:20:00;1.717
20/03/2012 20:25:00;1.747
20/03/2012 20:30:00;2.24
20/03/2012 20:35:00;2.828
20/03/2012 20:40:00;2.756
20/03/2012 20:45:00;2.756
20/03/2012 20:50:00;2.711
20/03/2012 20:55:00;2.648
20/03/2012 21:00:00;2.775
20/03/2012 21:05:00;2.715
20/03/2012 21:10:00;2.703
20/03/2012 21:15:00;2.727
20/03/2012 21:20:00;2.781
20/03/2012 21:25:00;2.662
20/03/2012 21:30:00;2.734
20/03/2012 21:35:00;2.754
20/03/2012 21:40:00;2.849
20/03/2012 21:45:00;2.706
20/03/2012 21:50:00;2.78
20/03/2012 21:55:00;2.684
20/03/2012 22:00:00;2.635
20/03/2012 22:05:00;2.723
20/03/2012 22:10:00;2.147
20/03/2012 22:15:00;0.378
20/03/2012 22:20:00;0.254
20/03/2012 22:25:00;0.218
20/03/2012 22:30:00;0.265
20/03/2012 22:35:00;0.276
20/03/2012 22:40:00;0.291
20/03/2012 22:45:00;0.27
20/03/2012 22:50:00;0.286
20/03/2012 22:55:00;0.215
20/03/2012 23:00:00;0.212
20/03/2012 23:05:00;0.247
20/03/2012 23:10:00;0.285
20/03/2012 23:15:00;0.275
20/03/2012 23:20:00;0.305
20/03/2012 23:25:00;0.263
20/03/2012 23:30:00;0.232
20/03/2012 23:35:00;0.264
20/03/2012 23:40:00;0.305
20/03/2012 23:45:00;0.288
20/03/2012 23:50:00;0.271
20/03/2012 23:55:00;0.231
21/03/2012 00:00:00;0.209
21/03/2012 00:05:00;0.255
21/03/2012 00:10:00;0.276
21/03/2012 00:15:00;0.276
21/03/2012 00:20:00;0.297
21/03/2012 00:25:00;0.25
21/03/2012 00:30:00;0.229
21/03/2012 00:35:00;0.291
21/03/2012 00:40:00;0.299
21/03/2012 00:45:00;0.294
21/03/2012 00:50:00;0.275
21/03/2012 00:55:00;0.255
21/03/2012 01:00:00;0.215
21/03/2012 01:05:00;0.248
21/03/2012 01:10:00;0.27
21/03/2012 01:15:00;0.287
21/03/2012 01:20:00;0.284
21/03/2012 01:25:00;0.292
21/03/2012 01:30:00;0.296
21/03/2012 01:35:00;0.261
21/03/2012 01:40:00;0.224
21/03/2012 01:45:00;0.265
21/03/2012 01:50:00;0.264
21/03/2012 01:55:00;0.276
21/03/2012 02:00:00;0.258
21/03/2012 02:05:00;0.29
21/03/2012 02:10:00;0.264
21/03/2012 02:15:00;0.213
21/03/2012 02:20:00;0.252
21/03/2012 02:25:00;0.296
21/03/2012 02:30:00;0.295
21/03/2012 02:35:00;0.298
21/03/2012 02:40:00;0.299
21/03/2012 02:45:00;0.294
21/03/2012 02:50:00;0.246
21/03/2012 02:55:00;0.212
21/03/2012 03:00:00;0.26
21/03/2012 03:05:00;0.279
21/03/2012 03:10:00;0.276
21/03/2012 03:15:00;0.27
21/03/2012 03:20:00;0.241
21/03/2012 03:25:00;0.229
21/03/2012 03:30:00;0.306
21/03/2012 03:35:00;0.291
21/03/2012 03:40:00;0.288
21/03/2012 03:45:00;0.288
21/03/2012 03:50:00;0.282
21/03/2012 03:55:00;0.227
21/03/2012 04:00:00;0.23
21/03/2012 04:05:00;0.263
21/03/2012 04:10:00;0.274
21/03/2012 04:15:00;0.273
21/03/2012 04:20:00;0.293
21/03/2012 04:25:00;0.301
21/03/2012 04:30:00;0.305
21/03/2012 04:35:00;0.245
21/03/2012 04:40:00;0.238
21/03/2012 04:45:00;0.291
21/03/2012 04:50:00;0.285
21/03/2012 04:55:00;0.276
21/03/2012 05:00:00;0.283
21/03/2012 05:05:00;0.268
21/03/2012 05:10:00;0.238
21/03/2012 05:15:00;0.21
21/03/2012 05:20:00;0.248
21/03/2012 05:25:00;0.276
21/03/2012 05:30:00;0.3
21/03/2012 05:35:00;0.292
21/03/2012 05:40:00;0.296
21/03/2012 05:45:00;0.308
21/03/2012 05:50:00;0.284
21/03/2012 05:55:00;0.234
21/03/2012 06:00:00;0.215
21/03/2012 06:05:00;0.262
21/03/2012 06:10:00;0.338
21/03/2012 06:15:00;1.442
21/03/2012 06:20:00;2.797
21/03/2012 06:25:00;2.78
21/03/2012 06:30:00;2.77
21/03/2012 06:35:00;2.836
21/03/2012 06:40:00;2.772
21/03/2012 06:45:00;2.771
21/03/2012 06:50:00;2.736
21/03/2012 06:55:00;2.836
21/03/2012 07:00:00;2.696
21/03/2012 07:05:00;2.76
21/03/2012 07:10:00;2.763
21/03/2012 07:15:00;2.791
21/03/2012 07:20:00;2.816
21/03/2012 07:25:00;2.743
21/03/2012 07:30:00;2.785
21/03/2012 07:35:00;2.798
21/03/2012 07:40:00;2.748
21/03/2012 07:45:00;2.734
21/03/2012 07:50:00;2.807
21/03/2012 07:55:00;2.781
21/03/2012 08:00:00;2.761
21/03/2012 08:05:00;2.755
21/03/2012 08:10:00;2.756
21/03/2012 08:15:00;2.802
21/03/2012 08:20:00;2.736
21/03/2012 08:25:00;2.758
21/03/2012 08:30:00;2.763
21/03/2012 08:35:00;2.784
21/03/2012 08:40:00;3.013
21/03/2012 08:45:00;2.924
21/03/2012 08:50:00;2.973
21/03/2012 08:55:00;1.835
21/03/2012 09:00:00;1.322
21/03/2012 09:05:00;1.291
21/03/2012 09:10:00;1.309
21/03/2012 09:15:00;1.234
21/03/2012 09:20:00;1.221
21/03/2012 09:25:00;1.293
21/03/2012 09:30:00;1.259
21/03/2012 09:35:00;1.337
21/03/2012 09:40:00;1.275
21/03/2012 09:45:00;1.261
21/03/2012 09:50:00;1.265
21/03/2012 09:55:00;1.223
21/03/2012 10:00:00;1.188
21/03/2012 10:05:00;1.195
21/03/2012 10:10:00;1.284
21/03/2012 10:15:00;1.256
21/03/2012 10:20:00;1.291
21/03/2012 10:25:00;1.223
21/03/2012 10:30:00;1.238
21/03/2012 10:35:00;1.251
21/03/2012 10:40:00;1.256
21/03/2012 10:45:00;1.246
21/03/2012 10:50:00;1.238
21/03/2012 10:55:00;1.302
21/03/2012 11:00:00;1.331
21/03/2012 11:05:00;1.583
21/03/2012 11:10:00;1.633
21/03/2012 11:15:00;1.699
21/03/2012 11:20:00;1.646
21/03/2012 11:25:00;1.676
21/03/2012 11:30:00;1.681
21/03/2012 11:35:00;1.801
21/03/2012 11:40:00;1.787
21/03/2012 11:45:00;1.654
21/03/2012 11:50:00;1.721
21/03/2012 11:55:00;1.631
21/03/2012 12:00:00;1.615
21/03/2012 12:05:00;1.645
21/03/2012 12:10:00;1.706
21/03/2012 12:15:00;1.738
21/03/2012 12:20:00;1.671
21/03/2012 12:25:00;1.676
21/03/2012 12:30:00;1.623
21/03/2012 12:35:00;1.662
21/03/2012 12:40:00;1.723
21/03/2012 12:45:00;1.673
21/03/2012 12:50:00;1.541
21/03/2012 12:55:00;1.55
21/03/2012 13:00:00;1.51
21/03/2012 13:05:00;1.705
21/03/2012 13:10:00;1.406
21/03/2012 13:15:00;1.723
21/03/2012 13:20:00;1.586
21/03/2012 13:25:00;1.54
21/03/2012 13:30:00;1.614
21/03/2012 13:35:00;1.627
21/03/2012 13:40:00;1.586
21/03/2012 13:45:00;1.64
21/03/2012 13:50:00;1.599
21/03/2012 13:55:00;1.414
21/03/2012 14:00:00;1.596
21/03/2012 14:05:00;1.591
21/03/2012 14:10:00;1.49
21/03/2012 14:15:00;1.6
21/03/2012 14:20:00;1.496
21/03/2012 14:25:00;1.326
21/03/2012 14:30:00;1.609
21/03/2012 14:35:00;1.341
21/03/2012 14:40:00;1.499
21/03/2012 14:45:00;1.341
21/03/2012 14:50:00;1.373
21/03/2012 14:55:00;1.134
21/03/2012 15:00:00;1.156
21/03/2012 15:05:00;1.129
21/03/2012 15:10:00;1.115
21/03/2012 15:15:00;1.08
21/03/2012 15:20:00;1.113
21/03/2012 15:25:00;1.142
21/03/2012 15:30:00;1.143
21/03/2012 15:35:00;1.111
21/03/2012 15:40:00;1.082
21/03/2012 15:45:00;1.112
21/03/2012 15:50:00;1.163
21/03/2012 15:55:00;1.153
21/03/2012 16:00:00;1.146
21/03/2012 16:05:00;1.089
21/03/2012 16:10:00;1.136
21/03/2012 16:15:00;1.152
21/03/2012 16:20:00;1.163
21/03/2012 16:25:00;1.163
21/03/2012 16:30:00;1.126
21/03/2012 16:35:00;1.134
21/03/2012 16:40:00;1.178
21/03/2012 16:45:00;1.21
21/03/2012 16:50:00;1.141
21/03/2012 16:55:00;1.097
21/03/2012 17:00:00;1.144
21/03/2012 17:05:00;1.143
21/03/2012 17:10:00;1.175
21/03/2012 17:15:00;0.634
21/03/2012 17:20:00;0.308
21/03/2012 17:25:00;0.323
21/03/2012 17:30:00;0.365
21/03/2012 17:35:00;0.372
21/03/2012 17:40:00;0.368
21/03/2012 17:45:00;0.327
21/03/2012 17:50:00;0.287
21/03/2012 17:55:00;0.313
21/03/2012 18:00:00;0.347
21/03/2012 18:05:00;0.351
21/03/2012 18:10:00;0.312
21/03/2012 18:15:00;0.294
21/03/2012 18:20:00;0.338
21/03/2012 18:25:00;0.367
21/03/2012 18:30:00;0.37
21/03/2012 18:35:00;0.385
21/03/2012 18:40:00;0.352
21/03/2012 18:45:00;0.355
21/03/2012 18:50:00;0.414
21/03/2012 18:55:00;0.403
21/03/2012 19:00:00;0.413
21/03/2012 19:05:00;0.36
21/03/2012 19:10:00;0.346
21/03/2012 19:15:00;0.388
21/03/2012 19:20:00;0.405
21/03/2012 19:25:00;0.412
21/03/2012 19:30:00;0.405
21/03/2012 19:35:00;0.353
21/03/2012 19:40:00;0.359
21/03/2012 19:45:00;0.378
21/03/2012 19:50:00;0.407
21/03/2012 19:55:00;0.369
21/03/2012 20:00:00;0.277
21/03/2012 20:05:00;0.222
21/03/2012 20:10:00;0.238
21/03/2012 20:15:00;0.281
21/03/2012 20:20:00;0.319
21/03/2012 20:25:00;0.289
21/03/2012 20:30:00;0.293
21/03/2012 20:35:00;0.257
21/03/2012 20:40:00;0.245
21/03/2012 20:45:00;0.294
21/03/2012 20:50:00;0.287
21/03/2012 20:55:00;0.298
21/03/2012 21:00:00;0.289
21/03/2012 21:05:00;0.219
21/03/2012 21:10:00;0.238
21/03/2012 21:15:00;0.265
21/03/2012 21:20:00;0.296
21/03/2012 21:25:00;0.304
21/03/2012 21:30:00;0.299
21/03/2012 21:35:00;0.241
21/03/2012 21:40:00;0.255
21/03/2012 21:45:00;0.271
21/03/2012 21:50:00;0.28
21/03/2012 21:55:00;0.285
21/03/2012 22:00:00;0.268
21/03/2012 22:05:00;0.202
21/03/2012 22:10:00;0.212
21/03/2012 22:15:00;0.277
21/03/2012 22:20:00;0.297
21/03/2012 22:25:00;0.293
21/03/2012 22:30:00;0.26
21/03/2012 22:35:00;0.258
21/03/2012 22:40:00;0.275
21/03/2012 22:45:00;0.289
21/03/2012 22:50:00;0.276
21/03/2012 22:55:00;0.274
21/03/2012 23:00:00;0.203
21/03/2012 23:05:00;0.233
21/03/2012 23:10:00;0.297
21/03/2012 23:15:00;0.291
21/03/2012 23:20:00;0.322
21/03/2012 23:25:00;0.246
21/03/2012 23:30:00;0.257
21/03/2012 23:35:00;0.325
21/03/2012 23:40:00;0.313
21/03/2012 23:45:00;0.307
21/03/2012 23:50:00;0.289
21/03/2012 23:55:00;0.215
22/03/2012 00:00:00;0.219
22/03/2012 00:05:00;0.287
22/03/2012 00:10:00;0.295
22/03/2012 00:15:00;0.294
22/03/2012 00:20:00;0.25
22/03/2012 00:25:00;0.238
22/03/2012 00:30:00;0.282
22/03/2012 00:35:00;0.292
22/03/2012 00:40:00;0.303
22/03/2012 00:45:00;0.308
22/03/2012 00:50:00;0.215
22/03/2012 00:55:00;0.216
22/03/2012 01:00:00;0.304
22/03/2012 01:05:00;0.291
22/03/2012 01:10:00;0.286
22/03/2012 01:15:00;0.216
22/03/2012 01:20:00;0.261
22/03/2012 01:25:00;0.31
22/03/2012 01:30:00;0.313
22/03/2012 01:35:00;0.303
22/03/2012 01:40:00;0.299
22/03/2012 01:45:00;0.263
22/03/2012 01:50:00;0.243
22/03/2012 01:55:00;0.272
22/03/2012 02:00:00;0.281
22/03/2012 02:05:00;0.284
22/03/2012 02:10:00;0.251
22/03/2012 02:15:00;0.215
22/03/2012 02:20:00;0.263
22/03/2012 02:25:00;0.31
22/03/2012 02:30:00;0.299
22/03/2012 02:35:00;0.291
22/03/2012 02:40:00;0.235
22/03/2012 02:45:00;0.251
22/03/2012 02:50:00;0.287
22/03/2012 02:55:00;0.286
22/03/2012 03:00:00;0.283
22/03/2012 03:05:00;0.284
22/03/2012 03:10:00;0.222
22/03/2012 03:15:00;0.223
22/03/2012 03:20:00;0.3
22/03/2012 03:25:00;0.298
22/03/2012 03:30:00;0.312
22/03/2012 03:35:00;0.308
22/03/2012 03:40:00;0.291
22/03/2012 03:45:00;0.254
22/03/2012 03:50:00;0.281
22/03/2012 03:55:00;0.283
22/03/2012 04:00:00;0.306
22/03/2012 04:05:00;0.287
22/03/2012 04:10:00;0.271
22/03/2012 04:15:00;0.209
22/03/2012 04:20:00;0.254
22/03/2012 04:25:00;0.304
22/03/2012 04:30:00;0.294
22/03/2012 04:35:00;0.293
22/03/2012 04:40:00;0.3
22/03/2012 04:45:00;0.253
22/03/2012 04:50:00;0.227
22/03/2012 04:55:00;0.271
22/03/2012 05:00:00;0.301
22/03/2012 05:05:00;0.298
22/03/2012 05:10:00;0.29
22/03/2012 05:15:00;0.265
22/03/2012 05:20:00;0.236
22/03/2012 05:25:00;0.267
22/03/2012 05:30:00;0.319
22/03/2012 05:35:00;0.319
22/03/2012 05:40:00;0.314
22/03/2012 05:45:00;0.307
22/03/2012 05:50:00;0.286
22/03/2012 05:55:00;0.225
22/03/2012 06:00:00;0.235
22/03/2012 06:05:00;0.293
22/03/2012 06:10:00;0.317
22/03/2012 06:15:00;0.292
22/03/2012 06:20:00;0.614
22/03/2012 06:25:00;2.885
22/03/2012 06:30:00;2.807
22/03/2012 06:35:00;2.803
22/03/2012 06:40:00;2.922
22/03/2012 06:45:00;2.875
22/03/2012 06:50:00;2.867
22/03/2012 06:55:00;2.843
22/03/2012 07:00:00;2.827
22/03/2012 07:05:00;2.847
22/03/2012 07:10:00;2.736
22/03/2012 07:15:00;2.762
22/03/2012 07:20:00;2.765
22/03/2012 07:25:00;2.862
22/03/2012 07:30:00;2.752
22/03/2012 07:35:00;2.774
22/03/2012 07:40:00;2.841
22/03/2012 07:45:00;2.783
22/03/2012 07:50:00;2.789
22/03/2012 07:55:00;2.788
22/03/2012 08:00:00;2.704
22/03/2012 08:05:00;2.776
22/03/2012 08:10:00;2.737
22/03/2012 08:15:00;2.808
22/03/2012 08:20:00;2.935
22/03/2012 08:25:00;3.015
22/03/2012 08:30:00;2.967
22/03/2012 08:35:00;2.906
22/03/2012 08:40:00;2.89
22/03/2012 08:45:00;2.877
22/03/2012 08:50:00;2.908
22/03/2012 08:55:00;2.956
22/03/2012 09:00:00;2.913
22/03/2012 09:05:00;2.938
22/03/2012 09:10:00;2.092
22/03/2012 09:15:00;1.291
22/03/2012 09:20:00;1.274
22/03/2012 09:25:00;1.266
22/03/2012 09:30:00;1.304
22/03/2012 09:35:00;1.349
22/03/2012 09:40:00;1.325
22/03/2012 09:45:00;1.304
22/03/2012 09:50:00;1.3
22/03/2012 09:55:00;1.317
22/03/2012 10:00:00;1.293
22/03/2012 10:05:00;1.219
22/03/2012 10:10:00;1.317
22/03/2012 10:15:00;1.327
22/03/2012 10:20:00;1.366
22/03/2012 10:25:00;1.279
22/03/2012 10:30:00;1.338
22/03/2012 10:35:00;1.31
22/03/2012 10:40:00;1.203
22/03/2012 10:45:00;1.19
22/03/2012 10:50:00;1.238
22/03/2012 10:55:00;1.235
22/03/2012 11:00:00;1.219
22/03/2012 11:05:00;1.277
22/03/2012 11:10:00;1.671
22/03/2012 11:15:00;0.804
22/03/2012 11:20:00;1.18
22/03/2012 11:25:00;1.261
22/03/2012 11:30:00;1.257
22/03/2012 11:35:00;1.253
22/03/2012 11:40:00;1.273
22/03/2012 11:45:00;1.282
22/03/2012 11:50:00;1.168
22/03/2012 11:55:00;1.167
22/03/2012 12:00:00;1.234
22/03/2012 12:05:00;1.224
22/03/2012 12:10:00;1.225
22/03/2012 12:15:00;1.256
22/03/2012 12:20:00;1.215
22/03/2012 12:25:00;1.083
22/03/2012 12:30:00;1.205
22/03/2012 12:35:00;1.243
22/03/2012 12:40:00;1.146
22/03/2012 12:45:00;1.258
