ELEC_EDIF_6;4.951000;2015;03;14;08;00
ELEC_EDIF_6;5.009000;2015;03;14;08;15
ELEC_EDIF_6;4.870000;2015;03;14;08;30
ELEC_EDIF_6;5.182000;2015;03;14;08;45
ELEC_EDIF_6;4.772000;2015;03;14;09;00
ELEC_EDIF_6;4.969000;2015;03;14;09;15
ELEC_EDIF_6;5.123000;2015;03;14;09;30
ELEC_EDIF_6;5.122000;2015;03;14;09;45
ELEC_EDIF_6;4.890000;2015;03;14;10;00
ELEC_EDIF_6;5.168000;2015;03;14;10;15
ELEC_EDIF_6;5.205000;2015;03;14;10;30
ELEC_EDIF_6;5.239000;2015;03;14;10;45
ELEC_EDIF_6;5.381000;2015;03;14;11;00
ELEC_EDIF_6;5.728000;2015;03;14;11;15
ELEC_EDIF_6;5.081000;2015;03;14;11;30
ELEC_EDIF_6;5.015000;2015;03;14;11;45
ELEC_EDIF_6;5.600000;2015;03;14;12;00
ELEC_EDIF_6;5.038000;2015;03;14;12;15
ELEC_EDIF_6;4.985000;2015;03;14;12;30
ELEC_EDIF_6;5.044000;2015;03;14;12;45
ELEC_EDIF_6;4.966000;2015;03;14;13;00
ELEC_EDIF_6;5.320000;2015;03;14;13;15
ELEC_EDIF_6;5.399000;2015;03;14;13;30
ELEC_EDIF_6;5.140000;2015;03;14;13;45
ELEC_EDIF_6;5.014000;2015;03;14;14;00
ELEC_EDIF_6;5.069000;2015;03;14;14;15
ELEC_EDIF_6;5.224000;2015;03;14;14;30
ELEC_EDIF_6;5.529000;2015;03;14;14;45
ELEC_EDIF_6;5.334000;2015;03;14;15;00
ELEC_EDIF_6;5.198000;2015;03;14;15;15
ELEC_EDIF_6;5.169000;2015;03;14;15;30
ELEC_EDIF_6;5.072000;2015;03;14;15;45
ELEC_EDIF_6;5.197000;2015;03;14;16;00
ELEC_EDIF_6;5.109000;2015;03;14;16;15
ELEC_EDIF_6;5.251000;2015;03;14;16;30
ELEC_EDIF_6;5.438000;2015;03;14;16;45
ELEC_EDIF_6;5.238000;2015;03;14;17;00
ELEC_EDIF_6;5.053000;2015;03;14;17;15
ELEC_EDIF_6;5.081000;2015;03;14;17;30
ELEC_EDIF_6;5.248000;2015;03;14;17;45
ELEC_EDIF_6;5.511000;2015;03;14;18;00
ELEC_EDIF_6;5.570000;2015;03;14;18;15
ELEC_EDIF_6;6.052000;2015;03;14;18;30
ELEC_EDIF_6;6.004000;2015;03;14;18;45
ELEC_EDIF_6;5.843000;2015;03;14;19;00
ELEC_EDIF_6;5.927000;2015;03;14;19;15
ELEC_EDIF_6;6.107000;2015;03;14;19;30
ELEC_EDIF_6;5.815000;2015;03;14;19;45
ELEC_EDIF_6;6.017000;2015;03;14;20;00
ELEC_EDIF_6;6.051000;2015;03;14;20;15
ELEC_EDIF_6;5.911000;2015;03;14;20;30
ELEC_EDIF_6;5.966000;2015;03;14;20;45
ELEC_EDIF_6;5.909000;2015;03;14;21;00
ELEC_EDIF_6;6.176000;2015;03;14;21;15
ELEC_EDIF_6;5.904000;2015;03;14;21;30
ELEC_EDIF_6;6.999000;2015;03;14;21;45
ELEC_EDIF_6;5.738000;2015;03;14;22;00
ELEC_EDIF_6;4.983000;2015;03;14;22;15
ELEC_EDIF_6;4.922000;2015;03;14;22;30
ELEC_EDIF_6;4.745000;2015;03;14;22;45
ELEC_EDIF_6;4.984000;2015;03;14;23;00
ELEC_EDIF_6;4.890000;2015;03;14;23;15
ELEC_EDIF_6;4.795000;2015;03;14;23;30
ELEC_EDIF_6;4.599000;2015;03;14;23;45
ELEC_EDIF_6;4.987000;2015;03;15;00;00
ELEC_EDIF_6;4.818000;2015;03;15;00;15
ELEC_EDIF_6;4.758000;2015;03;15;00;30
ELEC_EDIF_6;4.472000;2015;03;15;00;45
ELEC_EDIF_6;4.717000;2015;03;15;01;00
ELEC_EDIF_6;4.672000;2015;03;15;01;15
ELEC_EDIF_6;4.828000;2015;03;15;01;30
ELEC_EDIF_6;4.644000;2015;03;15;01;45
ELEC_EDIF_6;4.387000;2015;03;15;02;00
ELEC_EDIF_6;5.104000;2015;03;15;02;15
ELEC_EDIF_6;4.419000;2015;03;15;02;30
ELEC_EDIF_6;4.733000;2015;03;15;02;45
ELEC_EDIF_6;4.517000;2015;03;15;03;00
ELEC_EDIF_6;4.606000;2015;03;15;03;15
ELEC_EDIF_6;4.577000;2015;03;15;03;30
ELEC_EDIF_6;4.667000;2015;03;15;03;45
ELEC_EDIF_6;4.325000;2015;03;15;04;00
ELEC_EDIF_6;4.743000;2015;03;15;04;15
ELEC_EDIF_6;4.526000;2015;03;15;04;30
ELEC_EDIF_6;4.564000;2015;03;15;04;45
ELEC_EDIF_6;5.516000;2015;03;15;05;00
ELEC_EDIF_6;5.311000;2015;03;15;05;15
ELEC_EDIF_6;5.538000;2015;03;15;05;30
ELEC_EDIF_6;5.027000;2015;03;15;05;45
ELEC_EDIF_6;5.338000;2015;03;15;06;00
ELEC_EDIF_6;5.156000;2015;03;15;06;15
ELEC_EDIF_6;5.356000;2015;03;15;06;30
ELEC_EDIF_6;4.946000;2015;03;15;06;45
ELEC_EDIF_6;4.989000;2015;03;15;07;00
ELEC_EDIF_6;4.590000;2015;03;15;07;15
ELEC_EDIF_6;5.274000;2015;03;15;07;30
ELEC_EDIF_6;4.745000;2015;03;15;07;45
ELEC_EDIF_6;4.846000;2015;03;15;08;00
ELEC_EDIF_6;5.061000;2015;03;15;08;15
ELEC_EDIF_6;4.654000;2015;03;15;08;30
ELEC_EDIF_6;5.313000;2015;03;15;08;45
ELEC_EDIF_6;4.895000;2015;03;15;09;00
ELEC_EDIF_6;4.808000;2015;03;15;09;15
ELEC_EDIF_6;4.849000;2015;03;15;09;30
ELEC_EDIF_6;5.010000;2015;03;15;09;45
ELEC_EDIF_6;5.123000;2015;03;15;10;00
ELEC_EDIF_6;4.638000;2015;03;15;10;15
ELEC_EDIF_6;5.127000;2015;03;15;10;30
ELEC_EDIF_6;4.963000;2015;03;15;10;45
ELEC_EDIF_6;4.962000;2015;03;15;11;00
ELEC_EDIF_6;5.179000;2015;03;15;11;15
ELEC_EDIF_6;5.050000;2015;03;15;11;30
ELEC_EDIF_6;4.950000;2015;03;15;11;45
ELEC_EDIF_6;5.180000;2015;03;15;12;00
ELEC_EDIF_6;5.196000;2015;03;15;12;15
ELEC_EDIF_6;4.971000;2015;03;15;12;30
ELEC_EDIF_6;5.502000;2015;03;15;12;45
ELEC_EDIF_6;5.113000;2015;03;15;13;00
ELEC_EDIF_6;4.991000;2015;03;15;13;15
ELEC_EDIF_6;5.108000;2015;03;15;13;30
ELEC_EDIF_6;5.030000;2015;03;15;13;45
ELEC_EDIF_6;4.918000;2015;03;15;14;00
ELEC_EDIF_6;5.048000;2015;03;15;14;15
ELEC_EDIF_6;5.110000;2015;03;15;14;30
ELEC_EDIF_6;5.235000;2015;03;15;14;45
ELEC_EDIF_6;5.302000;2015;03;15;15;00
ELEC_EDIF_6;5.045000;2015;03;15;15;15
ELEC_EDIF_6;5.502000;2015;03;15;15;30
ELEC_EDIF_6;5.103000;2015;03;15;15;45
ELEC_EDIF_6;5.315000;2015;03;15;16;00
ELEC_EDIF_6;5.413000;2015;03;15;16;15
ELEC_EDIF_6;5.279000;2015;03;15;16;30
ELEC_EDIF_6;5.523000;2015;03;15;16;45
ELEC_EDIF_6;5.433000;2015;03;15;17;00
ELEC_EDIF_6;5.040000;2015;03;15;17;15
ELEC_EDIF_6;5.478000;2015;03;15;17;30
ELEC_EDIF_6;5.181000;2015;03;15;17;45
ELEC_EDIF_6;5.179000;2015;03;15;18;00
ELEC_EDIF_6;5.353000;2015;03;15;18;15
ELEC_EDIF_6;5.978000;2015;03;15;18;30
ELEC_EDIF_6;6.261000;2015;03;15;18;45
ELEC_EDIF_6;5.670000;2015;03;15;19;00
ELEC_EDIF_6;6.228000;2015;03;15;19;15
ELEC_EDIF_6;5.798000;2015;03;15;19;30
ELEC_EDIF_6;5.812000;2015;03;15;19;45
ELEC_EDIF_6;6.196000;2015;03;15;20;00
ELEC_EDIF_6;5.601000;2015;03;15;20;15
ELEC_EDIF_6;6.614000;2015;03;15;20;30
ELEC_EDIF_6;6.076000;2015;03;15;20;45
ELEC_EDIF_6;5.590000;2015;03;15;21;00
ELEC_EDIF_6;6.407000;2015;03;15;21;15
ELEC_EDIF_6;5.952000;2015;03;15;21;30
ELEC_EDIF_6;7.260000;2015;03;15;21;45
ELEC_EDIF_6;5.494000;2015;03;15;22;00
ELEC_EDIF_6;4.636000;2015;03;15;22;15
ELEC_EDIF_6;4.496000;2015;03;15;22;30
ELEC_EDIF_6;5.131000;2015;03;15;22;45
ELEC_EDIF_6;4.527000;2015;03;15;23;00
ELEC_EDIF_6;4.569000;2015;03;15;23;15
ELEC_EDIF_6;5.118000;2015;03;15;23;30
ELEC_EDIF_6;4.477000;2015;03;15;23;45
ELEC_EDIF_6;4.531000;2015;03;16;00;00
ELEC_EDIF_6;4.790000;2015;03;16;00;15
ELEC_EDIF_6;4.599000;2015;03;16;00;30
ELEC_EDIF_6;4.478000;2015;03;16;00;45
ELEC_EDIF_6;4.653000;2015;03;16;01;00
ELEC_EDIF_6;4.768000;2015;03;16;01;15
ELEC_EDIF_6;4.453000;2015;03;16;01;30
ELEC_EDIF_6;4.785000;2015;03;16;01;45
ELEC_EDIF_6;4.609000;2015;03;16;02;00
ELEC_EDIF_6;4.525000;2015;03;16;02;15
ELEC_EDIF_6;4.409000;2015;03;16;02;30
ELEC_EDIF_6;4.371000;2015;03;16;02;45
ELEC_EDIF_6;4.893000;2015;03;16;03;00
ELEC_EDIF_6;4.336000;2015;03;16;03;15
ELEC_EDIF_6;5.369000;2015;03;16;03;30
ELEC_EDIF_6;4.725000;2015;03;16;03;45
ELEC_EDIF_6;4.751000;2015;03;16;04;00
ELEC_EDIF_6;5.594000;2015;03;16;04;15
ELEC_EDIF_6;4.771000;2015;03;16;04;30
ELEC_EDIF_6;4.795000;2015;03;16;04;45
ELEC_EDIF_6;5.976000;2015;03;16;05;00
ELEC_EDIF_6;5.854000;2015;03;16;05;15
ELEC_EDIF_6;5.477000;2015;03;16;05;30
ELEC_EDIF_6;6.030000;2015;03;16;05;45
ELEC_EDIF_6;6.900000;2015;03;16;06;00
ELEC_EDIF_6;6.833000;2015;03;16;06;15
ELEC_EDIF_6;9.383000;2015;03;16;06;30
ELEC_EDIF_6;8.896000;2015;03;16;06;45
ELEC_EDIF_6;9.376000;2015;03;16;07;00
ELEC_EDIF_6;9.752000;2015;03;16;07;15
ELEC_EDIF_6;9.811000;2015;03;16;07;30
ELEC_EDIF_6;10.025000;2015;03;16;07;45
ELEC_EDIF_6;11.058000;2015;03;16;08;00
ELEC_EDIF_6;11.296000;2015;03;16;08;15
ELEC_EDIF_6;11.442000;2015;03;16;08;30
ELEC_EDIF_6;11.221000;2015;03;16;08;45
ELEC_EDIF_6;11.921000;2015;03;16;09;00
ELEC_EDIF_6;12.344000;2015;03;16;09;15
ELEC_EDIF_6;12.544000;2015;03;16;09;30
ELEC_EDIF_6;12.688000;2015;03;16;09;45
ELEC_EDIF_6;11.775000;2015;03;16;10;00
ELEC_EDIF_6;12.433000;2015;03;16;10;15
ELEC_EDIF_6;10.792000;2015;03;16;10;30
ELEC_EDIF_6;10.542000;2015;03;16;10;45
ELEC_EDIF_6;10.329000;2015;03;16;11;00
ELEC_EDIF_6;9.351000;2015;03;16;11;15
ELEC_EDIF_6;9.591000;2015;03;16;11;30
ELEC_EDIF_6;9.161000;2015;03;16;11;45
ELEC_EDIF_6;9.037000;2015;03;16;12;00
ELEC_EDIF_6;9.348000;2015;03;16;12;15
ELEC_EDIF_6;9.517000;2015;03;16;12;30
ELEC_EDIF_6;9.032000;2015;03;16;12;45
ELEC_EDIF_6;9.014000;2015;03;16;13;00
ELEC_EDIF_6;9.427000;2015;03;16;13;15
ELEC_EDIF_6;8.563000;2015;03;16;13;30
ELEC_EDIF_6;8.365000;2015;03;16;13;45
ELEC_EDIF_6;8.315000;2015;03;16;14;00
ELEC_EDIF_6;10.454000;2015;03;16;14;15
ELEC_EDIF_6;7.667000;2015;03;16;14;30
ELEC_EDIF_6;9.577000;2015;03;16;14;45
ELEC_EDIF_6;9.790000;2015;03;16;15;00
ELEC_EDIF_6;10.141000;2015;03;16;15;15
ELEC_EDIF_6;9.827000;2015;03;16;15;30
ELEC_EDIF_6;9.886000;2015;03;16;15;45
ELEC_EDIF_6;10.140000;2015;03;16;16;00
ELEC_EDIF_6;9.351000;2015;03;16;16;15
ELEC_EDIF_6;9.321000;2015;03;16;16;30
ELEC_EDIF_6;9.104000;2015;03;16;16;45
ELEC_EDIF_6;8.876000;2015;03;16;17;00
ELEC_EDIF_6;9.283000;2015;03;16;17;15
ELEC_EDIF_6;8.941000;2015;03;16;17;30
ELEC_EDIF_6;9.279000;2015;03;16;17;45
ELEC_EDIF_6;10.271000;2015;03;16;18;00
ELEC_EDIF_6;10.473000;2015;03;16;18;15
ELEC_EDIF_6;12.356000;2015;03;16;18;30
ELEC_EDIF_6;14.248000;2015;03;16;18;45
ELEC_EDIF_6;14.412000;2015;03;16;19;00
ELEC_EDIF_6;13.666000;2015;03;16;19;15
ELEC_EDIF_6;13.478000;2015;03;16;19;30
ELEC_EDIF_6;12.371000;2015;03;16;19;45
ELEC_EDIF_6;9.838000;2015;03;16;20;00
ELEC_EDIF_6;9.803000;2015;03;16;20;15
ELEC_EDIF_6;8.166000;2015;03;16;20;30
ELEC_EDIF_6;7.917000;2015;03;16;20;45
ELEC_EDIF_6;7.808000;2015;03;16;21;00
ELEC_EDIF_6;7.797000;2015;03;16;21;15
ELEC_EDIF_6;7.344000;2015;03;16;21;30
ELEC_EDIF_6;8.353000;2015;03;16;21;45
ELEC_EDIF_6;6.505000;2015;03;16;22;00
ELEC_EDIF_6;5.592000;2015;03;16;22;15
ELEC_EDIF_6;5.670000;2015;03;16;22;30
ELEC_EDIF_6;6.339000;2015;03;16;22;45
ELEC_EDIF_6;6.002000;2015;03;16;23;00
ELEC_EDIF_6;5.610000;2015;03;16;23;15
ELEC_EDIF_6;5.680000;2015;03;16;23;30
ELEC_EDIF_6;6.185000;2015;03;16;23;45
ELEC_EDIF_6;5.869000;2015;03;17;00;00
ELEC_EDIF_6;5.504000;2015;03;17;00;15
ELEC_EDIF_6;5.696000;2015;03;17;00;30
ELEC_EDIF_6;5.951000;2015;03;17;00;45
ELEC_EDIF_6;5.540000;2015;03;17;01;00
ELEC_EDIF_6;5.733000;2015;03;17;01;15
ELEC_EDIF_6;5.603000;2015;03;17;01;30
ELEC_EDIF_6;5.781000;2015;03;17;01;45
ELEC_EDIF_6;5.490000;2015;03;17;02;00
ELEC_EDIF_6;5.675000;2015;03;17;02;15
ELEC_EDIF_6;5.915000;2015;03;17;02;30
ELEC_EDIF_6;5.736000;2015;03;17;02;45
ELEC_EDIF_6;5.504000;2015;03;17;03;00
ELEC_EDIF_6;5.923000;2015;03;17;03;15
ELEC_EDIF_6;5.731000;2015;03;17;03;30
ELEC_EDIF_6;5.576000;2015;03;17;03;45
ELEC_EDIF_6;6.085000;2015;03;17;04;00
ELEC_EDIF_6;5.738000;2015;03;17;04;15
ELEC_EDIF_6;5.539000;2015;03;17;04;30
ELEC_EDIF_6;6.017000;2015;03;17;04;45
ELEC_EDIF_6;6.788000;2015;03;17;05;00
ELEC_EDIF_6;6.532000;2015;03;17;05;15
ELEC_EDIF_6;7.068000;2015;03;17;05;30
ELEC_EDIF_6;6.621000;2015;03;17;05;45
ELEC_EDIF_6;6.474000;2015;03;17;06;00
ELEC_EDIF_6;7.089000;2015;03;17;06;15
ELEC_EDIF_6;10.299000;2015;03;17;06;30
ELEC_EDIF_6;9.662000;2015;03;17;06;45
ELEC_EDIF_6;9.471000;2015;03;17;07;00
ELEC_EDIF_6;10.796000;2015;03;17;07;15
ELEC_EDIF_6;10.714000;2015;03;17;07;30
ELEC_EDIF_6;10.910000;2015;03;17;07;45
ELEC_EDIF_6;11.996000;2015;03;17;08;00
ELEC_EDIF_6;11.642000;2015;03;17;08;15
ELEC_EDIF_6;12.005000;2015;03;17;08;30
ELEC_EDIF_6;11.464000;2015;03;17;08;45
ELEC_EDIF_6;12.263000;2015;03;17;09;00
ELEC_EDIF_6;11.942000;2015;03;17;09;15
ELEC_EDIF_6;13.206000;2015;03;17;09;30
ELEC_EDIF_6;20.549000;2015;03;17;09;45
ELEC_EDIF_6;13.167000;2015;03;17;10;00
ELEC_EDIF_6;11.156000;2015;03;17;10;15
ELEC_EDIF_6;11.629000;2015;03;17;10;30
ELEC_EDIF_6;11.843000;2015;03;17;10;45
ELEC_EDIF_6;12.685000;2015;03;17;11;00
ELEC_EDIF_6;13.407000;2015;03;17;11;15
ELEC_EDIF_6;13.144000;2015;03;17;11;30
ELEC_EDIF_6;13.215000;2015;03;17;11;45
ELEC_EDIF_6;13.278000;2015;03;17;12;00
ELEC_EDIF_6;13.114000;2015;03;17;12;15
ELEC_EDIF_6;13.121000;2015;03;17;12;30
ELEC_EDIF_6;13.087000;2015;03;17;12;45
ELEC_EDIF_6;12.677000;2015;03;17;13;00
ELEC_EDIF_6;12.484000;2015;03;17;13;15
ELEC_EDIF_6;11.621000;2015;03;17;13;30
ELEC_EDIF_6;12.537000;2015;03;17;13;45
ELEC_EDIF_6;11.937000;2015;03;17;14;00
ELEC_EDIF_6;12.860000;2015;03;17;14;15
ELEC_EDIF_6;13.264000;2015;03;17;14;30
ELEC_EDIF_6;13.244000;2015;03;17;14;45
ELEC_EDIF_6;13.203000;2015;03;17;15;00
ELEC_EDIF_6;13.403000;2015;03;17;15;15
ELEC_EDIF_6;12.815000;2015;03;17;15;30
ELEC_EDIF_6;13.353000;2015;03;17;15;45
ELEC_EDIF_6;13.030000;2015;03;17;16;00
ELEC_EDIF_6;12.890000;2015;03;17;16;15
ELEC_EDIF_6;12.376000;2015;03;17;16;30
ELEC_EDIF_6;12.002000;2015;03;17;16;45
ELEC_EDIF_6;12.494000;2015;03;17;17;00
ELEC_EDIF_6;12.076000;2015;03;17;17;15
ELEC_EDIF_6;12.089000;2015;03;17;17;30
ELEC_EDIF_6;11.841000;2015;03;17;17;45
ELEC_EDIF_6;12.642000;2015;03;17;18;00
ELEC_EDIF_6;12.943000;2015;03;17;18;15
ELEC_EDIF_6;13.956000;2015;03;17;18;30
ELEC_EDIF_6;13.768000;2015;03;17;18;45
ELEC_EDIF_6;13.691000;2015;03;17;19;00
ELEC_EDIF_6;12.988000;2015;03;17;19;15
ELEC_EDIF_6;12.656000;2015;03;17;19;30
ELEC_EDIF_6;12.638000;2015;03;17;19;45
ELEC_EDIF_6;10.374000;2015;03;17;20;00
ELEC_EDIF_6;9.506000;2015;03;17;20;15
ELEC_EDIF_6;9.255000;2015;03;17;20;30
ELEC_EDIF_6;8.163000;2015;03;17;20;45
ELEC_EDIF_6;8.819000;2015;03;17;21;00
ELEC_EDIF_6;8.413000;2015;03;17;21;15
ELEC_EDIF_6;8.230000;2015;03;17;21;30
ELEC_EDIF_6;8.668000;2015;03;17;21;45
ELEC_EDIF_6;7.354000;2015;03;17;22;00
ELEC_EDIF_6;6.721000;2015;03;17;22;15
ELEC_EDIF_6;6.655000;2015;03;17;22;30
ELEC_EDIF_6;6.103000;2015;03;17;22;45
ELEC_EDIF_6;6.713000;2015;03;17;23;00
ELEC_EDIF_6;6.518000;2015;03;17;23;15
ELEC_EDIF_6;6.354000;2015;03;17;23;30
ELEC_EDIF_6;6.469000;2015;03;17;23;45
ELEC_EDIF_6;6.357000;2015;03;18;00;00
ELEC_EDIF_6;6.623000;2015;03;18;00;15
ELEC_EDIF_6;6.362000;2015;03;18;00;30
ELEC_EDIF_6;6.436000;2015;03;18;00;45
ELEC_EDIF_6;6.380000;2015;03;18;01;00
ELEC_EDIF_6;6.361000;2015;03;18;01;15
ELEC_EDIF_6;6.006000;2015;03;18;01;30
ELEC_EDIF_6;6.773000;2015;03;18;01;45
ELEC_EDIF_6;6.020000;2015;03;18;02;00
ELEC_EDIF_6;6.224000;2015;03;18;02;15
ELEC_EDIF_6;6.366000;2015;03;18;02;30
ELEC_EDIF_6;6.277000;2015;03;18;02;45
ELEC_EDIF_6;6.149000;2015;03;18;03;00
ELEC_EDIF_6;6.359000;2015;03;18;03;15
ELEC_EDIF_6;6.208000;2015;03;18;03;30
ELEC_EDIF_6;6.349000;2015;03;18;03;45
ELEC_EDIF_6;6.158000;2015;03;18;04;00
ELEC_EDIF_6;6.158000;2015;03;18;04;15
ELEC_EDIF_6;6.759000;2015;03;18;04;30
ELEC_EDIF_6;6.099000;2015;03;18;04;45
ELEC_EDIF_6;7.230000;2015;03;18;05;00
ELEC_EDIF_6;7.306000;2015;03;18;05;15
ELEC_EDIF_6;6.978000;2015;03;18;05;30
ELEC_EDIF_6;7.303000;2015;03;18;05;45
ELEC_EDIF_6;7.474000;2015;03;18;06;00
ELEC_EDIF_6;7.347000;2015;03;18;06;15
ELEC_EDIF_6;9.619000;2015;03;18;06;30
ELEC_EDIF_6;9.793000;2015;03;18;06;45
ELEC_EDIF_6;10.259000;2015;03;18;07;00
ELEC_EDIF_6;15.670000;2015;03;18;07;15
ELEC_EDIF_6;26.785000;2015;03;18;07;30
ELEC_EDIF_6;19.575000;2015;03;18;07;45
ELEC_EDIF_6;20.336000;2015;03;18;08;00
ELEC_EDIF_6;20.717000;2015;03;18;08;15
ELEC_EDIF_6;13.085000;2015;03;18;08;30
ELEC_EDIF_6;18.148000;2015;03;18;08;45
ELEC_EDIF_6;13.190000;2015;03;18;09;00
ELEC_EDIF_6;13.423000;2015;03;18;09;15
ELEC_EDIF_6;13.050000;2015;03;18;09;30
ELEC_EDIF_6;17.089000;2015;03;18;09;45
ELEC_EDIF_6;13.158000;2015;03;18;10;00
ELEC_EDIF_6;12.642000;2015;03;18;10;15
ELEC_EDIF_6;13.221000;2015;03;18;10;30
ELEC_EDIF_6;15.435000;2015;03;18;10;45
ELEC_EDIF_6;12.983000;2015;03;18;11;00
ELEC_EDIF_6;10.842000;2015;03;18;11;15
ELEC_EDIF_6;10.731000;2015;03;18;11;30
ELEC_EDIF_6;11.316000;2015;03;18;11;45
ELEC_EDIF_6;10.887000;2015;03;18;12;00
ELEC_EDIF_6;11.098000;2015;03;18;12;15
ELEC_EDIF_6;11.334000;2015;03;18;12;30
ELEC_EDIF_6;11.285000;2015;03;18;12;45
ELEC_EDIF_6;10.702000;2015;03;18;13;00
ELEC_EDIF_6;10.110000;2015;03;18;13;15
ELEC_EDIF_6;10.204000;2015;03;18;13;30
ELEC_EDIF_6;10.372000;2015;03;18;13;45
ELEC_EDIF_6;16.015000;2015;03;18;14;00
ELEC_EDIF_6;18.158000;2015;03;18;14;15
ELEC_EDIF_6;13.331000;2015;03;18;14;30
ELEC_EDIF_6;13.289000;2015;03;18;14;45
ELEC_EDIF_6;13.937000;2015;03;18;15;00
ELEC_EDIF_6;13.896000;2015;03;18;15;15
ELEC_EDIF_6;13.948000;2015;03;18;15;30
ELEC_EDIF_6;17.744000;2015;03;18;15;45
ELEC_EDIF_6;13.875000;2015;03;18;16;00
ELEC_EDIF_6;14.400000;2015;03;18;16;15
ELEC_EDIF_6;14.045000;2015;03;18;16;30
ELEC_EDIF_6;14.031000;2015;03;18;16;45
ELEC_EDIF_6;17.894000;2015;03;18;17;00
ELEC_EDIF_6;13.872000;2015;03;18;17;15
ELEC_EDIF_6;13.774000;2015;03;18;17;30
ELEC_EDIF_6;13.847000;2015;03;18;17;45
ELEC_EDIF_6;13.881000;2015;03;18;18;00
ELEC_EDIF_6;14.234000;2015;03;18;18;15
ELEC_EDIF_6;18.966000;2015;03;18;18;30
ELEC_EDIF_6;15.477000;2015;03;18;18;45
ELEC_EDIF_6;16.380000;2015;03;18;19;00
ELEC_EDIF_6;14.081000;2015;03;18;19;15
ELEC_EDIF_6;14.549000;2015;03;18;19;30
ELEC_EDIF_6;15.363000;2015;03;18;19;45
ELEC_EDIF_6;10.629000;2015;03;18;20;00
ELEC_EDIF_6;9.411000;2015;03;18;20;15
ELEC_EDIF_6;9.340000;2015;03;18;20;30
ELEC_EDIF_6;8.531000;2015;03;18;20;45
ELEC_EDIF_6;8.483000;2015;03;18;21;00
ELEC_EDIF_6;8.567000;2015;03;18;21;15
ELEC_EDIF_6;8.526000;2015;03;18;21;30
ELEC_EDIF_6;8.797000;2015;03;18;21;45
ELEC_EDIF_6;7.084000;2015;03;18;22;00
ELEC_EDIF_6;6.694000;2015;03;18;22;15
ELEC_EDIF_6;6.812000;2015;03;18;22;30
ELEC_EDIF_6;6.368000;2015;03;18;22;45
ELEC_EDIF_6;6.504000;2015;03;18;23;00
ELEC_EDIF_6;6.633000;2015;03;18;23;15
ELEC_EDIF_6;6.598000;2015;03;18;23;30
ELEC_EDIF_6;6.592000;2015;03;18;23;45
ELEC_EDIF_6;6.484000;2015;03;19;00;00
ELEC_EDIF_6;6.333000;2015;03;19;00;15
ELEC_EDIF_6;6.415000;2015;03;19;00;30
ELEC_EDIF_6;6.401000;2015;03;19;00;45
ELEC_EDIF_6;6.721000;2015;03;19;01;00
ELEC_EDIF_6;6.355000;2015;03;19;01;15
ELEC_EDIF_6;6.530000;2015;03;19;01;30
ELEC_EDIF_6;6.491000;2015;03;19;01;45
ELEC_EDIF_6;6.337000;2015;03;19;02;00
ELEC_EDIF_6;6.616000;2015;03;19;02;15
ELEC_EDIF_6;6.530000;2015;03;19;02;30
ELEC_EDIF_6;6.435000;2015;03;19;02;45
ELEC_EDIF_6;6.467000;2015;03;19;03;00
ELEC_EDIF_6;6.310000;2015;03;19;03;15
ELEC_EDIF_6;6.377000;2015;03;19;03;30
ELEC_EDIF_6;6.340000;2015;03;19;03;45
ELEC_EDIF_6;6.428000;2015;03;19;04;00
ELEC_EDIF_6;6.481000;2015;03;19;04;15
ELEC_EDIF_6;6.351000;2015;03;19;04;30
ELEC_EDIF_6;6.442000;2015;03;19;04;45
ELEC_EDIF_6;7.563000;2015;03;19;05;00
ELEC_EDIF_6;7.460000;2015;03;19;05;15
ELEC_EDIF_6;7.473000;2015;03;19;05;30
ELEC_EDIF_6;7.304000;2015;03;19;05;45
ELEC_EDIF_6;7.491000;2015;03;19;06;00
ELEC_EDIF_6;7.271000;2015;03;19;06;15
ELEC_EDIF_6;19.893000;2015;03;19;06;30
ELEC_EDIF_6;19.777000;2015;03;19;06;45
ELEC_EDIF_6;11.454000;2015;03;19;07;00
ELEC_EDIF_6;11.577000;2015;03;19;07;15
ELEC_EDIF_6;11.562000;2015;03;19;07;30
ELEC_EDIF_6;12.259000;2015;03;19;07;45
ELEC_EDIF_6;15.924000;2015;03;19;08;00
ELEC_EDIF_6;23.029000;2015;03;19;08;15
ELEC_EDIF_6;20.660000;2015;03;19;08;30
ELEC_EDIF_6;19.918000;2015;03;19;08;45
ELEC_EDIF_6;18.648000;2015;03;19;09;00
ELEC_EDIF_6;19.537000;2015;03;19;09;15
ELEC_EDIF_6;21.147000;2015;03;19;09;30
ELEC_EDIF_6;14.463000;2015;03;19;09;45
ELEC_EDIF_6;9.321000;2015;03;19;10;00
ELEC_EDIF_6;13.826000;2015;03;19;10;15
ELEC_EDIF_6;13.748000;2015;03;19;10;30
ELEC_EDIF_6;15.563000;2015;03;19;10;45
ELEC_EDIF_6;15.237000;2015;03;19;11;00
ELEC_EDIF_6;14.130000;2015;03;19;11;15
ELEC_EDIF_6;13.687000;2015;03;19;11;30
ELEC_EDIF_6;11.663000;2015;03;19;11;45
ELEC_EDIF_6;10.613000;2015;03;19;12;00
ELEC_EDIF_6;10.115000;2015;03;19;12;15
ELEC_EDIF_6;10.239000;2015;03;19;12;30
ELEC_EDIF_6;9.375000;2015;03;19;12;45
