ELEC_EDIF_E20.KWH;13.701500;2015;01;31;14;00
ELEC_EDIF_E20.KWH;13.337500;2015;01;31;14;15
ELEC_EDIF_E20.KWH;14.668500;2015;01;31;14;30
ELEC_EDIF_E20.KWH;16.509500;2015;01;31;14;45
ELEC_EDIF_E20.KWH;13.471000;2015;01;31;15;00
ELEC_EDIF_E20.KWH;13.029500;2015;01;31;15;15
ELEC_EDIF_E20.KWH;13.262500;2015;01;31;15;30
ELEC_EDIF_E20.KWH;13.878000;2015;01;31;15;45
ELEC_EDIF_E20.KWH;15.418000;2015;01;31;16;00
ELEC_EDIF_E20.KWH;12.805500;2015;01;31;16;15
ELEC_EDIF_E20.KWH;12.047500;2015;01;31;16;30
ELEC_EDIF_E20.KWH;12.119000;2015;01;31;16;45
ELEC_EDIF_E20.KWH;13.283500;2015;01;31;17;00
ELEC_EDIF_E20.KWH;14.840500;2015;01;31;17;15
ELEC_EDIF_E20.KWH;12.468500;2015;01;31;17;30
ELEC_EDIF_E20.KWH;12.109000;2015;01;31;17;45
ELEC_EDIF_E20.KWH;11.890000;2015;01;31;18;00
ELEC_EDIF_E20.KWH;12.487500;2015;01;31;18;15
ELEC_EDIF_E20.KWH;15.019500;2015;01;31;18;30
ELEC_EDIF_E20.KWH;12.718500;2015;01;31;18;45
ELEC_EDIF_E20.KWH;11.598500;2015;01;31;19;00
ELEC_EDIF_E20.KWH;12.156000;2015;01;31;19;15
ELEC_EDIF_E20.KWH;11.859000;2015;01;31;19;30
ELEC_EDIF_E20.KWH;13.140500;2015;01;31;19;45
ELEC_EDIF_E20.KWH;14.104000;2015;01;31;20;00
ELEC_EDIF_E20.KWH;11.645000;2015;01;31;20;15
ELEC_EDIF_E20.KWH;11.797500;2015;01;31;20;30
ELEC_EDIF_E20.KWH;11.978500;2015;01;31;20;45
ELEC_EDIF_E20.KWH;11.431000;2015;01;31;21;00
ELEC_EDIF_E20.KWH;11.715000;2015;01;31;21;15
ELEC_EDIF_E20.KWH;12.479500;2015;01;31;21;30
ELEC_EDIF_E20.KWH;14.834500;2015;01;31;21;45
ELEC_EDIF_E20.KWH;11.563500;2015;01;31;22;00
ELEC_EDIF_E20.KWH;11.444500;2015;01;31;22;15
ELEC_EDIF_E20.KWH;11.293000;2015;01;31;22;30
ELEC_EDIF_E20.KWH;11.378500;2015;01;31;22;45
ELEC_EDIF_E20.KWH;10.957000;2015;01;31;23;00
ELEC_EDIF_E20.KWH;11.689000;2015;01;31;23;15
ELEC_EDIF_E20.KWH;11.837000;2015;01;31;23;30
ELEC_EDIF_E20.KWH;13.175000;2015;01;31;23;45
ELEC_EDIF_E20.KWH;11.589500;2015;02;01;00;00
ELEC_EDIF_E20.KWH;11.297000;2015;02;01;00;15
ELEC_EDIF_E20.KWH;11.005000;2015;02;01;00;30
ELEC_EDIF_E20.KWH;11.266500;2015;02;01;00;45
ELEC_EDIF_E20.KWH;11.248500;2015;02;01;01;00
ELEC_EDIF_E20.KWH;11.600000;2015;02;01;01;15
ELEC_EDIF_E20.KWH;12.839000;2015;02;01;01;30
ELEC_EDIF_E20.KWH;12.632500;2015;02;01;01;45
ELEC_EDIF_E20.KWH;11.039000;2015;02;01;02;00
ELEC_EDIF_E20.KWH;11.730000;2015;02;01;02;15
ELEC_EDIF_E20.KWH;10.961500;2015;02;01;02;30
ELEC_EDIF_E20.KWH;11.129000;2015;02;01;02;45
ELEC_EDIF_E20.KWH;11.126000;2015;02;01;03;00
ELEC_EDIF_E20.KWH;11.496500;2015;02;01;03;15
ELEC_EDIF_E20.KWH;11.401500;2015;02;01;03;30
ELEC_EDIF_E20.KWH;11.313500;2015;02;01;03;45
ELEC_EDIF_E20.KWH;11.108500;2015;02;01;04;00
ELEC_EDIF_E20.KWH;11.694000;2015;02;01;04;15
ELEC_EDIF_E20.KWH;12.748000;2015;02;01;04;30
ELEC_EDIF_E20.KWH;11.253500;2015;02;01;04;45
ELEC_EDIF_E20.KWH;10.975500;2015;02;01;05;00
ELEC_EDIF_E20.KWH;11.215000;2015;02;01;05;15
ELEC_EDIF_E20.KWH;11.547000;2015;02;01;05;30
ELEC_EDIF_E20.KWH;11.459500;2015;02;01;05;45
ELEC_EDIF_E20.KWH;11.121500;2015;02;01;06;00
ELEC_EDIF_E20.KWH;11.452000;2015;02;01;06;15
ELEC_EDIF_E20.KWH;11.444000;2015;02;01;06;30
ELEC_EDIF_E20.KWH;12.501000;2015;02;01;06;45
ELEC_EDIF_E20.KWH;12.489000;2015;02;01;07;00
ELEC_EDIF_E20.KWH;13.907500;2015;02;01;07;15
ELEC_EDIF_E20.KWH;11.709000;2015;02;01;07;30
ELEC_EDIF_E20.KWH;11.655500;2015;02;01;07;45
ELEC_EDIF_E20.KWH;12.297500;2015;02;01;08;00
ELEC_EDIF_E20.KWH;13.434000;2015;02;01;08;15
ELEC_EDIF_E20.KWH;14.815500;2015;02;01;08;30
ELEC_EDIF_E20.KWH;13.916500;2015;02;01;08;45
ELEC_EDIF_E20.KWH;12.538500;2015;02;01;09;00
ELEC_EDIF_E20.KWH;12.870000;2015;02;01;09;15
ELEC_EDIF_E20.KWH;14.628000;2015;02;01;09;30
ELEC_EDIF_E20.KWH;13.534500;2015;02;01;09;45
ELEC_EDIF_E20.KWH;13.079500;2015;02;01;10;00
ELEC_EDIF_E20.KWH;13.213000;2015;02;01;10;15
ELEC_EDIF_E20.KWH;12.899500;2015;02;01;10;30
ELEC_EDIF_E20.KWH;12.645000;2015;02;01;10;45
ELEC_EDIF_E20.KWH;12.968000;2015;02;01;11;00
ELEC_EDIF_E20.KWH;15.878000;2015;02;01;11;15
ELEC_EDIF_E20.KWH;13.533500;2015;02;01;11;30
ELEC_EDIF_E20.KWH;12.657000;2015;02;01;11;45
ELEC_EDIF_E20.KWH;12.964500;2015;02;01;12;00
ELEC_EDIF_E20.KWH;12.866500;2015;02;01;12;15
ELEC_EDIF_E20.KWH;14.546500;2015;02;01;12;30
ELEC_EDIF_E20.KWH;14.925500;2015;02;01;12;45
ELEC_EDIF_E20.KWH;12.391500;2015;02;01;13;00
ELEC_EDIF_E20.KWH;12.610000;2015;02;01;13;15
ELEC_EDIF_E20.KWH;13.296500;2015;02;01;13;30
ELEC_EDIF_E20.KWH;15.742500;2015;02;01;13;45
ELEC_EDIF_E20.KWH;13.343000;2015;02;01;14;00
ELEC_EDIF_E20.KWH;12.839500;2015;02;01;14;15
ELEC_EDIF_E20.KWH;12.713500;2015;02;01;14;30
ELEC_EDIF_E20.KWH;13.784000;2015;02;01;14;45
ELEC_EDIF_E20.KWH;15.641500;2015;02;01;15;00
ELEC_EDIF_E20.KWH;12.494000;2015;02;01;15;15
ELEC_EDIF_E20.KWH;12.741000;2015;02;01;15;30
ELEC_EDIF_E20.KWH;12.630500;2015;02;01;15;45
ELEC_EDIF_E20.KWH;13.660000;2015;02;01;16;00
ELEC_EDIF_E20.KWH;15.789000;2015;02;01;16;15
ELEC_EDIF_E20.KWH;12.437500;2015;02;01;16;30
ELEC_EDIF_E20.KWH;12.507500;2015;02;01;16;45
ELEC_EDIF_E20.KWH;12.697500;2015;02;01;17;00
ELEC_EDIF_E20.KWH;13.340500;2015;02;01;17;15
ELEC_EDIF_E20.KWH;15.590000;2015;02;01;17;30
ELEC_EDIF_E20.KWH;12.899000;2015;02;01;17;45
ELEC_EDIF_E20.KWH;12.540500;2015;02;01;18;00
ELEC_EDIF_E20.KWH;12.684500;2015;02;01;18;15
ELEC_EDIF_E20.KWH;12.849000;2015;02;01;18;30
ELEC_EDIF_E20.KWH;13.311500;2015;02;01;18;45
ELEC_EDIF_E20.KWH;15.855500;2015;02;01;19;00
ELEC_EDIF_E20.KWH;12.649500;2015;02;01;19;15
ELEC_EDIF_E20.KWH;12.529500;2015;02;01;19;30
ELEC_EDIF_E20.KWH;11.883500;2015;02;01;19;45
ELEC_EDIF_E20.KWH;12.013000;2015;02;01;20;00
ELEC_EDIF_E20.KWH;12.191500;2015;02;01;20;15
ELEC_EDIF_E20.KWH;15.218000;2015;02;01;20;30
ELEC_EDIF_E20.KWH;13.213500;2015;02;01;20;45
ELEC_EDIF_E20.KWH;11.892000;2015;02;01;21;00
ELEC_EDIF_E20.KWH;11.971500;2015;02;01;21;15
ELEC_EDIF_E20.KWH;12.472500;2015;02;01;21;30
ELEC_EDIF_E20.KWH;11.992000;2015;02;01;21;45
ELEC_EDIF_E20.KWH;12.022000;2015;02;01;22;00
ELEC_EDIF_E20.KWH;13.220000;2015;02;01;22;15
ELEC_EDIF_E20.KWH;12.286000;2015;02;01;22;30
ELEC_EDIF_E20.KWH;11.625500;2015;02;01;22;45
ELEC_EDIF_E20.KWH;11.294500;2015;02;01;23;00
ELEC_EDIF_E20.KWH;11.500000;2015;02;01;23;15
ELEC_EDIF_E20.KWH;13.424000;2015;02;01;23;30
ELEC_EDIF_E20.KWH;13.025500;2015;02;01;23;45
ELEC_EDIF_E20.KWH;11.815000;2015;02;02;00;00
ELEC_EDIF_E20.KWH;11.538000;2015;02;02;00;15
ELEC_EDIF_E20.KWH;11.616000;2015;02;02;00;30
ELEC_EDIF_E20.KWH;11.799000;2015;02;02;00;45
ELEC_EDIF_E20.KWH;11.335500;2015;02;02;01;00
ELEC_EDIF_E20.KWH;11.725500;2015;02;02;01;15
ELEC_EDIF_E20.KWH;13.224000;2015;02;02;01;30
ELEC_EDIF_E20.KWH;12.675000;2015;02;02;01;45
ELEC_EDIF_E20.KWH;11.636000;2015;02;02;02;00
ELEC_EDIF_E20.KWH;11.320000;2015;02;02;02;15
ELEC_EDIF_E20.KWH;11.673000;2015;02;02;02;30
ELEC_EDIF_E20.KWH;11.877500;2015;02;02;02;45
ELEC_EDIF_E20.KWH;11.895500;2015;02;02;03;00
ELEC_EDIF_E20.KWH;11.559500;2015;02;02;03;15
ELEC_EDIF_E20.KWH;11.394000;2015;02;02;03;30
ELEC_EDIF_E20.KWH;13.316000;2015;02;02;03;45
ELEC_EDIF_E20.KWH;11.695500;2015;02;02;04;00
ELEC_EDIF_E20.KWH;11.501000;2015;02;02;04;15
ELEC_EDIF_E20.KWH;11.648500;2015;02;02;04;30
ELEC_EDIF_E20.KWH;11.616500;2015;02;02;04;45
ELEC_EDIF_E20.KWH;11.891500;2015;02;02;05;00
ELEC_EDIF_E20.KWH;11.680000;2015;02;02;05;15
ELEC_EDIF_E20.KWH;12.349500;2015;02;02;05;30
ELEC_EDIF_E20.KWH;12.158500;2015;02;02;05;45
ELEC_EDIF_E20.KWH;12.210000;2015;02;02;06;00
ELEC_EDIF_E20.KWH;12.892500;2015;02;02;06;15
ELEC_EDIF_E20.KWH;13.829000;2015;02;02;06;30
ELEC_EDIF_E20.KWH;17.885000;2015;02;02;06;45
ELEC_EDIF_E20.KWH;17.539000;2015;02;02;07;00
ELEC_EDIF_E20.KWH;22.854000;2015;02;02;07;15
ELEC_EDIF_E20.KWH;22.701000;2015;02;02;07;30
ELEC_EDIF_E20.KWH;24.346500;2015;02;02;07;45
ELEC_EDIF_E20.KWH;24.868500;2015;02;02;08;00
ELEC_EDIF_E20.KWH;29.977000;2015;02;02;08;15
ELEC_EDIF_E20.KWH;27.532000;2015;02;02;08;30
ELEC_EDIF_E20.KWH;29.571000;2015;02;02;08;45
ELEC_EDIF_E20.KWH;28.431000;2015;02;02;09;00
ELEC_EDIF_E20.KWH;26.122000;2015;02;02;09;15
ELEC_EDIF_E20.KWH;26.307500;2015;02;02;09;30
ELEC_EDIF_E20.KWH;25.308500;2015;02;02;09;45
ELEC_EDIF_E20.KWH;24.504500;2015;02;02;10;00
ELEC_EDIF_E20.KWH;28.709000;2015;02;02;10;15
ELEC_EDIF_E20.KWH;30.560000;2015;02;02;10;30
ELEC_EDIF_E20.KWH;28.837000;2015;02;02;10;45
ELEC_EDIF_E20.KWH;28.472500;2015;02;02;11;00
ELEC_EDIF_E20.KWH;27.455500;2015;02;02;11;15
ELEC_EDIF_E20.KWH;26.277000;2015;02;02;11;30
ELEC_EDIF_E20.KWH;28.958500;2015;02;02;11;45
ELEC_EDIF_E20.KWH;29.982500;2015;02;02;12;00
ELEC_EDIF_E20.KWH;27.044500;2015;02;02;12;15
ELEC_EDIF_E20.KWH;27.154500;2015;02;02;12;30
ELEC_EDIF_E20.KWH;28.096500;2015;02;02;12;45
ELEC_EDIF_E20.KWH;27.850500;2015;02;02;13;00
ELEC_EDIF_E20.KWH;27.400500;2015;02;02;13;15
ELEC_EDIF_E20.KWH;25.747500;2015;02;02;13;30
ELEC_EDIF_E20.KWH;24.708000;2015;02;02;13;45
ELEC_EDIF_E20.KWH;24.667500;2015;02;02;14;00
ELEC_EDIF_E20.KWH;23.841000;2015;02;02;14;15
ELEC_EDIF_E20.KWH;23.650000;2015;02;02;14;30
ELEC_EDIF_E20.KWH;23.352000;2015;02;02;14;45
ELEC_EDIF_E20.KWH;23.299000;2015;02;02;15;00
ELEC_EDIF_E20.KWH;23.208500;2015;02;02;15;15
ELEC_EDIF_E20.KWH;22.603000;2015;02;02;15;30
ELEC_EDIF_E20.KWH;22.568000;2015;02;02;15;45
ELEC_EDIF_E20.KWH;22.855500;2015;02;02;16;00
ELEC_EDIF_E20.KWH;22.624500;2015;02;02;16;15
ELEC_EDIF_E20.KWH;22.124000;2015;02;02;16;30
ELEC_EDIF_E20.KWH;22.121500;2015;02;02;16;45
ELEC_EDIF_E20.KWH;21.514500;2015;02;02;17;00
ELEC_EDIF_E20.KWH;17.318000;2015;02;02;17;15
ELEC_EDIF_E20.KWH;17.129000;2015;02;02;17;30
ELEC_EDIF_E20.KWH;16.753000;2015;02;02;17;45
ELEC_EDIF_E20.KWH;16.762000;2015;02;02;18;00
ELEC_EDIF_E20.KWH;16.507000;2015;02;02;18;15
ELEC_EDIF_E20.KWH;15.644000;2015;02;02;18;30
ELEC_EDIF_E20.KWH;15.440000;2015;02;02;18;45
ELEC_EDIF_E20.KWH;14.432000;2015;02;02;19;00
ELEC_EDIF_E20.KWH;13.972000;2015;02;02;19;15
ELEC_EDIF_E20.KWH;13.755000;2015;02;02;19;30
ELEC_EDIF_E20.KWH;12.454500;2015;02;02;19;45
ELEC_EDIF_E20.KWH;12.804500;2015;02;02;20;00
ELEC_EDIF_E20.KWH;12.903000;2015;02;02;20;15
ELEC_EDIF_E20.KWH;13.120500;2015;02;02;20;30
ELEC_EDIF_E20.KWH;12.944500;2015;02;02;20;45
ELEC_EDIF_E20.KWH;12.207500;2015;02;02;21;00
ELEC_EDIF_E20.KWH;12.729500;2015;02;02;21;15
ELEC_EDIF_E20.KWH;12.360500;2015;02;02;21;30
ELEC_EDIF_E20.KWH;12.376500;2015;02;02;21;45
ELEC_EDIF_E20.KWH;11.216000;2015;02;02;22;00
ELEC_EDIF_E20.KWH;11.348500;2015;02;02;22;15
ELEC_EDIF_E20.KWH;11.184500;2015;02;02;22;30
ELEC_EDIF_E20.KWH;11.080000;2015;02;02;22;45
ELEC_EDIF_E20.KWH;11.220500;2015;02;02;23;00
ELEC_EDIF_E20.KWH;11.710000;2015;02;02;23;15
ELEC_EDIF_E20.KWH;11.406500;2015;02;02;23;30
ELEC_EDIF_E20.KWH;10.917000;2015;02;02;23;45
ELEC_EDIF_E20.KWH;11.805500;2015;02;03;00;00
ELEC_EDIF_E20.KWH;11.675000;2015;02;03;00;15
ELEC_EDIF_E20.KWH;11.176500;2015;02;03;00;30
ELEC_EDIF_E20.KWH;11.006500;2015;02;03;00;45
ELEC_EDIF_E20.KWH;11.681500;2015;02;03;01;00
ELEC_EDIF_E20.KWH;11.662000;2015;02;03;01;15
ELEC_EDIF_E20.KWH;11.744000;2015;02;03;01;30
ELEC_EDIF_E20.KWH;11.431000;2015;02;03;01;45
ELEC_EDIF_E20.KWH;11.184500;2015;02;03;02;00
ELEC_EDIF_E20.KWH;11.429500;2015;02;03;02;15
ELEC_EDIF_E20.KWH;11.590000;2015;02;03;02;30
ELEC_EDIF_E20.KWH;10.937000;2015;02;03;02;45
ELEC_EDIF_E20.KWH;11.354000;2015;02;03;03;00
ELEC_EDIF_E20.KWH;11.179500;2015;02;03;03;15
ELEC_EDIF_E20.KWH;11.143500;2015;02;03;03;30
ELEC_EDIF_E20.KWH;11.187000;2015;02;03;03;45
ELEC_EDIF_E20.KWH;11.142000;2015;02;03;04;00
ELEC_EDIF_E20.KWH;11.659500;2015;02;03;04;15
ELEC_EDIF_E20.KWH;11.603000;2015;02;03;04;30
ELEC_EDIF_E20.KWH;11.349000;2015;02;03;04;45
ELEC_EDIF_E20.KWH;11.470000;2015;02;03;05;00
ELEC_EDIF_E20.KWH;11.607500;2015;02;03;05;15
ELEC_EDIF_E20.KWH;12.544500;2015;02;03;05;30
ELEC_EDIF_E20.KWH;12.736000;2015;02;03;05;45
ELEC_EDIF_E20.KWH;12.927000;2015;02;03;06;00
ELEC_EDIF_E20.KWH;14.579500;2015;02;03;06;15
ELEC_EDIF_E20.KWH;17.004000;2015;02;03;06;30
ELEC_EDIF_E20.KWH;21.579500;2015;02;03;06;45
ELEC_EDIF_E20.KWH;22.280500;2015;02;03;07;00
ELEC_EDIF_E20.KWH;26.676000;2015;02;03;07;15
ELEC_EDIF_E20.KWH;27.715000;2015;02;03;07;30
ELEC_EDIF_E20.KWH;26.793000;2015;02;03;07;45
ELEC_EDIF_E20.KWH;27.859500;2015;02;03;08;00
ELEC_EDIF_E20.KWH;25.330500;2015;02;03;08;15
ELEC_EDIF_E20.KWH;26.344500;2015;02;03;08;30
ELEC_EDIF_E20.KWH;28.004000;2015;02;03;08;45
ELEC_EDIF_E20.KWH;28.902000;2015;02;03;09;00
ELEC_EDIF_E20.KWH;26.891000;2015;02;03;09;15
ELEC_EDIF_E20.KWH;26.491000;2015;02;03;09;30
ELEC_EDIF_E20.KWH;26.548500;2015;02;03;09;45
ELEC_EDIF_E20.KWH;25.571000;2015;02;03;10;00
ELEC_EDIF_E20.KWH;29.852000;2015;02;03;10;15
ELEC_EDIF_E20.KWH;30.207500;2015;02;03;10;30
ELEC_EDIF_E20.KWH;33.468500;2015;02;03;10;45
ELEC_EDIF_E20.KWH;24.012500;2015;02;03;11;00
ELEC_EDIF_E20.KWH;27.753500;2015;02;03;11;15
ELEC_EDIF_E20.KWH;27.864500;2015;02;03;11;30
ELEC_EDIF_E20.KWH;28.609000;2015;02;03;11;45
ELEC_EDIF_E20.KWH;30.417000;2015;02;03;12;00
ELEC_EDIF_E20.KWH;28.577500;2015;02;03;12;15
ELEC_EDIF_E20.KWH;27.535500;2015;02;03;12;30
ELEC_EDIF_E20.KWH;34.886000;2015;02;03;12;45
ELEC_EDIF_E20.KWH;18.259500;2015;02;03;13;00
ELEC_EDIF_E20.KWH;25.676500;2015;02;03;13;15
ELEC_EDIF_E20.KWH;25.486000;2015;02;03;13;30
ELEC_EDIF_E20.KWH;24.514500;2015;02;03;13;45
ELEC_EDIF_E20.KWH;24.545000;2015;02;03;14;00
ELEC_EDIF_E20.KWH;24.164500;2015;02;03;14;15
ELEC_EDIF_E20.KWH;23.745500;2015;02;03;14;30
ELEC_EDIF_E20.KWH;23.526500;2015;02;03;14;45
ELEC_EDIF_E20.KWH;23.708000;2015;02;03;15;00
ELEC_EDIF_E20.KWH;23.321000;2015;02;03;15;15
ELEC_EDIF_E20.KWH;22.997000;2015;02;03;15;30
ELEC_EDIF_E20.KWH;22.899500;2015;02;03;15;45
ELEC_EDIF_E20.KWH;23.084500;2015;02;03;16;00
ELEC_EDIF_E20.KWH;22.902500;2015;02;03;16;15
ELEC_EDIF_E20.KWH;23.234000;2015;02;03;16;30
ELEC_EDIF_E20.KWH;22.107500;2015;02;03;16;45
ELEC_EDIF_E20.KWH;22.184000;2015;02;03;17;00
ELEC_EDIF_E20.KWH;18.075000;2015;02;03;17;15
ELEC_EDIF_E20.KWH;17.932000;2015;02;03;17;30
ELEC_EDIF_E20.KWH;17.450000;2015;02;03;17;45
ELEC_EDIF_E20.KWH;16.829000;2015;02;03;18;00
ELEC_EDIF_E20.KWH;16.670500;2015;02;03;18;15
ELEC_EDIF_E20.KWH;16.263000;2015;02;03;18;30
ELEC_EDIF_E20.KWH;15.375000;2015;02;03;18;45
ELEC_EDIF_E20.KWH;14.841500;2015;02;03;19;00
ELEC_EDIF_E20.KWH;13.973000;2015;02;03;19;15
ELEC_EDIF_E20.KWH;13.556000;2015;02;03;19;30
ELEC_EDIF_E20.KWH;13.218000;2015;02;03;19;45
ELEC_EDIF_E20.KWH;13.043500;2015;02;03;20;00
ELEC_EDIF_E20.KWH;12.779000;2015;02;03;20;15
ELEC_EDIF_E20.KWH;13.114000;2015;02;03;20;30
ELEC_EDIF_E20.KWH;12.532000;2015;02;03;20;45
ELEC_EDIF_E20.KWH;13.018500;2015;02;03;21;00
ELEC_EDIF_E20.KWH;12.448000;2015;02;03;21;15
ELEC_EDIF_E20.KWH;12.830000;2015;02;03;21;30
ELEC_EDIF_E20.KWH;12.227000;2015;02;03;21;45
ELEC_EDIF_E20.KWH;11.624000;2015;02;03;22;00
ELEC_EDIF_E20.KWH;11.655500;2015;02;03;22;15
ELEC_EDIF_E20.KWH;12.002000;2015;02;03;22;30
ELEC_EDIF_E20.KWH;11.208500;2015;02;03;22;45
ELEC_EDIF_E20.KWH;11.671000;2015;02;03;23;00
ELEC_EDIF_E20.KWH;11.767500;2015;02;03;23;15
ELEC_EDIF_E20.KWH;11.725000;2015;02;03;23;30
ELEC_EDIF_E20.KWH;11.633500;2015;02;03;23;45
ELEC_EDIF_E20.KWH;11.285500;2015;02;04;00;00
ELEC_EDIF_E20.KWH;11.549500;2015;02;04;00;15
ELEC_EDIF_E20.KWH;11.330500;2015;02;04;00;30
ELEC_EDIF_E20.KWH;11.593000;2015;02;04;00;45
ELEC_EDIF_E20.KWH;11.255500;2015;02;04;01;00
ELEC_EDIF_E20.KWH;11.830500;2015;02;04;01;15
ELEC_EDIF_E20.KWH;11.646500;2015;02;04;01;30
ELEC_EDIF_E20.KWH;11.234500;2015;02;04;01;45
ELEC_EDIF_E20.KWH;11.799500;2015;02;04;02;00
ELEC_EDIF_E20.KWH;11.593500;2015;02;04;02;15
ELEC_EDIF_E20.KWH;11.459500;2015;02;04;02;30
ELEC_EDIF_E20.KWH;11.499500;2015;02;04;02;45
ELEC_EDIF_E20.KWH;11.268500;2015;02;04;03;00
ELEC_EDIF_E20.KWH;11.679500;2015;02;04;03;15
ELEC_EDIF_E20.KWH;11.490500;2015;02;04;03;30
ELEC_EDIF_E20.KWH;11.769500;2015;02;04;03;45
ELEC_EDIF_E20.KWH;11.384500;2015;02;04;04;00
ELEC_EDIF_E20.KWH;11.488500;2015;02;04;04;15
ELEC_EDIF_E20.KWH;11.271000;2015;02;04;04;30
ELEC_EDIF_E20.KWH;11.299000;2015;02;04;04;45
ELEC_EDIF_E20.KWH;11.432500;2015;02;04;05;00
ELEC_EDIF_E20.KWH;11.364000;2015;02;04;05;15
ELEC_EDIF_E20.KWH;12.182500;2015;02;04;05;30
ELEC_EDIF_E20.KWH;12.762500;2015;02;04;05;45
ELEC_EDIF_E20.KWH;12.187000;2015;02;04;06;00
ELEC_EDIF_E20.KWH;13.067000;2015;02;04;06;15
ELEC_EDIF_E20.KWH;19.471000;2015;02;04;06;30
ELEC_EDIF_E20.KWH;20.513000;2015;02;04;06;45
ELEC_EDIF_E20.KWH;22.963500;2015;02;04;07;00
ELEC_EDIF_E20.KWH;25.952500;2015;02;04;07;15
ELEC_EDIF_E20.KWH;24.629000;2015;02;04;07;30
ELEC_EDIF_E20.KWH;26.920500;2015;02;04;07;45
ELEC_EDIF_E20.KWH;27.616000;2015;02;04;08;00
ELEC_EDIF_E20.KWH;26.779500;2015;02;04;08;15
ELEC_EDIF_E20.KWH;27.325000;2015;02;04;08;30
ELEC_EDIF_E20.KWH;29.988500;2015;02;04;08;45
ELEC_EDIF_E20.KWH;28.688000;2015;02;04;09;00
ELEC_EDIF_E20.KWH;27.587500;2015;02;04;09;15
ELEC_EDIF_E20.KWH;26.588000;2015;02;04;09;30
ELEC_EDIF_E20.KWH;25.860500;2015;02;04;09;45
ELEC_EDIF_E20.KWH;29.287500;2015;02;04;10;00
ELEC_EDIF_E20.KWH;30.918500;2015;02;04;10;15
ELEC_EDIF_E20.KWH;28.456500;2015;02;04;10;30
ELEC_EDIF_E20.KWH;28.491500;2015;02;04;10;45
ELEC_EDIF_E20.KWH;27.466000;2015;02;04;11;00
ELEC_EDIF_E20.KWH;26.916500;2015;02;04;11;15
ELEC_EDIF_E20.KWH;26.169500;2015;02;04;11;30
ELEC_EDIF_E20.KWH;25.231000;2015;02;04;11;45
ELEC_EDIF_E20.KWH;25.183500;2015;02;04;12;00
ELEC_EDIF_E20.KWH;26.142500;2015;02;04;12;15
ELEC_EDIF_E20.KWH;26.871000;2015;02;04;12;30
ELEC_EDIF_E20.KWH;26.613000;2015;02;04;12;45
ELEC_EDIF_E20.KWH;32.742000;2015;02;04;13;00
ELEC_EDIF_E20.KWH;31.448000;2015;02;04;13;15
ELEC_EDIF_E20.KWH;28.107000;2015;02;04;13;30
ELEC_EDIF_E20.KWH;29.097500;2015;02;04;13;45
ELEC_EDIF_E20.KWH;25.165500;2015;02;04;14;00
ELEC_EDIF_E20.KWH;27.448000;2015;02;04;14;15
ELEC_EDIF_E20.KWH;28.412000;2015;02;04;14;30
ELEC_EDIF_E20.KWH;27.371000;2015;02;04;14;45
ELEC_EDIF_E20.KWH;27.633500;2015;02;04;15;00
ELEC_EDIF_E20.KWH;27.007500;2015;02;04;15;15
ELEC_EDIF_E20.KWH;26.878000;2015;02;04;15;30
ELEC_EDIF_E20.KWH;26.785000;2015;02;04;15;45
ELEC_EDIF_E20.KWH;26.336000;2015;02;04;16;00
ELEC_EDIF_E20.KWH;23.773500;2015;02;04;16;15
ELEC_EDIF_E20.KWH;24.487000;2015;02;04;16;30
ELEC_EDIF_E20.KWH;27.077000;2015;02;04;16;45
ELEC_EDIF_E20.KWH;26.271500;2015;02;04;17;00
ELEC_EDIF_E20.KWH;19.616000;2015;02;04;17;15
ELEC_EDIF_E20.KWH;18.730500;2015;02;04;17;30
ELEC_EDIF_E20.KWH;18.058500;2015;02;04;17;45
ELEC_EDIF_E20.KWH;18.850000;2015;02;04;18;00
ELEC_EDIF_E20.KWH;20.344000;2015;02;04;18;15
ELEC_EDIF_E20.KWH;17.121000;2015;02;04;18;30
ELEC_EDIF_E20.KWH;16.348500;2015;02;04;18;45
ELEC_EDIF_E20.KWH;15.331000;2015;02;04;19;00
ELEC_EDIF_E20.KWH;15.241000;2015;02;04;19;15
ELEC_EDIF_E20.KWH;15.439500;2015;02;04;19;30
ELEC_EDIF_E20.KWH;16.233000;2015;02;04;19;45
ELEC_EDIF_E20.KWH;13.612500;2015;02;04;20;00
ELEC_EDIF_E20.KWH;13.297000;2015;02;04;20;15
ELEC_EDIF_E20.KWH;13.487500;2015;02;04;20;30
ELEC_EDIF_E20.KWH;13.497000;2015;02;04;20;45
ELEC_EDIF_E20.KWH;13.426500;2015;02;04;21;00
ELEC_EDIF_E20.KWH;13.190500;2015;02;04;21;15
ELEC_EDIF_E20.KWH;15.410000;2015;02;04;21;30
ELEC_EDIF_E20.KWH;12.711500;2015;02;04;21;45
ELEC_EDIF_E20.KWH;11.844000;2015;02;04;22;00
ELEC_EDIF_E20.KWH;11.641000;2015;02;04;22;15
ELEC_EDIF_E20.KWH;11.859000;2015;02;04;22;30
ELEC_EDIF_E20.KWH;12.019000;2015;02;04;22;45
ELEC_EDIF_E20.KWH;11.795500;2015;02;04;23;00
ELEC_EDIF_E20.KWH;13.781500;2015;02;04;23;15
ELEC_EDIF_E20.KWH;12.231500;2015;02;04;23;30
ELEC_EDIF_E20.KWH;11.816500;2015;02;04;23;45
