Fecha/hora;PRE.ESPACIOS EN E32
18/01/2015 12:30:00;3.704
18/01/2015 12:35:00;3.704
18/01/2015 12:40:00;3.704
18/01/2015 12:45:00;3.704
18/01/2015 12:50:00;3.704
18/01/2015 12:55:00;1.644
18/01/2015 13:00:00;0
18/01/2015 13:05:00;0
18/01/2015 13:10:00;0
18/01/2015 13:15:00;0
18/01/2015 13:20:00;0
18/01/2015 13:25:00;0
18/01/2015 13:30:00;0
18/01/2015 13:35:00;0
18/01/2015 13:40:00;0
18/01/2015 13:45:00;0
18/01/2015 13:50:00;0
18/01/2015 13:55:00;0
18/01/2015 14:00:00;0
18/01/2015 14:05:00;0
18/01/2015 14:10:00;0
18/01/2015 14:15:00;0
18/01/2015 14:20:00;0.726
18/01/2015 14:25:00;2.222
18/01/2015 14:30:00;2.222
18/01/2015 14:35:00;2.222
18/01/2015 14:40:00;2.222
18/01/2015 14:45:00;2.222
18/01/2015 14:50:00;2.222
18/01/2015 14:55:00;2.222
18/01/2015 15:00:00;2.201
18/01/2015 15:05:00;0.741
18/01/2015 15:10:00;1.066
18/01/2015 15:15:00;1.481
18/01/2015 15:20:00;1.481
18/01/2015 15:25:00;1.481
18/01/2015 15:30:00;1.481
18/01/2015 15:35:00;1.481
18/01/2015 15:40:00;1.206
18/01/2015 15:45:00;0.741
18/01/2015 15:50:00;0.741
18/01/2015 15:55:00;0.741
18/01/2015 16:00:00;0.741
18/01/2015 16:05:00;0.741
18/01/2015 16:10:00;0.741
18/01/2015 16:15:00;0.741
18/01/2015 16:20:00;0.741
18/01/2015 16:25:00;0.741
18/01/2015 16:30:00;0.82
18/01/2015 16:35:00;2.099
18/01/2015 16:40:00;2.222
18/01/2015 16:45:00;2.222
18/01/2015 16:50:00;2.222
18/01/2015 16:55:00;2.222
18/01/2015 17:00:00;2.222
18/01/2015 17:05:00;0.373
18/01/2015 17:10:00;0.786
18/01/2015 17:15:00;2.222
18/01/2015 17:20:00;2.222
18/01/2015 17:25:00;2.222
18/01/2015 17:30:00;2.222
18/01/2015 17:35:00;2.222
18/01/2015 17:40:00;2.222
18/01/2015 17:45:00;2.171
18/01/2015 17:50:00;0.891
18/01/2015 17:55:00;2.963
18/01/2015 18:00:00;2.963
18/01/2015 18:05:00;3.339
18/01/2015 18:10:00;3.704
18/01/2015 18:15:00;3.704
18/01/2015 18:20:00;3.704
18/01/2015 18:25:00;2.726
18/01/2015 18:30:00;2.222
18/01/2015 18:35:00;1.067
18/01/2015 18:40:00;0
18/01/2015 18:45:00;0
18/01/2015 18:50:00;0
18/01/2015 18:55:00;0
18/01/2015 19:00:00;0
18/01/2015 19:05:00;0
18/01/2015 19:10:00;0
18/01/2015 19:15:00;0
18/01/2015 19:20:00;0
18/01/2015 19:25:00;0
18/01/2015 19:30:00;0
18/01/2015 19:35:00;0
18/01/2015 19:40:00;0
18/01/2015 19:45:00;0
18/01/2015 19:50:00;0
18/01/2015 19:55:00;0
18/01/2015 20:00:00;0
18/01/2015 20:05:00;0
18/01/2015 20:10:00;0
18/01/2015 20:15:00;0
18/01/2015 20:20:00;0
18/01/2015 20:25:00;0
18/01/2015 20:30:00;0
18/01/2015 20:35:00;0
18/01/2015 20:40:00;0
18/01/2015 20:45:00;0
18/01/2015 20:50:00;0
18/01/2015 20:55:00;0
18/01/2015 21:00:00;0
18/01/2015 21:05:00;0
18/01/2015 21:10:00;0
18/01/2015 21:15:00;0
18/01/2015 21:20:00;0
18/01/2015 21:25:00;0
18/01/2015 21:30:00;0
18/01/2015 21:35:00;0
18/01/2015 21:40:00;0
18/01/2015 21:45:00;0
18/01/2015 21:50:00;0
18/01/2015 21:55:00;0
18/01/2015 22:00:00;0
18/01/2015 22:05:00;0
18/01/2015 22:10:00;0
18/01/2015 22:15:00;0
18/01/2015 22:20:00;0
18/01/2015 22:25:00;0
18/01/2015 22:30:00;0
18/01/2015 22:35:00;0
18/01/2015 22:40:00;0
18/01/2015 22:45:00;0
18/01/2015 22:50:00;0
18/01/2015 22:55:00;0
18/01/2015 23:00:00;0
18/01/2015 23:05:00;0
18/01/2015 23:10:00;0
18/01/2015 23:15:00;0
18/01/2015 23:20:00;0
18/01/2015 23:25:00;0
18/01/2015 23:30:00;0
18/01/2015 23:35:00;0
18/01/2015 23:40:00;0
18/01/2015 23:45:00;0
18/01/2015 23:50:00;0
18/01/2015 23:55:00;0
19/01/2015 00:00:00;0
19/01/2015 00:05:00;0
19/01/2015 00:10:00;0
19/01/2015 00:15:00;0
19/01/2015 00:20:00;0
19/01/2015 00:25:00;0
19/01/2015 00:30:00;0
19/01/2015 00:35:00;0
19/01/2015 00:40:00;0
19/01/2015 00:45:00;0
19/01/2015 00:50:00;0
19/01/2015 00:55:00;0
19/01/2015 01:00:00;0
19/01/2015 01:05:00;0
19/01/2015 01:10:00;0
19/01/2015 01:15:00;0
19/01/2015 01:20:00;0
19/01/2015 01:25:00;0
19/01/2015 01:30:00;0
19/01/2015 01:35:00;0
19/01/2015 01:40:00;0
19/01/2015 01:45:00;0
19/01/2015 01:50:00;0
19/01/2015 01:55:00;0
19/01/2015 02:00:00;0
19/01/2015 02:05:00;0
19/01/2015 02:10:00;0
19/01/2015 02:15:00;0
19/01/2015 02:20:00;0
19/01/2015 02:25:00;0
19/01/2015 02:30:00;0
19/01/2015 02:35:00;0
19/01/2015 02:40:00;0
19/01/2015 02:45:00;0
19/01/2015 02:50:00;0
19/01/2015 02:55:00;0
19/01/2015 03:00:00;0
19/01/2015 03:05:00;0
19/01/2015 03:10:00;0
19/01/2015 03:15:00;0
19/01/2015 03:20:00;0
19/01/2015 03:25:00;0
19/01/2015 03:30:00;0
19/01/2015 03:35:00;0
19/01/2015 03:40:00;0
19/01/2015 03:45:00;0
19/01/2015 03:50:00;0
19/01/2015 03:55:00;0
19/01/2015 04:00:00;0
19/01/2015 04:05:00;0
19/01/2015 04:10:00;0
19/01/2015 04:15:00;0
19/01/2015 04:20:00;0
19/01/2015 04:25:00;0
19/01/2015 04:30:00;0
19/01/2015 04:35:00;0
19/01/2015 04:40:00;0
19/01/2015 04:45:00;0
19/01/2015 04:50:00;0
19/01/2015 04:55:00;0
19/01/2015 05:00:00;0
19/01/2015 05:05:00;0
19/01/2015 05:10:00;0
19/01/2015 05:15:00;0
19/01/2015 05:20:00;0
19/01/2015 05:25:00;1.227
19/01/2015 05:30:00;3.611
19/01/2015 05:35:00;3.704
19/01/2015 05:40:00;3.704
19/01/2015 05:45:00;3.704
19/01/2015 05:50:00;3.704
19/01/2015 05:55:00;2.957
19/01/2015 06:05:00;0.741
19/01/2015 06:10:00;0.741
19/01/2015 06:15:00;0.741
19/01/2015 06:20:00;0.741
19/01/2015 06:25:00;1.759
19/01/2015 06:30:00;2.222
19/01/2015 06:35:00;2.222
19/01/2015 06:40:00;2.816
19/01/2015 06:45:00;3.704
19/01/2015 06:50:00;3.704
19/01/2015 06:55:00;3.704
19/01/2015 07:00:00;3.704
19/01/2015 07:05:00;3.704
19/01/2015 07:10:00;3.24
19/01/2015 07:15:00;2.407
19/01/2015 07:20:00;2.963
19/01/2015 07:25:00;3.219
19/01/2015 07:30:00;4.585
19/01/2015 07:35:00;6.222
19/01/2015 07:40:00;7.66
19/01/2015 07:45:00;8.862
19/01/2015 07:50:00;8.889
19/01/2015 07:55:00;9.005
19/01/2015 08:00:00;8.391
19/01/2015 08:05:00;7.305
19/01/2015 08:10:00;7.211
19/01/2015 08:15:00;6.229
19/01/2015 08:20:00;5.926
19/01/2015 08:25:00;6.317
19/01/2015 08:30:00;6.182
19/01/2015 08:35:00;7.407
19/01/2015 08:40:00;7.407
19/01/2015 08:45:00;7.407
19/01/2015 08:50:00;7.958
19/01/2015 08:55:00;10.066
19/01/2015 09:00:00;9.611
19/01/2015 09:05:00;9.238
19/01/2015 09:10:00;9.63
19/01/2015 09:15:00;9.63
19/01/2015 09:20:00;9.503
19/01/2015 09:25:00;8.889
19/01/2015 09:30:00;8.889
19/01/2015 09:35:00;8.889
19/01/2015 09:40:00;8.509
19/01/2015 09:45:00;8.43
19/01/2015 09:50:00;10.142
19/01/2015 09:55:00;10.37
19/01/2015 10:00:00;10.37
19/01/2015 10:05:00;10.37
19/01/2015 10:10:00;11.414
19/01/2015 10:15:00;11.782
19/01/2015 10:20:00;10.342
19/01/2015 10:25:00;10.544
19/01/2015 10:30:00;11.111
19/01/2015 10:35:00;11.111
19/01/2015 10:40:00;10.726
19/01/2015 10:45:00;10.37
19/01/2015 10:50:00;9.706
19/01/2015 10:55:00;9.63
19/01/2015 11:00:00;9.63
19/01/2015 11:05:00;10.329
19/01/2015 11:10:00;10.694
19/01/2015 11:15:00;11.111
19/01/2015 11:20:00;11.04
19/01/2015 11:25:00;10.37
19/01/2015 11:30:00;10.897
19/01/2015 11:35:00;11.111
19/01/2015 11:40:00;11.111
19/01/2015 11:45:00;11.111
19/01/2015 11:50:00;11.111
19/01/2015 11:55:00;11.111
19/01/2015 12:00:00;10.632
19/01/2015 12:05:00;9.727
19/01/2015 12:10:00;10.342
19/01/2015 12:15:00;10.37
19/01/2015 12:20:00;10.345
19/01/2015 12:25:00;9.884
19/01/2015 12:30:00;10.203
19/01/2015 12:35:00;11.493
19/01/2015 12:40:00;23.748
19/01/2015 12:45:00;31.481
19/01/2015 12:50:00;31.481
19/01/2015 12:55:00;32.195
19/01/2015 13:00:00;32.222
19/01/2015 13:05:00;31.368
19/01/2015 13:10:00;19.47
19/01/2015 13:15:00;11.111
19/01/2015 13:20:00;11.111
19/01/2015 13:25:00;11.05
19/01/2015 13:30:00;10.37
19/01/2015 13:35:00;10.082
19/01/2015 13:40:00;8.746
19/01/2015 13:45:00;8.148
19/01/2015 13:50:00;8.148
19/01/2015 13:55:00;8.148
19/01/2015 14:00:00;8.148
19/01/2015 14:05:00;8.148
19/01/2015 14:10:00;7.6
19/01/2015 14:15:00;8.148
19/01/2015 14:20:00;10.014
19/01/2015 14:25:00;10.37
19/01/2015 14:30:00;10.064
19/01/2015 14:35:00;9.63
19/01/2015 14:40:00;9.63
19/01/2015 14:45:00;10.025
19/01/2015 14:50:00;9.63
19/01/2015 14:55:00;9.073
19/01/2015 15:00:00;7.622
19/01/2015 15:05:00;8.332
19/01/2015 15:10:00;8.889
19/01/2015 15:15:00;8.889
19/01/2015 15:20:00;8.889
19/01/2015 15:25:00;8.425
19/01/2015 15:30:00;7.433
19/01/2015 15:35:00;6.667
19/01/2015 15:40:00;6.326
19/01/2015 15:45:00;5.51
19/01/2015 15:50:00;6.38
19/01/2015 15:55:00;7.006
19/01/2015 16:00:00;6.626
19/01/2015 16:05:00;5.926
19/01/2015 16:10:00;5.926
19/01/2015 16:15:00;5.926
19/01/2015 16:20:00;5.926
19/01/2015 16:25:00;5.926
19/01/2015 16:30:00;5.926
19/01/2015 16:35:00;6.149
19/01/2015 16:40:00;6.667
19/01/2015 16:45:00;6.667
19/01/2015 16:50:00;7.153
19/01/2015 16:55:00;7.407
19/01/2015 17:00:00;7.407
19/01/2015 17:05:00;7.407
19/01/2015 17:10:00;7.407
19/01/2015 17:15:00;7.534
19/01/2015 17:20:00;8.148
19/01/2015 17:25:00;8.148
19/01/2015 17:30:00;8.148
19/01/2015 17:35:00;8.148
19/01/2015 17:40:00;8.148
19/01/2015 17:45:00;8.041
19/01/2015 17:50:00;7.407
19/01/2015 17:55:00;7.407
19/01/2015 18:00:00;6.955
19/01/2015 18:05:00;6.667
19/01/2015 18:10:00;7.441
19/01/2015 18:15:00;8.148
19/01/2015 18:20:00;8.148
19/01/2015 18:25:00;8.718
19/01/2015 18:30:00;8.889
19/01/2015 18:35:00;8.889
19/01/2015 18:40:00;8.889
19/01/2015 18:45:00;8.396
19/01/2015 18:50:00;7.368
19/01/2015 18:55:00;7.407
19/01/2015 19:00:00;7.407
19/01/2015 19:05:00;7.407
19/01/2015 19:10:00;7.407
19/01/2015 19:15:00;7.407
19/01/2015 19:20:00;7.407
19/01/2015 19:25:00;7.028
19/01/2015 19:30:00;6.894
19/01/2015 19:35:00;7.407
19/01/2015 19:40:00;7.407
19/01/2015 19:45:00;7.407
19/01/2015 19:50:00;7.407
19/01/2015 19:55:00;7.407
19/01/2015 20:00:00;7.407
19/01/2015 20:05:00;7.407
19/01/2015 20:10:00;7.407
19/01/2015 20:15:00;6.882
19/01/2015 20:20:00;6.667
19/01/2015 20:25:00;6.667
19/01/2015 20:30:00;6.667
19/01/2015 20:35:00;6.667
19/01/2015 20:40:00;6.667
19/01/2015 20:45:00;6.667
19/01/2015 20:50:00;6.025
19/01/2015 20:55:00;5.926
19/01/2015 21:00:00;5.926
19/01/2015 21:05:00;5.926
19/01/2015 21:10:00;5.926
19/01/2015 21:15:00;6.548
19/01/2015 21:20:00;6.667
19/01/2015 21:25:00;6.667
19/01/2015 21:30:00;6.035
19/01/2015 21:35:00;6.512
19/01/2015 21:40:00;7.407
19/01/2015 21:45:00;8.109
19/01/2015 21:50:00;8.148
19/01/2015 21:55:00;7.644
19/01/2015 22:00:00;5.926
19/01/2015 22:05:00;5.461
19/01/2015 22:10:00;3.704
19/01/2015 22:15:00;1.574
19/01/2015 22:20:00;0
19/01/2015 22:25:00;0
19/01/2015 22:30:00;0
19/01/2015 22:35:00;0
19/01/2015 22:40:00;0
19/01/2015 22:45:00;0
19/01/2015 22:50:00;0
19/01/2015 22:55:00;0
19/01/2015 23:00:00;0
19/01/2015 23:05:00;0
19/01/2015 23:10:00;0
19/01/2015 23:15:00;0
19/01/2015 23:20:00;0
19/01/2015 23:25:00;0
19/01/2015 23:30:00;0
19/01/2015 23:35:00;0
19/01/2015 23:40:00;0
19/01/2015 23:45:00;0
19/01/2015 23:50:00;0
19/01/2015 23:55:00;0
20/01/2015 00:00:00;0
20/01/2015 00:05:00;0
20/01/2015 00:10:00;0
20/01/2015 00:15:00;0
20/01/2015 00:20:00;0
20/01/2015 00:25:00;0
20/01/2015 00:30:00;0
20/01/2015 00:35:00;0
20/01/2015 00:40:00;0
20/01/2015 00:45:00;0
20/01/2015 00:50:00;0
20/01/2015 00:55:00;0
20/01/2015 01:00:00;0
20/01/2015 01:05:00;0
20/01/2015 01:10:00;0
20/01/2015 01:15:00;0
20/01/2015 01:20:00;0
20/01/2015 01:25:00;0
20/01/2015 01:30:00;0
20/01/2015 01:35:00;0
20/01/2015 01:40:00;0
20/01/2015 01:45:00;0
20/01/2015 01:50:00;0
20/01/2015 01:55:00;0
20/01/2015 02:00:00;0
20/01/2015 02:05:00;0
20/01/2015 02:10:00;0
20/01/2015 02:15:00;0
20/01/2015 02:20:00;0
20/01/2015 02:25:00;0
20/01/2015 02:30:00;0
20/01/2015 02:35:00;0
20/01/2015 02:40:00;0
20/01/2015 02:45:00;0
20/01/2015 02:50:00;0
20/01/2015 02:55:00;0
20/01/2015 03:00:00;0
20/01/2015 03:05:00;0
20/01/2015 03:10:00;0
20/01/2015 03:15:00;0
20/01/2015 03:20:00;0
20/01/2015 03:25:00;0
20/01/2015 03:30:00;0
20/01/2015 03:35:00;0
20/01/2015 03:40:00;0
20/01/2015 03:45:00;0
20/01/2015 03:50:00;0
20/01/2015 03:55:00;0
20/01/2015 04:00:00;0
20/01/2015 04:05:00;0
20/01/2015 04:10:00;0
20/01/2015 04:15:00;0
20/01/2015 04:20:00;0
20/01/2015 04:25:00;0
20/01/2015 04:30:00;0
20/01/2015 04:35:00;0
20/01/2015 04:40:00;0
20/01/2015 04:45:00;0
20/01/2015 04:50:00;0
20/01/2015 04:55:00;0
20/01/2015 05:00:00;0
20/01/2015 05:05:00;0
20/01/2015 05:10:00;0
20/01/2015 05:15:00;0.396
20/01/2015 05:20:00;2.222
20/01/2015 05:25:00;3.499
20/01/2015 05:30:00;5.423
20/01/2015 05:35:00;5.926
20/01/2015 05:40:00;5.926
20/01/2015 05:45:00;5.926
20/01/2015 05:50:00;5.926
20/01/2015 05:55:00;5.375
20/01/2015 06:05:00;1.116
20/01/2015 06:10:00;1.481
20/01/2015 06:15:00;1.481
20/01/2015 06:20:00;3.096
20/01/2015 06:25:00;3.704
20/01/2015 06:30:00;3.704
20/01/2015 06:35:00;3.704
20/01/2015 06:40:00;3.704
20/01/2015 06:45:00;3.704
20/01/2015 06:50:00;2.824
20/01/2015 06:55:00;2.222
20/01/2015 07:00:00;2.323
20/01/2015 07:05:00;2.963
20/01/2015 07:10:00;3.823
20/01/2015 07:15:00;5.018
20/01/2015 07:20:00;5.935
20/01/2015 07:25:00;7.379
20/01/2015 07:30:00;8.348
20/01/2015 07:35:00;9.977
20/01/2015 07:40:00;9.936
20/01/2015 07:45:00;9.013
20/01/2015 07:50:00;8.889
20/01/2015 07:55:00;8.628
20/01/2015 08:00:00;8.768
20/01/2015 08:05:00;8.715
20/01/2015 08:10:00;7.782
20/01/2015 08:15:00;6.515
20/01/2015 08:20:00;5.926
20/01/2015 08:25:00;5.34
20/01/2015 08:30:00;5.926
20/01/2015 08:35:00;7.281
20/01/2015 08:40:00;7.407
20/01/2015 08:45:00;7.407
20/01/2015 08:50:00;9.281
20/01/2015 08:55:00;9.035
20/01/2015 09:00:00;8.221
20/01/2015 09:05:00;8.148
20/01/2015 09:10:00;8.148
20/01/2015 09:15:00;8.611
20/01/2015 09:20:00;7.732
20/01/2015 09:25:00;6.765
20/01/2015 09:30:00;7.384
20/01/2015 09:35:00;7.48
20/01/2015 09:40:00;8.148
20/01/2015 09:45:00;8.148
20/01/2015 09:50:00;8.435
20/01/2015 09:55:00;9.496
20/01/2015 10:00:00;9.63
20/01/2015 10:05:00;9.649
20/01/2015 10:10:00;10.37
20/01/2015 10:15:00;10.311
20/01/2015 10:20:00;8.981
20/01/2015 10:25:00;8.209
20/01/2015 10:30:00;8.148
20/01/2015 10:35:00;8.316
20/01/2015 10:40:00;8.851
20/01/2015 10:45:00;8.148
20/01/2015 10:50:00;8.148
20/01/2015 10:55:00;8.148
20/01/2015 11:00:00;8.231
20/01/2015 11:05:00;9.726
20/01/2015 11:10:00;10.648
20/01/2015 11:15:00;11.249
20/01/2015 11:20:00;11.403
20/01/2015 11:25:00;11.111
20/01/2015 11:30:00;11.111
20/01/2015 11:35:00;10.792
20/01/2015 11:40:00;10.37
20/01/2015 11:45:00;10.37
20/01/2015 11:50:00;10.37
20/01/2015 11:55:00;10.37
20/01/2015 12:00:00;10.161
20/01/2015 12:05:00;8.889
20/01/2015 12:10:00;9.316
20/01/2015 12:15:00;9.264
20/01/2015 12:20:00;9.663
20/01/2015 12:25:00;9.939
20/01/2015 12:30:00;10.37
20/01/2015 12:35:00;10.37
20/01/2015 12:40:00;9.934
20/01/2015 12:45:00;10.293
20/01/2015 12:50:00;10.37
20/01/2015 12:55:00;10.37
20/01/2015 13:00:00;9.849
20/01/2015 13:05:00;9.022
20/01/2015 13:10:00;8.889
20/01/2015 13:15:00;8.305
20/01/2015 13:20:00;8.148
20/01/2015 13:25:00;8.148
20/01/2015 13:30:00;8.148
20/01/2015 13:35:00;8.148
20/01/2015 13:40:00;8.148
20/01/2015 13:45:00;7.989
20/01/2015 13:50:00;7.407
20/01/2015 13:55:00;6.672
20/01/2015 14:00:00;6.982
20/01/2015 14:05:00;8.148
20/01/2015 14:10:00;8.148
20/01/2015 14:15:00;8.148
20/01/2015 14:20:00;8.148
20/01/2015 14:25:00;8.148
20/01/2015 14:30:00;8.148
20/01/2015 14:35:00;6.877
20/01/2015 14:40:00;6.667
20/01/2015 14:45:00;6.667
20/01/2015 14:50:00;6.667
20/01/2015 14:55:00;6.589
20/01/2015 15:00:00;6.833
20/01/2015 15:05:00;7.407
20/01/2015 15:10:00;7.407
20/01/2015 15:15:00;7.789
20/01/2015 15:20:00;8.179
20/01/2015 15:25:00;8.889
20/01/2015 15:30:00;8.889
20/01/2015 15:35:00;10.064
20/01/2015 15:40:00;11.111
20/01/2015 15:45:00;11.111
20/01/2015 15:50:00;11.111
20/01/2015 15:55:00;10.983
20/01/2015 16:00:00;10.37
20/01/2015 16:05:00;9.028
20/01/2015 16:10:00;8.148
20/01/2015 16:15:00;8.148
20/01/2015 16:20:00;8.148
20/01/2015 16:25:00;7.189
20/01/2015 16:30:00;6.667
20/01/2015 16:35:00;6.667
20/01/2015 16:40:00;6.667
20/01/2015 16:45:00;6.667
20/01/2015 16:50:00;6.667
20/01/2015 16:55:00;6.159
20/01/2015 17:00:00;4.579
20/01/2015 17:05:00;3.653
20/01/2015 17:10:00;4.182
20/01/2015 17:15:00;4.444
20/01/2015 17:20:00;4.444
20/01/2015 17:25:00;4.444
20/01/2015 17:30:00;4.444
20/01/2015 17:35:00;5.015
20/01/2015 17:40:00;5.185
20/01/2015 17:45:00;5.185
20/01/2015 17:50:00;4.733
20/01/2015 17:55:00;5.185
20/01/2015 18:00:00;5.185
20/01/2015 18:05:00;5.185
20/01/2015 18:10:00;4.554
20/01/2015 18:15:00;4.621
20/01/2015 18:20:00;5.185
20/01/2015 18:25:00;5.185
20/01/2015 18:30:00;6.405
20/01/2015 18:35:00;6.667
20/01/2015 18:40:00;6.667
20/01/2015 18:45:00;6.739
20/01/2015 18:50:00;7.978
20/01/2015 18:55:00;7.365
20/01/2015 19:00:00;6.882
20/01/2015 19:05:00;7.407
20/01/2015 19:10:00;7.407
20/01/2015 19:15:00;7.407
20/01/2015 19:20:00;6.784
20/01/2015 19:25:00;5.404
20/01/2015 19:30:00;4.954
20/01/2015 19:35:00;4.444
20/01/2015 19:40:00;5.083
20/01/2015 19:45:00;5.185
20/01/2015 19:50:00;5.283
20/01/2015 19:55:00;5.926
20/01/2015 20:00:00;5.926
20/01/2015 20:05:00;5.926
20/01/2015 20:10:00;4.116
20/01/2015 20:15:00;4.292
20/01/2015 20:20:00;4.444
20/01/2015 20:25:00;4.444
20/01/2015 20:30:00;4.444
20/01/2015 20:35:00;4.444
20/01/2015 20:40:00;4.444
20/01/2015 20:45:00;4.444
20/01/2015 20:50:00;4.444
20/01/2015 20:55:00;4.444
20/01/2015 21:00:00;4.444
20/01/2015 21:05:00;5.741
20/01/2015 21:10:00;6.667
20/01/2015 21:15:00;6.667
20/01/2015 21:20:00;6.917
20/01/2015 21:25:00;7.407
20/01/2015 21:30:00;7.407
20/01/2015 21:35:00;6.968
20/01/2015 21:40:00;5.167
20/01/2015 21:45:00;4.886
20/01/2015 21:50:00;4.884
20/01/2015 21:55:00;3.704
20/01/2015 22:00:00;3.704
20/01/2015 22:05:00;3.704
20/01/2015 22:10:00;3.704
20/01/2015 22:15:00;2.555
20/01/2015 22:20:00;0
20/01/2015 22:25:00;0
20/01/2015 22:30:00;0
20/01/2015 22:35:00;0
20/01/2015 22:40:00;0
20/01/2015 22:45:00;0
20/01/2015 22:50:00;0
20/01/2015 22:55:00;0
20/01/2015 23:00:00;0
20/01/2015 23:05:00;0
20/01/2015 23:10:00;0
20/01/2015 23:15:00;0
20/01/2015 23:20:00;0
20/01/2015 23:25:00;0
20/01/2015 23:30:00;0
20/01/2015 23:35:00;0
20/01/2015 23:40:00;0
20/01/2015 23:45:00;0
20/01/2015 23:50:00;0
20/01/2015 23:55:00;0
21/01/2015 00:00:00;0
21/01/2015 00:05:00;0
21/01/2015 00:10:00;0
21/01/2015 00:15:00;0
21/01/2015 00:20:00;0
21/01/2015 00:25:00;0
21/01/2015 00:30:00;0
21/01/2015 00:35:00;0
21/01/2015 00:40:00;0
21/01/2015 00:45:00;0
21/01/2015 00:50:00;0
21/01/2015 00:55:00;0
21/01/2015 01:00:00;0
21/01/2015 01:05:00;0
21/01/2015 01:10:00;0
21/01/2015 01:15:00;0
21/01/2015 01:20:00;0
21/01/2015 01:25:00;0
21/01/2015 01:30:00;0
21/01/2015 01:35:00;0
21/01/2015 01:40:00;0
21/01/2015 01:45:00;0
21/01/2015 01:50:00;0
21/01/2015 01:55:00;0
21/01/2015 02:00:00;0
21/01/2015 02:05:00;0
21/01/2015 02:10:00;0
21/01/2015 02:15:00;0
21/01/2015 02:20:00;0
21/01/2015 02:25:00;0
21/01/2015 02:30:00;0
21/01/2015 02:35:00;0
21/01/2015 02:40:00;0
21/01/2015 02:45:00;0
21/01/2015 02:50:00;0
21/01/2015 02:55:00;0
21/01/2015 03:00:00;0
21/01/2015 03:05:00;0
21/01/2015 03:10:00;0
21/01/2015 03:15:00;0
21/01/2015 03:20:00;0
21/01/2015 03:25:00;0
21/01/2015 03:30:00;0
21/01/2015 03:35:00;0
21/01/2015 03:40:00;0
21/01/2015 03:45:00;0
21/01/2015 03:50:00;0
21/01/2015 03:55:00;0
21/01/2015 04:00:00;0
21/01/2015 04:05:00;0
21/01/2015 04:10:00;0
21/01/2015 04:15:00;0
21/01/2015 04:20:00;0
21/01/2015 04:25:00;0
21/01/2015 04:30:00;0
21/01/2015 04:35:00;0
21/01/2015 04:40:00;0
21/01/2015 04:45:00;0
21/01/2015 04:50:00;0
21/01/2015 04:55:00;0
21/01/2015 05:00:00;0
21/01/2015 05:05:00;0
21/01/2015 05:10:00;0
21/01/2015 05:15:00;0
21/01/2015 05:20:00;0.096
21/01/2015 05:25:00;2.133
21/01/2015 05:30:00;3.56
21/01/2015 05:35:00;5.864
21/01/2015 05:40:00;5.926
21/01/2015 05:45:00;5.926
21/01/2015 05:50:00;5.926
21/01/2015 05:55:00;5.926
21/01/2015 06:05:00;1.469
21/01/2015 06:10:00;1.481
21/01/2015 06:15:00;1.481
21/01/2015 06:20:00;1.481
21/01/2015 06:25:00;1.481
21/01/2015 06:30:00;1.869
21/01/2015 06:35:00;2.871
21/01/2015 06:40:00;3.704
21/01/2015 06:45:00;4.16
21/01/2015 06:50:00;5.039
21/01/2015 06:55:00;7.407
21/01/2015 07:00:00;7.407
21/01/2015 07:05:00;7.338
21/01/2015 07:10:00;7.591
21/01/2015 07:15:00;8.218
21/01/2015 07:20:00;9.16
21/01/2015 07:25:00;8.889
21/01/2015 07:30:00;9.105
21/01/2015 07:35:00;9.247
21/01/2015 07:40:00;8.263
21/01/2015 07:45:00;8.061
21/01/2015 07:50:00;7.529
21/01/2015 07:55:00;6.889
21/01/2015 08:00:00;6.667
21/01/2015 08:05:00;7.017
21/01/2015 08:10:00;6.667
21/01/2015 08:15:00;7.061
21/01/2015 08:20:00;7.407
21/01/2015 08:25:00;7.03
21/01/2015 08:30:00;7.053
21/01/2015 08:35:00;7.407
21/01/2015 08:40:00;7.769
21/01/2015 08:45:00;8.742
21/01/2015 08:50:00;8.95
21/01/2015 08:55:00;9.556
21/01/2015 09:00:00;9.692
21/01/2015 09:05:00;10.37
21/01/2015 09:10:00;10.154
21/01/2015 09:15:00;9.081
21/01/2015 09:20:00;8.527
21/01/2015 09:25:00;8.148
21/01/2015 09:30:00;8.148
21/01/2015 09:35:00;8.148
21/01/2015 09:40:00;8.148
21/01/2015 09:45:00;7.976
21/01/2015 09:50:00;7.826
21/01/2015 09:55:00;8.148
21/01/2015 10:00:00;8.148
21/01/2015 10:05:00;8.148
21/01/2015 10:10:00;8.148
21/01/2015 10:15:00;8.134
21/01/2015 10:20:00;7.826
21/01/2015 10:25:00;7.873
21/01/2015 10:30:00;8.053
21/01/2015 10:35:00;8.84
21/01/2015 10:40:00;8.889
21/01/2015 10:45:00;8.889
21/01/2015 10:50:00;8.502
21/01/2015 10:55:00;8.162
21/01/2015 11:00:00;8.229
21/01/2015 11:05:00;7.407
21/01/2015 11:10:00;7.123
21/01/2015 11:15:00;7.407
21/01/2015 11:20:00;7.711
21/01/2015 11:25:00;8.9
21/01/2015 11:30:00;10.148
21/01/2015 11:35:00;10.601
21/01/2015 11:40:00;11.111
21/01/2015 11:45:00;11.111
21/01/2015 11:50:00;11.67
21/01/2015 11:55:00;11.852
21/01/2015 12:00:00;11.297
21/01/2015 12:05:00;10.144
21/01/2015 12:10:00;9.63
