Fecha/hora;PRE.ESPACIOS EN E32
26/10/2016 03:10:00;0
26/10/2016 03:15:00;0
26/10/2016 03:20:00;0
26/10/2016 03:25:00;0
26/10/2016 03:30:00;0
26/10/2016 03:35:00;0
26/10/2016 03:40:00;0
26/10/2016 03:45:00;0
26/10/2016 03:50:00;0
26/10/2016 03:55:00;0
26/10/2016 04:00:00;0
26/10/2016 04:05:00;0
26/10/2016 04:10:00;0
26/10/2016 04:15:00;0
26/10/2016 04:20:00;0
26/10/2016 04:25:00;0
26/10/2016 04:30:00;0
26/10/2016 04:35:00;0
26/10/2016 04:40:00;0
26/10/2016 04:45:00;0
26/10/2016 04:50:00;0
26/10/2016 04:55:00;0
26/10/2016 05:00:00;0
26/10/2016 05:05:00;0
26/10/2016 05:10:00;0
26/10/2016 05:15:00;0
26/10/2016 05:20:00;0
26/10/2016 05:25:00;0
26/10/2016 05:30:00;0
26/10/2016 05:35:00;0
26/10/2016 05:40:00;0
26/10/2016 05:45:00;0
26/10/2016 05:50:00;0
26/10/2016 05:55:00;0.238
26/10/2016 06:00:00;2.207
26/10/2016 06:05:00;2.963
26/10/2016 06:10:00;2.963
26/10/2016 06:15:00;2.963
26/10/2016 06:20:00;2.963
26/10/2016 06:25:00;2.963
26/10/2016 06:30:00;2.751
26/10/2016 06:35:00;2.222
26/10/2016 06:40:00;2.442
26/10/2016 06:45:00;3.584
26/10/2016 06:50:00;3.704
26/10/2016 06:55:00;3.704
26/10/2016 07:00:00;4.437
26/10/2016 07:05:00;5.162
26/10/2016 07:10:00;6.807
26/10/2016 07:15:00;7.833
26/10/2016 07:20:00;8.148
26/10/2016 07:25:00;8.807
26/10/2016 07:30:00;8.889
26/10/2016 07:35:00;8.649
26/10/2016 07:40:00;6.936
26/10/2016 07:45:00;4.58
26/10/2016 07:50:00;4.444
26/10/2016 07:55:00;4.156
26/10/2016 08:00:00;4.444
26/10/2016 08:05:00;4.621
26/10/2016 08:10:00;5.637
26/10/2016 08:15:00;6.259
26/10/2016 08:20:00;6.667
26/10/2016 08:25:00;6.698
26/10/2016 08:30:00;7.407
26/10/2016 08:35:00;7.556
26/10/2016 08:40:00;8.148
26/10/2016 08:45:00;8.148
26/10/2016 08:50:00;8.148
26/10/2016 08:55:00;8.21
26/10/2016 09:00:00;8.364
26/10/2016 09:05:00;8.148
26/10/2016 09:10:00;7.502
26/10/2016 09:15:00;8.148
26/10/2016 09:20:00;7.504
26/10/2016 09:25:00;7.392
26/10/2016 09:30:00;6.667
26/10/2016 09:35:00;6.667
26/10/2016 09:40:00;6.616
26/10/2016 09:45:00;7.438
26/10/2016 09:50:00;8.435
26/10/2016 09:55:00;8.889
26/10/2016 10:00:00;8.889
26/10/2016 10:05:00;9.161
26/10/2016 10:10:00;9.291
26/10/2016 10:15:00;9.121
26/10/2016 10:20:00;9.076
26/10/2016 10:25:00;8.189
26/10/2016 10:30:00;7.958
26/10/2016 10:35:00;8.889
26/10/2016 10:40:00;8.889
26/10/2016 10:45:00;8.889
26/10/2016 10:50:00;8.94
26/10/2016 10:55:00;9.519
26/10/2016 11:00:00;8.148
26/10/2016 11:05:00;8.794
26/10/2016 11:10:00;8.889
26/10/2016 11:15:00;8.889
26/10/2016 11:20:00;8.902
26/10/2016 11:25:00;18.391
26/10/2016 11:30:00;18.704
26/10/2016 11:35:00;18.255
26/10/2016 11:40:00;17.955
26/10/2016 11:45:00;18.473
26/10/2016 11:50:00;18.704
26/10/2016 11:55:00;11.118
26/10/2016 12:00:00;8.628
26/10/2016 12:05:00;8.889
26/10/2016 12:10:00;9.086
26/10/2016 12:15:00;8.994
26/10/2016 12:20:00;8.889
26/10/2016 12:25:00;8.889
26/10/2016 12:30:00;8.465
26/10/2016 12:35:00;8.148
26/10/2016 12:40:00;7.971
26/10/2016 12:45:00;7.936
26/10/2016 12:50:00;9.576
26/10/2016 12:55:00;10.37
26/10/2016 13:00:00;10.37
26/10/2016 13:05:00;10.37
26/10/2016 13:10:00;10.37
26/10/2016 13:15:00;10.37
26/10/2016 13:20:00;10.226
26/10/2016 13:25:00;9.386
26/10/2016 13:30:00;8.733
26/10/2016 13:35:00;8.148
26/10/2016 13:40:00;8.665
26/10/2016 13:45:00;9.711
26/10/2016 13:50:00;10.106
26/10/2016 13:55:00;9.63
26/10/2016 14:00:00;9.63
26/10/2016 14:05:00;9.63
26/10/2016 14:10:00;8.702
26/10/2016 14:15:00;8.243
26/10/2016 14:20:00;8.845
26/10/2016 14:25:00;9.985
26/10/2016 14:30:00;10.557
26/10/2016 14:35:00;11.111
26/10/2016 14:40:00;11.111
26/10/2016 14:45:00;10.183
26/10/2016 14:50:00;9.67
26/10/2016 14:55:00;7.715
26/10/2016 15:00:00;7.171
26/10/2016 15:05:00;7.274
26/10/2016 15:10:00;7.407
26/10/2016 15:15:00;7.407
26/10/2016 15:20:00;7.407
26/10/2016 15:25:00;7.407
26/10/2016 15:30:00;7.1
26/10/2016 15:35:00;5.085
26/10/2016 15:40:00;4.444
26/10/2016 15:45:00;3.852
26/10/2016 15:50:00;3.165
26/10/2016 15:55:00;5.846
26/10/2016 16:00:00;6.333
26/10/2016 16:05:00;6.35
26/10/2016 16:10:00;5.926
26/10/2016 16:15:00;5.926
26/10/2016 16:20:00;5.926
26/10/2016 16:25:00;4.286
26/10/2016 16:30:00;2.533
26/10/2016 16:35:00;3.058
26/10/2016 16:40:00;4.444
26/10/2016 16:45:00;4.444
26/10/2016 16:50:00;4.444
26/10/2016 16:55:00;4.462
26/10/2016 17:00:00;5.831
26/10/2016 17:05:00;6.433
26/10/2016 17:10:00;5.926
26/10/2016 17:15:00;6.48
26/10/2016 17:20:00;6.667
26/10/2016 17:25:00;6.667
26/10/2016 17:30:00;6.155
26/10/2016 17:35:00;5.185
26/10/2016 17:40:00;5.072
26/10/2016 17:45:00;4.444
26/10/2016 17:50:00;3.167
26/10/2016 17:55:00;2.222
26/10/2016 18:00:00;2.222
26/10/2016 18:05:00;2.702
26/10/2016 18:10:00;3.191
26/10/2016 18:15:00;4.329
26/10/2016 18:20:00;5.926
26/10/2016 18:25:00;5.926
26/10/2016 18:30:00;5.926
26/10/2016 18:35:00;5.926
26/10/2016 18:40:00;5.926
26/10/2016 18:45:00;5.926
26/10/2016 18:50:00;5.689
26/10/2016 18:55:00;4.82
26/10/2016 19:00:00;5.073
26/10/2016 19:05:00;5.926
26/10/2016 19:10:00;5.926
26/10/2016 19:15:00;5.926
26/10/2016 19:20:00;5.926
26/10/2016 19:25:00;5.926
26/10/2016 19:30:00;4.621
26/10/2016 19:35:00;3.704
26/10/2016 19:40:00;3.704
26/10/2016 19:45:00;3.704
26/10/2016 19:50:00;3.496
26/10/2016 19:55:00;2.332
26/10/2016 20:00:00;2.222
26/10/2016 20:05:00;2.222
26/10/2016 20:10:00;2.222
26/10/2016 20:15:00;2.222
26/10/2016 20:20:00;2.222
26/10/2016 20:25:00;2.222
26/10/2016 20:30:00;2.222
26/10/2016 20:35:00;2.222
26/10/2016 20:40:00;2.222
26/10/2016 20:45:00;2.222
26/10/2016 20:50:00;2.222
26/10/2016 20:55:00;1.78
26/10/2016 21:00:00;1.481
26/10/2016 21:05:00;1.481
26/10/2016 21:10:00;1.481
26/10/2016 21:15:00;1.727
26/10/2016 21:20:00;2.222
26/10/2016 21:25:00;2.222
26/10/2016 21:30:00;2.222
26/10/2016 21:35:00;2.222
26/10/2016 21:40:00;2.222
26/10/2016 21:45:00;2.222
26/10/2016 21:50:00;2.624
26/10/2016 21:55:00;3.704
26/10/2016 22:00:00;3.704
26/10/2016 22:05:00;3.704
26/10/2016 22:10:00;3.704
26/10/2016 22:15:00;3.121
26/10/2016 22:20:00;2.693
26/10/2016 22:25:00;1.433
26/10/2016 22:30:00;0.003
26/10/2016 22:35:00;0
26/10/2016 22:40:00;0
26/10/2016 22:45:00;0
26/10/2016 22:50:00;0
26/10/2016 22:55:00;0
26/10/2016 23:00:00;0
26/10/2016 23:05:00;0
26/10/2016 23:10:00;0.491
26/10/2016 23:15:00;2.963
26/10/2016 23:20:00;2.963
26/10/2016 23:25:00;2.963
26/10/2016 23:30:00;2.963
26/10/2016 23:35:00;2.963
26/10/2016 23:40:00;2.721
26/10/2016 23:45:00;1.481
26/10/2016 23:50:00;0.962
26/10/2016 23:55:00;0.741
27/10/2016 00:00:00;0.741
27/10/2016 00:05:00;0.741
27/10/2016 00:10:00;0.741
27/10/2016 00:15:00;0.741
27/10/2016 00:20:00;0.741
27/10/2016 00:25:00;0.413
27/10/2016 00:30:00;0.741
27/10/2016 00:35:00;0.741
27/10/2016 00:40:00;0.741
27/10/2016 00:45:00;0.741
27/10/2016 00:50:00;0.741
27/10/2016 00:55:00;0.741
27/10/2016 01:00:00;0.741
27/10/2016 01:05:00;0.295
27/10/2016 01:10:00;0
27/10/2016 01:15:00;0
27/10/2016 01:20:00;0
27/10/2016 01:25:00;0
27/10/2016 01:30:00;0
27/10/2016 01:35:00;0
27/10/2016 01:40:00;0
27/10/2016 01:45:00;0
27/10/2016 01:50:00;0
27/10/2016 01:55:00;0
27/10/2016 02:00:00;0
27/10/2016 02:05:00;0
27/10/2016 02:10:00;0
27/10/2016 02:15:00;0
27/10/2016 02:20:00;0
27/10/2016 02:25:00;0
27/10/2016 02:30:00;0
27/10/2016 02:35:00;0
27/10/2016 02:40:00;0
27/10/2016 02:45:00;0
27/10/2016 02:50:00;0
27/10/2016 02:55:00;0
27/10/2016 03:00:00;0
27/10/2016 03:05:00;0
27/10/2016 03:10:00;0
27/10/2016 03:15:00;0
27/10/2016 03:20:00;0
27/10/2016 03:25:00;0
27/10/2016 03:30:00;0
27/10/2016 03:35:00;0
27/10/2016 03:40:00;0
27/10/2016 03:45:00;0
27/10/2016 03:50:00;0
27/10/2016 03:55:00;0
27/10/2016 04:00:00;0
27/10/2016 04:05:00;0
27/10/2016 04:10:00;0
27/10/2016 04:15:00;0
27/10/2016 04:20:00;0
27/10/2016 04:25:00;0
27/10/2016 04:30:00;0
27/10/2016 04:35:00;0
27/10/2016 04:40:00;0
27/10/2016 04:45:00;0.313
27/10/2016 04:50:00;0.741
27/10/2016 04:55:00;0.741
27/10/2016 05:00:00;0.741
27/10/2016 05:05:00;0.741
27/10/2016 05:10:00;1.042
27/10/2016 05:15:00;2.963
27/10/2016 05:20:00;2.963
27/10/2016 05:25:00;2.963
27/10/2016 05:30:00;2.963
27/10/2016 05:35:00;2.963
27/10/2016 05:40:00;2.963
27/10/2016 05:45:00;2.963
27/10/2016 05:50:00;2.963
27/10/2016 05:55:00;2.963
27/10/2016 06:00:00;2.963
27/10/2016 06:05:00;2.963
27/10/2016 06:10:00;2.945
27/10/2016 06:15:00;1.481
27/10/2016 06:20:00;1.481
27/10/2016 06:25:00;1.481
27/10/2016 06:30:00;2.048
27/10/2016 06:35:00;3.714
27/10/2016 06:40:00;4.444
27/10/2016 06:45:00;4.444
27/10/2016 06:50:00;4.444
27/10/2016 06:55:00;4.444
27/10/2016 07:00:00;4.444
27/10/2016 07:05:00;4.444
27/10/2016 07:10:00;3.972
27/10/2016 07:15:00;7.471
27/10/2016 07:20:00;8.889
27/10/2016 07:25:00;10.353
27/10/2016 07:30:00;10.37
27/10/2016 07:35:00;10.37
27/10/2016 07:40:00;8.748
27/10/2016 07:45:00;5.175
27/10/2016 07:50:00;3.03
27/10/2016 07:55:00;3.262
27/10/2016 08:00:00;5.185
27/10/2016 08:05:00;6.48
27/10/2016 08:10:00;6.667
27/10/2016 08:15:00;6.667
27/10/2016 08:20:00;6.667
27/10/2016 08:25:00;6.667
27/10/2016 08:30:00;6.605
27/10/2016 08:35:00;5.926
27/10/2016 08:40:00;6.779
27/10/2016 08:45:00;7.146
27/10/2016 08:50:00;6.761
27/10/2016 08:55:00;9.499
27/10/2016 09:00:00;11.111
27/10/2016 09:05:00;14.918
27/10/2016 09:10:00;21.667
27/10/2016 09:15:00;21.667
27/10/2016 09:20:00;21.667
27/10/2016 09:25:00;21.383
27/10/2016 09:30:00;20.926
27/10/2016 09:35:00;17.649
27/10/2016 09:40:00;9.612
27/10/2016 09:45:00;8.419
27/10/2016 09:50:00;7.407
27/10/2016 09:55:00;8.315
27/10/2016 10:00:00;8.889
27/10/2016 10:05:00;9.52
27/10/2016 10:10:00;9.63
27/10/2016 10:15:00;9.63
27/10/2016 10:20:00;9.63
27/10/2016 10:25:00;9.183
27/10/2016 10:30:00;8.889
27/10/2016 10:35:00;8.097
27/10/2016 10:40:00;7.407
27/10/2016 10:45:00;7.999
27/10/2016 10:50:00;8.889
27/10/2016 10:55:00;8.889
27/10/2016 11:00:00;8.889
27/10/2016 11:05:00;9.08
27/10/2016 11:10:00;9.63
27/10/2016 11:15:00;9.63
27/10/2016 11:20:00;9.326
27/10/2016 11:25:00;9.141
27/10/2016 11:30:00;9.858
27/10/2016 11:35:00;10.062
27/10/2016 11:40:00;9.052
27/10/2016 11:45:00;9.63
27/10/2016 11:50:00;9.63
27/10/2016 11:55:00;9.617
27/10/2016 12:00:00;9.63
27/10/2016 12:05:00;9.63
27/10/2016 12:10:00;9.994
27/10/2016 12:15:00;9.104
27/10/2016 12:20:00;9.589
27/10/2016 12:25:00;9.63
27/10/2016 12:30:00;9.63
27/10/2016 12:35:00;9.63
27/10/2016 12:40:00;9.737
27/10/2016 12:45:00;9.63
27/10/2016 12:50:00;9.63
27/10/2016 12:55:00;9.63
27/10/2016 13:00:00;10.134
27/10/2016 13:05:00;10.381
27/10/2016 13:10:00;11.111
27/10/2016 13:15:00;11.385
27/10/2016 13:20:00;11.852
27/10/2016 13:25:00;11.852
27/10/2016 13:30:00;11.852
27/10/2016 13:35:00;11.475
27/10/2016 13:40:00;11.111
27/10/2016 13:45:00;11.111
27/10/2016 13:50:00;11.147
27/10/2016 13:55:00;11.111
27/10/2016 14:00:00;11.111
27/10/2016 14:05:00;10.409
27/10/2016 14:10:00;9.923
27/10/2016 14:15:00;9.676
27/10/2016 14:20:00;9.63
27/10/2016 14:25:00;9.63
27/10/2016 14:30:00;9.688
27/10/2016 14:35:00;10.37
27/10/2016 14:40:00;10.59
27/10/2016 14:45:00;11.111
27/10/2016 14:50:00;11.116
27/10/2016 14:55:00;11.111
27/10/2016 15:00:00;11.111
27/10/2016 15:05:00;10.237
27/10/2016 15:10:00;9.927
27/10/2016 15:15:00;8.947
27/10/2016 15:20:00;10.235
27/10/2016 15:25:00;10.685
27/10/2016 15:30:00;11.111
27/10/2016 15:35:00;10.652
27/10/2016 15:40:00;10.099
27/10/2016 15:45:00;9.93
27/10/2016 15:50:00;9.679
27/10/2016 15:55:00;11.308
27/10/2016 16:00:00;11.109
27/10/2016 16:05:00;9.931
27/10/2016 16:10:00;9.63
27/10/2016 16:15:00;9.255
27/10/2016 16:20:00;8.738
27/10/2016 16:25:00;5.417
27/10/2016 16:30:00;4.238
27/10/2016 16:35:00;4.204
27/10/2016 16:40:00;4.188
27/10/2016 16:45:00;3.89
27/10/2016 16:50:00;5.178
27/10/2016 16:55:00;5.185
27/10/2016 17:00:00;5.962
27/10/2016 17:05:00;6.179
27/10/2016 17:10:00;5.926
27/10/2016 17:15:00;5.926
27/10/2016 17:20:00;6.107
27/10/2016 17:25:00;6.667
27/10/2016 17:30:00;6.165
27/10/2016 17:35:00;5.926
27/10/2016 17:40:00;5.926
27/10/2016 17:45:00;5.926
27/10/2016 17:50:00;5.745
27/10/2016 17:55:00;4.535
27/10/2016 18:00:00;3.704
27/10/2016 18:05:00;3.704
27/10/2016 18:10:00;3.704
27/10/2016 18:15:00;3.704
27/10/2016 18:20:00;3.704
27/10/2016 18:25:00;2.702
27/10/2016 18:30:00;2.963
27/10/2016 18:35:00;2.963
27/10/2016 18:40:00;3.111
27/10/2016 18:45:00;3.704
27/10/2016 18:50:00;3.768
27/10/2016 18:55:00;5.85
27/10/2016 19:00:00;5.926
27/10/2016 19:05:00;5.926
27/10/2016 19:10:00;5.926
27/10/2016 19:15:00;5.926
27/10/2016 19:20:00;5.411
27/10/2016 19:25:00;1.962
27/10/2016 19:30:00;1.481
27/10/2016 19:35:00;1.338
27/10/2016 19:40:00;1.084
27/10/2016 19:45:00;1.481
27/10/2016 19:50:00;1.481
27/10/2016 19:55:00;2.045
27/10/2016 20:00:00;2.222
27/10/2016 20:05:00;2.222
27/10/2016 20:10:00;2.222
27/10/2016 20:15:00;2.222
27/10/2016 20:20:00;2.222
27/10/2016 20:25:00;2.222
27/10/2016 20:30:00;2.101
27/10/2016 20:35:00;1.481
27/10/2016 20:40:00;1.481
27/10/2016 20:45:00;1.481
27/10/2016 20:50:00;2.563
27/10/2016 20:55:00;3.704
27/10/2016 21:00:00;3.704
27/10/2016 21:05:00;3.704
27/10/2016 21:10:00;3.704
27/10/2016 21:15:00;3.704
27/10/2016 21:20:00;2.808
27/10/2016 21:25:00;2.222
27/10/2016 21:30:00;2.222
27/10/2016 21:35:00;2.222
27/10/2016 21:40:00;2.222
27/10/2016 21:45:00;1.937
27/10/2016 21:50:00;3.552
27/10/2016 21:55:00;3.704
27/10/2016 22:00:00;3.704
27/10/2016 22:05:00;3.704
27/10/2016 22:10:00;3.704
27/10/2016 22:15:00;3.139
27/10/2016 22:20:00;1.3
27/10/2016 22:25:00;0.406
27/10/2016 22:30:00;0
27/10/2016 22:35:00;0
27/10/2016 22:40:00;0
27/10/2016 22:45:00;0
27/10/2016 22:50:00;0
27/10/2016 22:55:00;0
27/10/2016 23:00:00;0
27/10/2016 23:05:00;0
27/10/2016 23:10:00;0
27/10/2016 23:15:00;0
27/10/2016 23:20:00;0.975
27/10/2016 23:25:00;1.481
27/10/2016 23:30:00;1.651
27/10/2016 23:35:00;2.963
27/10/2016 23:40:00;2.963
27/10/2016 23:45:00;2.963
27/10/2016 23:50:00;2.375
27/10/2016 23:55:00;2.222
28/10/2016 00:00:00;2.145
28/10/2016 00:05:00;0.741
28/10/2016 00:10:00;0.741
28/10/2016 00:15:00;0.741
28/10/2016 00:20:00;0.741
28/10/2016 00:25:00;0.741
28/10/2016 00:30:00;0.741
28/10/2016 00:35:00;0.644
28/10/2016 00:40:00;0
28/10/2016 00:45:00;0
28/10/2016 00:50:00;0
28/10/2016 00:55:00;0
28/10/2016 01:00:00;0
28/10/2016 01:05:00;0
28/10/2016 01:10:00;0
28/10/2016 01:15:00;0
28/10/2016 01:20:00;0
28/10/2016 01:25:00;0
28/10/2016 01:30:00;0
28/10/2016 01:35:00;0
28/10/2016 01:40:00;0
28/10/2016 01:45:00;0
28/10/2016 01:50:00;0
28/10/2016 01:55:00;0
28/10/2016 02:00:00;0
28/10/2016 02:05:00;0
28/10/2016 02:10:00;0
28/10/2016 02:15:00;0
28/10/2016 02:20:00;0
28/10/2016 02:25:00;0
28/10/2016 02:30:00;0
28/10/2016 02:35:00;0
28/10/2016 02:40:00;0
28/10/2016 02:45:00;0
28/10/2016 02:50:00;0
28/10/2016 02:55:00;0
28/10/2016 03:00:00;0
28/10/2016 03:05:00;0
28/10/2016 03:10:00;0
28/10/2016 03:15:00;0
28/10/2016 03:20:00;0
28/10/2016 03:25:00;0
28/10/2016 03:30:00;0
28/10/2016 03:35:00;0
28/10/2016 03:40:00;0
28/10/2016 03:45:00;0
28/10/2016 03:50:00;0
28/10/2016 03:55:00;0
28/10/2016 04:00:00;0
28/10/2016 04:05:00;0
28/10/2016 04:10:00;0
28/10/2016 04:15:00;0
28/10/2016 04:20:00;0
28/10/2016 04:25:00;0
28/10/2016 04:30:00;0
28/10/2016 04:35:00;0
28/10/2016 04:40:00;0
28/10/2016 04:45:00;0.679
28/10/2016 04:50:00;1.481
28/10/2016 04:55:00;1.481
28/10/2016 05:00:00;1.481
28/10/2016 05:05:00;1.481
28/10/2016 05:10:00;1.481
28/10/2016 05:15:00;1.172
28/10/2016 05:20:00;0.12
28/10/2016 05:25:00;0
28/10/2016 05:30:00;1.644
28/10/2016 05:35:00;2.222
28/10/2016 05:40:00;2.222
28/10/2016 05:45:00;2.222
28/10/2016 05:50:00;2.222
28/10/2016 05:55:00;2.748
28/10/2016 06:00:00;2.963
28/10/2016 06:05:00;3.39
28/10/2016 06:10:00;3.704
28/10/2016 06:15:00;3.704
28/10/2016 06:20:00;3.704
28/10/2016 06:25:00;2.656
28/10/2016 06:30:00;2.222
28/10/2016 06:35:00;1.908
28/10/2016 06:40:00;1.481
28/10/2016 06:45:00;2.077
28/10/2016 06:50:00;2.963
28/10/2016 06:55:00;3.596
28/10/2016 07:00:00;3.704
28/10/2016 07:05:00;3.704
28/10/2016 07:10:00;3.704
28/10/2016 07:15:00;3.655
28/10/2016 07:20:00;2.963
28/10/2016 07:25:00;3.48
28/10/2016 07:30:00;4.806
28/10/2016 07:35:00;7.848
28/10/2016 07:40:00;8.889
28/10/2016 07:45:00;8.889
28/10/2016 07:50:00;8.889
28/10/2016 07:55:00;8.774
28/10/2016 08:00:00;7.542
28/10/2016 08:05:00;5.773
28/10/2016 08:10:00;5.603
28/10/2016 08:15:00;6.317
28/10/2016 08:20:00;7.543
28/10/2016 08:25:00;8.148
28/10/2016 08:30:00;8.375
28/10/2016 08:35:00;8.225
28/10/2016 08:40:00;7.497
28/10/2016 08:45:00;7.05
28/10/2016 08:50:00;7.063
28/10/2016 08:55:00;8.535
28/10/2016 09:00:00;9.014
28/10/2016 09:05:00;9.994
28/10/2016 09:10:00;10.838
28/10/2016 09:15:00;10.37
28/10/2016 09:20:00;9.642
28/10/2016 09:25:00;8.346
28/10/2016 09:30:00;9.374
28/10/2016 09:35:00;8.889
28/10/2016 09:40:00;9.288
28/10/2016 09:45:00;9.63
28/10/2016 09:50:00;9.63
28/10/2016 09:55:00;9.63
28/10/2016 10:00:00;9.63
28/10/2016 10:05:00;9.63
28/10/2016 10:10:00;9.268
28/10/2016 10:15:00;8.148
28/10/2016 10:20:00;8.325
28/10/2016 10:25:00;9.63
28/10/2016 10:30:00;9.63
28/10/2016 10:35:00;10.288
28/10/2016 10:40:00;10.259
28/10/2016 10:45:00;9.63
28/10/2016 10:50:00;9.409
28/10/2016 10:55:00;8.44
28/10/2016 11:00:00;8.022
28/10/2016 11:05:00;7.407
28/10/2016 11:10:00;8.374
28/10/2016 11:15:00;8.443
28/10/2016 11:20:00;8.148
28/10/2016 11:25:00;8.148
28/10/2016 11:30:00;8.148
28/10/2016 11:35:00;8.148
28/10/2016 11:40:00;8.251
28/10/2016 11:45:00;8.889
28/10/2016 11:50:00;9.334
28/10/2016 11:55:00;9.63
28/10/2016 12:00:00;10.255
28/10/2016 12:05:00;10.37
28/10/2016 12:10:00;10.37
28/10/2016 12:15:00;10.37
28/10/2016 12:20:00;10.974
28/10/2016 12:25:00;11.111
28/10/2016 12:30:00;11.662
28/10/2016 12:35:00;11.852
28/10/2016 12:40:00;11.852
28/10/2016 12:45:00;11.852
28/10/2016 12:50:00;11.852
28/10/2016 12:55:00;11.267
28/10/2016 13:00:00;9.917
28/10/2016 13:05:00;9.63
28/10/2016 13:10:00;9.63
28/10/2016 13:15:00;9.63
28/10/2016 13:20:00;9.63
28/10/2016 13:25:00;9.63
28/10/2016 13:30:00;9.63
28/10/2016 13:35:00;9.63
28/10/2016 13:40:00;9.63
28/10/2016 13:45:00;8.988
28/10/2016 13:50:00;8.889
28/10/2016 13:55:00;8.374
28/10/2016 14:00:00;8.57
28/10/2016 14:05:00;8.889
28/10/2016 14:10:00;9.155
28/10/2016 14:15:00;8.853
28/10/2016 14:20:00;7.716
28/10/2016 14:25:00;7.814
28/10/2016 14:30:00;8.889
28/10/2016 14:35:00;8.889
28/10/2016 14:40:00;8.889
28/10/2016 14:45:00;8.889
28/10/2016 14:50:00;9.558
28/10/2016 14:55:00;9.602
28/10/2016 15:00:00;8.996
28/10/2016 15:05:00;9.428
28/10/2016 15:10:00;8.889
28/10/2016 15:15:00;8.889
28/10/2016 15:20:00;8.889
28/10/2016 15:25:00;8.889
28/10/2016 15:30:00;8.889
28/10/2016 15:35:00;8.889
28/10/2016 15:40:00;8.889
28/10/2016 15:45:00;8.184
28/10/2016 15:50:00;8.069
28/10/2016 15:55:00;7.407
28/10/2016 16:00:00;7.022
28/10/2016 16:05:00;7.142
28/10/2016 16:10:00;7.407
28/10/2016 16:15:00;7.407
28/10/2016 16:20:00;7.099
28/10/2016 16:25:00;6.667
28/10/2016 16:30:00;6.667
28/10/2016 16:35:00;6.667
28/10/2016 16:40:00;6.667
28/10/2016 16:45:00;6.667
28/10/2016 16:50:00;6.667
28/10/2016 16:55:00;6.667
28/10/2016 17:00:00;6.667
28/10/2016 17:05:00;6.667
28/10/2016 17:10:00;6.667
28/10/2016 17:15:00;6.667
28/10/2016 17:20:00;6.504
28/10/2016 17:25:00;5.926
28/10/2016 17:30:00;5.926
28/10/2016 17:35:00;5.926
28/10/2016 17:40:00;5.923
28/10/2016 17:45:00;5.185
28/10/2016 17:50:00;5.295
28/10/2016 17:55:00;5.926
28/10/2016 18:00:00;5.926
28/10/2016 18:05:00;5.926
28/10/2016 18:10:00;5.926
28/10/2016 18:15:00;5.926
28/10/2016 18:20:00;5.791
28/10/2016 18:25:00;5.185
28/10/2016 18:30:00;5.646
28/10/2016 18:35:00;5.926
28/10/2016 18:40:00;5.926
28/10/2016 18:45:00;5.926
28/10/2016 18:50:00;5.926
28/10/2016 18:55:00;6.396
28/10/2016 19:00:00;7.009
28/10/2016 19:05:00;7.407
28/10/2016 19:10:00;7.407
28/10/2016 19:15:00;7.407
28/10/2016 19:20:00;7.407
28/10/2016 19:25:00;7.115
28/10/2016 19:30:00;6.534
28/10/2016 19:35:00;5.926
28/10/2016 19:40:00;5.676
28/10/2016 19:45:00;4.774
28/10/2016 19:50:00;4.444
28/10/2016 19:55:00;4.444
28/10/2016 20:00:00;4.444
28/10/2016 20:05:00;4.444
28/10/2016 20:10:00;4.444
28/10/2016 20:15:00;4.444
28/10/2016 20:20:00;4.444
28/10/2016 20:25:00;4.444
28/10/2016 20:30:00;5.152
28/10/2016 20:35:00;5.185
28/10/2016 20:40:00;4.952
28/10/2016 20:45:00;4.9
28/10/2016 20:50:00;5.488
28/10/2016 20:55:00;5.926
28/10/2016 21:00:00;5.926
28/10/2016 21:05:00;5.926
28/10/2016 21:10:00;5.706
28/10/2016 21:15:00;5.185
28/10/2016 21:20:00;5.185
28/10/2016 21:25:00;5.185
28/10/2016 21:30:00;5.185
28/10/2016 21:35:00;5.185
28/10/2016 21:40:00;5.139
28/10/2016 21:45:00;5.034
28/10/2016 21:50:00;5.857
28/10/2016 21:55:00;6.664
28/10/2016 22:00:00;6.667
28/10/2016 22:05:00;6.667
28/10/2016 22:10:00;6.605
28/10/2016 22:15:00;4.675
28/10/2016 22:20:00;3.688
28/10/2016 22:25:00;0.873
28/10/2016 22:30:00;0.789
28/10/2016 22:35:00;2.469
28/10/2016 22:40:00;3.704
28/10/2016 22:45:00;3.704
28/10/2016 22:50:00;3.704
28/10/2016 22:55:00;3.704
28/10/2016 23:00:00;3.704
28/10/2016 23:05:00;2.904
28/10/2016 23:10:00;3.704
28/10/2016 23:15:00;3.704
28/10/2016 23:20:00;3.704
28/10/2016 23:25:00;3.704
28/10/2016 23:30:00;3.704
28/10/2016 23:35:00;3.589
28/10/2016 23:40:00;2.266
28/10/2016 23:45:00;1.059
28/10/2016 23:50:00;0.741
28/10/2016 23:55:00;0.741
29/10/2016 00:00:00;0.741
29/10/2016 00:05:00;0.741
29/10/2016 00:10:00;0.741
29/10/2016 00:15:00;0.856
29/10/2016 00:20:00;2.212
29/10/2016 00:25:00;2.963
29/10/2016 00:30:00;2.963
29/10/2016 00:35:00;2.963
29/10/2016 00:40:00;2.963
29/10/2016 00:45:00;2.963
29/10/2016 00:50:00;1.55
29/10/2016 00:55:00;0
29/10/2016 01:00:00;0
