Fecha/hora;PRE.ESPACIOS EN E32
09/03/2014 15:15:00;0
09/03/2014 15:20:00;0
09/03/2014 15:25:00;0
09/03/2014 15:30:00;0
09/03/2014 15:35:00;0
09/03/2014 15:40:00;0
09/03/2014 15:45:00;0
09/03/2014 15:50:00;0
09/03/2014 15:55:00;0
09/03/2014 16:00:00;0
09/03/2014 16:05:00;0
09/03/2014 16:10:00;0
09/03/2014 16:15:00;0
09/03/2014 16:20:00;0
09/03/2014 16:25:00;0
09/03/2014 16:30:00;0
09/03/2014 16:35:00;1.484
09/03/2014 16:40:00;2.222
09/03/2014 16:45:00;2.222
09/03/2014 16:50:00;2.222
09/03/2014 16:55:00;2.222
09/03/2014 17:00:00;2.222
09/03/2014 17:05:00;1.395
09/03/2014 17:10:00;0.741
09/03/2014 17:15:00;0.741
09/03/2014 17:20:00;0.741
09/03/2014 17:25:00;0.741
09/03/2014 17:30:00;0.741
09/03/2014 17:35:00;0.741
09/03/2014 17:40:00;1.283
09/03/2014 17:45:00;1.481
09/03/2014 17:50:00;1.481
09/03/2014 17:55:00;1.481
09/03/2014 18:00:00;1.481
09/03/2014 18:05:00;1.481
09/03/2014 18:10:00;1.481
09/03/2014 18:15:00;1.481
09/03/2014 18:20:00;1.003
09/03/2014 18:25:00;0.774
09/03/2014 18:30:00;1.481
09/03/2014 18:35:00;1.718
09/03/2014 18:40:00;2.222
09/03/2014 18:45:00;2.222
09/03/2014 18:50:00;2.222
09/03/2014 18:55:00;2.128
09/03/2014 19:00:00;2.859
09/03/2014 19:05:00;2.963
09/03/2014 19:10:00;2.289
09/03/2014 19:15:00;2.222
09/03/2014 19:20:00;2.222
09/03/2014 19:25:00;2.222
09/03/2014 19:30:00;2.222
09/03/2014 19:35:00;2.143
09/03/2014 19:40:00;1.481
09/03/2014 19:45:00;1.481
09/03/2014 19:50:00;1.481
09/03/2014 19:55:00;1.252
09/03/2014 20:00:00;0.741
09/03/2014 20:05:00;0.069
09/03/2014 20:10:00;0
09/03/2014 20:15:00;0
09/03/2014 20:20:00;0
09/03/2014 20:25:00;0
09/03/2014 20:30:00;0
09/03/2014 20:35:00;0
09/03/2014 20:40:00;0
09/03/2014 20:45:00;0
09/03/2014 20:50:00;0.188
09/03/2014 20:55:00;2.963
09/03/2014 21:00:00;2.963
09/03/2014 21:05:00;2.963
09/03/2014 21:10:00;2.963
09/03/2014 21:15:00;2.963
09/03/2014 21:20:00;2.963
09/03/2014 21:25:00;1.438
09/03/2014 21:30:00;0.741
09/03/2014 21:35:00;0.741
09/03/2014 21:40:00;0.741
09/03/2014 21:45:00;0.741
09/03/2014 21:50:00;0.741
09/03/2014 21:55:00;0.741
09/03/2014 22:00:00;0.741
09/03/2014 22:05:00;0.741
09/03/2014 22:10:00;0.679
09/03/2014 22:15:00;0
09/03/2014 22:20:00;0
09/03/2014 22:25:00;0
09/03/2014 22:30:00;0
09/03/2014 22:35:00;0
09/03/2014 22:40:00;0
09/03/2014 22:45:00;0
09/03/2014 22:50:00;0
09/03/2014 22:55:00;0
09/03/2014 23:00:00;0
09/03/2014 23:05:00;0
09/03/2014 23:10:00;0
09/03/2014 23:15:00;0
09/03/2014 23:20:00;0
09/03/2014 23:25:00;0
09/03/2014 23:30:00;0
09/03/2014 23:35:00;0
09/03/2014 23:40:00;0
09/03/2014 23:45:00;0
09/03/2014 23:50:00;0
09/03/2014 23:55:00;0
10/03/2014 00:00:00;0
10/03/2014 00:05:00;0
10/03/2014 00:10:00;0
10/03/2014 00:15:00;0
10/03/2014 00:20:00;0
10/03/2014 00:25:00;0
10/03/2014 00:30:00;0
10/03/2014 00:35:00;0
10/03/2014 00:40:00;0
10/03/2014 00:45:00;0
10/03/2014 00:50:00;0
10/03/2014 00:55:00;0
10/03/2014 01:00:00;0
10/03/2014 01:05:00;0
10/03/2014 01:10:00;0
10/03/2014 01:15:00;0
10/03/2014 01:20:00;0
10/03/2014 01:25:00;0
10/03/2014 01:30:00;0
10/03/2014 01:35:00;0
10/03/2014 01:40:00;0
10/03/2014 01:45:00;0
10/03/2014 01:50:00;0
10/03/2014 01:55:00;0
10/03/2014 02:00:00;0
10/03/2014 02:05:00;0
10/03/2014 02:10:00;0
10/03/2014 02:15:00;0
10/03/2014 02:20:00;0
10/03/2014 02:25:00;0
10/03/2014 02:30:00;0
10/03/2014 02:35:00;0
10/03/2014 02:40:00;0
10/03/2014 02:45:00;0
10/03/2014 02:50:00;0
10/03/2014 02:55:00;0
10/03/2014 03:00:00;0
10/03/2014 03:05:00;0
10/03/2014 03:10:00;0
10/03/2014 03:15:00;0
10/03/2014 03:20:00;0
10/03/2014 03:25:00;0
10/03/2014 03:30:00;0
10/03/2014 03:35:00;0
10/03/2014 03:40:00;0
10/03/2014 03:45:00;0.301
10/03/2014 03:50:00;3.172
10/03/2014 03:55:00;3.704
10/03/2014 04:00:00;3.704
10/03/2014 04:05:00;3.704
10/03/2014 04:10:00;3.704
10/03/2014 04:15:00;3.704
10/03/2014 04:20:00;2.94
10/03/2014 04:25:00;0.58
10/03/2014 04:30:00;0
10/03/2014 04:35:00;0
10/03/2014 04:40:00;0
10/03/2014 04:45:00;0
10/03/2014 04:50:00;0
10/03/2014 04:55:00;0
10/03/2014 05:00:00;0
10/03/2014 05:05:00;0
10/03/2014 05:10:00;0
10/03/2014 05:15:00;0
10/03/2014 05:20:00;0
10/03/2014 05:25:00;0
10/03/2014 05:30:00;0
10/03/2014 05:35:00;0
10/03/2014 05:40:00;0
10/03/2014 05:45:00;0.033
10/03/2014 05:50:00;1.919
10/03/2014 05:55:00;3.704
10/03/2014 06:00:00;3.704
10/03/2014 06:05:00;3.704
10/03/2014 06:10:00;3.704
10/03/2014 06:15:00;3.803
10/03/2014 06:20:00;4.444
10/03/2014 06:25:00;3.714
10/03/2014 06:30:00;3.704
10/03/2014 06:35:00;3.704
10/03/2014 06:40:00;3.704
10/03/2014 06:45:00;3.587
10/03/2014 06:50:00;2.217
10/03/2014 06:55:00;2.222
10/03/2014 07:00:00;2.222
10/03/2014 07:05:00;2.222
10/03/2014 07:10:00;2.222
10/03/2014 07:15:00;2.222
10/03/2014 07:20:00;2.222
10/03/2014 07:25:00;2.222
10/03/2014 07:30:00;1.775
10/03/2014 07:35:00;1.797
10/03/2014 07:40:00;1.757
10/03/2014 07:45:00;2.792
10/03/2014 07:50:00;3.062
10/03/2014 07:55:00;4.164
10/03/2014 08:00:00;7.057
10/03/2014 08:10:00;6.19
10/03/2014 08:15:00;7.482
10/03/2014 08:20:00;8.148
10/03/2014 08:25:00;8.148
10/03/2014 08:30:00;8.373
10/03/2014 08:35:00;8.889
10/03/2014 08:40:00;9.037
10/03/2014 08:45:00;8.889
10/03/2014 08:50:00;9.548
10/03/2014 08:55:00;9.632
10/03/2014 09:00:00;10.189
10/03/2014 09:05:00;9.241
10/03/2014 09:10:00;9.563
10/03/2014 09:15:00;8.889
10/03/2014 09:20:00;9.021
10/03/2014 09:25:00;8.889
10/03/2014 09:30:00;8.561
10/03/2014 09:35:00;8.148
10/03/2014 09:40:00;8.158
10/03/2014 09:45:00;8.889
10/03/2014 09:50:00;8.511
10/03/2014 09:55:00;7.607
10/03/2014 10:00:00;7.923
10/03/2014 10:05:00;8.284
10/03/2014 10:10:00;8.889
10/03/2014 10:15:00;9.178
10/03/2014 10:20:00;10.026
10/03/2014 10:25:00;9.63
10/03/2014 10:30:00;9.481
10/03/2014 10:35:00;9.31
10/03/2014 10:40:00;9.63
10/03/2014 10:45:00;8.738
10/03/2014 10:50:00;7.407
10/03/2014 10:55:00;9.382
10/03/2014 11:00:00;10.866
10/03/2014 11:05:00;11.111
10/03/2014 11:10:00;10.554
10/03/2014 11:15:00;10.37
10/03/2014 11:20:00;10.37
10/03/2014 11:25:00;10.076
10/03/2014 11:30:00;9.556
10/03/2014 11:35:00;9.688
10/03/2014 11:45:00;5.24
10/03/2014 11:50:00;7.978
10/03/2014 11:55:00;8.148
10/03/2014 12:00:00;8.698
10/03/2014 12:05:00;8.889
10/03/2014 12:10:00;8.889
10/03/2014 12:15:00;8.427
10/03/2014 12:20:00;7.733
10/03/2014 12:25:00;8.559
10/03/2014 12:30:00;8.871
10/03/2014 12:35:00;8.148
10/03/2014 12:40:00;8.049
10/03/2014 12:45:00;7.216
10/03/2014 12:50:00;6.667
10/03/2014 12:55:00;6.654
10/03/2014 13:00:00;5.926
10/03/2014 13:05:00;5.926
10/03/2014 13:10:00;5.926
10/03/2014 13:15:00;5.926
10/03/2014 13:20:00;5.926
10/03/2014 13:25:00;5.926
10/03/2014 13:30:00;5.926
10/03/2014 13:35:00;5.926
10/03/2014 13:40:00;5.926
10/03/2014 13:45:00;6.543
10/03/2014 13:50:00;7.407
10/03/2014 13:55:00;7.407
10/03/2014 14:00:00;7.407
10/03/2014 14:05:00;7.407
10/03/2014 14:10:00;7.407
10/03/2014 14:15:00;7.407
10/03/2014 14:20:00;7.407
10/03/2014 14:25:00;7.407
10/03/2014 14:30:00;7.99
10/03/2014 14:35:00;7.657
10/03/2014 14:40:00;7.464
10/03/2014 14:45:00;8.148
10/03/2014 14:50:00;8.148
10/03/2014 14:55:00;8.545
10/03/2014 15:00:00;8.636
10/03/2014 15:05:00;7.407
10/03/2014 15:10:00;7.407
10/03/2014 15:15:00;7.407
10/03/2014 15:25:00;3.883
10/03/2014 15:30:00;5.438
10/03/2014 15:35:00;5.926
10/03/2014 15:40:00;7.027
10/03/2014 15:45:00;7.407
10/03/2014 15:50:00;7.407
10/03/2014 15:55:00;7.407
10/03/2014 16:00:00;7.407
10/03/2014 16:05:00;7.407
10/03/2014 16:10:00;6.626
10/03/2014 16:15:00;5.911
10/03/2014 16:20:00;5.185
10/03/2014 16:25:00;4.63
10/03/2014 16:30:00;4.444
10/03/2014 16:35:00;4.444
10/03/2014 16:40:00;4.444
10/03/2014 16:45:00;4.444
10/03/2014 16:50:00;4.444
10/03/2014 16:55:00;3.79
10/03/2014 17:00:00;3.704
10/03/2014 17:05:00;3.2
10/03/2014 17:10:00;2.904
10/03/2014 17:15:00;2.222
10/03/2014 17:20:00;2.874
10/03/2014 17:25:00;2.963
10/03/2014 17:30:00;2.963
10/03/2014 17:35:00;3.318
10/03/2014 17:40:00;3.704
10/03/2014 17:45:00;3.704
10/03/2014 17:50:00;3.645
10/03/2014 17:55:00;2.963
10/03/2014 18:00:00;3.594
10/03/2014 18:05:00;4.215
10/03/2014 18:10:00;4.444
10/03/2014 18:15:00;4.444
10/03/2014 18:20:00;4.444
10/03/2014 18:25:00;4.444
10/03/2014 18:30:00;4.444
10/03/2014 18:35:00;4.444
10/03/2014 18:40:00;4.844
10/03/2014 18:45:00;5.185
10/03/2014 18:50:00;5.185
10/03/2014 18:55:00;5.185
10/03/2014 19:00:00;5.185
10/03/2014 19:05:00;5.185
10/03/2014 19:10:00;5.185
10/03/2014 19:15:00;4.472
10/03/2014 19:20:00;4.301
10/03/2014 19:25:00;0.764
10/03/2014 19:30:00;1.492
10/03/2014 19:35:00;2.222
10/03/2014 19:40:00;3.681
10/03/2014 19:45:00;3.704
10/03/2014 19:50:00;3.704
10/03/2014 19:55:00;3.704
10/03/2014 20:00:00;3.704
10/03/2014 20:05:00;3.704
10/03/2014 20:10:00;2.479
10/03/2014 20:15:00;1.481
10/03/2014 20:20:00;0.374
10/03/2014 20:25:00;0
10/03/2014 20:30:00;0
10/03/2014 20:35:00;1.329
10/03/2014 20:40:00;3.536
10/03/2014 20:45:00;3.704
10/03/2014 20:50:00;3.704
10/03/2014 20:55:00;0
10/03/2014 21:00:00;0
10/03/2014 21:05:00;0.565
10/03/2014 21:10:00;2.222
10/03/2014 21:15:00;2.71
10/03/2014 21:20:00;5.02
10/03/2014 21:25:00;5.185
10/03/2014 21:30:00;5.185
10/03/2014 21:35:00;5.185
10/03/2014 21:40:00;5.185
10/03/2014 21:45:00;5.047
10/03/2014 21:50:00;4.994
10/03/2014 21:55:00;4.444
10/03/2014 22:00:00;4.444
10/03/2014 22:05:00;4.444
10/03/2014 22:10:00;4.444
10/03/2014 22:15:00;4.416
10/03/2014 22:20:00;2.087
10/03/2014 22:25:00;0
10/03/2014 22:30:00;0
10/03/2014 22:35:00;0
10/03/2014 22:40:00;0
10/03/2014 22:45:00;0
10/03/2014 22:50:00;0
10/03/2014 22:55:00;0
10/03/2014 23:00:00;0
10/03/2014 23:05:00;0
10/03/2014 23:10:00;0
10/03/2014 23:15:00;0
10/03/2014 23:20:00;0
10/03/2014 23:25:00;0
10/03/2014 23:30:00;0
10/03/2014 23:35:00;0
10/03/2014 23:40:00;0.227
10/03/2014 23:45:00;2.752
10/03/2014 23:50:00;2.963
10/03/2014 23:55:00;2.963
11/03/2014 00:00:00;2.963
11/03/2014 00:05:00;2.963
11/03/2014 00:10:00;2.963
11/03/2014 00:15:00;2.194
11/03/2014 00:20:00;1.481
11/03/2014 00:25:00;1.481
11/03/2014 00:30:00;0.127
11/03/2014 00:35:00;0
11/03/2014 00:40:00;0
11/03/2014 00:45:00;0
11/03/2014 00:50:00;0
11/03/2014 00:55:00;0
11/03/2014 01:00:00;0
11/03/2014 01:05:00;0
11/03/2014 01:10:00;0
11/03/2014 01:15:00;0
11/03/2014 01:20:00;0
11/03/2014 01:25:00;0
11/03/2014 01:30:00;0
11/03/2014 01:35:00;0
11/03/2014 01:40:00;0
11/03/2014 01:45:00;0
11/03/2014 01:50:00;0
11/03/2014 01:55:00;0
11/03/2014 02:00:00;0
11/03/2014 02:05:00;0
11/03/2014 02:10:00;0
11/03/2014 02:15:00;0
11/03/2014 02:20:00;0
11/03/2014 02:25:00;0
11/03/2014 02:30:00;0
11/03/2014 02:35:00;0
11/03/2014 02:40:00;0
11/03/2014 02:45:00;0
11/03/2014 02:50:00;0
11/03/2014 02:55:00;0
11/03/2014 03:00:00;0
11/03/2014 03:05:00;0
11/03/2014 03:10:00;0
11/03/2014 03:15:00;0
11/03/2014 03:20:00;0
11/03/2014 03:25:00;0
11/03/2014 03:30:00;0
11/03/2014 03:35:00;0
11/03/2014 03:40:00;0
11/03/2014 03:45:00;0
11/03/2014 03:50:00;0
11/03/2014 03:55:00;0
11/03/2014 04:00:00;0
11/03/2014 04:05:00;0
11/03/2014 04:10:00;0
11/03/2014 04:15:00;0
11/03/2014 04:20:00;0
11/03/2014 04:25:00;0
11/03/2014 04:30:00;1.77
11/03/2014 04:35:00;2.222
11/03/2014 04:40:00;2.222
11/03/2014 04:45:00;2.222
11/03/2014 04:50:00;2.222
11/03/2014 04:55:00;2.222
11/03/2014 05:00:00;2.125
11/03/2014 05:05:00;0.247
11/03/2014 05:10:00;0
11/03/2014 05:15:00;0
11/03/2014 05:20:00;0
11/03/2014 05:25:00;0
11/03/2014 05:30:00;0
11/03/2014 05:35:00;0
11/03/2014 05:40:00;0
11/03/2014 05:45:00;0
11/03/2014 05:50:00;0.217
11/03/2014 05:55:00;1.481
11/03/2014 06:00:00;1.481
11/03/2014 06:05:00;1.481
11/03/2014 06:10:00;1.481
11/03/2014 06:15:00;1.481
11/03/2014 06:20:00;1.413
11/03/2014 06:25:00;2.884
11/03/2014 06:30:00;3.704
11/03/2014 06:35:00;3.704
11/03/2014 06:40:00;4.544
11/03/2014 06:45:00;5.185
11/03/2014 06:50:00;5.185
11/03/2014 06:55:00;5.165
11/03/2014 07:00:00;5.185
11/03/2014 07:05:00;5.512
11/03/2014 07:10:00;4.5
11/03/2014 07:15:00;3.701
11/03/2014 07:20:00;3.734
11/03/2014 07:25:00;4.444
11/03/2014 07:30:00;4.119
11/03/2014 07:35:00;3.704
11/03/2014 07:40:00;1.831
11/03/2014 07:45:00;2.77
11/03/2014 07:50:00;3.982
11/03/2014 07:55:00;5.216
11/03/2014 08:00:00;5.926
11/03/2014 08:05:00;6.695
11/03/2014 08:10:00;8.494
11/03/2014 08:15:00;8.148
11/03/2014 08:20:00;8.148
11/03/2014 08:25:00;7.665
11/03/2014 08:30:00;6.514
11/03/2014 08:35:00;6.48
11/03/2014 08:40:00;6.667
11/03/2014 08:45:00;7.082
11/03/2014 08:50:00;8.424
11/03/2014 08:55:00;8.889
11/03/2014 09:00:00;9.502
11/03/2014 09:05:00;9.63
11/03/2014 09:10:00;9.469
11/03/2014 09:15:00;9.63
11/03/2014 09:20:00;8.702
11/03/2014 09:25:00;8.148
11/03/2014 09:30:00;7.837
11/03/2014 09:35:00;7.407
11/03/2014 09:40:00;7.407
11/03/2014 09:45:00;7.243
11/03/2014 09:50:00;6.667
11/03/2014 09:55:00;6.667
11/03/2014 10:00:00;6.667
11/03/2014 10:05:00;6.679
11/03/2014 10:10:00;7.089
11/03/2014 10:15:00;6.774
11/03/2014 10:20:00;8.087
11/03/2014 10:25:00;9.63
11/03/2014 10:30:00;9.63
11/03/2014 10:35:00;9.63
11/03/2014 10:40:00;9.63
11/03/2014 10:45:00;9.46
11/03/2014 10:50:00;9.431
11/03/2014 10:55:00;8.889
11/03/2014 11:00:00;9.415
11/03/2014 11:05:00;9.63
11/03/2014 11:10:00;9.63
11/03/2014 11:15:00;9.63
11/03/2014 11:20:00;10.301
11/03/2014 11:25:00;9.966
11/03/2014 11:30:00;10.37
11/03/2014 11:35:00;10.37
11/03/2014 11:40:00;10.559
11/03/2014 11:45:00;11.111
11/03/2014 11:50:00;11.111
11/03/2014 11:55:00;11.111
11/03/2014 12:00:00;11.111
11/03/2014 12:05:00;10.66
11/03/2014 12:10:00;9.77
11/03/2014 12:15:00;9.63
11/03/2014 12:20:00;9.384
11/03/2014 12:25:00;8.889
11/03/2014 12:30:00;8.889
11/03/2014 12:35:00;8.889
11/03/2014 12:40:00;8.889
11/03/2014 12:50:00;7.688
11/03/2014 12:55:00;8.889
11/03/2014 13:00:00;8.889
11/03/2014 13:05:00;8.889
11/03/2014 13:10:00;8.889
11/03/2014 13:15:00;8.889
11/03/2014 13:20:00;7.901
11/03/2014 13:25:00;7.407
11/03/2014 13:30:00;6.824
11/03/2014 13:35:00;5.926
11/03/2014 13:40:00;5.926
11/03/2014 13:45:00;6.221
11/03/2014 13:50:00;6.667
11/03/2014 13:55:00;6.631
11/03/2014 14:00:00;1.481
11/03/2014 14:05:00;4.506
11/03/2014 14:10:00;6.239
11/03/2014 14:15:00;7.407
11/03/2014 14:20:00;7.407
11/03/2014 14:25:00;7.407
11/03/2014 14:30:00;7.407
11/03/2014 14:35:00;7.379
11/03/2014 14:40:00;8.586
11/03/2014 14:45:00;9.042
11/03/2014 14:50:00;9.63
11/03/2014 14:55:00;9.63
11/03/2014 15:00:00;9.63
11/03/2014 15:05:00;9.441
11/03/2014 15:10:00;9.149
11/03/2014 15:15:00;9.52
11/03/2014 15:20:00;8.889
11/03/2014 15:25:00;8.889
11/03/2014 15:30:00;8.273
11/03/2014 15:35:00;7.19
11/03/2014 15:40:00;6.183
11/03/2014 15:45:00;5.185
11/03/2014 15:50:00;4.719
11/03/2014 15:55:00;4.444
11/03/2014 16:00:00;4.444
11/03/2014 16:05:00;5.101
11/03/2014 16:10:00;5.926
11/03/2014 16:15:00;5.926
11/03/2014 16:20:00;5.926
11/03/2014 16:25:00;5.595
11/03/2014 16:30:00;4.648
11/03/2014 16:35:00;4.123
11/03/2014 16:40:00;3.704
11/03/2014 16:45:00;3.704
11/03/2014 16:50:00;3.704
11/03/2014 16:55:00;3.216
11/03/2014 17:00:00;3.704
11/03/2014 17:05:00;3.704
11/03/2014 17:10:00;3.706
11/03/2014 17:15:00;4.444
11/03/2014 17:20:00;4.444
11/03/2014 17:25:00;4.444
11/03/2014 17:30:00;4.444
11/03/2014 17:35:00;4.444
11/03/2014 17:40:00;4.444
11/03/2014 17:45:00;4.444
11/03/2014 17:50:00;4.444
11/03/2014 17:55:00;4.444
11/03/2014 18:00:00;4.444
11/03/2014 18:05:00;4.444
11/03/2014 18:10:00;4.444
11/03/2014 18:15:00;4.444
11/03/2014 18:20:00;4.444
11/03/2014 18:25:00;4.457
11/03/2014 18:30:00;5.185
11/03/2014 18:35:00;5.86
11/03/2014 18:40:00;6.69
11/03/2014 18:45:00;8.148
11/03/2014 18:50:00;8.148
11/03/2014 18:55:00;8.148
11/03/2014 19:00:00;8.148
11/03/2014 19:05:00;7.479
11/03/2014 19:10:00;7
11/03/2014 19:15:00;5.185
11/03/2014 19:20:00;5.185
11/03/2014 19:25:00;4.523
11/03/2014 19:30:00;4.419
11/03/2014 19:35:00;2.914
11/03/2014 19:40:00;1.783
11/03/2014 19:45:00;1.481
11/03/2014 19:50:00;1.909
11/03/2014 19:55:00;2.897
11/03/2014 20:00:00;2.963
11/03/2014 20:05:00;2.963
11/03/2014 20:10:00;2.963
11/03/2014 20:15:00;2.963
11/03/2014 20:20:00;2.963
11/03/2014 20:25:00;3.434
11/03/2014 20:30:00;2.963
11/03/2014 20:35:00;2.963
11/03/2014 20:40:00;3.235
11/03/2014 20:45:00;3.704
11/03/2014 20:50:00;4.198
11/03/2014 20:55:00;3.874
11/03/2014 21:00:00;0
11/03/2014 21:05:00;0
11/03/2014 21:10:00;0
11/03/2014 21:15:00;0.053
11/03/2014 21:20:00;3.022
11/03/2014 21:25:00;4.008
11/03/2014 21:30:00;4.444
11/03/2014 21:35:00;4.444
11/03/2014 21:40:00;4.444
11/03/2014 21:45:00;4.444
11/03/2014 21:50:00;4.618
11/03/2014 21:55:00;4.969
11/03/2014 22:00:00;4.444
11/03/2014 22:05:00;4.444
11/03/2014 22:10:00;4.444
11/03/2014 22:15:00;4.444
11/03/2014 22:20:00;4.444
11/03/2014 22:25:00;1.425
11/03/2014 22:30:00;0
11/03/2014 22:35:00;0
11/03/2014 22:40:00;0
11/03/2014 22:45:00;0
11/03/2014 22:50:00;0
11/03/2014 22:55:00;0
11/03/2014 23:00:00;0
11/03/2014 23:05:00;0
11/03/2014 23:10:00;0
11/03/2014 23:15:00;0
11/03/2014 23:20:00;0
11/03/2014 23:25:00;0
11/03/2014 23:30:00;0
11/03/2014 23:35:00;0
11/03/2014 23:40:00;1.517
11/03/2014 23:45:00;2.222
11/03/2014 23:50:00;2.222
11/03/2014 23:55:00;2.764
12/03/2014 00:00:00;2.963
12/03/2014 00:05:00;2.963
12/03/2014 00:10:00;2.512
12/03/2014 00:15:00;3.318
12/03/2014 00:20:00;3.704
12/03/2014 00:25:00;3.438
12/03/2014 00:30:00;2.963
12/03/2014 00:35:00;2.963
12/03/2014 00:40:00;2.846
12/03/2014 00:45:00;1.691
12/03/2014 00:50:00;0.328
12/03/2014 00:55:00;0
12/03/2014 01:00:00;0
12/03/2014 01:05:00;0
12/03/2014 01:10:00;0
12/03/2014 01:15:00;0
12/03/2014 01:20:00;0
12/03/2014 01:25:00;0
12/03/2014 01:30:00;0
12/03/2014 01:35:00;0
12/03/2014 01:40:00;0
12/03/2014 01:45:00;0
12/03/2014 01:50:00;0
12/03/2014 01:55:00;0
12/03/2014 02:00:00;0
12/03/2014 02:05:00;0
12/03/2014 02:10:00;0
12/03/2014 02:15:00;0
12/03/2014 02:20:00;0
12/03/2014 02:25:00;0
12/03/2014 02:30:00;0
12/03/2014 02:35:00;0
12/03/2014 02:40:00;0
12/03/2014 02:45:00;0
12/03/2014 02:50:00;0
12/03/2014 02:55:00;0
12/03/2014 03:00:00;0
12/03/2014 03:05:00;0
12/03/2014 03:10:00;0
12/03/2014 03:15:00;0
12/03/2014 03:20:00;0
12/03/2014 03:25:00;0
12/03/2014 03:30:00;0
12/03/2014 03:35:00;0
12/03/2014 03:40:00;0
12/03/2014 03:45:00;0
12/03/2014 03:50:00;0
12/03/2014 03:55:00;0
12/03/2014 04:00:00;0
12/03/2014 04:05:00;0
12/03/2014 04:10:00;0
12/03/2014 04:15:00;0
12/03/2014 04:20:00;0
12/03/2014 04:25:00;0.488
12/03/2014 04:30:00;2.222
12/03/2014 04:35:00;2.222
12/03/2014 04:40:00;2.222
12/03/2014 04:45:00;2.222
12/03/2014 04:50:00;2.222
12/03/2014 04:55:00;2.222
12/03/2014 05:00:00;1.092
12/03/2014 05:05:00;0
12/03/2014 05:10:00;0
12/03/2014 05:15:00;0
12/03/2014 05:20:00;0
12/03/2014 05:25:00;0
12/03/2014 05:30:00;0
12/03/2014 05:35:00;0
12/03/2014 05:40:00;0
12/03/2014 05:45:00;0
12/03/2014 05:50:00;0
12/03/2014 05:55:00;0.023
12/03/2014 06:00:00;1.481
12/03/2014 06:05:00;1.481
12/03/2014 06:10:00;1.481
12/03/2014 06:15:00;1.481
12/03/2014 06:20:00;1.481
12/03/2014 06:25:00;1.481
12/03/2014 06:30:00;2.423
12/03/2014 06:35:00;4.444
12/03/2014 06:40:00;4.444
12/03/2014 06:45:00;4.444
12/03/2014 06:50:00;4.444
12/03/2014 06:55:00;4.444
12/03/2014 07:00:00;4.444
12/03/2014 07:05:00;2.528
12/03/2014 07:10:00;2.222
12/03/2014 07:15:00;2.222
12/03/2014 07:20:00;1.866
12/03/2014 07:25:00;0.828
12/03/2014 07:30:00;1.433
12/03/2014 07:35:00;3.047
12/03/2014 07:40:00;1.075
12/03/2014 07:55:00;0.139
12/03/2014 08:00:00;1.537
12/03/2014 08:05:00;4.393
12/03/2014 08:10:00;5.926
12/03/2014 08:15:00;5.926
12/03/2014 08:20:00;5.926
12/03/2014 08:25:00;6.209
12/03/2014 08:30:00;6.667
12/03/2014 08:35:00;6.738
12/03/2014 08:40:00;7.997
12/03/2014 08:45:00;8.591
12/03/2014 08:50:00;8.889
12/03/2014 08:55:00;0.741
12/03/2014 09:00:00;5.557
12/03/2014 09:05:00;7.069
12/03/2014 09:10:00;7.77
12/03/2014 09:15:00;8.889
12/03/2014 09:20:00;8.889
12/03/2014 09:25:00;9.218
12/03/2014 09:30:00;9.981
12/03/2014 09:35:00;10.37
12/03/2014 09:40:00;10.37
12/03/2014 09:45:00;9.642
12/03/2014 09:50:00;8.825
12/03/2014 09:55:00;8.148
12/03/2014 10:00:00;8.036
12/03/2014 10:05:00;7.407
12/03/2014 10:10:00;7.418
12/03/2014 10:15:00;8.889
12/03/2014 10:20:00;9.326
12/03/2014 10:25:00;9.63
12/03/2014 10:30:00;9.63
12/03/2014 10:35:00;8.891
12/03/2014 10:40:00;4.46
12/03/2014 10:45:00;5.668
12/03/2014 10:50:00;7.509
12/03/2014 10:55:00;8.478
12/03/2014 11:00:00;9.292
12/03/2014 11:05:00;9.63
12/03/2014 11:10:00;10.189
12/03/2014 11:15:00;10.243
12/03/2014 11:20:00;9.63
12/03/2014 11:25:00;8.655
12/03/2014 11:30:00;8.521
12/03/2014 11:35:00;8.889
12/03/2014 11:40:00;8.802
12/03/2014 11:45:00;8.148
12/03/2014 11:50:00;9.39
12/03/2014 11:55:00;9.63
12/03/2014 12:00:00;9.566
12/03/2014 12:05:00;8.889
12/03/2014 12:10:00;8.889
12/03/2014 12:15:00;8.889
12/03/2014 12:20:00;6.792
12/03/2014 12:25:00;5.185
12/03/2014 12:30:00;5.395
12/03/2014 12:35:00;5.482
12/03/2014 12:45:00;3.034
12/03/2014 12:50:00;7.356
12/03/2014 12:55:00;1.602
12/03/2014 13:00:00;0
12/03/2014 13:05:00;5.566
12/03/2014 13:10:00;0
12/03/2014 13:15:00;4.93
12/03/2014 13:20:00;8.011
12/03/2014 13:25:00;8.148
12/03/2014 13:30:00;8.148
12/03/2014 13:35:00;8.148
12/03/2014 13:40:00;8.148
12/03/2014 13:45:00;8.148
12/03/2014 13:50:00;8.148
12/03/2014 13:55:00;8.148
12/03/2014 14:00:00;7.568
12/03/2014 14:05:00;7.735
12/03/2014 14:10:00;8.148
12/03/2014 14:15:00;7.573
12/03/2014 14:20:00;7.407
12/03/2014 14:25:00;6.682
12/03/2014 14:30:00;6.091
12/03/2014 14:35:00;5.926
12/03/2014 14:40:00;4.58
