Fecha/hora;PRE.ESPACIOS EN E32
21/03/2012 17:50:00;1.911
21/03/2012 17:55:00;1.299
21/03/2012 18:00:00;1.851
21/03/2012 18:05:00;2.955
21/03/2012 18:10:00;2.963
21/03/2012 18:15:00;2.963
21/03/2012 18:20:00;3.084
21/03/2012 18:25:00;3.704
21/03/2012 18:30:00;3.771
21/03/2012 18:35:00;4.444
21/03/2012 18:40:00;4.444
21/03/2012 18:45:00;4.444
21/03/2012 18:50:00;4.328
21/03/2012 18:55:00;4.331
21/03/2012 19:00:00;4.398
21/03/2012 19:05:00;3.704
21/03/2012 19:10:00;3.704
21/03/2012 19:15:00;3.704
21/03/2012 19:20:00;3.704
21/03/2012 19:25:00;3.104
21/03/2012 19:30:00;2.643
21/03/2012 19:35:00;2.963
21/03/2012 19:40:00;3.706
21/03/2012 19:45:00;4.444
21/03/2012 19:50:00;4.444
21/03/2012 19:55:00;4.444
21/03/2012 20:00:00;4.444
21/03/2012 20:05:00;4.444
21/03/2012 20:10:00;3.701
21/03/2012 20:15:00;2.222
21/03/2012 20:20:00;2.222
21/03/2012 20:25:00;2.222
21/03/2012 20:30:00;2.222
21/03/2012 20:35:00;2.222
21/03/2012 20:40:00;2.222
21/03/2012 20:45:00;3.435
21/03/2012 20:50:00;4.444
21/03/2012 20:55:00;4.444
21/03/2012 21:00:00;4.444
21/03/2012 21:05:00;4.444
21/03/2012 21:10:00;4.444
21/03/2012 21:15:00;3.742
21/03/2012 21:20:00;2.963
21/03/2012 21:25:00;2.963
21/03/2012 21:30:00;2.963
21/03/2012 21:35:00;2.963
21/03/2012 21:40:00;2.558
21/03/2012 21:45:00;1.53
21/03/2012 21:50:00;1.481
21/03/2012 21:55:00;1.481
21/03/2012 22:00:00;1.042
21/03/2012 22:05:00;0
21/03/2012 22:10:00;0
21/03/2012 22:15:00;0
21/03/2012 22:20:00;1.977
21/03/2012 22:25:00;4.444
21/03/2012 22:30:00;4.444
21/03/2012 22:35:00;4.444
21/03/2012 22:40:00;4.444
21/03/2012 22:45:00;4.444
21/03/2012 22:50:00;2.973
21/03/2012 22:55:00;0
21/03/2012 23:00:00;0
21/03/2012 23:05:00;0
21/03/2012 23:10:00;0
21/03/2012 23:15:00;0
21/03/2012 23:20:00;0
21/03/2012 23:25:00;0
21/03/2012 23:30:00;0
21/03/2012 23:35:00;0
21/03/2012 23:40:00;0
21/03/2012 23:45:00;0
21/03/2012 23:50:00;0
21/03/2012 23:55:00;0
22/03/2012 00:00:00;0
22/03/2012 00:05:00;0
22/03/2012 00:10:00;0
22/03/2012 00:15:00;0
22/03/2012 00:20:00;0
22/03/2012 00:25:00;0
22/03/2012 00:30:00;0
22/03/2012 00:35:00;0
22/03/2012 00:40:00;0
22/03/2012 00:45:00;0
22/03/2012 00:50:00;0
22/03/2012 00:55:00;0
22/03/2012 01:00:00;0
22/03/2012 01:05:00;0
22/03/2012 01:10:00;0
22/03/2012 01:15:00;0
22/03/2012 01:20:00;0
22/03/2012 01:25:00;0
22/03/2012 01:30:00;0
22/03/2012 01:35:00;0
22/03/2012 01:40:00;0
22/03/2012 01:45:00;0
22/03/2012 01:50:00;0
22/03/2012 01:55:00;0
22/03/2012 02:00:00;0
22/03/2012 02:05:00;0
22/03/2012 02:10:00;0
22/03/2012 02:15:00;0
22/03/2012 02:20:00;0
22/03/2012 02:25:00;0
22/03/2012 02:30:00;0
22/03/2012 02:35:00;0
22/03/2012 02:40:00;0
22/03/2012 02:45:00;0
22/03/2012 02:50:00;0
22/03/2012 02:55:00;0
22/03/2012 03:00:00;0
22/03/2012 03:05:00;0
22/03/2012 03:10:00;0
22/03/2012 03:15:00;0
22/03/2012 03:20:00;0
22/03/2012 03:25:00;0
22/03/2012 03:30:00;0
22/03/2012 03:35:00;0
22/03/2012 03:40:00;0
22/03/2012 03:45:00;0
22/03/2012 03:50:00;0
22/03/2012 03:55:00;0
22/03/2012 04:00:00;0
22/03/2012 04:05:00;0
22/03/2012 04:10:00;0
22/03/2012 04:15:00;0
22/03/2012 04:20:00;0
22/03/2012 04:25:00;0
22/03/2012 04:30:00;0
22/03/2012 04:35:00;0
22/03/2012 04:40:00;0
22/03/2012 04:45:00;0
22/03/2012 04:50:00;0
22/03/2012 04:55:00;0
22/03/2012 05:00:00;0.436
22/03/2012 05:05:00;2.281
22/03/2012 05:10:00;2.963
22/03/2012 05:15:00;2.963
22/03/2012 05:20:00;2.963
22/03/2012 05:25:00;2.963
22/03/2012 05:30:00;2.963
22/03/2012 05:35:00;2.1
22/03/2012 05:40:00;2.25
22/03/2012 05:45:00;2.222
22/03/2012 05:50:00;2.222
22/03/2012 05:55:00;2.222
22/03/2012 06:00:00;2.222
22/03/2012 06:05:00;3.949
22/03/2012 06:10:00;4.444
22/03/2012 06:15:00;4.711
22/03/2012 06:20:00;5.185
22/03/2012 06:25:00;5.185
22/03/2012 06:30:00;5.185
22/03/2012 06:35:00;4.673
22/03/2012 06:40:00;4.444
22/03/2012 06:45:00;4.37
22/03/2012 06:50:00;2.963
22/03/2012 06:55:00;2.963
22/03/2012 07:00:00;2.769
22/03/2012 07:05:00;3.53
22/03/2012 07:10:00;5.083
22/03/2012 07:15:00;5.208
22/03/2012 07:20:00;6.564
22/03/2012 07:25:00;8.312
22/03/2012 07:30:00;9.78
22/03/2012 07:35:00;11.111
22/03/2012 07:40:00;11.132
22/03/2012 07:45:00;11.852
22/03/2012 07:50:00;11.834
22/03/2012 07:55:00;10.578
22/03/2012 08:00:00;9.361
22/03/2012 08:05:00;8.084
22/03/2012 08:10:00;8.603
22/03/2012 08:15:00;8.562
22/03/2012 08:20:00;9.175
22/03/2012 08:25:00;9.63
22/03/2012 08:30:00;9.63
22/03/2012 08:35:00;9.63
22/03/2012 08:40:00;10.304
22/03/2012 08:45:00;10.633
22/03/2012 08:50:00;11.111
22/03/2012 08:55:00;11.021
22/03/2012 09:00:00;9.794
22/03/2012 09:05:00;8.889
22/03/2012 09:10:00;8.889
22/03/2012 09:15:00;8.884
22/03/2012 09:20:00;8.399
22/03/2012 09:25:00;7.792
22/03/2012 09:30:00;7.477
22/03/2012 09:35:00;7.9
22/03/2012 09:40:00;9.347
22/03/2012 09:45:00;10.37
22/03/2012 09:50:00;10.37
22/03/2012 09:55:00;10.37
22/03/2012 10:00:00;10.37
22/03/2012 10:05:00;10.37
22/03/2012 10:10:00;10.37
22/03/2012 10:15:00;10.37
22/03/2012 10:20:00;9.808
22/03/2012 10:25:00;9.63
22/03/2012 10:30:00;9.849
22/03/2012 10:35:00;10.582
22/03/2012 10:40:00;11.385
22/03/2012 10:45:00;11.111
22/03/2012 10:50:00;11.111
22/03/2012 10:55:00;11.368
22/03/2012 11:00:00;11.852
22/03/2012 11:05:00;11.676
22/03/2012 11:15:00;4.327
22/03/2012 11:20:00;7.614
22/03/2012 11:25:00;8.268
22/03/2012 11:30:00;9.216
22/03/2012 11:35:00;9.844
22/03/2012 11:40:00;10.37
22/03/2012 11:45:00;10.886
22/03/2012 11:50:00;11.165
22/03/2012 11:55:00;11.852
22/03/2012 12:00:00;11.571
22/03/2012 12:05:00;10.715
22/03/2012 12:10:00;9.63
22/03/2012 12:15:00;9.63
22/03/2012 12:20:00;10.031
22/03/2012 12:25:00;11.66
22/03/2012 12:30:00;11.847
22/03/2012 12:35:00;11.734
22/03/2012 12:40:00;11.852
22/03/2012 12:45:00;11.852
22/03/2012 12:50:00;11.852
22/03/2012 12:55:00;11.852
22/03/2012 13:00:00;11.852
22/03/2012 13:05:00;11.388
22/03/2012 13:10:00;11.111
22/03/2012 13:15:00;11.111
22/03/2012 13:20:00;10.581
22/03/2012 13:25:00;10.185
22/03/2012 13:30:00;9.179
22/03/2012 13:35:00;8.889
22/03/2012 13:40:00;8.889
22/03/2012 13:45:00;8.215
22/03/2012 13:50:00;8.038
22/03/2012 13:55:00;6.667
22/03/2012 14:00:00;6.667
22/03/2012 14:05:00;6.667
22/03/2012 14:10:00;6.201
22/03/2012 14:15:00;5.926
22/03/2012 14:20:00;5.926
22/03/2012 14:25:00;5.926
22/03/2012 14:30:00;5.926
22/03/2012 14:35:00;5.926
22/03/2012 14:40:00;7.223
22/03/2012 14:45:00;8.531
22/03/2012 14:50:00;8.889
22/03/2012 14:55:00;9.481
22/03/2012 15:00:00;9.63
22/03/2012 15:05:00;9.63
22/03/2012 15:10:00;8.419
22/03/2012 15:15:00;8.148
22/03/2012 15:20:00;8.148
22/03/2012 15:25:00;7.859
22/03/2012 15:30:00;6.926
22/03/2012 15:35:00;6.667
22/03/2012 15:40:00;7.024
22/03/2012 15:45:00;7.929
22/03/2012 15:50:00;8.112
22/03/2012 15:55:00;8.148
22/03/2012 16:00:00;8.218
22/03/2012 16:05:00;8.889
22/03/2012 16:10:00;8.704
22/03/2012 16:15:00;7.686
22/03/2012 16:20:00;7.407
22/03/2012 16:25:00;6.79
22/03/2012 16:30:00;6.256
22/03/2012 16:35:00;3.487
22/03/2012 16:40:00;2.963
22/03/2012 16:45:00;3.079
22/03/2012 16:50:00;2.963
22/03/2012 16:55:00;2.963
22/03/2012 17:00:00;2.963
22/03/2012 17:05:00;2.963
22/03/2012 17:10:00;2.963
22/03/2012 17:15:00;2.963
22/03/2012 17:20:00;2.963
22/03/2012 17:25:00;2.963
22/03/2012 17:30:00;2.963
22/03/2012 17:35:00;2.963
22/03/2012 17:40:00;2.641
22/03/2012 17:45:00;2.963
22/03/2012 17:50:00;2.503
22/03/2012 17:55:00;2.222
22/03/2012 18:00:00;2.222
22/03/2012 18:05:00;2.222
22/03/2012 18:10:00;2.158
22/03/2012 18:15:00;2.568
22/03/2012 18:20:00;3.704
22/03/2012 18:25:00;3.704
22/03/2012 18:30:00;4.557
22/03/2012 18:35:00;5.926
22/03/2012 18:40:00;5.926
22/03/2012 18:45:00;5.588
22/03/2012 18:50:00;5.185
22/03/2012 18:55:00;5.918
22/03/2012 19:00:00;6.466
22/03/2012 19:05:00;5.347
22/03/2012 19:10:00;5.185
22/03/2012 19:15:00;4.46
22/03/2012 19:20:00;4.444
22/03/2012 19:25:00;4.444
22/03/2012 19:30:00;3.699
22/03/2012 19:35:00;2.963
22/03/2012 19:40:00;3.009
22/03/2012 19:45:00;4.444
22/03/2012 19:50:00;4.444
22/03/2012 19:55:00;4.444
22/03/2012 20:00:00;4.367
22/03/2012 20:05:00;3.704
22/03/2012 20:10:00;3.704
22/03/2012 20:15:00;2.122
22/03/2012 20:20:00;2.222
22/03/2012 20:25:00;2.315
22/03/2012 20:30:00;3.74
22/03/2012 20:35:00;4.444
22/03/2012 20:40:00;4.444
22/03/2012 20:45:00;4.444
22/03/2012 20:50:00;4.859
22/03/2012 20:55:00;5.185
22/03/2012 21:00:00;4.514
22/03/2012 21:05:00;4.11
22/03/2012 21:10:00;4.444
22/03/2012 21:15:00;4.444
22/03/2012 21:20:00;3.84
22/03/2012 21:25:00;2.963
22/03/2012 21:30:00;3.639
22/03/2012 21:35:00;4.444
22/03/2012 21:40:00;4.444
22/03/2012 21:45:00;4.444
22/03/2012 21:50:00;4.444
22/03/2012 21:55:00;4.386
22/03/2012 22:00:00;3.126
22/03/2012 22:05:00;1.601
22/03/2012 22:10:00;2.342
22/03/2012 22:15:00;3.415
22/03/2012 22:20:00;3.704
22/03/2012 22:25:00;3.704
22/03/2012 22:30:00;3.704
22/03/2012 22:35:00;3.704
22/03/2012 22:40:00;1.52
22/03/2012 22:45:00;0.294
22/03/2012 22:50:00;0
22/03/2012 22:55:00;0
22/03/2012 23:00:00;0
22/03/2012 23:05:00;0
22/03/2012 23:10:00;0
22/03/2012 23:15:00;0
22/03/2012 23:20:00;0
22/03/2012 23:25:00;0
22/03/2012 23:30:00;0
22/03/2012 23:35:00;0
22/03/2012 23:40:00;0
22/03/2012 23:45:00;0
22/03/2012 23:50:00;0
22/03/2012 23:55:00;0
23/03/2012 00:00:00;0
23/03/2012 00:05:00;0
23/03/2012 00:10:00;0
23/03/2012 00:15:00;0
23/03/2012 00:20:00;0
23/03/2012 00:25:00;0
23/03/2012 00:30:00;0
23/03/2012 00:35:00;0
23/03/2012 00:40:00;0
23/03/2012 00:45:00;0
23/03/2012 00:50:00;0
23/03/2012 00:55:00;0
23/03/2012 01:00:00;0
23/03/2012 01:05:00;0
23/03/2012 01:10:00;0
23/03/2012 01:15:00;0
23/03/2012 01:20:00;0
23/03/2012 01:25:00;0
23/03/2012 01:30:00;0
23/03/2012 01:35:00;0
23/03/2012 01:40:00;0
23/03/2012 01:45:00;0
23/03/2012 01:50:00;0
23/03/2012 01:55:00;0
23/03/2012 02:00:00;0
23/03/2012 02:05:00;0
23/03/2012 02:10:00;0
23/03/2012 02:15:00;0
23/03/2012 02:20:00;0
23/03/2012 02:25:00;0
23/03/2012 02:30:00;0
23/03/2012 02:35:00;0
23/03/2012 02:40:00;0
23/03/2012 02:45:00;0
23/03/2012 02:50:00;0
23/03/2012 02:55:00;0
23/03/2012 03:00:00;0
23/03/2012 03:05:00;0
23/03/2012 03:10:00;0
23/03/2012 03:15:00;0
23/03/2012 03:20:00;0
23/03/2012 03:25:00;0
23/03/2012 03:30:00;0
23/03/2012 03:35:00;0
23/03/2012 03:40:00;0
23/03/2012 03:45:00;0
23/03/2012 03:50:00;0
23/03/2012 03:55:00;0
23/03/2012 04:00:00;0
23/03/2012 04:05:00;0
23/03/2012 04:10:00;0
23/03/2012 04:15:00;0
23/03/2012 04:20:00;0
23/03/2012 04:25:00;0
23/03/2012 04:30:00;0
23/03/2012 04:35:00;0
23/03/2012 04:40:00;0
23/03/2012 04:45:00;0
23/03/2012 04:50:00;0.777
23/03/2012 04:55:00;2.248
23/03/2012 05:00:00;2.963
23/03/2012 05:05:00;2.963
23/03/2012 05:10:00;2.963
23/03/2012 05:15:00;2.963
23/03/2012 05:20:00;2.92
23/03/2012 05:25:00;1.273
23/03/2012 05:30:00;0
23/03/2012 05:35:00;0
23/03/2012 05:40:00;0
23/03/2012 05:45:00;0
23/03/2012 05:50:00;3.709
23/03/2012 05:55:00;4.444
23/03/2012 06:00:00;4.444
23/03/2012 06:05:00;4.444
23/03/2012 06:10:00;4.444
23/03/2012 06:15:00;5.048
23/03/2012 06:20:00;4.556
23/03/2012 06:25:00;4.444
23/03/2012 06:30:00;4.444
23/03/2012 06:35:00;4.177
23/03/2012 06:40:00;3.704
23/03/2012 06:45:00;3.029
23/03/2012 06:50:00;2.266
23/03/2012 06:55:00;3.666
23/03/2012 07:00:00;3.704
23/03/2012 07:05:00;3.704
23/03/2012 07:10:00;3.704
23/03/2012 07:15:00;3.704
23/03/2012 07:20:00;3.704
23/03/2012 07:25:00;2.976
23/03/2012 07:30:00;1.952
23/03/2012 07:35:00;3.139
23/03/2012 07:40:00;4.444
23/03/2012 07:45:00;4.878
23/03/2012 07:50:00;7.886
23/03/2012 07:55:00;9.63
23/03/2012 08:00:00;9.63
23/03/2012 08:05:00;9.63
23/03/2012 08:10:00;9.63
23/03/2012 08:15:00;10.499
23/03/2012 08:20:00;10.976
23/03/2012 08:25:00;9.053
23/03/2012 08:30:00;8.889
23/03/2012 08:35:00;8.902
23/03/2012 08:40:00;9.63
23/03/2012 08:45:00;9.934
23/03/2012 08:50:00;10.172
23/03/2012 08:55:00;9.789
23/03/2012 09:00:00;9.699
23/03/2012 09:05:00;9.63
23/03/2012 09:10:00;10.237
23/03/2012 09:15:00;9.959
23/03/2012 09:20:00;9.067
23/03/2012 09:25:00;10.37
23/03/2012 09:30:00;10.794
23/03/2012 09:35:00;10.979
23/03/2012 09:40:00;10.531
23/03/2012 09:45:00;11.111
23/03/2012 09:50:00;11.111
23/03/2012 09:55:00;11.269
23/03/2012 10:00:00;11.561
23/03/2012 10:05:00;11.111
23/03/2012 10:15:00;4.614
23/03/2012 10:20:00;7.33
23/03/2012 10:25:00;9.436
23/03/2012 10:30:00;9.63
23/03/2012 10:35:00;9.63
23/03/2012 10:40:00;10.532
23/03/2012 10:45:00;11.734
23/03/2012 10:50:00;11.655
23/03/2012 10:55:00;11.027
23/03/2012 11:00:00;10.37
23/03/2012 11:05:00;10.074
23/03/2012 11:10:00;9.63
23/03/2012 11:15:00;9.27
23/03/2012 11:20:00;9.63
23/03/2012 11:25:00;9.63
23/03/2012 11:30:00;9.63
23/03/2012 11:35:00;9.63
23/03/2012 11:40:00;9.63
23/03/2012 11:45:00;9.392
23/03/2012 11:50:00;9.262
23/03/2012 11:55:00;9.63
23/03/2012 12:00:00;9.63
23/03/2012 12:05:00;9.63
23/03/2012 12:10:00;9.432
23/03/2012 12:15:00;8.889
23/03/2012 12:20:00;8.889
23/03/2012 12:25:00;8.889
23/03/2012 12:30:00;8.889
23/03/2012 12:35:00;10.155
23/03/2012 12:40:00;10.923
23/03/2012 12:45:00;11.111
23/03/2012 12:50:00;11.111
23/03/2012 12:55:00;11.111
23/03/2012 13:00:00;11.111
23/03/2012 13:05:00;11.111
23/03/2012 13:10:00;10.812
23/03/2012 13:15:00;9.888
23/03/2012 13:20:00;10.37
23/03/2012 13:25:00;10.37
23/03/2012 13:30:00;10.37
23/03/2012 13:35:00;10.009
23/03/2012 13:40:00;9.63
23/03/2012 13:45:00;10.196
23/03/2012 13:50:00;10.37
23/03/2012 13:55:00;9.11
23/03/2012 14:00:00;5.199
23/03/2012 14:05:00;7.39
23/03/2012 14:10:00;4.885
23/03/2012 14:15:00;6.638
23/03/2012 14:20:00;8.128
23/03/2012 14:25:00;8.148
23/03/2012 14:30:00;8.148
23/03/2012 14:35:00;8.148
23/03/2012 14:40:00;8.148
23/03/2012 14:45:00;8.148
23/03/2012 14:50:00;7.502
23/03/2012 14:55:00;9.267
23/03/2012 15:00:00;9.487
23/03/2012 15:05:00;9.249
23/03/2012 15:10:00;9.63
23/03/2012 15:15:00;9.301
23/03/2012 15:20:00;8.148
23/03/2012 15:25:00;6.913
23/03/2012 15:30:00;5.926
23/03/2012 15:35:00;5.548
23/03/2012 15:40:00;5.185
23/03/2012 15:45:00;5.185
23/03/2012 15:50:00;5.185
23/03/2012 15:55:00;4.473
23/03/2012 16:00:00;5.025
23/03/2012 16:05:00;5.27
23/03/2012 16:10:00;4.485
23/03/2012 16:15:00;4.444
23/03/2012 16:20:00;4.444
23/03/2012 16:25:00;5.036
23/03/2012 16:30:00;4.97
23/03/2012 16:35:00;4.501
23/03/2012 16:40:00;4.444
23/03/2012 16:45:00;4.444
23/03/2012 16:50:00;4.444
23/03/2012 16:55:00;3.212
23/03/2012 17:00:00;3.544
23/03/2012 17:05:00;3.704
23/03/2012 17:10:00;3.704
23/03/2012 17:15:00;3.704
23/03/2012 17:20:00;3.068
23/03/2012 17:25:00;2.733
23/03/2012 17:30:00;1.878
23/03/2012 17:35:00;1.975
23/03/2012 17:40:00;2.222
23/03/2012 17:45:00;2.222
23/03/2012 17:50:00;2.222
23/03/2012 17:55:00;1.934
23/03/2012 18:00:00;1.112
23/03/2012 18:05:00;0.89
23/03/2012 18:10:00;1.11
23/03/2012 18:15:00;2.4
23/03/2012 18:20:00;3.362
23/03/2012 18:25:00;3.704
23/03/2012 18:30:00;3.704
23/03/2012 18:35:00;3.704
23/03/2012 18:40:00;3.794
23/03/2012 18:45:00;4.37
23/03/2012 18:50:00;4.057
23/03/2012 18:55:00;3.704
23/03/2012 19:00:00;4.718
23/03/2012 19:05:00;5.185
23/03/2012 19:10:00;5.185
23/03/2012 19:15:00;5.185
23/03/2012 19:20:00;5.185
23/03/2012 19:25:00;5.185
23/03/2012 19:30:00;3.381
23/03/2012 19:35:00;1.159
23/03/2012 19:40:00;0.741
23/03/2012 19:45:00;0.741
23/03/2012 19:50:00;0.741
23/03/2012 19:55:00;0.741
23/03/2012 20:00:00;1.308
23/03/2012 20:05:00;1.481
23/03/2012 20:10:00;2.753
23/03/2012 20:15:00;2.963
23/03/2012 20:20:00;2.963
23/03/2012 20:25:00;2.963
23/03/2012 20:30:00;2.651
23/03/2012 20:35:00;2.594
23/03/2012 20:40:00;2.963
23/03/2012 20:45:00;2.963
23/03/2012 20:50:00;2.963
23/03/2012 20:55:00;2.963
23/03/2012 21:00:00;2.963
23/03/2012 21:05:00;2.598
23/03/2012 21:10:00;3.329
23/03/2012 21:15:00;3.704
23/03/2012 21:20:00;3.704
23/03/2012 21:25:00;3.704
23/03/2012 21:30:00;3.704
23/03/2012 21:35:00;3.704
23/03/2012 21:40:00;2.85
23/03/2012 21:45:00;2.135
23/03/2012 21:50:00;3.704
23/03/2012 21:55:00;3.704
23/03/2012 22:00:00;3.704
23/03/2012 22:05:00;3.704
23/03/2012 22:10:00;3.704
23/03/2012 22:15:00;3.704
23/03/2012 22:20:00;2.986
23/03/2012 22:25:00;3.139
23/03/2012 22:30:00;3.442
23/03/2012 22:35:00;3.704
23/03/2012 22:40:00;3.913
23/03/2012 22:45:00;4.444
23/03/2012 22:50:00;4.444
23/03/2012 22:55:00;4.444
23/03/2012 23:00:00;3.939
23/03/2012 23:05:00;2.963
23/03/2012 23:10:00;2.71
23/03/2012 23:15:00;0
23/03/2012 23:20:00;0
23/03/2012 23:25:00;0
23/03/2012 23:30:00;0
23/03/2012 23:35:00;0
23/03/2012 23:40:00;0
23/03/2012 23:45:00;0
23/03/2012 23:50:00;0
23/03/2012 23:55:00;0
24/03/2012 00:00:00;0
24/03/2012 00:05:00;0
24/03/2012 00:10:00;0
24/03/2012 00:15:00;0
24/03/2012 00:20:00;0
24/03/2012 00:25:00;0
24/03/2012 00:30:00;0
24/03/2012 00:35:00;0
24/03/2012 00:40:00;0
24/03/2012 00:45:00;0
24/03/2012 00:50:00;0
24/03/2012 00:55:00;0
24/03/2012 01:00:00;0
24/03/2012 01:05:00;0
24/03/2012 01:10:00;0
24/03/2012 01:15:00;0
24/03/2012 01:20:00;0
24/03/2012 01:25:00;0
24/03/2012 01:30:00;0
24/03/2012 01:35:00;0
24/03/2012 01:40:00;0
24/03/2012 01:45:00;0
24/03/2012 01:50:00;0
24/03/2012 01:55:00;0
24/03/2012 02:00:00;0
24/03/2012 02:05:00;0
24/03/2012 02:10:00;0
24/03/2012 02:15:00;0
24/03/2012 02:20:00;0
24/03/2012 02:25:00;0
24/03/2012 02:30:00;0
24/03/2012 02:35:00;0
24/03/2012 02:40:00;0
24/03/2012 02:45:00;0
24/03/2012 02:50:00;0
24/03/2012 02:55:00;0
24/03/2012 03:00:00;0
24/03/2012 03:05:00;0
24/03/2012 03:10:00;0
24/03/2012 03:15:00;0
24/03/2012 03:20:00;0
24/03/2012 03:25:00;0
24/03/2012 03:30:00;0
24/03/2012 03:35:00;0
24/03/2012 03:40:00;0
24/03/2012 03:45:00;0
24/03/2012 03:50:00;0
24/03/2012 03:55:00;0
24/03/2012 04:00:00;0
24/03/2012 04:05:00;0
24/03/2012 04:10:00;0
24/03/2012 04:15:00;0
24/03/2012 04:20:00;0
24/03/2012 04:25:00;0
24/03/2012 04:30:00;0
24/03/2012 04:35:00;0
24/03/2012 04:40:00;0
24/03/2012 04:45:00;0
24/03/2012 04:50:00;0
24/03/2012 04:55:00;0
24/03/2012 05:00:00;0
24/03/2012 05:05:00;0
24/03/2012 05:10:00;0
24/03/2012 05:15:00;0
24/03/2012 05:20:00;0
24/03/2012 05:25:00;0
24/03/2012 05:30:00;0
24/03/2012 05:35:00;0
24/03/2012 05:40:00;0
24/03/2012 05:45:00;0
24/03/2012 05:50:00;0
24/03/2012 05:55:00;0
24/03/2012 06:00:00;0
24/03/2012 06:05:00;0
24/03/2012 06:10:00;0
24/03/2012 06:15:00;0
24/03/2012 06:20:00;0
24/03/2012 06:25:00;0
24/03/2012 06:30:00;0
24/03/2012 06:35:00;0
24/03/2012 06:40:00;0
24/03/2012 06:45:00;0
24/03/2012 06:50:00;0
24/03/2012 06:55:00;0
24/03/2012 07:00:00;0
24/03/2012 07:05:00;0
24/03/2012 07:10:00;0
24/03/2012 07:15:00;0
24/03/2012 07:20:00;0
24/03/2012 07:25:00;0
24/03/2012 07:30:00;0
24/03/2012 07:35:00;0
24/03/2012 07:40:00;0
24/03/2012 07:45:00;0
24/03/2012 07:50:00;0
24/03/2012 07:55:00;0
24/03/2012 08:00:00;0
24/03/2012 08:05:00;0
24/03/2012 08:10:00;0
24/03/2012 08:15:00;0
24/03/2012 08:20:00;0
24/03/2012 08:25:00;1.761
24/03/2012 08:30:00;3.531
24/03/2012 08:35:00;3.704
24/03/2012 08:40:00;3.704
24/03/2012 08:45:00;3.704
24/03/2012 08:50:00;3.704
24/03/2012 08:55:00;3.416
24/03/2012 09:00:00;1.504
24/03/2012 09:05:00;0
24/03/2012 09:10:00;0
24/03/2012 09:15:00;0
24/03/2012 09:20:00;0
24/03/2012 09:25:00;0
24/03/2012 09:30:00;0.468
24/03/2012 09:35:00;0.741
24/03/2012 09:40:00;0.741
24/03/2012 09:45:00;0.741
24/03/2012 09:50:00;0.741
24/03/2012 09:55:00;1.538
24/03/2012 10:00:00;2.222
24/03/2012 10:05:00;2.517
24/03/2012 10:10:00;2.963
24/03/2012 10:15:00;3.37
24/03/2012 10:20:00;3.704
24/03/2012 10:25:00;3.419
24/03/2012 10:30:00;2.963
24/03/2012 10:35:00;2.963
24/03/2012 10:40:00;2.963
24/03/2012 10:45:00;2.822
24/03/2012 10:50:00;1.481
24/03/2012 10:55:00;1.481
24/03/2012 11:00:00;1.481
24/03/2012 11:05:00;1.481
24/03/2012 11:10:00;1.481
24/03/2012 11:15:00;1.481
24/03/2012 11:20:00;1.481
24/03/2012 11:25:00;1.481
24/03/2012 11:30:00;1.481
24/03/2012 11:35:00;1.481
24/03/2012 11:40:00;1.481
24/03/2012 11:45:00;1.481
24/03/2012 11:50:00;1.481
24/03/2012 11:55:00;0.845
24/03/2012 12:00:00;0.741
24/03/2012 12:05:00;0.741
24/03/2012 12:10:00;0.741
24/03/2012 12:15:00;0.741
24/03/2012 12:20:00;1.338
24/03/2012 12:25:00;1.481
24/03/2012 12:30:00;1.481
24/03/2012 12:35:00;1.481
24/03/2012 12:40:00;1.481
24/03/2012 12:45:00;1.481
24/03/2012 12:50:00;1.481
24/03/2012 12:55:00;1.481
24/03/2012 13:00:00;1.704
24/03/2012 13:05:00;2.963
24/03/2012 13:10:00;2.963
24/03/2012 13:15:00;2.963
24/03/2012 13:20:00;2.963
24/03/2012 13:25:00;2.963
24/03/2012 13:30:00;2.375
24/03/2012 13:35:00;1.713
24/03/2012 13:40:00;1.481
24/03/2012 13:45:00;1.481
24/03/2012 13:50:00;0.155
24/03/2012 13:55:00;0
24/03/2012 14:00:00;0
24/03/2012 14:05:00;0
24/03/2012 14:10:00;0
24/03/2012 14:15:00;0
24/03/2012 14:20:00;0
24/03/2012 14:25:00;0
24/03/2012 14:30:00;0
24/03/2012 14:35:00;0
24/03/2012 14:40:00;0
24/03/2012 14:45:00;0
24/03/2012 14:50:00;0
24/03/2012 14:55:00;0
24/03/2012 15:00:00;0
24/03/2012 15:05:00;0.266
24/03/2012 15:10:00;2.199
24/03/2012 15:15:00;2.963
24/03/2012 15:20:00;2.963
24/03/2012 15:25:00;2.963
24/03/2012 15:30:00;2.963
24/03/2012 15:35:00;2.963
24/03/2012 15:40:00;2.543
24/03/2012 15:45:00;2.222
24/03/2012 15:50:00;2.483
24/03/2012 15:55:00;2.963
24/03/2012 16:00:00;2.963
24/03/2012 16:05:00;2.963
24/03/2012 16:10:00;2.963
24/03/2012 16:15:00;3.665
24/03/2012 16:20:00;3.704
24/03/2012 16:25:00;3.678
24/03/2012 16:30:00;2.238
24/03/2012 16:35:00;2.222
24/03/2012 16:40:00;2.222
24/03/2012 16:45:00;2.051
24/03/2012 16:50:00;0.858
24/03/2012 16:55:00;0.741
24/03/2012 17:00:00;0.741
24/03/2012 17:05:00;0.741
24/03/2012 17:10:00;0.741
