Fecha/hora;PRE.ESPACIOS EN E32
16/04/2013 17:55:00;1.481
16/04/2013 18:00:00;1.481
16/04/2013 18:05:00;0.314
16/04/2013 18:10:00;0.741
16/04/2013 18:15:00;0.741
16/04/2013 18:20:00;0.741
16/04/2013 18:25:00;1.184
16/04/2013 18:30:00;2.456
16/04/2013 18:35:00;2.963
16/04/2013 18:40:00;2.963
16/04/2013 18:45:00;2.963
16/04/2013 18:50:00;3.722
16/04/2013 18:55:00;4.444
16/04/2013 19:00:00;4.444
16/04/2013 19:05:00;3.819
16/04/2013 19:10:00;3.704
16/04/2013 19:15:00;4.34
16/04/2013 19:20:00;3.227
16/04/2013 19:25:00;2.222
16/04/2013 19:30:00;2.222
16/04/2013 19:35:00;2.222
16/04/2013 19:40:00;2.222
16/04/2013 19:45:00;1.973
16/04/2013 19:50:00;1.481
16/04/2013 19:55:00;1.481
16/04/2013 20:00:00;1.481
16/04/2013 20:05:00;1.481
16/04/2013 20:10:00;1.481
16/04/2013 20:15:00;0.779
16/04/2013 20:20:00;0.741
16/04/2013 20:25:00;0.741
16/04/2013 20:30:00;0.741
16/04/2013 20:35:00;0.741
16/04/2013 20:40:00;0.741
16/04/2013 20:45:00;0.741
16/04/2013 20:50:00;0.741
16/04/2013 20:55:00;0.741
16/04/2013 21:00:00;1.392
16/04/2013 21:05:00;1.481
16/04/2013 21:10:00;1.481
16/04/2013 21:15:00;1.481
16/04/2013 21:20:00;1.481
16/04/2013 21:25:00;1.481
16/04/2013 21:30:00;1.355
16/04/2013 21:35:00;0.741
16/04/2013 21:40:00;0.741
16/04/2013 21:45:00;0.741
16/04/2013 21:50:00;1.297
16/04/2013 21:55:00;3.058
16/04/2013 22:00:00;3.704
16/04/2013 22:05:00;3.704
16/04/2013 22:10:00;3.704
16/04/2013 22:15:00;3.704
16/04/2013 22:20:00;3.555
16/04/2013 22:25:00;1.779
16/04/2013 22:30:00;0
16/04/2013 22:35:00;0
16/04/2013 22:40:00;0
16/04/2013 22:45:00;0
16/04/2013 22:50:00;0
16/04/2013 22:55:00;0
16/04/2013 23:00:00;0
16/04/2013 23:05:00;0
16/04/2013 23:10:00;0
16/04/2013 23:15:00;0
16/04/2013 23:20:00;0
16/04/2013 23:25:00;0
16/04/2013 23:30:00;0
16/04/2013 23:35:00;0
16/04/2013 23:40:00;0
16/04/2013 23:45:00;0
16/04/2013 23:50:00;0
16/04/2013 23:55:00;0
17/04/2013 00:00:00;0
17/04/2013 00:05:00;0
17/04/2013 00:10:00;0
17/04/2013 00:15:00;0
17/04/2013 00:20:00;0
17/04/2013 00:25:00;0
17/04/2013 00:30:00;0
17/04/2013 00:35:00;0
17/04/2013 00:40:00;0
17/04/2013 00:45:00;0
17/04/2013 00:50:00;0
17/04/2013 00:55:00;0
17/04/2013 01:00:00;0
17/04/2013 01:05:00;0
17/04/2013 01:10:00;0
17/04/2013 01:15:00;0
17/04/2013 01:20:00;0
17/04/2013 01:25:00;0
17/04/2013 01:30:00;0
17/04/2013 01:35:00;0
17/04/2013 01:40:00;0
17/04/2013 01:45:00;0
17/04/2013 01:50:00;0
17/04/2013 01:55:00;0
17/04/2013 02:00:00;0
17/04/2013 02:05:00;0
17/04/2013 02:10:00;0
17/04/2013 02:15:00;0
17/04/2013 02:20:00;0
17/04/2013 02:25:00;0
17/04/2013 02:30:00;0
17/04/2013 02:35:00;0
17/04/2013 02:40:00;0
17/04/2013 02:45:00;0
17/04/2013 02:50:00;0
17/04/2013 02:55:00;0
17/04/2013 03:00:00;0
17/04/2013 03:05:00;0
17/04/2013 03:10:00;0
17/04/2013 03:15:00;0
17/04/2013 03:20:00;0
17/04/2013 03:25:00;0
17/04/2013 03:30:00;0
17/04/2013 03:35:00;0
17/04/2013 03:40:00;0
17/04/2013 03:45:00;0
17/04/2013 03:50:00;0
17/04/2013 03:55:00;0
17/04/2013 04:00:00;0
17/04/2013 04:05:00;0
17/04/2013 04:10:00;0
17/04/2013 04:15:00;0
17/04/2013 04:20:00;0
17/04/2013 04:25:00;0
17/04/2013 04:30:00;0
17/04/2013 04:35:00;0
17/04/2013 04:40:00;0
17/04/2013 04:45:00;0
17/04/2013 04:50:00;0
17/04/2013 04:55:00;0
17/04/2013 05:00:00;0
17/04/2013 05:05:00;0
17/04/2013 05:10:00;0
17/04/2013 05:15:00;0
17/04/2013 05:20:00;0
17/04/2013 05:25:00;0
17/04/2013 05:30:00;0
17/04/2013 05:35:00;0
17/04/2013 05:40:00;0
17/04/2013 05:45:00;0
17/04/2013 05:50:00;0
17/04/2013 05:55:00;0
17/04/2013 06:00:00;0
17/04/2013 06:05:00;0
17/04/2013 06:10:00;1.143
17/04/2013 06:15:00;1.481
17/04/2013 06:20:00;1.481
17/04/2013 06:25:00;1.481
17/04/2013 06:30:00;1.481
17/04/2013 06:35:00;1.548
17/04/2013 06:40:00;2.112
17/04/2013 06:45:00;2.222
17/04/2013 06:50:00;2.222
17/04/2013 06:55:00;2.222
17/04/2013 07:00:00;2.222
17/04/2013 07:05:00;2.222
17/04/2013 07:10:00;0.863
17/04/2013 07:15:00;0
17/04/2013 07:20:00;0
17/04/2013 07:25:00;0
17/04/2013 07:30:00;0
17/04/2013 07:35:00;0
17/04/2013 07:40:00;0
17/04/2013 07:45:00;0
17/04/2013 07:50:00;0
17/04/2013 07:55:00;0
17/04/2013 08:00:00;0
17/04/2013 08:05:00;0
17/04/2013 08:10:00;0
17/04/2013 08:15:00;0
17/04/2013 08:20:00;0
17/04/2013 08:25:00;0
17/04/2013 08:30:00;0
17/04/2013 08:35:00;0
17/04/2013 08:40:00;0
17/04/2013 08:45:00;0
17/04/2013 08:50:00;0
17/04/2013 08:55:00;0
17/04/2013 09:00:00;0
17/04/2013 09:05:00;0
17/04/2013 09:10:00;2.097
17/04/2013 09:15:00;2.963
17/04/2013 09:20:00;3.545
17/04/2013 09:25:00;3.704
17/04/2013 09:30:00;3.704
17/04/2013 09:35:00;3.704
17/04/2013 09:40:00;3.704
17/04/2013 09:45:00;3.704
17/04/2013 09:50:00;3.129
17/04/2013 09:55:00;2.759
17/04/2013 10:00:00;2.594
17/04/2013 10:05:00;2.222
17/04/2013 10:10:00;2.222
17/04/2013 10:15:00;2.222
17/04/2013 10:20:00;2.222
17/04/2013 10:25:00;2.222
17/04/2013 10:30:00;1.188
17/04/2013 10:35:00;0
17/04/2013 10:40:00;0
17/04/2013 10:45:00;0
17/04/2013 10:50:00;0
17/04/2013 10:55:00;0
17/04/2013 11:00:00;0
17/04/2013 11:05:00;0.705
17/04/2013 11:10:00;2.222
17/04/2013 11:15:00;2.222
17/04/2013 11:20:00;2.222
17/04/2013 11:25:00;2.222
17/04/2013 11:30:00;2.222
17/04/2013 11:35:00;2.222
17/04/2013 11:40:00;2.222
17/04/2013 11:45:00;2.222
17/04/2013 11:50:00;2.222
17/04/2013 11:55:00;2.222
17/04/2013 12:00:00;1.925
17/04/2013 12:05:00;1.974
17/04/2013 12:10:00;2.222
17/04/2013 12:15:00;2.222
17/04/2013 12:20:00;2.222
17/04/2013 12:25:00;2.222
17/04/2013 12:30:00;2.69
17/04/2013 12:35:00;3.194
17/04/2013 12:40:00;3.415
17/04/2013 12:45:00;3.704
17/04/2013 12:50:00;3.704
17/04/2013 12:55:00;3.704
17/04/2013 13:00:00;3.704
17/04/2013 13:05:00;3.704
17/04/2013 13:10:00;3.291
17/04/2013 13:15:00;0
17/04/2013 13:20:00;0
17/04/2013 13:25:00;0
17/04/2013 13:30:00;0
17/04/2013 13:35:00;0
17/04/2013 13:40:00;0
17/04/2013 13:45:00;0
17/04/2013 13:50:00;0
17/04/2013 13:55:00;0
17/04/2013 14:00:00;0
17/04/2013 14:05:00;0
17/04/2013 14:10:00;0
17/04/2013 14:15:00;0
17/04/2013 14:20:00;0
17/04/2013 14:25:00;0
17/04/2013 14:30:00;0
17/04/2013 14:35:00;1.548
17/04/2013 14:40:00;2.222
17/04/2013 14:45:00;2.222
17/04/2013 14:50:00;2.222
17/04/2013 14:55:00;3.543
17/04/2013 15:00:00;3.704
17/04/2013 15:05:00;3.704
17/04/2013 15:10:00;3.704
17/04/2013 15:15:00;3.704
17/04/2013 15:20:00;3.704
17/04/2013 15:25:00;2.771
17/04/2013 15:30:00;1.481
17/04/2013 15:35:00;0.874
17/04/2013 15:40:00;0
17/04/2013 15:45:00;0
17/04/2013 15:50:00;0.064
17/04/2013 15:55:00;1.865
17/04/2013 16:00:00;2.963
17/04/2013 16:05:00;2.963
17/04/2013 16:10:00;2.963
17/04/2013 16:15:00;2.963
17/04/2013 16:20:00;2.963
17/04/2013 16:25:00;2.58
17/04/2013 16:30:00;1.481
17/04/2013 16:35:00;1.481
17/04/2013 16:40:00;1.481
17/04/2013 16:45:00;1.369
17/04/2013 16:50:00;0.741
17/04/2013 16:55:00;2.143
17/04/2013 17:00:00;2.222
17/04/2013 17:05:00;2.222
17/04/2013 17:10:00;2.222
17/04/2013 17:15:00;2.222
17/04/2013 17:20:00;2.919
17/04/2013 17:25:00;3.704
17/04/2013 17:30:00;4.698
17/04/2013 17:35:00;5.185
17/04/2013 17:40:00;5.185
17/04/2013 17:45:00;5.185
17/04/2013 17:50:00;4.77
17/04/2013 17:55:00;4.289
17/04/2013 18:00:00;3.144
17/04/2013 18:05:00;2.963
17/04/2013 18:10:00;2.383
17/04/2013 18:15:00;1.466
17/04/2013 18:20:00;0
17/04/2013 18:25:00;0
17/04/2013 18:30:00;0
17/04/2013 18:35:00;0.384
17/04/2013 18:40:00;1.653
17/04/2013 18:45:00;3.088
17/04/2013 18:50:00;4.319
17/04/2013 18:55:00;4.444
17/04/2013 19:00:00;4.444
17/04/2013 19:05:00;4.444
17/04/2013 19:10:00;4.444
17/04/2013 19:15:00;3.56
17/04/2013 19:20:00;1.651
17/04/2013 19:25:00;0
17/04/2013 19:30:00;0
17/04/2013 19:35:00;0
17/04/2013 19:40:00;0
17/04/2013 19:45:00;0
17/04/2013 19:50:00;0
17/04/2013 19:55:00;0
17/04/2013 20:00:00;0
17/04/2013 20:05:00;0
17/04/2013 20:10:00;0
17/04/2013 20:15:00;0.013
17/04/2013 20:20:00;0.741
17/04/2013 20:25:00;0.741
17/04/2013 20:30:00;0.741
17/04/2013 20:35:00;0.741
17/04/2013 20:40:00;0.741
17/04/2013 20:45:00;0.736
17/04/2013 20:50:00;0
17/04/2013 20:55:00;0
17/04/2013 21:00:00;0
17/04/2013 21:05:00;0
17/04/2013 21:10:00;0
17/04/2013 21:15:00;0
17/04/2013 21:20:00;1.155
17/04/2013 21:25:00;4.444
17/04/2013 21:30:00;4.444
17/04/2013 21:35:00;4.444
17/04/2013 21:40:00;4.444
17/04/2013 21:45:00;4.444
17/04/2013 21:50:00;4.414
17/04/2013 21:55:00;1.374
17/04/2013 22:00:00;0
17/04/2013 22:05:00;0
17/04/2013 22:10:00;0
17/04/2013 22:15:00;0
17/04/2013 22:20:00;0
17/04/2013 22:25:00;0
17/04/2013 22:30:00;0
17/04/2013 22:35:00;0
17/04/2013 22:40:00;0
17/04/2013 22:45:00;0
17/04/2013 22:50:00;0
17/04/2013 22:55:00;0
17/04/2013 23:00:00;0
17/04/2013 23:05:00;0
17/04/2013 23:10:00;0
17/04/2013 23:15:00;0
17/04/2013 23:20:00;0
17/04/2013 23:25:00;0
17/04/2013 23:30:00;0
17/04/2013 23:35:00;0
17/04/2013 23:40:00;0
17/04/2013 23:45:00;0
17/04/2013 23:50:00;0
17/04/2013 23:55:00;0
18/04/2013 00:00:00;0
18/04/2013 00:05:00;0
18/04/2013 00:10:00;0
18/04/2013 00:15:00;0
18/04/2013 00:20:00;0
18/04/2013 00:25:00;0
18/04/2013 00:30:00;0
18/04/2013 00:35:00;0
18/04/2013 00:40:00;0
18/04/2013 00:45:00;0
18/04/2013 00:50:00;0
18/04/2013 00:55:00;0
18/04/2013 01:00:00;0
18/04/2013 01:05:00;0
18/04/2013 01:10:00;0
18/04/2013 01:15:00;0
18/04/2013 01:20:00;0
18/04/2013 01:25:00;0
18/04/2013 01:30:00;0
18/04/2013 01:35:00;0
18/04/2013 01:40:00;0
18/04/2013 01:45:00;0
18/04/2013 01:50:00;0
18/04/2013 01:55:00;0
18/04/2013 02:00:00;0
18/04/2013 02:05:00;0
18/04/2013 02:10:00;0
18/04/2013 02:15:00;0
18/04/2013 02:20:00;0
18/04/2013 02:25:00;0
18/04/2013 02:30:00;0
18/04/2013 02:35:00;0
18/04/2013 02:40:00;0
18/04/2013 02:45:00;0
18/04/2013 02:50:00;0
18/04/2013 02:55:00;0
18/04/2013 03:00:00;0
18/04/2013 03:05:00;0
18/04/2013 03:10:00;0
18/04/2013 03:15:00;0
18/04/2013 03:20:00;0
18/04/2013 03:25:00;0
18/04/2013 03:30:00;0
18/04/2013 03:35:00;0
18/04/2013 03:40:00;0
18/04/2013 03:45:00;0
18/04/2013 03:50:00;0
18/04/2013 03:55:00;0
18/04/2013 04:00:00;0
18/04/2013 04:05:00;0
18/04/2013 04:10:00;0
18/04/2013 04:15:00;0
18/04/2013 04:20:00;0
18/04/2013 04:25:00;0
18/04/2013 04:30:00;0
18/04/2013 04:35:00;0
18/04/2013 04:40:00;0
18/04/2013 04:45:00;0
18/04/2013 04:50:00;0
18/04/2013 04:55:00;0
18/04/2013 05:00:00;0
18/04/2013 05:05:00;0
18/04/2013 05:10:00;0
18/04/2013 05:15:00;0
18/04/2013 05:20:00;0
18/04/2013 05:25:00;0
18/04/2013 05:30:00;0
18/04/2013 05:35:00;0
18/04/2013 05:40:00;2.953
18/04/2013 05:45:00;3.704
18/04/2013 05:50:00;3.704
18/04/2013 05:55:00;3.704
18/04/2013 06:00:00;4.056
18/04/2013 06:05:00;4.444
18/04/2013 06:10:00;3.655
18/04/2013 06:15:00;2.963
18/04/2013 06:20:00;2.963
18/04/2013 06:25:00;2.963
18/04/2013 06:30:00;2.273
18/04/2013 06:35:00;2.222
18/04/2013 06:40:00;2.222
18/04/2013 06:45:00;2.54
18/04/2013 06:50:00;2.963
18/04/2013 06:55:00;2.963
18/04/2013 07:00:00;3.195
18/04/2013 07:05:00;3.704
18/04/2013 07:10:00;4.901
18/04/2013 07:15:00;5.185
18/04/2013 07:20:00;5.185
18/04/2013 07:25:00;5.185
18/04/2013 07:30:00;6.119
18/04/2013 07:35:00;8.782
18/04/2013 07:40:00;8.381
18/04/2013 07:45:00;8.148
18/04/2013 07:50:00;8.148
18/04/2013 07:55:00;8.148
18/04/2013 08:00:00;7.123
18/04/2013 08:05:00;4.336
18/04/2013 08:10:00;3.324
18/04/2013 08:15:00;2.963
18/04/2013 08:20:00;2.963
18/04/2013 08:25:00;3.241
18/04/2013 08:30:00;4.383
18/04/2013 08:35:00;4.444
18/04/2013 08:40:00;4.444
18/04/2013 08:45:00;4.776
18/04/2013 08:50:00;5.185
18/04/2013 08:55:00;5.727
18/04/2013 09:00:00;5.067
18/04/2013 09:05:00;6.577
18/04/2013 09:15:00;0.798
18/04/2013 09:20:00;4.246
18/04/2013 09:25:00;5.185
18/04/2013 09:30:00;5.607
18/04/2013 09:35:00;6.143
18/04/2013 09:40:00;6.667
18/04/2013 09:45:00;6.667
18/04/2013 09:50:00;5.967
18/04/2013 09:55:00;5.926
18/04/2013 10:00:00;5.926
18/04/2013 10:05:00;5.926
18/04/2013 10:10:00;5.926
18/04/2013 10:15:00;5.926
18/04/2013 10:20:00;5.926
18/04/2013 10:25:00;6.61
18/04/2013 10:30:00;7.428
18/04/2013 10:35:00;7.41
18/04/2013 10:40:00;7.407
18/04/2013 10:45:00;7.407
18/04/2013 10:50:00;7.407
18/04/2013 10:55:00;6.728
18/04/2013 11:00:00;6.667
18/04/2013 11:05:00;5.954
18/04/2013 11:10:00;4.91
18/04/2013 11:15:00;4.444
18/04/2013 11:20:00;4.131
18/04/2013 11:25:00;3.704
18/04/2013 11:30:00;3.344
18/04/2013 11:35:00;3.593
18/04/2013 11:40:00;3.704
18/04/2013 11:45:00;3.704
18/04/2013 11:50:00;3.704
18/04/2013 11:55:00;3.315
18/04/2013 12:00:00;3.501
18/04/2013 12:05:00;4.923
18/04/2013 12:10:00;6.564
18/04/2013 12:15:00;7.407
18/04/2013 12:20:00;7.407
18/04/2013 12:25:00;7.407
18/04/2013 12:30:00;7.155
18/04/2013 12:35:00;6.667
18/04/2013 12:40:00;7.546
18/04/2013 12:45:00;7.161
18/04/2013 12:50:00;6.477
18/04/2013 12:55:00;6.97
18/04/2013 13:00:00;7.407
18/04/2013 13:05:00;7.407
18/04/2013 13:10:00;7.407
18/04/2013 13:15:00;6.113
18/04/2013 13:20:00;5.301
18/04/2013 13:25:00;4.724
18/04/2013 13:30:00;4.655
18/04/2013 13:35:00;5.185
18/04/2013 13:40:00;5.419
18/04/2013 13:45:00;5.926
18/04/2013 13:50:00;6.59
18/04/2013 13:55:00;6.667
18/04/2013 14:00:00;6.667
18/04/2013 14:10:00;0.539
18/04/2013 14:15:00;1.291
18/04/2013 14:25:00;3.261
18/04/2013 14:30:00;4.555
18/04/2013 14:35:00;5.185
18/04/2013 14:40:00;5.185
18/04/2013 14:45:00;5.185
18/04/2013 14:50:00;5.185
18/04/2013 14:55:00;5.185
18/04/2013 15:00:00;4.952
18/04/2013 15:05:00;3.873
18/04/2013 15:10:00;4.3
18/04/2013 15:15:00;4.444
18/04/2013 15:20:00;4.444
18/04/2013 15:25:00;4.327
18/04/2013 15:30:00;3.704
18/04/2013 15:35:00;3.704
18/04/2013 15:40:00;3.148
18/04/2013 15:45:00;3.327
18/04/2013 15:50:00;3.704
18/04/2013 15:55:00;3.704
18/04/2013 16:00:00;3.704
18/04/2013 16:05:00;3.171
18/04/2013 16:10:00;2.963
18/04/2013 16:15:00;2.963
18/04/2013 16:20:00;2.963
18/04/2013 16:25:00;2.953
18/04/2013 16:30:00;0.851
18/04/2013 16:35:00;1.582
18/04/2013 16:40:00;3.704
18/04/2013 16:45:00;3.704
18/04/2013 16:50:00;3.704
18/04/2013 16:55:00;3.704
18/04/2013 17:00:00;3.704
18/04/2013 17:05:00;3.704
18/04/2013 17:10:00;1.826
18/04/2013 17:15:00;2.963
18/04/2013 17:20:00;2.963
18/04/2013 17:25:00;2.963
18/04/2013 17:30:00;2.963
18/04/2013 17:35:00;2.963
18/04/2013 17:40:00;2.87
18/04/2013 17:45:00;2.222
18/04/2013 17:50:00;2.222
18/04/2013 17:55:00;2.222
18/04/2013 18:00:00;2.289
18/04/2013 18:05:00;3.017
18/04/2013 18:10:00;3.804
18/04/2013 18:15:00;4.444
18/04/2013 18:20:00;4.444
18/04/2013 18:25:00;4.47
18/04/2013 18:30:00;5.908
18/04/2013 18:35:00;5.693
18/04/2013 18:40:00;5.872
18/04/2013 18:45:00;5.926
18/04/2013 18:50:00;5.926
18/04/2013 18:55:00;5.926
18/04/2013 19:00:00;5.285
18/04/2013 19:05:00;5.185
18/04/2013 19:10:00;4.416
18/04/2013 19:15:00;2.773
18/04/2013 19:20:00;2.222
18/04/2013 19:25:00;2.222
18/04/2013 19:30:00;2.222
18/04/2013 19:35:00;2.222
18/04/2013 19:40:00;2.153
18/04/2013 19:45:00;0.195
18/04/2013 19:50:00;0
18/04/2013 19:55:00;0
18/04/2013 20:00:00;0
18/04/2013 20:05:00;0
18/04/2013 20:10:00;0
18/04/2013 20:15:00;0
18/04/2013 20:20:00;0
18/04/2013 20:25:00;0
18/04/2013 20:30:00;0
18/04/2013 20:35:00;0
18/04/2013 20:40:00;0
18/04/2013 20:45:00;0.341
18/04/2013 20:50:00;1.974
18/04/2013 20:55:00;2.222
18/04/2013 21:00:00;2.222
18/04/2013 21:05:00;2.222
18/04/2013 21:10:00;2.222
18/04/2013 21:15:00;2.222
18/04/2013 21:20:00;1.738
18/04/2013 21:25:00;1.481
18/04/2013 21:30:00;1.481
18/04/2013 21:35:00;2.032
18/04/2013 21:40:00;2.222
18/04/2013 21:45:00;2.222
18/04/2013 21:50:00;2.222
18/04/2013 21:55:00;2.222
18/04/2013 22:00:00;4.844
18/04/2013 22:05:00;5.185
18/04/2013 22:10:00;5.185
18/04/2013 22:15:00;5.185
18/04/2013 22:20:00;5.185
18/04/2013 22:25:00;5.185
18/04/2013 22:30:00;2.273
18/04/2013 22:35:00;0
18/04/2013 22:40:00;0
18/04/2013 22:45:00;0
18/04/2013 22:50:00;0
18/04/2013 22:55:00;0
18/04/2013 23:00:00;0
18/04/2013 23:05:00;0
18/04/2013 23:10:00;0
18/04/2013 23:15:00;0
18/04/2013 23:20:00;0
18/04/2013 23:25:00;0
18/04/2013 23:30:00;0
18/04/2013 23:35:00;0
18/04/2013 23:40:00;0
18/04/2013 23:45:00;0
18/04/2013 23:50:00;0
18/04/2013 23:55:00;0
19/04/2013 00:00:00;0
19/04/2013 00:05:00;0
19/04/2013 00:10:00;0
19/04/2013 00:15:00;0
19/04/2013 00:20:00;0
19/04/2013 00:25:00;0
19/04/2013 00:30:00;0
19/04/2013 00:35:00;0
19/04/2013 00:40:00;0
19/04/2013 00:45:00;0
19/04/2013 00:50:00;0
19/04/2013 00:55:00;0
19/04/2013 01:00:00;0
19/04/2013 01:05:00;0
19/04/2013 01:10:00;0
19/04/2013 01:15:00;0
19/04/2013 01:20:00;0
19/04/2013 01:25:00;0
19/04/2013 01:30:00;0
19/04/2013 01:35:00;0
19/04/2013 01:40:00;0
19/04/2013 01:45:00;0
19/04/2013 01:50:00;0
19/04/2013 01:55:00;0
19/04/2013 02:00:00;0
19/04/2013 02:05:00;0
19/04/2013 02:10:00;0
19/04/2013 02:15:00;0
19/04/2013 02:20:00;0
19/04/2013 02:25:00;0
19/04/2013 02:30:00;0
19/04/2013 02:35:00;0
19/04/2013 02:40:00;0
19/04/2013 02:45:00;0
19/04/2013 02:50:00;0
19/04/2013 02:55:00;0
19/04/2013 03:00:00;0
19/04/2013 03:05:00;0
19/04/2013 03:10:00;0
19/04/2013 03:15:00;0
19/04/2013 03:20:00;0
19/04/2013 03:25:00;0
19/04/2013 03:30:00;0
19/04/2013 03:35:00;0
19/04/2013 03:40:00;0
19/04/2013 03:45:00;0
19/04/2013 03:50:00;0
19/04/2013 03:55:00;0
19/04/2013 04:00:00;0
19/04/2013 04:05:00;0
19/04/2013 04:10:00;0
19/04/2013 04:15:00;0
19/04/2013 04:20:00;0
19/04/2013 04:25:00;0
19/04/2013 04:30:00;0
19/04/2013 04:35:00;0
19/04/2013 04:40:00;0
19/04/2013 04:45:00;0
19/04/2013 04:50:00;0
19/04/2013 04:55:00;0
19/04/2013 05:00:00;0
19/04/2013 05:05:00;0
19/04/2013 05:10:00;0
19/04/2013 05:15:00;0
19/04/2013 05:20:00;0
19/04/2013 05:25:00;0
19/04/2013 05:30:00;0
19/04/2013 05:35:00;0.238
19/04/2013 05:40:00;4.03
19/04/2013 05:45:00;4.444
19/04/2013 05:50:00;4.444
19/04/2013 05:55:00;4.444
19/04/2013 06:00:00;4.444
19/04/2013 06:05:00;4.444
19/04/2013 06:10:00;2.719
19/04/2013 06:15:00;2.222
19/04/2013 06:20:00;2.881
19/04/2013 06:25:00;2.963
19/04/2013 06:30:00;2.963
19/04/2013 06:35:00;3.03
19/04/2013 06:40:00;3.704
19/04/2013 06:45:00;3.704
19/04/2013 06:50:00;4.001
19/04/2013 06:55:00;4.444
19/04/2013 07:00:00;3.955
19/04/2013 07:05:00;4.15
19/04/2013 07:10:00;4.542
19/04/2013 07:15:00;4.444
19/04/2013 07:20:00;4.657
19/04/2013 07:25:00;8.158
19/04/2013 07:30:00;8.889
19/04/2013 07:35:00;8.889
19/04/2013 07:40:00;8.889
19/04/2013 07:45:00;8.889
19/04/2013 07:50:00;8.588
19/04/2013 07:55:00;5.869
19/04/2013 08:00:00;5.113
19/04/2013 08:05:00;4.444
19/04/2013 08:10:00;4.151
19/04/2013 08:15:00;4.02
19/04/2013 08:20:00;4.444
19/04/2013 08:25:00;4.052
19/04/2013 08:30:00;3.963
19/04/2013 08:35:00;4.357
19/04/2013 08:40:00;4.444
19/04/2013 08:45:00;4.859
19/04/2013 08:50:00;5.065
19/04/2013 08:55:00;5.185
19/04/2013 09:00:00;5.185
19/04/2013 09:05:00;4.133
19/04/2013 09:10:00;4.234
19/04/2013 09:15:00;4.444
19/04/2013 09:20:00;4.168
19/04/2013 09:25:00;3.704
19/04/2013 09:30:00;3.704
19/04/2013 09:35:00;3.704
19/04/2013 09:40:00;3.886
19/04/2013 09:45:00;4.444
19/04/2013 09:50:00;4.716
19/04/2013 09:55:00;5.185
19/04/2013 10:00:00;5.185
19/04/2013 10:05:00;5.398
19/04/2013 10:10:00;5.926
19/04/2013 10:15:00;5.926
19/04/2013 10:20:00;5.926
19/04/2013 10:25:00;5.726
19/04/2013 10:30:00;5.185
19/04/2013 10:35:00;4.977
19/04/2013 10:40:00;4.444
19/04/2013 10:45:00;4.444
19/04/2013 10:50:00;4.444
19/04/2013 10:55:00;4.444
19/04/2013 11:00:00;4.444
19/04/2013 11:05:00;4.444
19/04/2013 11:10:00;4.444
19/04/2013 11:15:00;4.444
19/04/2013 11:20:00;4.158
19/04/2013 11:25:00;3.717
19/04/2013 11:30:00;4.444
19/04/2013 11:35:00;4.444
19/04/2013 11:40:00;4.444
19/04/2013 11:45:00;4.444
19/04/2013 11:50:00;4.444
19/04/2013 11:55:00;4.496
19/04/2013 12:00:00;5.185
19/04/2013 12:05:00;5.185
19/04/2013 12:10:00;5.185
19/04/2013 12:15:00;5.185
19/04/2013 12:20:00;5.105
19/04/2013 12:25:00;4.444
19/04/2013 12:30:00;4.444
19/04/2013 12:35:00;4.444
19/04/2013 12:40:00;4.444
19/04/2013 12:45:00;4.444
19/04/2013 12:50:00;4.699
19/04/2013 12:55:00;5.185
19/04/2013 13:00:00;5.185
19/04/2013 13:05:00;5.185
19/04/2013 13:10:00;5.185
19/04/2013 13:15:00;5.646
19/04/2013 13:20:00;5.679
19/04/2013 13:25:00;5.252
19/04/2013 13:30:00;6.438
19/04/2013 13:35:00;6.667
19/04/2013 13:40:00;6.667
19/04/2013 13:45:00;7.366
19/04/2013 13:50:00;7.407
19/04/2013 13:55:00;7.356
19/04/2013 14:00:00;6.14
19/04/2013 14:05:00;6.667
19/04/2013 14:10:00;6.667
19/04/2013 14:15:00;6.078
19/04/2013 14:20:00;5.185
19/04/2013 14:25:00;5.185
19/04/2013 14:30:00;5.005
19/04/2013 14:35:00;4.444
19/04/2013 14:40:00;4.444
19/04/2013 14:45:00;4.444
19/04/2013 14:50:00;4.444
19/04/2013 14:55:00;4.444
19/04/2013 15:00:00;4.444
19/04/2013 15:05:00;4.444
19/04/2013 15:10:00;3.94
19/04/2013 15:15:00;3.704
19/04/2013 15:20:00;4.303
19/04/2013 15:25:00;4.444
19/04/2013 15:30:00;4.16
19/04/2013 15:35:00;3.704
19/04/2013 15:40:00;3.704
19/04/2013 15:45:00;3.704
19/04/2013 15:50:00;3.704
19/04/2013 15:55:00;3.704
19/04/2013 16:00:00;3.704
19/04/2013 16:05:00;2.942
19/04/2013 16:10:00;1.481
19/04/2013 16:15:00;1.466
19/04/2013 16:20:00;1.12
19/04/2013 16:25:00;2.778
19/04/2013 16:30:00;2.963
19/04/2013 16:35:00;2.963
19/04/2013 16:40:00;2.963
19/04/2013 16:45:00;2.963
19/04/2013 16:50:00;2.771
19/04/2013 16:55:00;1.687
19/04/2013 17:00:00;1.481
19/04/2013 17:05:00;1.481
19/04/2013 17:10:00;1.481
19/04/2013 17:15:00;1.481
19/04/2013 17:20:00;2.099
19/04/2013 17:25:00;1.919
19/04/2013 17:30:00;1.481
19/04/2013 17:35:00;1.481
19/04/2013 17:40:00;1.481
19/04/2013 17:45:00;1.481
19/04/2013 17:50:00;1.033
19/04/2013 17:55:00;1.133
