Fecha/hora;PRE.ESPACIOS EN E32
08/04/2011 16:10:00;4.444
08/04/2011 16:15:00;5.11
08/04/2011 16:20:00;5.185
08/04/2011 16:25:00;5.7
08/04/2011 16:30:00;5.185
08/04/2011 16:35:00;5.185
08/04/2011 16:40:00;5.185
08/04/2011 16:45:00;5.185
08/04/2011 16:50:00;4.722
08/04/2011 16:55:00;4.317
08/04/2011 17:00:00;3.224
08/04/2011 17:05:00;3.704
08/04/2011 17:10:00;3.704
08/04/2011 17:15:00;3.704
08/04/2011 17:20:00;3.704
08/04/2011 17:25:00;3.704
08/04/2011 17:30:00;3.704
08/04/2011 17:35:00;3.704
08/04/2011 17:40:00;3.704
08/04/2011 17:45:00;3.704
08/04/2011 17:50:00;3.704
08/04/2011 17:55:00;3.704
08/04/2011 18:00:00;3.704
08/04/2011 18:05:00;3.704
08/04/2011 18:10:00;3.704
08/04/2011 18:15:00;3.704
08/04/2011 18:20:00;3.704
08/04/2011 18:25:00;3.704
08/04/2011 18:30:00;3.632
08/04/2011 18:35:00;2.963
08/04/2011 18:40:00;2.963
08/04/2011 18:45:00;2.963
08/04/2011 18:50:00;2.963
08/04/2011 18:55:00;2.963
08/04/2011 19:00:00;2.963
08/04/2011 19:05:00;3.686
08/04/2011 19:10:00;3.704
08/04/2011 19:15:00;4.593
08/04/2011 19:20:00;5.185
08/04/2011 19:25:00;5.185
08/04/2011 19:30:00;5.185
08/04/2011 19:35:00;5.185
08/04/2011 19:40:00;5.185
08/04/2011 19:45:00;5.185
08/04/2011 19:50:00;5.185
08/04/2011 19:55:00;5.185
08/04/2011 20:00:00;5.185
08/04/2011 20:05:00;5.185
08/04/2011 20:10:00;5.185
08/04/2011 20:15:00;5.185
08/04/2011 20:20:00;5.185
08/04/2011 20:25:00;5.185
08/04/2011 20:30:00;5.185
08/04/2011 20:35:00;5.185
08/04/2011 20:40:00;4.958
08/04/2011 20:45:00;3.593
08/04/2011 20:50:00;2.963
08/04/2011 20:55:00;2.963
08/04/2011 21:00:00;2.963
08/04/2011 21:05:00;2.963
08/04/2011 21:10:00;2.819
08/04/2011 21:15:00;1.481
08/04/2011 21:20:00;1.481
08/04/2011 21:25:00;1.481
08/04/2011 21:30:00;1.481
08/04/2011 21:35:00;1.481
08/04/2011 21:40:00;1.481
08/04/2011 21:45:00;1.481
08/04/2011 21:50:00;1.481
08/04/2011 21:55:00;2.002
08/04/2011 22:00:00;3.148
08/04/2011 22:05:00;4.444
08/04/2011 22:10:00;4.444
08/04/2011 22:15:00;4.444
08/04/2011 22:20:00;4.444
08/04/2011 22:25:00;4.444
08/04/2011 22:30:00;4.444
08/04/2011 22:35:00;2.936
08/04/2011 22:40:00;2.222
08/04/2011 22:45:00;2.218
08/04/2011 22:50:00;2.905
08/04/2011 22:55:00;2.963
08/04/2011 23:00:00;2.655
08/04/2011 23:05:00;2.963
08/04/2011 23:10:00;2.963
08/04/2011 23:15:00;2.963
08/04/2011 23:20:00;2.963
08/04/2011 23:25:00;2.963
08/04/2011 23:30:00;2.821
08/04/2011 23:35:00;2.963
08/04/2011 23:40:00;2.963
08/04/2011 23:45:00;2.963
08/04/2011 23:50:00;2.963
08/04/2011 23:55:00;2.963
09/04/2011 00:00:00;2.963
09/04/2011 00:05:00;1.699
09/04/2011 00:10:00;1.481
09/04/2011 00:15:00;1.947
09/04/2011 00:20:00;1.749
09/04/2011 00:25:00;1.481
09/04/2011 00:30:00;1.481
09/04/2011 00:35:00;1.481
09/04/2011 00:40:00;1.481
09/04/2011 00:45:00;2.222
09/04/2011 00:50:00;2.963
09/04/2011 00:55:00;2.963
09/04/2011 01:00:00;2.963
09/04/2011 01:05:00;2.963
09/04/2011 01:10:00;2.963
09/04/2011 01:15:00;2.963
09/04/2011 01:20:00;1.823
09/04/2011 01:25:00;1.481
09/04/2011 01:30:00;1.481
09/04/2011 01:35:00;1.481
09/04/2011 01:40:00;1.481
09/04/2011 01:45:00;1.481
09/04/2011 01:50:00;1.481
09/04/2011 01:55:00;1.481
09/04/2011 02:00:00;1.481
09/04/2011 02:05:00;1.481
09/04/2011 02:10:00;1.481
09/04/2011 02:15:00;1.481
09/04/2011 02:20:00;2.593
09/04/2011 02:25:00;2.963
09/04/2011 02:30:00;2.963
09/04/2011 02:35:00;2.963
09/04/2011 02:40:00;2.963
09/04/2011 02:45:00;2.963
09/04/2011 02:50:00;2.821
09/04/2011 02:55:00;1.481
09/04/2011 03:00:00;1.481
09/04/2011 03:05:00;1.481
09/04/2011 03:10:00;1.96
09/04/2011 03:15:00;2.222
09/04/2011 03:20:00;2.222
09/04/2011 03:25:00;2.222
09/04/2011 03:30:00;2.222
09/04/2011 03:35:00;2.222
09/04/2011 03:40:00;2.222
09/04/2011 03:45:00;2.097
09/04/2011 03:50:00;2.963
09/04/2011 03:55:00;2.963
09/04/2011 04:00:00;2.963
09/04/2011 04:05:00;2.963
09/04/2011 04:10:00;2.963
09/04/2011 04:15:00;2.963
09/04/2011 04:20:00;2.963
09/04/2011 04:25:00;2.963
09/04/2011 04:30:00;2.963
09/04/2011 04:35:00;2.963
09/04/2011 04:40:00;2.963
09/04/2011 04:45:00;2.963
09/04/2011 04:50:00;2.963
09/04/2011 04:55:00;2.866
09/04/2011 05:00:00;1.822
09/04/2011 05:05:00;1.481
09/04/2011 05:10:00;1.481
09/04/2011 05:15:00;1.481
09/04/2011 05:20:00;1.481
09/04/2011 05:25:00;1.481
09/04/2011 05:30:00;1.481
09/04/2011 05:35:00;1.481
09/04/2011 05:40:00;1.84
09/04/2011 05:45:00;2.963
09/04/2011 05:50:00;2.963
09/04/2011 05:55:00;2.963
09/04/2011 06:00:00;2.963
09/04/2011 06:05:00;2.963
09/04/2011 06:10:00;2.963
09/04/2011 06:15:00;2.773
09/04/2011 06:20:00;2.222
09/04/2011 06:25:00;2.222
09/04/2011 06:30:00;2.644
09/04/2011 06:35:00;2.963
09/04/2011 06:40:00;2.963
09/04/2011 06:45:00;2.963
09/04/2011 06:50:00;2.963
09/04/2011 06:55:00;2.963
09/04/2011 07:00:00;2.624
09/04/2011 07:05:00;2.423
09/04/2011 07:10:00;2.963
09/04/2011 07:15:00;2.963
09/04/2011 07:20:00;2.963
09/04/2011 07:25:00;2.963
09/04/2011 07:30:00;2.906
09/04/2011 07:35:00;3.1
09/04/2011 07:40:00;2.798
09/04/2011 07:45:00;3.396
09/04/2011 07:50:00;3.704
09/04/2011 07:55:00;3.704
09/04/2011 08:00:00;3.704
09/04/2011 08:05:00;3.305
09/04/2011 08:10:00;2.963
09/04/2011 08:15:00;2.963
09/04/2011 08:20:00;2.963
09/04/2011 08:25:00;2.923
09/04/2011 08:30:00;3.704
09/04/2011 08:35:00;3.704
09/04/2011 08:40:00;3.704
09/04/2011 08:45:00;3.704
09/04/2011 08:50:00;3.704
09/04/2011 08:55:00;3.373
09/04/2011 09:00:00;1.481
09/04/2011 09:05:00;1.481
09/04/2011 09:10:00;1.481
09/04/2011 09:15:00;3.021
09/04/2011 09:20:00;3.704
09/04/2011 09:25:00;3.704
09/04/2011 09:30:00;3.704
09/04/2011 09:35:00;3.704
09/04/2011 09:40:00;3.704
09/04/2011 09:45:00;2.297
09/04/2011 09:50:00;0.741
09/04/2011 09:55:00;0.741
09/04/2011 10:00:00;0.741
09/04/2011 10:05:00;0.741
09/04/2011 10:10:00;0.741
09/04/2011 10:15:00;0.741
09/04/2011 10:20:00;0.741
09/04/2011 10:25:00;0.798
09/04/2011 10:30:00;2.142
09/04/2011 10:35:00;2.222
09/04/2011 10:40:00;2.222
09/04/2011 10:45:00;2.917
09/04/2011 10:50:00;2.963
09/04/2011 10:55:00;3.486
09/04/2011 11:00:00;3.704
09/04/2011 11:05:00;3.704
09/04/2011 11:10:00;3.704
09/04/2011 11:15:00;3.704
09/04/2011 11:20:00;3.382
09/04/2011 11:25:00;2.222
09/04/2011 11:30:00;2.222
09/04/2011 11:35:00;2.222
09/04/2011 11:40:00;1.875
09/04/2011 11:45:00;1.481
09/04/2011 11:50:00;2.416
09/04/2011 11:55:00;2.963
09/04/2011 12:00:00;2.963
09/04/2011 12:05:00;3.339
09/04/2011 12:10:00;3.704
09/04/2011 12:15:00;3.704
09/04/2011 12:20:00;3.359
09/04/2011 12:25:00;2.963
09/04/2011 12:30:00;2.412
09/04/2011 12:35:00;1.755
09/04/2011 12:40:00;1.481
09/04/2011 12:45:00;1.608
09/04/2011 12:50:00;2.387
09/04/2011 12:55:00;2.963
09/04/2011 13:00:00;2.963
09/04/2011 13:05:00;2.963
09/04/2011 13:10:00;2.963
09/04/2011 13:15:00;2.963
09/04/2011 13:20:00;2.809
09/04/2011 13:25:00;2.636
09/04/2011 13:30:00;2.963
09/04/2011 13:35:00;2.963
09/04/2011 13:40:00;2.963
09/04/2011 13:45:00;2.963
09/04/2011 13:50:00;2.963
09/04/2011 13:55:00;2.963
09/04/2011 14:00:00;2.963
09/04/2011 14:05:00;2.963
09/04/2011 14:10:00;2.963
09/04/2011 14:15:00;2.963
09/04/2011 14:20:00;2.963
09/04/2011 14:25:00;2.963
09/04/2011 14:30:00;2.664
09/04/2011 14:35:00;1.256
09/04/2011 14:40:00;0.965
09/04/2011 14:45:00;1.975
09/04/2011 14:50:00;2.963
09/04/2011 14:55:00;2.963
09/04/2011 15:00:00;2.963
09/04/2011 15:05:00;2.963
09/04/2011 15:10:00;2.963
09/04/2011 15:15:00;2.808
09/04/2011 15:20:00;2.222
09/04/2011 15:25:00;2.222
09/04/2011 15:30:00;2.061
09/04/2011 15:35:00;1.481
09/04/2011 15:40:00;1.812
09/04/2011 15:45:00;2.222
09/04/2011 15:50:00;2.578
09/04/2011 15:55:00;2.963
09/04/2011 16:00:00;2.963
09/04/2011 16:05:00;3.21
09/04/2011 16:10:00;3.704
09/04/2011 16:15:00;3.704
09/04/2011 16:20:00;3.704
09/04/2011 16:25:00;3.704
09/04/2011 16:30:00;2.676
09/04/2011 16:35:00;1.263
09/04/2011 16:40:00;0.741
09/04/2011 16:45:00;1.378
09/04/2011 16:50:00;1.481
09/04/2011 16:55:00;1.481
09/04/2011 17:00:00;1.481
09/04/2011 17:05:00;1.481
09/04/2011 17:10:00;1.481
09/04/2011 17:15:00;1.823
09/04/2011 17:20:00;2.222
09/04/2011 17:25:00;2.222
09/04/2011 17:30:00;2.222
09/04/2011 17:35:00;2.222
09/04/2011 17:40:00;2.222
09/04/2011 17:45:00;2.222
09/04/2011 17:50:00;2.222
09/04/2011 17:55:00;2.222
09/04/2011 18:00:00;1.964
09/04/2011 18:05:00;2.222
09/04/2011 18:10:00;2.847
09/04/2011 18:15:00;2.963
09/04/2011 18:20:00;2.963
09/04/2011 18:25:00;2.963
09/04/2011 18:30:00;2.733
09/04/2011 18:35:00;2.222
09/04/2011 18:40:00;1.63
09/04/2011 18:45:00;1.481
09/04/2011 18:50:00;1.481
09/04/2011 18:55:00;1.481
09/04/2011 19:00:00;1.481
09/04/2011 19:05:00;1.481
09/04/2011 19:10:00;1.698
09/04/2011 19:15:00;2.222
09/04/2011 19:20:00;2.222
09/04/2011 19:25:00;2.222
09/04/2011 19:30:00;2.222
09/04/2011 19:35:00;0
09/04/2011 19:40:00;0.889
09/04/2011 19:45:00;2.228
09/04/2011 19:50:00;2.963
09/04/2011 19:55:00;2.963
09/04/2011 20:00:00;2.963
09/04/2011 20:05:00;2.963
09/04/2011 20:10:00;2.963
09/04/2011 20:15:00;2.939
09/04/2011 20:20:00;2.963
09/04/2011 20:25:00;2.963
09/04/2011 20:30:00;2.963
09/04/2011 20:35:00;2.963
09/04/2011 20:40:00;2.963
09/04/2011 20:45:00;2.963
09/04/2011 20:50:00;2.963
09/04/2011 20:55:00;2.704
09/04/2011 21:00:00;2.222
09/04/2011 21:05:00;2.222
09/04/2011 21:10:00;2.222
09/04/2011 21:15:00;2.222
09/04/2011 21:20:00;2.222
09/04/2011 21:25:00;2.222
09/04/2011 21:30:00;3.641
09/04/2011 21:35:00;4.444
09/04/2011 21:40:00;4.444
09/04/2011 21:45:00;4.444
09/04/2011 21:50:00;4.444
09/04/2011 21:55:00;4.444
09/04/2011 22:00:00;3.445
09/04/2011 22:05:00;2.222
09/04/2011 22:10:00;2.222
09/04/2011 22:15:00;2.222
09/04/2011 22:20:00;2.114
09/04/2011 22:25:00;0.883
09/04/2011 22:30:00;0.741
09/04/2011 22:35:00;0.741
09/04/2011 22:40:00;0.741
09/04/2011 22:45:00;0.741
09/04/2011 22:50:00;0.741
09/04/2011 22:55:00;0.741
09/04/2011 23:00:00;0.741
09/04/2011 23:05:00;1.822
09/04/2011 23:10:00;2.222
09/04/2011 23:15:00;2.222
09/04/2011 23:20:00;2.222
09/04/2011 23:25:00;2.222
09/04/2011 23:30:00;2.222
09/04/2011 23:35:00;1.68
09/04/2011 23:40:00;1.114
09/04/2011 23:45:00;0.741
09/04/2011 23:50:00;0.741
09/04/2011 23:55:00;0.741
10/04/2011 00:00:00;0.741
10/04/2011 00:05:00;0.741
10/04/2011 00:10:00;0.741
10/04/2011 00:15:00;0.741
10/04/2011 00:20:00;0.741
10/04/2011 00:25:00;1.415
10/04/2011 00:30:00;1.481
10/04/2011 00:35:00;1.481
10/04/2011 00:40:00;1.481
10/04/2011 00:45:00;1.481
10/04/2011 00:50:00;1.481
10/04/2011 00:55:00;1.342
10/04/2011 01:00:00;1.481
10/04/2011 01:05:00;1.481
10/04/2011 01:10:00;1.481
10/04/2011 01:15:00;1.481
10/04/2011 01:20:00;1.481
10/04/2011 01:25:00;1.31
10/04/2011 01:30:00;0.741
10/04/2011 01:35:00;0.741
10/04/2011 01:40:00;0.741
10/04/2011 01:45:00;0.741
10/04/2011 01:50:00;0.741
10/04/2011 01:55:00;0.741
10/04/2011 02:00:00;0.27
10/04/2011 02:05:00;0
10/04/2011 02:10:00;0.163
10/04/2011 02:15:00;0.741
10/04/2011 02:20:00;0.741
10/04/2011 02:25:00;0.741
10/04/2011 02:30:00;0.741
10/04/2011 02:35:00;0.741
10/04/2011 02:40:00;0.741
10/04/2011 02:45:00;0.741
10/04/2011 02:50:00;1.433
10/04/2011 02:55:00;2.222
10/04/2011 03:00:00;2.222
10/04/2011 03:05:00;2.222
10/04/2011 03:10:00;2.222
10/04/2011 03:15:00;2.222
10/04/2011 03:20:00;2.162
10/04/2011 03:25:00;1.481
10/04/2011 03:30:00;1.481
10/04/2011 03:35:00;1.481
10/04/2011 03:40:00;1.481
10/04/2011 03:45:00;0.992
10/04/2011 03:50:00;0.741
10/04/2011 03:55:00;1.21
10/04/2011 04:00:00;1.481
10/04/2011 04:05:00;1.481
10/04/2011 04:10:00;1.481
10/04/2011 04:15:00;1.481
10/04/2011 04:20:00;1.481
10/04/2011 04:25:00;1.481
10/04/2011 04:30:00;2.06
10/04/2011 04:35:00;2.222
10/04/2011 04:40:00;2.222
10/04/2011 04:45:00;2.222
10/04/2011 04:50:00;2.222
10/04/2011 04:55:00;2.222
10/04/2011 05:00:00;1.355
10/04/2011 05:05:00;0.741
10/04/2011 05:10:00;0.205
10/04/2011 05:15:00;0
10/04/2011 05:20:00;0
10/04/2011 05:25:00;0
10/04/2011 05:30:00;0
10/04/2011 05:35:00;0.295
10/04/2011 05:40:00;0.741
10/04/2011 05:45:00;1.051
10/04/2011 05:50:00;1.791
10/04/2011 05:55:00;2.222
10/04/2011 06:00:00;2.222
10/04/2011 06:05:00;2.222
10/04/2011 06:10:00;2.222
10/04/2011 06:15:00;1.939
10/04/2011 06:20:00;1.481
10/04/2011 06:25:00;0.956
10/04/2011 06:30:00;1.434
10/04/2011 06:35:00;1.481
10/04/2011 06:40:00;1.481
10/04/2011 06:45:00;1.481
10/04/2011 06:50:00;1.481
10/04/2011 06:55:00;1.481
10/04/2011 07:00:00;1.481
10/04/2011 07:05:00;0.97
10/04/2011 07:10:00;0.741
10/04/2011 07:15:00;0.114
10/04/2011 07:20:00;1.249
10/04/2011 07:25:00;1.481
10/04/2011 07:30:00;1.481
10/04/2011 07:35:00;2.126
10/04/2011 07:40:00;2.222
10/04/2011 07:45:00;2.222
10/04/2011 07:50:00;2.222
10/04/2011 07:55:00;2.222
10/04/2011 08:00:00;2.222
10/04/2011 08:05:00;2.222
10/04/2011 08:10:00;2.222
10/04/2011 08:15:00;1.73
10/04/2011 08:20:00;1.481
10/04/2011 08:25:00;1.481
10/04/2011 08:30:00;1.481
10/04/2011 08:35:00;1.481
10/04/2011 08:40:00;1.481
10/04/2011 08:45:00;1.481
10/04/2011 08:50:00;1.673
10/04/2011 08:55:00;2.404
10/04/2011 09:00:00;3.704
10/04/2011 09:05:00;3.704
10/04/2011 09:10:00;3.704
10/04/2011 09:15:00;3.704
10/04/2011 09:20:00;3.704
10/04/2011 09:25:00;3.602
10/04/2011 09:30:00;0.741
10/04/2011 09:35:00;0.741
10/04/2011 09:40:00;0.741
10/04/2011 09:45:00;0.741
10/04/2011 09:50:00;0.741
10/04/2011 09:55:00;0.741
10/04/2011 10:00:00;0.741
10/04/2011 10:05:00;0.741
10/04/2011 10:10:00;0.741
10/04/2011 10:15:00;1.324
10/04/2011 10:20:00;2.939
10/04/2011 10:25:00;2.963
10/04/2011 10:30:00;2.963
10/04/2011 10:35:00;2.963
10/04/2011 10:40:00;2.963
10/04/2011 10:45:00;2.409
10/04/2011 10:50:00;1.469
10/04/2011 10:55:00;0.741
10/04/2011 11:00:00;0.741
10/04/2011 11:05:00;0.741
10/04/2011 11:10:00;0.741
10/04/2011 11:15:00;1.235
10/04/2011 11:20:00;1.481
10/04/2011 11:25:00;1.752
10/04/2011 11:30:00;2.222
10/04/2011 11:35:00;2.222
10/04/2011 11:40:00;2.222
10/04/2011 11:45:00;1.873
10/04/2011 11:50:00;1.481
10/04/2011 11:55:00;1.481
10/04/2011 12:00:00;0.747
10/04/2011 12:05:00;0.741
10/04/2011 12:10:00;0.741
10/04/2011 12:15:00;0.741
10/04/2011 12:20:00;0.741
10/04/2011 12:25:00;0.741
10/04/2011 12:30:00;0.741
10/04/2011 12:35:00;0.009
10/04/2011 12:40:00;2.969
10/04/2011 12:45:00;3.704
10/04/2011 12:50:00;3.704
10/04/2011 12:55:00;3.704
10/04/2011 13:00:00;0.442
10/04/2011 13:05:00;0.741
10/04/2011 13:10:00;0.741
10/04/2011 13:15:00;0
10/04/2011 13:20:00;0.735
10/04/2011 13:25:00;1.177
10/04/2011 13:30:00;1.481
10/04/2011 13:35:00;1.806
10/04/2011 13:40:00;0
10/04/2011 13:45:00;1.289
10/04/2011 13:50:00;1.481
10/04/2011 13:55:00;1.481
10/04/2011 14:00:00;1.481
10/04/2011 14:05:00;2.116
10/04/2011 14:10:00;2.222
10/04/2011 14:15:00;2.222
10/04/2011 14:20:00;0.042
10/04/2011 14:25:00;0.741
10/04/2011 14:30:00;0.741
10/04/2011 14:35:00;0.741
10/04/2011 14:40:00;0.843
10/04/2011 14:45:00;1.481
10/04/2011 14:50:00;1.481
10/04/2011 14:55:00;1.481
10/04/2011 15:00:00;1.481
10/04/2011 15:05:00;1.481
10/04/2011 15:10:00;1.481
10/04/2011 15:15:00;0.82
10/04/2011 15:20:00;0.741
10/04/2011 15:25:00;0
10/04/2011 15:30:00;0
10/04/2011 15:35:00;0
10/04/2011 15:40:00;0
10/04/2011 15:45:00;0
10/04/2011 15:50:00;0.311
10/04/2011 15:55:00;0.741
10/04/2011 16:00:00;0.741
10/04/2011 16:05:00;0.741
10/04/2011 16:10:00;0.741
10/04/2011 16:15:00;0.741
10/04/2011 16:20:00;0.741
10/04/2011 16:25:00;0.741
10/04/2011 16:30:00;0.741
10/04/2011 16:35:00;0.741
10/04/2011 16:40:00;0.741
10/04/2011 16:45:00;1.178
10/04/2011 16:50:00;1.481
10/04/2011 16:55:00;2.421
10/04/2011 17:00:00;2.963
10/04/2011 17:05:00;2.963
10/04/2011 17:10:00;2.963
10/04/2011 17:15:00;2.963
10/04/2011 17:20:00;2.963
10/04/2011 17:25:00;2.052
10/04/2011 17:30:00;1.481
10/04/2011 17:35:00;1.481
10/04/2011 17:40:00;1.481
10/04/2011 17:45:00;1.481
10/04/2011 17:50:00;1.078
10/04/2011 17:55:00;0.812
10/04/2011 18:00:00;1.481
10/04/2011 18:05:00;1.481
10/04/2011 18:10:00;1.481
10/04/2011 18:15:00;1.481
10/04/2011 18:20:00;1.481
10/04/2011 18:25:00;2.861
10/04/2011 18:30:00;2.963
10/04/2011 18:35:00;2.963
10/04/2011 18:40:00;0.37
10/04/2011 18:45:00;1.409
10/04/2011 18:50:00;1.481
10/04/2011 18:55:00;1.481
10/04/2011 19:00:00;1.548
10/04/2011 19:05:00;2.222
10/04/2011 19:10:00;2.222
10/04/2011 19:15:00;2.102
10/04/2011 19:20:00;1.481
10/04/2011 19:25:00;1.637
10/04/2011 19:30:00;2.222
10/04/2011 19:35:00;2.222
10/04/2011 19:40:00;2.222
10/04/2011 19:45:00;2.222
10/04/2011 19:50:00;2.222
10/04/2011 19:55:00;2.077
10/04/2011 20:00:00;0.854
10/04/2011 20:05:00;0.741
10/04/2011 20:10:00;0.741
10/04/2011 20:15:00;0.741
10/04/2011 20:20:00;0.741
10/04/2011 20:25:00;0.741
10/04/2011 20:30:00;0.741
10/04/2011 20:35:00;0.741
10/04/2011 20:40:00;0.741
10/04/2011 20:45:00;1.738
10/04/2011 20:50:00;2.222
10/04/2011 20:55:00;2.222
10/04/2011 21:00:00;2.222
10/04/2011 21:05:00;2.222
10/04/2011 21:10:00;2.222
10/04/2011 21:15:00;1.627
10/04/2011 21:20:00;0.741
10/04/2011 21:25:00;1.316
10/04/2011 21:30:00;2.163
10/04/2011 21:35:00;2.222
10/04/2011 21:40:00;2.222
10/04/2011 21:45:00;2.222
10/04/2011 21:50:00;2.222
10/04/2011 21:55:00;2.222
10/04/2011 22:00:00;1.57
10/04/2011 22:05:00;2.802
10/04/2011 22:10:00;3.514
10/04/2011 22:15:00;3.704
10/04/2011 22:20:00;3.704
10/04/2011 22:25:00;3.704
10/04/2011 22:30:00;3.704
10/04/2011 22:35:00;3.704
10/04/2011 22:40:00;2.74
10/04/2011 22:45:00;2.222
10/04/2011 22:50:00;1.778
10/04/2011 22:55:00;0.741
10/04/2011 23:00:00;0.741
10/04/2011 23:05:00;0.741
10/04/2011 23:10:00;0.741
10/04/2011 23:15:00;0.741
10/04/2011 23:20:00;0.741
10/04/2011 23:25:00;0.741
10/04/2011 23:30:00;0.741
10/04/2011 23:35:00;0.741
10/04/2011 23:40:00;0.741
10/04/2011 23:45:00;0.741
10/04/2011 23:50:00;0.753
10/04/2011 23:55:00;1.872
11/04/2011 00:00:00;2.222
11/04/2011 00:05:00;2.222
11/04/2011 00:10:00;2.222
11/04/2011 00:15:00;2.222
11/04/2011 00:20:00;2.222
11/04/2011 00:25:00;1.843
11/04/2011 00:30:00;2.059
11/04/2011 00:35:00;2.222
11/04/2011 00:40:00;2.222
11/04/2011 00:45:00;2.222
11/04/2011 00:50:00;2.222
11/04/2011 00:55:00;2.222
11/04/2011 01:00:00;1.646
11/04/2011 01:05:00;0.91
11/04/2011 01:10:00;1.295
11/04/2011 01:15:00;1.481
11/04/2011 01:20:00;1.481
11/04/2011 01:25:00;1.481
11/04/2011 01:30:00;1.481
11/04/2011 01:35:00;1.481
11/04/2011 01:40:00;1.267
11/04/2011 01:45:00;0.741
11/04/2011 01:50:00;0.741
11/04/2011 01:55:00;0.741
11/04/2011 02:00:00;0.741
11/04/2011 02:05:00;0.741
11/04/2011 02:10:00;1.324
11/04/2011 02:15:00;1.481
11/04/2011 02:20:00;1.481
11/04/2011 02:25:00;1.481
11/04/2011 02:30:00;1.481
11/04/2011 02:35:00;1.481
11/04/2011 02:40:00;1.335
11/04/2011 02:45:00;0.741
11/04/2011 02:50:00;0.741
11/04/2011 02:55:00;0.741
11/04/2011 03:00:00;0.741
11/04/2011 03:05:00;0.741
11/04/2011 03:10:00;0.741
11/04/2011 03:15:00;0.741
11/04/2011 03:20:00;1.171
11/04/2011 03:25:00;2.222
11/04/2011 03:30:00;2.222
11/04/2011 03:35:00;2.222
11/04/2011 03:40:00;2.222
11/04/2011 03:45:00;2.222
11/04/2011 03:50:00;2.222
11/04/2011 03:55:00;2.222
11/04/2011 04:00:00;2.222
11/04/2011 04:05:00;2.222
11/04/2011 04:10:00;2.222
11/04/2011 04:15:00;2.222
11/04/2011 04:20:00;2.222
11/04/2011 04:25:00;1.691
11/04/2011 04:30:00;1.35
11/04/2011 04:35:00;0.741
11/04/2011 04:40:00;0.741
11/04/2011 04:45:00;0.741
11/04/2011 04:50:00;0.741
11/04/2011 04:55:00;0.741
11/04/2011 05:00:00;1.346
11/04/2011 05:05:00;1.481
11/04/2011 05:10:00;1.481
11/04/2011 05:15:00;1.611
11/04/2011 05:20:00;2.222
11/04/2011 05:25:00;2.222
11/04/2011 05:30:00;2.222
11/04/2011 05:35:00;2.222
11/04/2011 05:40:00;2.106
11/04/2011 05:45:00;2.263
11/04/2011 05:50:00;3.704
11/04/2011 05:55:00;3.704
11/04/2011 06:00:00;3.704
11/04/2011 06:05:00;3.704
11/04/2011 06:10:00;3.704
11/04/2011 06:15:00;3.444
11/04/2011 06:20:00;2.222
11/04/2011 06:25:00;2.222
11/04/2011 06:30:00;2.711
11/04/2011 06:35:00;3.704
11/04/2011 06:40:00;3.704
11/04/2011 06:45:00;3.704
11/04/2011 06:50:00;3.704
11/04/2011 06:55:00;3.704
11/04/2011 07:00:00;3.575
11/04/2011 07:05:00;2.963
11/04/2011 07:10:00;2.963
11/04/2011 07:15:00;3.647
11/04/2011 07:20:00;4.444
11/04/2011 07:25:00;4.444
11/04/2011 07:30:00;4.966
11/04/2011 07:35:00;5.926
11/04/2011 07:40:00;5.926
11/04/2011 07:45:00;5.492
11/04/2011 07:50:00;5.699
11/04/2011 07:55:00;7.346
11/04/2011 08:00:00;7.594
11/04/2011 08:05:00;10.023
11/04/2011 08:10:00;10.77
11/04/2011 08:15:00;11.339
11/04/2011 08:20:00;11.852
11/04/2011 08:25:00;11.738
11/04/2011 08:30:00;11.117
11/04/2011 08:35:00;9.554
11/04/2011 08:40:00;8.98
11/04/2011 08:45:00;9.63
11/04/2011 08:50:00;9.957
11/04/2011 08:55:00;10.37
11/04/2011 09:00:00;10.37
11/04/2011 09:05:00;9.51
11/04/2011 09:10:00;8.889
11/04/2011 09:15:00;8.889
11/04/2011 09:20:00;8.594
11/04/2011 09:25:00;8.078
11/04/2011 09:30:00;7.407
11/04/2011 09:35:00;6.964
11/04/2011 09:40:00;6.667
11/04/2011 09:45:00;6.341
11/04/2011 09:50:00;6.874
11/04/2011 09:55:00;7.844
11/04/2011 10:00:00;8.148
11/04/2011 10:05:00;8.148
11/04/2011 10:10:00;8.83
11/04/2011 10:15:00;8.889
11/04/2011 10:20:00;8.889
11/04/2011 10:25:00;8.553
11/04/2011 10:30:00;8.148
11/04/2011 10:35:00;8.148
11/04/2011 10:40:00;8.622
11/04/2011 10:45:00;8.889
11/04/2011 10:50:00;9.307
11/04/2011 10:55:00;9.612
11/04/2011 11:00:00;8.889
11/04/2011 11:05:00;8.889
11/04/2011 11:10:00;8.918
11/04/2011 11:15:00;9.63
11/04/2011 11:20:00;9.63
11/04/2011 11:25:00;9.63
11/04/2011 11:30:00;9.473
11/04/2011 11:35:00;8.866
11/04/2011 11:40:00;10.093
11/04/2011 11:45:00;10.37
11/04/2011 11:50:00;10.37
11/04/2011 11:55:00;10.37
11/04/2011 12:00:00;10.37
11/04/2011 12:05:00;10.127
11/04/2011 12:10:00;9.201
11/04/2011 12:15:00;9.358
11/04/2011 12:20:00;9.676
11/04/2011 12:25:00;10.37
11/04/2011 12:30:00;10.301
11/04/2011 12:35:00;9.63
11/04/2011 12:40:00;9.63
