Fecha/hora;PRE.ESPACIOS EN E32
18/03/2017 16:05:00;0
18/03/2017 16:10:00;0
18/03/2017 16:15:00;0
18/03/2017 16:20:00;0
18/03/2017 16:25:00;0
18/03/2017 16:30:00;0
18/03/2017 16:35:00;0
18/03/2017 16:40:00;0
18/03/2017 16:45:00;0
18/03/2017 16:50:00;0
18/03/2017 16:55:00;0
18/03/2017 17:00:00;0
18/03/2017 17:05:00;0
18/03/2017 17:10:00;0
18/03/2017 17:15:00;0
18/03/2017 17:20:00;0
18/03/2017 17:25:00;0
18/03/2017 17:30:00;0
18/03/2017 17:35:00;0
18/03/2017 17:40:00;0
18/03/2017 17:45:00;0
18/03/2017 17:50:00;0
18/03/2017 17:55:00;0
18/03/2017 18:00:00;0.869
18/03/2017 18:05:00;2.963
18/03/2017 18:10:00;2.963
18/03/2017 18:15:00;2.963
18/03/2017 18:20:00;2.963
18/03/2017 18:25:00;2.963
18/03/2017 18:30:00;2.815
18/03/2017 18:35:00;1.788
18/03/2017 18:40:00;1.481
18/03/2017 18:45:00;1.481
18/03/2017 18:50:00;1.481
18/03/2017 18:55:00;1.481
18/03/2017 19:00:00;1.481
18/03/2017 19:05:00;1.481
18/03/2017 19:10:00;1.481
18/03/2017 19:15:00;1.481
18/03/2017 19:20:00;1.936
18/03/2017 19:25:00;2.222
18/03/2017 19:30:00;2.222
18/03/2017 19:35:00;2.222
18/03/2017 19:40:00;2.222
18/03/2017 19:45:00;2.222
18/03/2017 19:50:00;1.436
18/03/2017 19:55:00;0
18/03/2017 20:00:00;0
18/03/2017 20:05:00;0
18/03/2017 20:10:00;0
18/03/2017 20:15:00;0
18/03/2017 20:20:00;0
18/03/2017 20:25:00;0
18/03/2017 20:30:00;0
18/03/2017 20:35:00;0.427
18/03/2017 20:40:00;2.85
18/03/2017 20:45:00;2.963
18/03/2017 20:50:00;2.963
18/03/2017 20:55:00;2.963
18/03/2017 21:00:00;2.963
18/03/2017 21:05:00;2.963
18/03/2017 21:10:00;2.963
18/03/2017 21:15:00;2.963
18/03/2017 21:20:00;2.963
18/03/2017 21:25:00;2.723
18/03/2017 21:30:00;1.686
18/03/2017 21:35:00;0.748
18/03/2017 21:40:00;0
18/03/2017 21:45:00;0
18/03/2017 21:50:00;0
18/03/2017 21:55:00;0
18/03/2017 22:00:00;0
18/03/2017 22:05:00;1.236
18/03/2017 22:10:00;2.222
18/03/2017 22:15:00;2.222
18/03/2017 22:20:00;2.222
18/03/2017 22:25:00;2.222
18/03/2017 22:30:00;2.222
18/03/2017 22:35:00;1.16
18/03/2017 22:40:00;0
18/03/2017 22:45:00;0
18/03/2017 22:50:00;0
18/03/2017 22:55:00;0
18/03/2017 23:00:00;0
18/03/2017 23:05:00;0
18/03/2017 23:10:00;0
18/03/2017 23:15:00;0
18/03/2017 23:20:00;0
18/03/2017 23:25:00;0
18/03/2017 23:30:00;1.144
18/03/2017 23:35:00;2.222
18/03/2017 23:40:00;2.222
18/03/2017 23:45:00;2.222
18/03/2017 23:50:00;2.222
18/03/2017 23:55:00;2.222
19/03/2017 00:00:00;1.866
19/03/2017 00:05:00;1.481
19/03/2017 00:10:00;1.481
19/03/2017 00:15:00;1.481
19/03/2017 00:20:00;1.423
19/03/2017 00:25:00;0
19/03/2017 00:30:00;0
19/03/2017 00:35:00;0
19/03/2017 00:40:00;0
19/03/2017 00:45:00;0
19/03/2017 00:50:00;0
19/03/2017 00:55:00;0
19/03/2017 01:00:00;1.195
19/03/2017 01:05:00;1.481
19/03/2017 01:10:00;1.481
19/03/2017 01:15:00;1.481
19/03/2017 01:20:00;1.481
19/03/2017 01:25:00;1.481
19/03/2017 01:30:00;1.481
19/03/2017 01:35:00;1.481
19/03/2017 01:40:00;1.481
19/03/2017 01:45:00;0.72
19/03/2017 01:50:00;0
19/03/2017 01:55:00;1.921
19/03/2017 02:00:00;2.222
19/03/2017 02:05:00;2.222
19/03/2017 02:10:00;2.222
19/03/2017 02:15:00;2.222
19/03/2017 02:20:00;2.222
19/03/2017 02:25:00;0.531
19/03/2017 02:30:00;0
19/03/2017 02:35:00;0
19/03/2017 02:40:00;0
19/03/2017 02:45:00;0
19/03/2017 02:50:00;0
19/03/2017 02:55:00;0
19/03/2017 03:00:00;0
19/03/2017 03:05:00;0
19/03/2017 03:10:00;0
19/03/2017 03:15:00;0
19/03/2017 03:20:00;0
19/03/2017 03:25:00;0
19/03/2017 03:30:00;0
19/03/2017 03:35:00;0
19/03/2017 03:40:00;0
19/03/2017 03:45:00;0
19/03/2017 03:50:00;0
19/03/2017 03:55:00;0
19/03/2017 04:00:00;0
19/03/2017 04:05:00;0
19/03/2017 04:10:00;0
19/03/2017 04:15:00;0
19/03/2017 04:20:00;0
19/03/2017 04:25:00;0
19/03/2017 04:30:00;0
19/03/2017 04:35:00;0
19/03/2017 04:40:00;0
19/03/2017 04:45:00;0
19/03/2017 04:50:00;0
19/03/2017 04:55:00;0
19/03/2017 05:00:00;2.102
19/03/2017 05:05:00;2.222
19/03/2017 05:10:00;2.222
19/03/2017 05:15:00;2.222
19/03/2017 05:20:00;2.222
19/03/2017 05:25:00;2.222
19/03/2017 05:30:00;0.558
19/03/2017 05:35:00;0
19/03/2017 05:40:00;0
19/03/2017 05:45:00;0
19/03/2017 05:50:00;0
19/03/2017 05:55:00;0
19/03/2017 06:00:00;1.599
19/03/2017 06:05:00;2.848
19/03/2017 06:10:00;2.963
19/03/2017 06:15:00;2.963
19/03/2017 06:20:00;2.963
19/03/2017 06:25:00;2.963
19/03/2017 06:30:00;2.743
19/03/2017 06:35:00;0.879
19/03/2017 06:40:00;2.222
19/03/2017 06:45:00;0
19/03/2017 06:50:00;0.424
19/03/2017 06:55:00;2.103
19/03/2017 07:00:00;2.222
19/03/2017 07:05:00;2.281
19/03/2017 07:10:00;2.963
19/03/2017 07:15:00;2.963
19/03/2017 07:20:00;2.963
19/03/2017 07:25:00;2.963
19/03/2017 07:30:00;2.963
19/03/2017 07:35:00;2.858
19/03/2017 07:40:00;1.481
19/03/2017 07:45:00;1.481
19/03/2017 07:50:00;2.061
19/03/2017 07:55:00;2.963
19/03/2017 08:00:00;2.479
19/03/2017 08:05:00;2.222
19/03/2017 08:10:00;2.222
19/03/2017 08:15:00;2.222
19/03/2017 08:20:00;2.222
19/03/2017 08:25:00;1.377
19/03/2017 08:30:00;0.741
19/03/2017 08:35:00;0.741
19/03/2017 08:40:00;1.032
19/03/2017 08:45:00;1.481
19/03/2017 08:50:00;1.553
19/03/2017 08:55:00;2.53
19/03/2017 09:00:00;2.963
19/03/2017 09:05:00;2.963
19/03/2017 09:10:00;2.963
19/03/2017 09:15:00;2.963
19/03/2017 09:20:00;2.963
19/03/2017 09:25:00;2.431
19/03/2017 09:30:00;2.598
19/03/2017 09:35:00;2.963
19/03/2017 09:40:00;2.963
19/03/2017 09:45:00;2.963
19/03/2017 09:50:00;2.963
19/03/2017 09:55:00;2.963
19/03/2017 10:00:00;1.095
19/03/2017 10:05:00;0
19/03/2017 10:10:00;0
19/03/2017 10:15:00;0
19/03/2017 10:20:00;0
19/03/2017 10:25:00;0
19/03/2017 10:30:00;0
19/03/2017 10:35:00;0
19/03/2017 10:40:00;0
19/03/2017 10:45:00;0
19/03/2017 10:50:00;0
19/03/2017 10:55:00;0
19/03/2017 11:00:00;0
19/03/2017 11:05:00;0
19/03/2017 11:10:00;0
19/03/2017 11:15:00;0
19/03/2017 11:20:00;0
19/03/2017 11:25:00;0
19/03/2017 11:30:00;0
19/03/2017 11:35:00;0
19/03/2017 11:40:00;0
19/03/2017 11:45:00;0
19/03/2017 11:50:00;0
19/03/2017 11:55:00;0
19/03/2017 12:00:00;0
19/03/2017 12:05:00;0
19/03/2017 12:10:00;0
19/03/2017 12:15:00;0
19/03/2017 12:20:00;0
19/03/2017 12:25:00;0
19/03/2017 12:30:00;0
19/03/2017 12:35:00;0
19/03/2017 12:40:00;0
19/03/2017 12:45:00;0
19/03/2017 12:50:00;0
19/03/2017 12:55:00;0
19/03/2017 13:00:00;0
19/03/2017 13:05:00;0
19/03/2017 13:10:00;0
19/03/2017 13:15:00;0
19/03/2017 13:20:00;0
19/03/2017 13:25:00;0
19/03/2017 13:30:00;0
19/03/2017 13:35:00;0
19/03/2017 13:40:00;0
19/03/2017 13:45:00;0
19/03/2017 13:50:00;0
19/03/2017 13:55:00;0
19/03/2017 14:00:00;0
19/03/2017 14:05:00;0
19/03/2017 14:10:00;0
19/03/2017 14:15:00;0
19/03/2017 14:20:00;0
19/03/2017 14:25:00;0
19/03/2017 14:30:00;0
19/03/2017 14:35:00;0
19/03/2017 14:40:00;0
19/03/2017 14:45:00;0
19/03/2017 14:50:00;0
19/03/2017 14:55:00;0
19/03/2017 15:00:00;0
19/03/2017 15:05:00;0
19/03/2017 15:10:00;0
19/03/2017 15:15:00;0
19/03/2017 15:20:00;0
19/03/2017 15:25:00;0
19/03/2017 15:30:00;0
19/03/2017 15:35:00;0
19/03/2017 15:40:00;0
19/03/2017 15:45:00;0
19/03/2017 15:50:00;0
19/03/2017 15:55:00;0
19/03/2017 16:00:00;0
19/03/2017 16:05:00;0
19/03/2017 16:10:00;0
19/03/2017 16:15:00;0
19/03/2017 16:20:00;0
19/03/2017 16:25:00;0
19/03/2017 16:30:00;0
19/03/2017 16:35:00;0
19/03/2017 16:40:00;0
19/03/2017 16:45:00;0
19/03/2017 16:50:00;0
19/03/2017 16:55:00;0
19/03/2017 17:00:00;0
19/03/2017 17:05:00;0
19/03/2017 17:10:00;0
19/03/2017 17:15:00;0
19/03/2017 17:20:00;0
19/03/2017 17:25:00;0
19/03/2017 17:30:00;0
19/03/2017 17:35:00;0
19/03/2017 17:40:00;0
19/03/2017 17:45:00;0
19/03/2017 17:50:00;1.186
19/03/2017 17:55:00;2.963
19/03/2017 18:00:00;2.963
19/03/2017 18:05:00;2.963
19/03/2017 18:10:00;2.963
19/03/2017 18:15:00;2.963
19/03/2017 18:20:00;2.789
19/03/2017 18:25:00;2.222
19/03/2017 18:30:00;2.222
19/03/2017 18:35:00;2.222
19/03/2017 18:40:00;2.087
19/03/2017 18:45:00;1.481
19/03/2017 18:50:00;1.481
19/03/2017 18:55:00;1.481
19/03/2017 19:00:00;1.481
19/03/2017 19:05:00;1.395
19/03/2017 19:10:00;0.315
19/03/2017 19:15:00;0
19/03/2017 19:20:00;0
19/03/2017 19:25:00;0.764
19/03/2017 19:30:00;2.746
19/03/2017 19:35:00;2.963
19/03/2017 19:40:00;2.963
19/03/2017 19:45:00;2.963
19/03/2017 19:50:00;2.963
19/03/2017 19:55:00;2.963
19/03/2017 20:00:00;2.148
19/03/2017 20:05:00;1.481
19/03/2017 20:10:00;1.481
19/03/2017 20:15:00;1.481
19/03/2017 20:20:00;2.927
19/03/2017 20:25:00;2.963
19/03/2017 20:30:00;2.963
19/03/2017 20:35:00;2.963
19/03/2017 20:40:00;2.963
19/03/2017 20:45:00;2.503
19/03/2017 20:50:00;0.112
19/03/2017 20:55:00;0
19/03/2017 21:00:00;0
19/03/2017 21:05:00;0
19/03/2017 21:10:00;0
19/03/2017 21:15:00;0
19/03/2017 21:20:00;0
19/03/2017 21:25:00;0
19/03/2017 21:30:00;0
19/03/2017 21:35:00;0
19/03/2017 21:40:00;0
19/03/2017 21:45:00;0
19/03/2017 21:50:00;0
19/03/2017 21:55:00;0
19/03/2017 22:00:00;1.502
19/03/2017 22:05:00;2.222
19/03/2017 22:10:00;2.222
19/03/2017 22:15:00;2.222
19/03/2017 22:20:00;2.222
19/03/2017 22:25:00;2.222
19/03/2017 22:30:00;1.861
19/03/2017 22:35:00;1.005
19/03/2017 22:40:00;0.018
19/03/2017 22:45:00;1.998
19/03/2017 22:50:00;2.222
19/03/2017 22:55:00;2.222
19/03/2017 23:00:00;2.222
19/03/2017 23:05:00;2.39
19/03/2017 23:10:00;2.963
19/03/2017 23:15:00;2.78
19/03/2017 23:20:00;2.963
19/03/2017 23:25:00;2.963
19/03/2017 23:30:00;2.963
19/03/2017 23:35:00;2.733
19/03/2017 23:40:00;1.481
19/03/2017 23:45:00;1.481
19/03/2017 23:50:00;1.481
19/03/2017 23:55:00;1.481
20/03/2017 00:00:00;1.741
20/03/2017 00:05:00;2.447
20/03/2017 00:10:00;2.222
20/03/2017 00:15:00;2.222
20/03/2017 00:20:00;2.222
20/03/2017 00:25:00;2.222
20/03/2017 00:30:00;1.9
20/03/2017 00:35:00;0
20/03/2017 00:40:00;0
20/03/2017 00:45:00;0
20/03/2017 00:50:00;0
20/03/2017 00:55:00;0
20/03/2017 01:00:00;0
20/03/2017 01:05:00;0
20/03/2017 01:10:00;0
20/03/2017 01:15:00;0
20/03/2017 01:20:00;0
20/03/2017 01:25:00;0
20/03/2017 01:30:00;0
20/03/2017 01:35:00;0
20/03/2017 01:40:00;0
20/03/2017 01:45:00;0
20/03/2017 01:50:00;0
20/03/2017 01:55:00;0
20/03/2017 02:00:00;0
20/03/2017 02:05:00;0
20/03/2017 02:10:00;0
20/03/2017 02:15:00;0.054
20/03/2017 02:20:00;2.222
20/03/2017 02:25:00;2.222
20/03/2017 02:30:00;2.222
20/03/2017 02:35:00;2.222
20/03/2017 02:40:00;2.222
20/03/2017 02:45:00;2.22
20/03/2017 02:50:00;1.481
20/03/2017 02:55:00;1.481
20/03/2017 03:00:00;1.481
20/03/2017 03:05:00;0.906
20/03/2017 03:10:00;0
20/03/2017 03:15:00;0
20/03/2017 03:20:00;0
20/03/2017 03:25:00;0
20/03/2017 03:30:00;0
20/03/2017 03:35:00;0
20/03/2017 03:40:00;0
20/03/2017 03:45:00;0
20/03/2017 03:50:00;0
20/03/2017 03:55:00;0.17
20/03/2017 04:00:00;1.28
20/03/2017 04:05:00;1.481
20/03/2017 04:10:00;1.481
20/03/2017 04:15:00;1.481
20/03/2017 04:20:00;1.481
20/03/2017 04:25:00;1.433
20/03/2017 04:30:00;0.229
20/03/2017 04:35:00;1.134
20/03/2017 04:40:00;1.481
20/03/2017 04:45:00;1.481
20/03/2017 04:50:00;1.481
20/03/2017 04:55:00;1.481
20/03/2017 05:00:00;1.481
20/03/2017 05:05:00;0.882
20/03/2017 05:10:00;1.836
20/03/2017 05:15:00;2.963
20/03/2017 05:20:00;2.963
20/03/2017 05:25:00;2.963
20/03/2017 05:30:00;2.963
20/03/2017 05:35:00;2.963
20/03/2017 05:40:00;2.245
20/03/2017 05:45:00;1.481
20/03/2017 05:50:00;1.481
20/03/2017 05:55:00;1.481
20/03/2017 06:00:00;1.632
20/03/2017 06:05:00;3.704
20/03/2017 06:10:00;3.704
20/03/2017 06:15:00;3.704
20/03/2017 06:20:00;3.704
20/03/2017 06:25:00;3.704
20/03/2017 06:30:00;3.609
20/03/2017 06:35:00;2.222
20/03/2017 06:40:00;2.775
20/03/2017 06:45:00;0
20/03/2017 06:50:00;0.112
20/03/2017 06:55:00;1.694
20/03/2017 07:00:00;2.222
20/03/2017 07:05:00;2.496
20/03/2017 07:10:00;2.963
20/03/2017 07:15:00;2.963
20/03/2017 07:20:00;3.647
20/03/2017 07:25:00;4.011
20/03/2017 07:30:00;7.078
20/03/2017 07:35:00;8.889
20/03/2017 07:40:00;8.889
20/03/2017 07:45:00;8.889
20/03/2017 07:50:00;8.55
20/03/2017 07:55:00;7.924
20/03/2017 08:00:00;7.255
20/03/2017 08:05:00;6.667
20/03/2017 08:10:00;6.667
20/03/2017 08:15:00;6.667
20/03/2017 08:20:00;6.667
20/03/2017 08:25:00;8.052
20/03/2017 08:30:00;8.148
20/03/2017 08:35:00;8.515
20/03/2017 08:40:00;8.889
20/03/2017 08:45:00;8.889
20/03/2017 08:50:00;8.889
20/03/2017 08:55:00;9.468
20/03/2017 09:00:00;8.59
20/03/2017 09:05:00;8.889
20/03/2017 09:10:00;8.819
20/03/2017 09:15:00;8.866
20/03/2017 09:20:00;9.813
20/03/2017 09:25:00;10.023
20/03/2017 09:30:00;9.63
20/03/2017 09:35:00;9.006
20/03/2017 09:40:00;8.889
20/03/2017 09:45:00;8.889
20/03/2017 09:50:00;8.889
20/03/2017 09:55:00;8.889
20/03/2017 10:00:00;8.889
20/03/2017 10:05:00;8.889
20/03/2017 10:10:00;9.588
20/03/2017 10:15:00;9.63
20/03/2017 10:20:00;9.441
20/03/2017 10:25:00;9.48
20/03/2017 10:30:00;9.412
20/03/2017 10:35:00;9.63
20/03/2017 10:40:00;9.63
20/03/2017 10:45:00;9.63
20/03/2017 10:50:00;8.935
20/03/2017 10:55:00;8.922
20/03/2017 11:00:00;9.091
20/03/2017 11:05:00;10.118
20/03/2017 11:10:00;10.37
20/03/2017 11:15:00;10.62
20/03/2017 11:20:00;10.37
20/03/2017 11:25:00;10.37
20/03/2017 11:30:00;9.666
20/03/2017 11:35:00;8.148
20/03/2017 11:40:00;9.172
20/03/2017 11:45:00;7.618
20/03/2017 11:50:00;7.407
20/03/2017 11:55:00;7.364
20/03/2017 12:00:00;8.636
20/03/2017 12:05:00;8.889
20/03/2017 12:10:00;7.953
20/03/2017 12:15:00;7.798
20/03/2017 12:20:00;9.907
20/03/2017 12:25:00;10.847
20/03/2017 12:30:00;11.111
20/03/2017 12:35:00;11.111
20/03/2017 12:40:00;10.898
20/03/2017 13:00:00;4.841
20/03/2017 13:05:00;6.026
20/03/2017 13:10:00;6.667
20/03/2017 13:15:00;7.29
20/03/2017 13:20:00;8.607
20/03/2017 13:25:00;9.433
20/03/2017 13:30:00;9.471
20/03/2017 13:35:00;10.37
20/03/2017 13:40:00;10.37
20/03/2017 13:45:00;10.08
20/03/2017 13:50:00;9.63
20/03/2017 13:55:00;9.63
20/03/2017 14:00:00;9.612
20/03/2017 14:05:00;8.889
20/03/2017 14:10:00;8.889
20/03/2017 14:15:00;8.889
20/03/2017 14:20:00;9.507
20/03/2017 14:25:00;10.054
20/03/2017 14:30:00;11.585
20/03/2017 14:35:00;11.111
20/03/2017 14:40:00;10.535
20/03/2017 14:45:00;10.37
20/03/2017 14:50:00;10.37
20/03/2017 14:55:00;9.314
20/03/2017 15:00:00;6.92
20/03/2017 15:05:00;6.322
20/03/2017 15:10:00;7.29
20/03/2017 15:15:00;6.851
20/03/2017 15:20:00;7.374
20/03/2017 15:25:00;7.682
20/03/2017 15:30:00;8.148
20/03/2017 15:35:00;8.148
20/03/2017 15:40:00;7.474
20/03/2017 15:45:00;7.407
20/03/2017 15:50:00;7.407
20/03/2017 15:55:00;6.846
20/03/2017 16:00:00;5.926
20/03/2017 16:05:00;5.4
20/03/2017 16:10:00;5.6
20/03/2017 16:15:00;5.517
20/03/2017 16:20:00;7.407
20/03/2017 16:25:00;7.407
20/03/2017 16:30:00;7.407
20/03/2017 16:35:00;6.914
20/03/2017 16:40:00;7.164
20/03/2017 16:45:00;7.038
20/03/2017 16:50:00;6.667
20/03/2017 16:55:00;6.667
20/03/2017 17:00:00;6.667
20/03/2017 17:05:00;6.126
20/03/2017 17:10:00;5.631
20/03/2017 17:15:00;6.065
20/03/2017 17:20:00;6.667
20/03/2017 17:25:00;6.667
20/03/2017 17:30:00;6.667
20/03/2017 17:35:00;6.667
20/03/2017 17:40:00;6.927
20/03/2017 17:45:00;7.333
20/03/2017 17:50:00;6.667
20/03/2017 17:55:00;6.667
20/03/2017 18:00:00;6.667
20/03/2017 18:05:00;6.667
20/03/2017 18:10:00;6.519
20/03/2017 18:15:00;5.926
20/03/2017 18:20:00;5.926
20/03/2017 18:25:00;5.575
20/03/2017 18:30:00;5.185
20/03/2017 18:35:00;5.147
20/03/2017 18:40:00;4.444
20/03/2017 18:45:00;4.444
20/03/2017 18:50:00;4.444
20/03/2017 18:55:00;4.444
20/03/2017 19:00:00;4.444
20/03/2017 19:05:00;4.444
20/03/2017 19:10:00;4.444
20/03/2017 19:15:00;3.974
20/03/2017 19:20:00;3.704
20/03/2017 19:25:00;3.704
20/03/2017 19:30:00;3.004
20/03/2017 19:35:00;2.963
20/03/2017 19:40:00;2.963
20/03/2017 19:45:00;2.963
20/03/2017 19:50:00;4.354
20/03/2017 19:55:00;4.444
20/03/2017 20:00:00;4.444
20/03/2017 20:05:00;4.444
20/03/2017 20:10:00;4.444
20/03/2017 20:15:00;4.444
20/03/2017 20:20:00;4.444
20/03/2017 20:25:00;3.915
20/03/2017 20:30:00;3.704
20/03/2017 20:35:00;3.704
20/03/2017 20:40:00;3.704
20/03/2017 20:45:00;3.704
20/03/2017 20:50:00;3.704
20/03/2017 20:55:00;3.704
20/03/2017 21:00:00;3.704
20/03/2017 21:05:00;3.704
20/03/2017 21:10:00;3.704
20/03/2017 21:15:00;3.704
20/03/2017 21:20:00;4.277
20/03/2017 21:25:00;4.444
20/03/2017 21:30:00;4.444
20/03/2017 21:35:00;4.444
20/03/2017 21:40:00;4.444
20/03/2017 21:45:00;4.444
20/03/2017 21:50:00;0.867
20/03/2017 21:55:00;0
20/03/2017 22:00:00;0
20/03/2017 22:05:00;1.436
20/03/2017 22:10:00;2.222
20/03/2017 22:15:00;2.222
20/03/2017 22:20:00;2.222
20/03/2017 22:25:00;2.222
20/03/2017 22:30:00;2.222
20/03/2017 22:35:00;1.54
20/03/2017 22:40:00;0.741
20/03/2017 22:45:00;0.741
20/03/2017 22:50:00;0.008
20/03/2017 22:55:00;0.854
20/03/2017 23:00:00;1.481
20/03/2017 23:05:00;1.489
20/03/2017 23:10:00;2.222
20/03/2017 23:15:00;2.222
20/03/2017 23:20:00;2.222
20/03/2017 23:25:00;2.222
20/03/2017 23:30:00;2.222
20/03/2017 23:35:00;1.774
20/03/2017 23:40:00;1.481
20/03/2017 23:45:00;1.481
20/03/2017 23:50:00;1.481
20/03/2017 23:55:00;1.481
21/03/2017 00:00:00;1.043
21/03/2017 00:05:00;0
21/03/2017 00:10:00;0
21/03/2017 00:15:00;0
21/03/2017 00:20:00;0
21/03/2017 00:25:00;0.349
21/03/2017 00:30:00;2.222
21/03/2017 00:35:00;2.222
21/03/2017 00:40:00;2.222
21/03/2017 00:45:00;2.222
21/03/2017 00:50:00;2.222
21/03/2017 00:55:00;2.074
21/03/2017 01:00:00;0
21/03/2017 01:05:00;0
21/03/2017 01:10:00;0
21/03/2017 01:15:00;0
21/03/2017 01:20:00;0
21/03/2017 01:25:00;0
21/03/2017 01:30:00;0
21/03/2017 01:35:00;0
21/03/2017 01:40:00;0
21/03/2017 01:45:00;0
21/03/2017 01:50:00;0
21/03/2017 01:55:00;0
21/03/2017 02:00:00;0
21/03/2017 02:05:00;0
21/03/2017 02:10:00;0
21/03/2017 02:15:00;0
21/03/2017 02:20:00;0
21/03/2017 02:25:00;0
21/03/2017 02:30:00;0
21/03/2017 02:35:00;0
21/03/2017 02:40:00;0
21/03/2017 02:45:00;0
21/03/2017 02:50:00;0.838
21/03/2017 02:55:00;1.481
21/03/2017 03:00:00;1.481
21/03/2017 03:05:00;1.897
21/03/2017 03:10:00;2.963
21/03/2017 03:15:00;2.963
21/03/2017 03:20:00;2.963
21/03/2017 03:25:00;2.963
21/03/2017 03:30:00;2.963
21/03/2017 03:35:00;2.384
21/03/2017 03:40:00;1.481
21/03/2017 03:45:00;0.158
21/03/2017 03:50:00;0
21/03/2017 03:55:00;0
21/03/2017 04:00:00;0
21/03/2017 04:05:00;0
21/03/2017 04:10:00;0
21/03/2017 04:15:00;0
21/03/2017 04:20:00;0
21/03/2017 04:25:00;0
21/03/2017 04:30:00;0
21/03/2017 04:35:00;0.018
21/03/2017 04:40:00;1.392
21/03/2017 04:45:00;1.481
21/03/2017 04:50:00;1.481
21/03/2017 04:55:00;1.481
21/03/2017 05:00:00;1.481
21/03/2017 05:05:00;1.481
21/03/2017 05:10:00;0.194
21/03/2017 05:15:00;0
21/03/2017 05:20:00;0
21/03/2017 05:25:00;0
21/03/2017 05:30:00;0
21/03/2017 05:35:00;0
21/03/2017 05:40:00;0.077
21/03/2017 05:45:00;2.151
21/03/2017 05:50:00;3.704
21/03/2017 05:55:00;3.704
21/03/2017 06:00:00;3.704
21/03/2017 06:05:00;3.704
21/03/2017 06:10:00;3.704
21/03/2017 06:15:00;3.542
21/03/2017 06:20:00;2.963
21/03/2017 06:25:00;2.963
21/03/2017 06:30:00;2.963
21/03/2017 06:35:00;2.963
21/03/2017 06:40:00;2.963
21/03/2017 06:45:00;2.166
21/03/2017 06:50:00;2.222
21/03/2017 06:55:00;2.222
21/03/2017 07:00:00;2.544
21/03/2017 07:05:00;3.704
21/03/2017 07:10:00;4.354
21/03/2017 07:15:00;4.835
21/03/2017 07:20:00;5.185
21/03/2017 07:25:00;5.333
21/03/2017 07:30:00;5.926
21/03/2017 07:35:00;5.926
21/03/2017 07:40:00;5.703
21/03/2017 07:45:00;6.533
21/03/2017 07:50:00;9.28
21/03/2017 07:55:00;9.604
21/03/2017 08:00:00;8.189
21/03/2017 08:05:00;8.148
21/03/2017 08:10:00;8.148
21/03/2017 08:15:00;7.611
21/03/2017 08:20:00;6.711
21/03/2017 08:25:00;6.667
21/03/2017 08:30:00;6.667
21/03/2017 08:35:00;6.808
21/03/2017 08:40:00;8.612
21/03/2017 08:45:00;8.66
21/03/2017 08:50:00;8.148
21/03/2017 09:05:00;3.409
21/03/2017 09:10:00;6.294
21/03/2017 09:15:00;8.24
21/03/2017 09:20:00;9.414
21/03/2017 09:25:00;9.63
21/03/2017 09:30:00;9.63
21/03/2017 09:35:00;9.309
21/03/2017 09:40:00;9.63
21/03/2017 09:45:00;9.63
21/03/2017 09:50:00;9.03
21/03/2017 09:55:00;9.223
21/03/2017 10:00:00;9.033
21/03/2017 10:05:00;9.344
21/03/2017 10:20:00;2.862
21/03/2017 10:25:00;5.208
21/03/2017 10:30:00;6.156
21/03/2017 10:35:00;7.823
21/03/2017 10:40:00;9.63
21/03/2017 10:45:00;10.199
21/03/2017 10:50:00;10.37
21/03/2017 10:55:00;10.37
21/03/2017 11:00:00;10.171
21/03/2017 11:05:00;9.865
21/03/2017 11:10:00;8.889
21/03/2017 11:15:00;8.889
21/03/2017 11:20:00;8.245
21/03/2017 11:25:00;8.148
21/03/2017 11:30:00;8.148
21/03/2017 11:35:00;7.768
21/03/2017 11:40:00;8.462
21/03/2017 11:45:00;8.392
21/03/2017 11:50:00;8.148
21/03/2017 11:55:00;8.289
21/03/2017 12:00:00;8.889
21/03/2017 12:05:00;8.6
21/03/2017 12:10:00;8.148
21/03/2017 12:15:00;8.148
21/03/2017 12:20:00;8.148
21/03/2017 12:25:00;8.148
21/03/2017 12:30:00;8.148
21/03/2017 12:35:00;8.148
21/03/2017 12:40:00;8.148
21/03/2017 12:45:00;8.596
21/03/2017 12:50:00;8.889
21/03/2017 12:55:00;8.889
21/03/2017 13:00:00;8.889
21/03/2017 13:05:00;8.361
21/03/2017 13:10:00;8.442
21/03/2017 13:15:00;8.889
21/03/2017 13:20:00;9.199
21/03/2017 13:25:00;9.63
21/03/2017 13:30:00;9.63
21/03/2017 13:35:00;9.63
21/03/2017 13:40:00;9.63
21/03/2017 13:45:00;9.15
21/03/2017 13:50:00;8.468
21/03/2017 13:55:00;8.335
21/03/2017 14:00:00;8.889
21/03/2017 14:05:00;8.889
21/03/2017 14:10:00;8.534
21/03/2017 14:15:00;9.175
21/03/2017 14:20:00;8.889
21/03/2017 14:25:00;9.599
21/03/2017 14:30:00;9.63
21/03/2017 14:35:00;10.347
21/03/2017 14:40:00;11.111
21/03/2017 14:45:00;11.111
21/03/2017 14:50:00;11.111
21/03/2017 14:55:00;11.111
21/03/2017 15:00:00;11.111
21/03/2017 15:05:00;10.121
21/03/2017 15:10:00;9.63
21/03/2017 15:15:00;9.63
21/03/2017 15:20:00;9.63
21/03/2017 15:25:00;8.912
21/03/2017 15:30:00;5.759
21/03/2017 15:35:00;4.444
21/03/2017 15:40:00;4.444
