5/4 9:40;0.484
5/4 9:45;0.323
5/4 9:50;0.621
5/4 9:55;0.349
5/4 10:0;0.43
5/4 10:5;0.517
5/4 10:10;0.324
5/4 10:15;0.477
5/4 10:20;0.521
5/4 10:25;0.449
5/4 10:30;0.437
5/4 10:35;0.504
5/4 10:40;0.434
5/4 10:45;0.326
5/4 10:50;0.426
5/4 10:55;0.42
5/4 11:0;0.517
5/4 11:5;0.567
5/4 11:10;0.365
5/4 11:15;0.449
5/4 11:20;0.292
5/4 11:25;0.422
5/4 11:30;0.392
5/4 11:35;0.475
5/4 11:40;0.547
5/4 11:45;0.275
5/4 11:50;0.319
5/4 11:55;0.24
5/4 12:0;0.378
5/4 12:5;0.457
5/4 12:10;0.589
5/4 12:15;0.551
5/4 12:20;0.383
5/4 12:25;0.409
5/4 12:30;0.387
5/4 12:35;0.278
5/4 12:40;0.482
5/4 12:45;0.347
5/4 12:50;0.436
5/4 12:55;0.367
5/4 13:0;0.385
5/4 13:5;0.488
5/4 13:10;0.549
5/4 13:15;0.576
5/4 13:20;0.582
5/4 13:25;0.527
5/4 13:30;0.537
5/4 13:35;0.512
5/4 13:40;0.497
5/4 13:45;0.302
5/4 13:50;0.433
5/4 13:55;0.368
5/4 14:0;0.487
5/4 14:5;0.431
5/4 14:10;0.327
5/4 14:15;0.408
5/4 14:20;0.173
5/4 14:25;0.382
5/4 14:30;0.495
5/4 14:35;0.521
5/4 14:40;0.363
5/4 14:45;0.314
5/4 14:50;0.445
5/4 14:55;0.159
5/4 15:0;0.353
5/4 15:5;0.388
5/4 15:10;0.449
5/4 15:15;0.413
5/4 15:20;0.315
5/4 15:25;0.359
5/4 15:30;0.266
5/4 15:35;0.448
5/4 15:40;0.404
5/4 15:45;0.403
5/4 15:50;0.324
5/4 15:55;0.405
5/4 16:0;0.555
5/4 16:5;0.388
5/4 16:10;0.48
5/4 16:15;0.384
5/4 16:20;0.379
5/4 16:25;0.616
5/4 16:30;0.528
5/4 16:35;0.513
5/4 16:40;0.485
5/4 16:45;0.261
5/4 16:50;0.373
5/4 16:55;0.362
5/4 17:0;0.496
5/4 17:5;0.447
5/4 17:10;0.32
5/4 17:15;0.34
5/4 17:20;0.27
5/4 17:25;0.536
5/4 17:30;0.36
5/4 17:35;0.572
5/4 17:40;0.318
5/4 17:45;0.354
5/4 17:50;0.368
5/4 17:55;0.271
5/4 18:0;0.415
5/4 18:5;0.323
5/4 18:10;0.4
5/4 18:15;0.367
5/4 18:20;0.425
5/4 18:25;0.39
5/4 18:30;0.27
5/4 18:35;0.398
5/4 18:40;0.309
5/4 18:45;0.532
5/4 18:50;0.466
5/4 18:55;0.354
5/4 19:0;0.404
5/4 19:5;0.268
5/4 19:10;0.368
5/4 19:15;0.384
5/4 19:20;0.428
5/4 19:25;0.504
5/4 19:30;0.529
5/4 19:35;0.488
5/4 19:40;0.338
5/4 19:45;0.431
5/4 19:50;0.449
5/4 19:55;0.495
5/4 20:0;0.437
5/4 20:5;0.471
5/4 20:10;0.337
5/4 20:15;1.075
5/4 20:20;1.126
5/4 20:25;1.081
5/4 20:30;1.052
5/4 20:35;1.065
5/4 20:40;1.057
5/4 20:45;1.048
5/4 20:50;0.931
5/4 20:55;0.994
5/4 21:0;0.99
5/4 21:5;1.117
5/4 21:10;0.969
5/4 21:15;0.976
5/4 21:20;1.006
5/4 21:25;0.974
5/4 21:30;1.082
5/4 21:35;0.94
5/4 21:40;1.12
5/4 21:45;1.049
5/4 21:50;0.96
5/4 21:55;1.009
5/4 22:0;1.21
5/4 22:5;1.153
5/4 22:10;1.095
5/4 22:15;1.089
5/4 22:20;1.109
5/4 22:25;1.06
5/4 22:30;1.061
5/4 22:35;1.099
5/4 22:40;0.997
5/4 22:45;1.048
5/4 22:50;0.88
5/4 22:55;0.821
5/4 23:0;0.615
5/4 23:5;0.562
5/4 23:10;0.475
5/4 23:15;0.4
5/4 23:20;0.765
5/4 23:25;0.535
5/4 23:30;0.521
5/4 23:35;0.4
5/4 23:40;0.533
5/4 23:45;0.506
5/4 23:50;0.447
5/4 23:55;0.608
5/5 0:0;0.62
5/5 0:5;0.718
5/5 0:10;0.645
5/5 0:15;0.736
5/5 0:20;0.789
5/5 0:25;0.914
5/5 0:30;0.8
5/5 0:35;0.672
5/5 0:40;0.679
5/5 0:45;0.706
5/5 0:50;0.56
5/5 0:55;0.753
5/5 1:0;0.566
5/5 1:5;0.669
5/5 1:10;0.668
5/5 1:15;0.661
5/5 1:20;0.552
5/5 1:25;0.743
5/5 1:30;0.642
5/5 1:35;0.561
5/5 1:40;0.82
5/5 1:45;0.655
5/5 1:50;0.705
5/5 1:55;0.463
5/5 2:0;0.602
5/5 2:5;0.551
5/5 2:10;0.649
5/5 2:15;0.518
5/5 2:20;0.595
5/5 2:25;0.707
5/5 2:30;0.671
5/5 2:35;0.565
5/5 2:40;0.562
5/5 2:45;0.578
5/5 2:50;0.733
5/5 2:55;0.541
5/5 3:0;0.582
5/5 3:5;0.696
5/5 3:10;0.536
5/5 3:15;0.738
5/5 3:20;0.779
5/5 3:25;0.611
5/5 3:30;1.005
5/5 3:35;0.888
5/5 3:40;0.755
5/5 3:45;0.635
5/5 3:50;0.647
5/5 3:55;0.673
5/5 4:0;0.506
5/5 4:5;0.618
5/5 4:10;0.622
5/5 4:15;0.646
5/5 4:20;0.68
5/5 4:25;0.719
5/5 4:30;0.63
5/5 4:35;0.627
5/5 4:40;0.584
5/5 4:45;0.597
5/5 4:50;0.792
5/5 4:55;0.755
5/5 5:0;0.62
5/5 5:5;0.568
5/5 5:10;0.477
5/5 5:15;0.6
5/5 5:20;0.675
5/5 5:25;0.658
5/5 5:30;0.516
5/5 5:35;0.708
5/5 5:40;0.555
5/5 5:45;0.727
5/5 5:50;0.691
5/5 5:55;0.744
5/5 6:0;1.194
5/5 6:5;1.171
5/5 6:10;1.224
5/5 6:15;1.331
5/5 6:20;1.373
5/5 6:25;1.211
5/5 6:30;1.25
5/5 6:35;1.163
5/5 6:40;1.219
5/5 6:45;0.97
5/5 6:50;1.209
5/5 6:55;1.052
5/5 7:0;1.242
5/5 7:5;1.018
5/5 7:10;1.194
5/5 7:15;1.034
5/5 7:20;1.225
5/5 7:25;1.138
5/5 7:30;1.105
5/5 7:35;0.87
5/5 7:40;1.118
5/5 7:45;0.537
5/5 7:50;0.55
5/5 7:55;0.313
5/5 8:0;0.504
5/5 8:5;0.523
5/5 8:10;0.865
5/5 8:15;0.955
5/5 8:20;1.402
5/5 8:25;1.432
5/5 8:30;1.516
5/5 8:35;1.489
5/5 8:40;1.286
5/5 8:45;1.332
5/5 8:50;1.373
5/5 8:55;1.363
5/5 9:0;1.455
5/5 9:5;1.252
5/5 9:10;1.607
5/5 9:15;1.854
5/5 9:20;1.849
5/5 9:25;1.713
5/5 9:30;1.842
5/5 9:35;1.859
5/5 9:40;1.663
5/5 9:45;1.634
5/5 9:50;1.667
5/5 9:55;1.826
5/5 10:0;1.615
5/5 10:5;1.669
5/5 10:10;1.624
5/5 10:15;1.385
5/5 10:20;1.511
5/5 10:25;1.564
5/5 10:30;1.319
5/5 10:35;1.366
5/5 10:40;1.329
5/5 10:45;1.203
5/5 10:50;1.499
5/5 10:55;2.06
5/5 11:0;1.852
5/5 11:5;1.814
5/5 11:10;1.801
5/5 11:15;1.867
5/5 11:20;2.191
5/5 11:25;1.947
5/5 11:30;1.701
5/5 11:35;1.805
5/5 11:40;1.399
5/5 11:45;1.685
5/5 11:50;2.178
5/5 11:55;1.797
5/5 12:0;2.275
5/5 12:5;2.078
5/5 12:10;2.212
5/5 12:15;2.069
5/5 12:20;2.253
5/5 12:25;2.005
5/5 12:30;1.692
5/5 12:35;1.8
5/5 12:40;1.795
5/5 12:45;2.162
5/5 12:50;1.93
5/5 12:55;1.708
5/5 13:0;1.833
5/5 13:5;1.718
5/5 13:10;1.549
5/5 13:15;1.44
5/5 13:20;1.499
5/5 13:25;1.682
5/5 13:30;1.755
5/5 13:35;1.497
5/5 13:40;1.878
5/5 13:45;1.53
5/5 13:50;1.754
5/5 13:55;1.606
5/5 14:0;1.807
5/5 14:5;1.291
5/5 14:10;1.472
5/5 14:15;1.274
5/5 14:20;1.567
5/5 14:25;1.278
5/5 14:30;1.884
5/5 14:35;1.56
5/5 14:40;1.385
5/5 14:45;1.893
5/5 14:50;1.889
5/5 14:55;1.975
5/5 15:0;1.682
5/5 15:5;1.706
5/5 15:10;1.716
5/5 15:15;1.527
5/5 15:20;1.328
5/5 15:25;1.393
5/5 15:30;1.472
5/5 15:35;1.38
5/5 15:40;1.003
5/5 15:45;0.999
5/5 15:50;0.817
5/5 15:55;0.848
5/5 16:0;0.843
5/5 16:5;0.781
5/5 16:10;0.866
5/5 16:15;0.733
5/5 16:20;0.762
5/5 16:25;0.83
5/5 16:30;0.806
5/5 16:35;0.682
5/5 16:40;0.691
5/5 16:45;0.597
5/5 16:50;0.676
5/5 16:55;0.835
5/5 17:0;0.756
5/5 17:5;0.595
5/5 17:10;0.585
5/5 17:15;0.646
5/5 17:20;0.541
5/5 17:25;0.562
5/5 17:30;0.743
5/5 17:35;0.668
5/5 17:40;0.792
5/5 17:45;0.638
5/5 17:50;0.471
5/5 17:55;0.658
5/5 18:0;0.652
5/5 18:5;0.653
5/5 18:10;0.58
5/5 18:15;0.703
5/5 18:20;0.489
5/5 18:25;0.675
5/5 18:30;0.578
5/5 18:35;0.527
5/5 18:40;0.671
5/5 18:45;0.5
5/5 18:50;0.516
5/5 18:55;0.743
5/5 19:0;0.667
5/5 19:5;0.386
5/5 19:10;0.585
5/5 19:15;0.471
5/5 19:20;0.656
5/5 19:25;0.392
5/5 19:30;0.546
5/5 19:35;0.374
5/5 19:40;0.581
5/5 19:45;0.668
5/5 19:50;0.621
5/5 19:55;0.411
5/5 20:0;0.448
5/5 20:5;0.427
5/5 20:10;0.409
5/5 20:15;0.453
5/5 20:20;0.507
5/5 20:25;0.505
5/5 20:30;0.429
5/5 20:35;0.495
5/5 20:40;0.701
5/5 20:45;0.594
5/5 20:50;0.443
5/5 20:55;0.365
5/5 21:0;0.372
5/5 21:5;0.544
5/5 21:10;0.434
5/5 21:15;1.24
5/5 21:20;1.023
5/5 21:25;1.102
5/5 21:30;1.197
5/5 21:35;1.241
5/5 21:40;1.211
5/5 21:45;0.876
5/5 21:50;1.144
5/5 21:55;1.006
5/5 22:0;1.265
5/5 22:5;1.236
5/5 22:10;1.125
5/5 22:15;1.14
5/5 22:20;0.99
5/5 22:25;1.196
5/5 22:30;1.06
5/5 22:35;1.29
5/5 22:40;1.165
5/5 22:45;1.134
5/5 22:50;1.057
5/5 22:55;0.917
5/5 23:0;0.588
5/5 23:5;0.549
5/5 23:10;0.46
5/5 23:15;0.605
5/5 23:20;0.62
5/5 23:25;0.725
5/5 23:30;0.625
5/5 23:35;0.713
5/5 23:40;0.74
5/5 23:45;0.851
5/5 23:50;0.641
5/5 23:55;0.652
5/6 0:0;0.964
5/6 0:5;0.863
5/6 0:10;1.148
5/6 0:15;1.152
5/6 0:20;1.038
5/6 0:25;0.969
5/6 0:30;1.156
5/6 0:35;1.211
5/6 0:40;1.22
5/6 0:45;1.047
5/6 0:50;1.103
5/6 0:55;0.972
5/6 1:0;0.914
5/6 1:5;1.109
5/6 1:10;1.001
5/6 1:15;0.918
5/6 1:20;1.102
5/6 1:25;1.142
5/6 1:30;1.324
5/6 1:35;0.959
5/6 1:40;1.202
5/6 1:45;1.029
5/6 1:50;1.059
5/6 1:55;1.038
5/6 2:0;1.094
5/6 2:5;0.994
5/6 2:10;1.077
5/6 2:15;0.969
5/6 2:20;1.069
5/6 2:25;0.862
5/6 2:30;0.959
5/6 2:35;0.928
5/6 2:40;1.027
5/6 2:45;1.101
5/6 2:50;0.959
5/6 2:55;0.963
5/6 3:0;1.13
5/6 3:5;1.16
5/6 3:10;1.07
5/6 3:15;1.012
5/6 3:20;0.965
5/6 3:25;0.879
5/6 3:30;0.95
5/6 3:35;0.917
5/6 3:40;1.05
5/6 3:45;1.146
5/6 3:50;1.196
5/6 3:55;1.053
5/6 4:0;1.05
5/6 4:5;0.999
5/6 4:10;1.052
5/6 4:15;1.03
5/6 4:20;1.011
5/6 4:25;1.152
5/6 4:30;1.122
5/6 4:35;1.164
5/6 4:40;0.832
5/6 4:45;0.989
5/6 4:50;0.784
5/6 4:55;1.094
5/6 5:0;0.954
5/6 5:5;0.936
5/6 5:10;0.889
5/6 5:15;1.085
5/6 5:20;0.98
5/6 5:25;1.073
5/6 5:30;0.942
5/6 5:35;1.056
5/6 5:40;0.987
5/6 5:45;1.057
5/6 5:50;0.923
5/6 5:55;1.123
5/6 6:0;1.304
5/6 6:5;1.383
5/6 6:10;1.582
5/6 6:15;1.58
5/6 6:20;1.429
5/6 6:25;1.437
5/6 6:30;1.507
5/6 6:35;1.606
5/6 6:40;1.625
5/6 6:45;1.518
5/6 6:50;1.405
5/6 6:55;1.523
5/6 7:0;1.748
5/6 7:5;1.06
5/6 7:10;0.863
5/6 7:15;0.798
5/6 7:20;0.753
5/6 7:25;0.835
5/6 7:30;0.775
5/6 7:35;1.135
5/6 7:40;1.305
5/6 7:45;1.599
5/6 7:50;2.038
5/6 7:55;3.475
5/6 8:0;3.545
5/6 8:5;3.596
5/6 8:10;3.498
5/6 8:15;3.403
5/6 8:20;3.819
5/6 8:25;3.601
5/6 8:30;3.892
5/6 8:35;3.609
5/6 8:40;3.662
5/6 8:45;3.353
5/6 8:50;3.76
5/6 8:55;4.05
5/6 9:0;3.223
5/6 9:5;3.615
5/6 9:10;3.502
5/6 9:15;3.933
5/6 9:20;3.738
5/6 9:25;3.682
5/6 9:30;3.816
5/6 9:35;3.721
5/6 9:40;4.123
5/6 9:45;4.012
5/6 9:50;4.137
5/6 9:55;4.06
5/6 10:0;3.651
5/6 10:5;4.225
5/6 10:10;4.122
5/6 10:15;3.3
5/6 10:20;3.917
5/6 10:25;4.198
5/6 10:30;3.985
5/6 10:35;4.177
5/6 10:40;3.5
5/6 10:45;3.882
5/6 10:50;3.821
5/6 10:55;4.243
5/6 11:0;4.012
5/6 11:5;3.663
5/6 11:10;3.913
5/6 11:15;4.313
5/6 11:20;4.237
5/6 11:25;4.25
5/6 11:30;4.633
5/6 11:35;3.868
5/6 11:40;4.112
5/6 11:45;4.028
5/6 11:50;3.897
5/6 11:55;4.622
5/6 12:0;4.24
5/6 12:5;4.463
5/6 12:10;4.113
5/6 12:15;4.305
5/6 12:20;4.2
5/6 12:25;4.493
5/6 12:30;4.083
5/6 12:35;4.15
5/6 12:40;3.781
5/6 12:45;4.381
5/6 12:50;4.156
5/6 12:55;4.373
5/6 13:0;4.035
5/6 13:5;3.667
5/6 13:10;3.961
5/6 13:15;3.657
5/6 13:20;3.386
5/6 13:25;3.422
5/6 13:30;3.694
5/6 13:35;3.543
5/6 13:40;3.447
5/6 13:45;3.307
5/6 13:50;3.346
5/6 13:55;3.622
5/6 14:0;3.135
5/6 14:5;3.705
5/6 14:10;4.022
5/6 14:15;3.645
5/6 14:20;3.696
5/6 14:25;4.028
5/6 14:30;3.892
5/6 14:35;3.695
5/6 14:40;3.932
5/6 14:45;4.079
5/6 14:50;3.969
5/6 14:55;3.575
5/6 15:0;3.933
5/6 15:5;3.928
5/6 15:10;3.234
5/6 15:15;4.08
5/6 15:20;3.811
5/6 15:25;3.867
5/6 15:30;3.719
5/6 15:35;3.758
5/6 15:40;3.623
5/6 15:45;3.533
5/6 15:50;3.499
5/6 15:55;3.318
5/6 16:0;3.582
5/6 16:5;3.582
5/6 16:10;3.422
5/6 16:15;3.83
5/6 16:20;3.434
5/6 16:25;3.248
5/6 16:30;3.128
5/6 16:35;3.73
5/6 16:40;3.162
5/6 16:45;3.22
5/6 16:50;3.445
5/6 16:55;3.328
5/6 17:0;3.699
5/6 17:5;3.362
5/6 17:10;3.599
5/6 17:15;3.308
5/6 17:20;3.307
5/6 17:25;3.378
5/6 17:30;3.38
5/6 17:35;3.217
5/6 17:40;3.435
5/6 17:45;3.004
5/6 17:50;2.861
5/6 17:55;3.254
5/6 18:0;2.952
5/6 18:5;3.127
5/6 18:10;3.156
5/6 18:15;3.097
5/6 18:20;3.232
5/6 18:25;3.23
5/6 18:30;3.381
5/6 18:35;3.318
5/6 18:40;2.958
5/6 18:45;2.984
5/6 18:50;3.09
5/6 18:55;2.842
5/6 19:0;3.276
5/6 19:5;2.978
5/6 19:10;3.118
5/6 19:15;2.905
5/6 19:20;3.354
5/6 19:25;3.045
5/6 19:30;2.833
5/6 19:35;2.759
5/6 19:40;2.607
5/6 19:45;2.974
5/6 19:50;2.685
5/6 19:55;2.744
5/6 20:0;2.917
5/6 20:5;2.556
5/6 20:10;2.69
5/6 20:15;2.747
5/6 20:20;3.032
5/6 20:25;2.652
5/6 20:30;2.74
5/6 20:35;0.652
5/6 20:40;1.124
5/6 20:45;1.094
5/6 20:50;0.656
5/6 20:55;0.845
5/6 21:0;0.817
5/6 21:5;0.891
5/6 21:10;0.767
5/6 21:15;0.81
5/6 21:20;0.765
5/6 21:25;0.752
5/6 21:30;0.797
5/6 21:35;0.697
5/6 21:40;0.842
5/6 21:45;1.31
5/6 21:50;1.145
5/6 21:55;1.239
5/6 22:0;1.249
5/6 22:5;1.354
5/6 22:10;1.196
5/6 22:15;1.228
5/6 22:20;1.326
5/6 22:25;1.17
5/6 22:30;1.258
5/6 22:35;1.221
5/6 22:40;1.351
5/6 22:45;1.503
5/6 22:50;1.362
5/6 22:55;1.023
5/6 23:0;0.644
5/6 23:5;0.8
5/6 23:10;0.58
5/6 23:15;0.799
5/6 23:20;0.571
5/6 23:25;0.841
5/6 23:30;0.685
5/6 23:35;0.802
5/6 23:40;0.725
5/6 23:45;0.912
5/6 23:50;0.791
5/6 23:55;0.711
5/7 0:0;1.041
5/7 0:5;0.927
5/7 0:10;0.876
5/7 0:15;0.979
5/7 0:20;0.928
5/7 0:25;0.827
5/7 0:30;0.874
5/7 0:35;0.909
5/7 0:40;0.661
5/7 0:45;0.925
5/7 0:50;0.801
5/7 0:55;0.758
5/7 1:0;0.751
5/7 1:5;0.748
5/7 1:10;0.817
5/7 1:15;1.106
5/7 1:20;0.927
5/7 1:25;0.727
5/7 1:30;0.818
5/7 1:35;0.822
5/7 1:40;0.844
5/7 1:45;0.826
5/7 1:50;0.821
5/7 1:55;0.888
5/7 2:0;0.779
5/7 2:5;0.751
5/7 2:10;0.817
5/7 2:15;0.993
5/7 2:20;0.796
5/7 2:25;0.79
5/7 2:30;0.934
5/7 2:35;1.043
5/7 2:40;0.759
5/7 2:45;1.005
5/7 2:50;0.847
5/7 2:55;0.885
5/7 3:0;0.849
5/7 3:5;0.849
5/7 3:10;0.885
5/7 3:15;0.892
5/7 3:20;0.953
5/7 3:25;0.879
5/7 3:30;0.768
5/7 3:35;0.733
5/7 3:40;0.813
5/7 3:45;0.916
5/7 3:50;0.888
5/7 3:55;0.593
5/7 4:0;0.804
5/7 4:5;0.841
5/7 4:10;0.733
5/7 4:15;0.923
5/7 4:20;0.971
5/7 4:25;0.871
5/7 4:30;0.705
5/7 4:35;0.862
5/7 4:40;0.804
5/7 4:45;0.785
5/7 4:50;0.902
5/7 4:55;0.819
5/7 5:0;0.788
5/7 5:5;0.653
5/7 5:10;0.853
5/7 5:15;0.892
5/7 5:20;0.929
5/7 5:25;0.802
5/7 5:30;0.898
5/7 5:35;0.851
5/7 5:40;0.742
5/7 5:45;0.948
5/7 5:50;0.996
5/7 5:55;1.058
5/7 6:0;1.356
5/7 6:5;1.418
5/7 6:10;1.341
5/7 6:15;1.361
5/7 6:20;1.297
5/7 6:25;1.113
5/7 6:30;1.261
5/7 6:35;1.187
5/7 6:40;1.244
5/7 6:45;1.199
5/7 6:50;1.329
5/7 6:55;1.402
5/7 7:0;1.144
5/7 7:5;1.3
5/7 7:10;0.721
5/7 7:15;0.652
5/7 7:20;0.741
5/7 7:25;0.816
5/7 7:30;0.523
5/7 7:35;0.57
5/7 7:40;0.683
5/7 7:45;0.751
5/7 7:50;0.639
5/7 7:55;1.122
5/7 8:0;2.88
5/7 8:5;3.636
5/7 8:10;3.559
5/7 8:15;3.564
5/7 8:20;0.0
5/7 8:25;
5/7 8:30;
5/7 8:35;
5/7 8:40;
5/7 8:45;21.196
5/7 8:50;3.765
5/7 8:55;3.54
5/7 9:0;3.686
5/7 9:5;3.228
5/7 9:10;3.376
5/7 9:15;3.873
5/7 9:20;3.288
5/7 9:25;3.445
5/7 9:30;4.019
5/7 9:35;3.289
5/7 9:40;3.323
5/7 9:45;3.583
5/7 9:50;3.875
5/7 9:55;3.547
5/7 10:0;3.794
5/7 10:5;3.608
5/7 10:10;3.157
5/7 10:15;3.356
5/7 10:20;3.167
5/7 10:25;3.173
5/7 10:30;3.446
5/7 10:35;3.13
5/7 10:40;3.874
5/7 10:45;3.435
5/7 10:50;3.328
5/7 10:55;3.68
5/7 11:0;3.532
5/7 11:5;3.58
5/7 11:10;3.97
5/7 11:15;3.705
5/7 11:20;3.119
5/7 11:25;3.702
5/7 11:30;3.596
5/7 11:35;3.537
5/7 11:40;3.341
5/7 11:45;3.677
5/7 11:50;3.535
5/7 11:55;3.142
5/7 12:0;3.324
5/7 12:5;3.56
5/7 12:10;3.954
5/7 12:15;3.337
5/7 12:20;3.717
5/7 12:25;3.597
5/7 12:30;3.511
5/7 12:35;3.217
5/7 12:40;3.44
5/7 12:45;3.13
5/7 12:50;2.767
5/7 12:55;3.615
5/7 13:0;3.392
5/7 13:5;3.127
5/7 13:10;3.423
5/7 13:15;3.355
5/7 13:20;3.592
5/7 13:25;3.527
5/7 13:30;3.334
5/7 13:35;3.744
5/7 13:40;3.341
5/7 13:45;3.769
5/7 13:50;3.408
5/7 13:55;3.185
5/7 14:0;2.925
5/7 14:5;3.109
5/7 14:10;2.886
5/7 14:15;3.391
5/7 14:20;3.21
5/7 14:25;3.449
5/7 14:30;3.345
5/7 14:35;3.783
5/7 14:40;3.799
5/7 14:45;3.41
5/7 14:50;3.179
5/7 14:55;3.59
5/7 15:0;3.279
5/7 15:5;3.515
5/7 15:10;4.129
5/7 15:15;3.395
5/7 15:20;3.55
5/7 15:25;3.137
5/7 15:30;3.565
5/7 15:35;3.335
5/7 15:40;3.56
5/7 15:45;3.336
5/7 15:50;3.622
5/7 15:55;3.128
5/7 16:0;3.378
5/7 16:5;2.928
5/7 16:10;3.45
5/7 16:15;3.171
5/7 16:20;2.617
5/7 16:25;1.715
5/7 16:30;0.95
5/7 16:35;0.882
5/7 16:40;0.821
5/7 16:45;0.752
5/7 16:50;0.868
5/7 16:55;0.934
5/7 17:0;0.884
5/7 17:5;0.853
5/7 17:10;0.839
5/7 17:15;0.92
5/7 17:20;0.902
5/7 17:25;0.921
5/7 17:30;0.917
5/7 17:35;0.796
5/7 17:40;0.868
5/7 17:45;0.785
5/7 17:50;0.912
5/7 17:55;0.81
5/7 18:0;0.864
5/7 18:5;0.969
5/7 18:10;0.913
5/7 18:15;0.996
5/7 18:20;0.813
5/7 18:25;0.669
5/7 18:30;0.633
5/7 18:35;0.682
5/7 18:40;0.734
5/7 18:45;0.712
5/7 18:50;0.694
5/7 18:55;0.706
5/7 19:0;0.929
5/7 19:5;0.853
5/7 19:10;0.682
5/7 19:15;0.715
5/7 19:20;0.677
5/7 19:25;0.797
5/7 19:30;0.718
5/7 19:35;0.602
5/7 19:40;0.702
5/7 19:45;0.755
5/7 19:50;1.001
5/7 19:55;0.705
5/7 20:0;0.771
5/7 20:5;0.662
5/7 20:10;0.565
5/7 20:15;0.762
5/7 20:20;0.641
5/7 20:25;0.632
5/7 20:30;0.66
5/7 20:35;0.695
5/7 20:40;0.88
5/7 20:45;0.708
5/7 20:50;0.711
5/7 20:55;0.699
5/7 21:0;0.701
5/7 21:5;0.758
5/7 21:10;0.724
5/7 21:15;0.729
5/7 21:20;0.698
5/7 21:25;0.686
5/7 21:30;0.801
5/7 21:35;0.809
5/7 21:40;0.996
5/7 21:45;0.659
5/7 21:50;1.278
5/7 21:55;1.18
5/7 22:0;1.29
5/7 22:5;1.283
5/7 22:10;1.239
5/7 22:15;1.226
5/7 22:20;1.207
5/7 22:25;1.224
5/7 22:30;1.299
5/7 22:35;1.231
5/7 22:40;1.406
5/7 22:45;1.287
5/7 22:50;1.192
5/7 22:55;0.982
5/7 23:0;0.763
5/7 23:5;0.774
5/7 23:10;0.805
5/7 23:15;0.748
5/7 23:20;0.832
5/7 23:25;0.867
5/7 23:30;0.834
5/7 23:35;0.718
5/7 23:40;0.8
5/7 23:45;0.779
5/7 23:50;0.992
5/7 23:55;0.886
5/8 0:0;0.618
5/8 0:5;0.623
5/8 0:10;0.554
5/8 0:15;0.47
5/8 0:20;0.365
5/8 0:25;0.504
5/8 0:30;0.406
5/8 0:35;0.509
5/8 0:40;0.588
5/8 0:45;0.586
5/8 0:50;0.563
5/8 0:55;0.597
5/8 1:0;0.519
5/8 1:5;0.552
5/8 1:10;0.348
5/8 1:15;0.575
5/8 1:20;0.417
5/8 1:25;0.609
5/8 1:30;0.564
5/8 1:35;0.682
5/8 1:40;0.643
5/8 1:45;0.443
5/8 1:50;0.607
5/8 1:55;0.417
5/8 2:0;0.675
5/8 2:5;0.391
5/8 2:10;0.643
5/8 2:15;0.416
5/8 2:20;0.59
5/8 2:25;0.423
5/8 2:30;0.537
5/8 2:35;0.511
5/8 2:40;0.475
5/8 2:45;0.361
5/8 2:50;0.419
5/8 2:55;0.366
5/8 3:0;0.448
5/8 3:5;0.489
5/8 3:10;0.527
5/8 3:15;0.471
5/8 3:20;0.668
5/8 3:25;0.497
5/8 3:30;0.428
5/8 3:35;0.451
5/8 3:40;0.553
5/8 3:45;0.533
5/8 3:50;0.59
5/8 3:55;0.548
5/8 4:0;0.645
5/8 4:5;0.546
5/8 4:10;0.469
5/8 4:15;0.56
5/8 4:20;0.391
5/8 4:25;0.64
5/8 4:30;0.47
5/8 4:35;0.631
5/8 4:40;0.403
5/8 4:45;0.556
5/8 4:50;0.469
5/8 4:55;0.708
5/8 5:0;0.699
5/8 5:5;0.557
5/8 5:10;0.442
5/8 5:15;0.424
5/8 5:20;0.473
5/8 5:25;0.431
5/8 5:30;0.503
5/8 5:35;0.546
5/8 5:40;0.573
5/8 5:45;0.37
5/8 5:50;0.581
5/8 5:55;0.586
5/8 6:0;0.977
5/8 6:5;0.849
5/8 6:10;1.085
5/8 6:15;0.851
5/8 6:20;0.985
5/8 6:25;0.847
5/8 6:30;1.051
5/8 6:35;0.96
5/8 6:40;1.042
5/8 6:45;1.094
5/8 6:50;1.203
5/8 6:55;1.02
5/8 7:0;1.151
5/8 7:5;0.861
5/8 7:10;1.069
5/8 7:15;0.897
5/8 7:20;1.068
5/8 7:25;1.13
5/8 7:30;0.758
5/8 7:35;0.356
5/8 7:40;0.289
5/8 7:45;0.363
5/8 7:50;0.247
5/8 7:55;0.347
5/8 8:0;0.327
5/8 8:5;0.425
5/8 8:10;0.211
5/8 8:15;0.504
5/8 8:20;0.34
5/8 8:25;0.401
5/8 8:30;0.178
5/8 8:35;0.439
5/8 8:40;0.267
5/8 8:45;0.39
5/8 8:50;0.196
5/8 8:55;0.384
5/8 9:0;0.241
5/8 9:5;0.45
5/8 9:10;0.34
5/8 9:15;0.396
5/8 9:20;0.191
5/8 9:25;0.368
5/8 9:30;0.308
5/8 9:35;0.339
5/8 9:40;0.407
5/8 9:45;0.453
5/8 9:50;0.607
5/8 9:55;0.479
5/8 10:0;0.388
5/8 10:5;0.263
5/8 10:10;0.41
5/8 10:15;0.247
5/8 10:20;0.481
5/8 10:25;0.291
5/8 10:30;0.49
5/8 10:35;0.201
5/8 10:40;0.457
5/8 10:45;0.243
5/8 10:50;0.374
